plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1571,24,9.04234334592284,71.4730994,,,,,,,,,,
1,1546,24,8.35920335826234,69.73097336000001,,,,,,,,,,
1,1528,24,8.7000400004399,69.85236444,,,,,,,,,,
1,1493,24,8.6643000180725,70.99737760000001,,,,,,,,,,
1,1442,24,9.08482001456133,72.50328316,,,,,,,,,,
1,1423,24,8.51148004272803,70.19029096,,,,,,,,,,
1,1382,24,8.17692336087589,70.46916236,,,,,,,,,,
1,1353,24,8.16765666783953,67.54921476,,,,,,,,,,
1,76,24,8.27051002972393,66.31889976,8.271,66.865,8.275,67.611,8.279,68.326,8.282,69.013,8.285,69.673
1,1294,24,8.61659666728823,67.72309928,8.617,68.307,8.621,69.062,8.625,69.786,8.628,70.481,8.631,71.146
1,1272,24,9.52077666452344,67.28674756,9.522,67.992,9.532,68.86,9.542,69.693,9.551,70.493,9.559,71.262
1,1605,24,9.05858668425991,67.76903104,9.061,68.509,9.067,69.313,9.073,70.085,9.078,70.826,9.083,71.539
1,1540,24,8.75524336761083,68.16601268000001,8.756,68.787,8.759,69.499,8.762,70.182,8.764,70.838,8.766,71.469
1,1480,24,8.82246337355653,70.00984476,8.823,70.597,8.826,71.315,8.829,72.004,8.831,72.666,8.833,73.302
1,1428,24,8.42470668611083,67.73950348,8.425,68.293,8.428,69.022,8.431,69.721,8.434,70.393,8.436,71.039
1,83,24,8.20048998296083,63.19554008,,,,,,,,,,
1,1362,24,8.44693000864193,69.71128832000001,,,,,,,,,,
1,1331,24,8.5407099975558,67.175199,,,,,,,,,,
1,1309,24,9.16260997980844,70.32808624,9.163,70.873,9.172,71.735,9.181,72.562,9.189,73.356,9.196,74.119
1,1242,24,8.66321002551877,69.17323056,,,,,,,,,,
1,1219,24,8.58728997881943,66.87336171999999,,,,,,,,,,
1,1196,24,8.33601000931983,69.29462163999999,,,,,,,,,,
1,1148,24,8.76773669200844,64.71128816,,,,,,,,,,
1,1078,24,8.63596331006873,66.27296799999999,8.636,66.818,8.639,67.532,8.642,68.217,8.644,68.875,8.646,69.508
1,1057,24,8.4153466835426,68.87467412,8.415,69.423,8.417,70.109,8.419,70.767,8.421,71.396,8.422,72.001
1,1029,24,8.42014002085111,67.65092080000001,8.42,68.208,8.422,68.88,8.424,69.525,8.425,70.144,8.426,70.738
1,999,24,8.607166682738,65.80380788,8.607,66.374,8.609,67.041,8.611,67.682,8.612,68.297,8.613,68.889
1,968,24,8.87995337877693,70.07546156000001,8.88,70.673,8.882,71.359,8.884,72.017,8.886,72.649,8.887,73.257
1,953,24,8.48613333617647,66.67323048,8.486,67.277,8.488,67.954,8.49,68.601,8.491,69.222,8.492,69.82
1,924,24,9.59548669715955,67.04396539999999,9.597,67.756,9.603,68.547,9.609,69.306,9.614,70.035,9.618,70.737
1,906,24,10.8130199827414,72.13254824,10.821,73.031,10.84,74.002,10.859,74.933,10.876,75.828,10.89,76.685
1,2692,24,8.39108002163009,70.90879491999999,8.393,71.628,8.396,72.347,8.399,73.037,8.401,73.699,8.403,74.336
1,2671,24,8.3552166874235,70.91863744,8.356,71.579,8.357,72.242,8.358,72.878,8.359,73.489,8.36,74.077
1,2633,24,9.0201199663859,70.45931983999999,9.021,71.127,9.023,71.804,9.025,72.454,9.026,73.076,9.027,73.675
1,2569,24,8.85476996413904,67.68701004,8.855,68.328,8.856,68.983,8.857,69.612,8.858,70.216,8.859,70.797
1,2512,24,9.19658661927117,69.68504159999999,9.197,70.331,9.199,70.999,9.201,71.641,9.202,72.258,9.203,72.851
1,2460,24,8.24401336674026,71.41076344,8.244,72.0,8.245,72.617,8.246,73.209,8.247,73.778,8.248,74.326
1,2422,24,8.89548999352816,69.6030206,8.896,70.217,8.897,70.871,8.898,71.499,8.899,72.102,8.9,72.682
1,2391,24,8.42207668651657,67.18832236,8.422,67.788,8.423,68.426,8.424,69.038,8.425,69.626,8.426,70.192
1,2294,24,9.30205333449396,69.22900484,9.303,69.876,9.306,70.592,9.309,71.279,9.311,71.939,9.313,72.574
1,2270,24,8.98970667441636,69.27493659999999,8.99,69.896,8.992,70.58,8.994,71.237,8.996,71.866,8.997,72.471
1,2207,24,8.4695166975247,68.82218068,8.47,69.419,8.471,70.082,8.472,70.718,8.473,71.329,8.474,71.917
1,2173,24,8.80470665607547,69.56693136,8.805,70.182,8.807,70.884,8.809,71.557,8.811,72.204,8.813,72.826
1,2107,24,8.5311666761556,66.14501524,8.531,66.744,8.534,67.458,8.537,68.143,8.539,68.801,8.541,69.434
1,2020,24,8.19201003153669,70.82677392000001,8.192,71.385,8.194,72.095,8.197,72.776,8.199,73.43,8.201,74.058
1,1994,24,8.5864299963183,67.05052708000001,8.587,67.609,8.591,68.354,8.595,69.069,8.598,69.752,8.601,70.409
1,1966,24,8.66831000581266,68.91404419999999,8.668,69.47,8.673,70.247,8.678,70.992,8.682,71.708,8.686,72.396
1,1936,24,8.85652001710674,71.46325688,8.857,72.016,8.866,72.88,8.875,73.708,8.883,74.503,8.89,75.267
1,1898,24,8.33118666893067,67.59186568,,,,,,,,,,
1,1866,24,8.51798667418455,66.18110448,,,,,,,,,,
1,1787,24,8.77727667322206,71.55183956,,,,,,,,,,
1,1727,24,9.19187667663994,69.82611772,,,,,,,,,,
1,1709,24,8.90351666182859,68.61548776000001,,,,,,,,,,
1,1646,24,8.77263003333581,70.72178704000001,,,,,,,,,,
1,1626,24,8.30209665797006,68.28412292,,,,,,,,,,
1,1602,24,8.86572000912626,68.85170824000001,,,,,,,,,,
1,1529,24,8.63067002590816,69.44225944,,,,,,,,,,
1,1510,24,8.72876001799333,71.04002851999999,,,,,,,,,,
1,1490,24,8.6004599945701,67.83792868,,,,,,,,,,
1,1433,24,8.2397300313621,71.07611776,8.24,71.623,8.248,72.462,8.256,73.265,8.263,74.036,8.269,74.777
1,1383,24,8.64157666453507,71.61417552,8.642,72.208,8.648,73.014,8.654,73.786,8.659,74.527,8.664,75.239
1,1343,24,9.70309669256687,71.45997604,9.704,72.158,9.716,73.054,9.728,73.913,9.738,74.738,9.747,75.531
1,1682,24,9.0419833177231,67.5688998,9.044,68.289,9.05,69.091,9.056,69.861,9.061,70.6,9.066,71.311
1,1644,24,8.97189334709032,71.12533035999999,8.972,71.755,8.975,72.468,8.978,73.152,8.98,73.809,8.982,74.441
1,1606,24,8.82779331422056,66.27952968000001,8.828,66.873,8.83,67.554,8.832,68.207,8.834,68.834,8.835,69.436
1,1586,24,9.06295002420883,72.14239076,9.063,72.731,9.065,73.43,9.067,74.101,9.069,74.745,9.071,75.365
1,1554,24,8.86926668914316,71.49934612,8.869,72.068,8.872,72.779,8.875,73.461,8.877,74.116,8.879,74.743
1,88,24,8.39098001333037,68.07086832,8.391,68.622,8.393,69.327,8.395,70.003,8.397,70.652,8.399,71.276
1,1477,24,8.22107334885416,67.86745624,8.221,68.41,8.227,69.215,8.233,69.987,8.238,70.728,8.243,71.44
1,1380,24,8.48533338805813,71.35170832,,,,,,,,,,
1,1332,24,8.66195668645269,68.61548776000001,,,,,,,,,,
1,1292,24,8.77506663981723,66.51246932,,,,,,,,,,
1,1237,24,8.70026001558821,69.6522332,,,,,,,,,,
1,1210,24,8.88647669570747,67.65420164,,,,,,,,,,
1,1126,24,9.58010335196417,68.13976595999999,9.58,68.718,9.587,69.54,9.594,70.329,9.6,71.087,9.605,71.816
1,983,24,9.15170336256224,68.36614392,9.153,69.036,9.158,69.807,9.163,70.546,9.167,71.256,9.17,71.939
1,3025,24,9.73186668742461,72.4901598,9.734,73.23,9.738,73.983,9.742,74.706,9.745,75.401,9.748,76.069
1,2995,24,8.6065400039741,66.91929348,8.607,67.534,8.608,68.165,8.609,68.771,8.61,69.353,8.611,69.913
1,2974,24,8.52307666830797,67.95931976,8.523,68.545,8.524,69.146,8.525,69.723,8.525,70.278,8.525,70.812
1,2945,24,8.5166933572791,71.8832044,8.517,72.451,8.517,73.043,8.517,73.612,8.517,74.159,8.517,74.685
1,2919,24,8.21576004311315,70.71522535999999,8.216,71.259,8.216,71.838,8.216,72.394,8.216,72.929,8.216,73.444
1,2884,24,8.47254666721106,68.62204944,,,,,,,,,,
1,2865,24,8.91616999513456,69.42585524,8.916,69.975,8.917,70.598,8.918,71.196,8.919,71.771,8.92,72.324
1,2829,24,8.6841000169616,68.23491032,,,,,,,,,,
1,2797,24,8.8358400158322,68.17913603999999,,,,,,,,,,
1,2761,24,8.61312334901106,69.53084212,,,,,,,,,,
1,2747,24,8.66671002054853,68.95341428,,,,,,,,,,
1,2707,24,8.48574666379217,68.0610258,,,,,,,,,,
1,2686,24,8.34164999231076,67.74606516,,,,,,,,,,
1,2649,24,8.65264667438524,72.74606532,,,,,,,,,,
1,2588,24,8.39512666302659,66.5682436,,,,,,,,,,
1,2535,24,8.38521335990157,68.733598,8.385,69.277,8.386,69.917,8.387,70.531,8.388,71.121,8.389,71.689
1,2415,24,8.69494334248997,71.1614196,8.695,71.707,8.697,72.399,8.699,73.063,8.701,73.701,8.703,74.314
1,2379,24,8.64607998350464,66.88320424,8.646,67.428,8.649,68.149,8.652,68.84,8.654,69.504,8.656,70.143
1,2315,24,8.42822000745599,67.79199692,,,,,,,,,,
1,2275,24,8.71375664955446,69.58333556,,,,,,,,,,
1,2248,24,8.7917933542166,73.2283488,,,,,,,,,,
1,2194,24,8.61275335203893,71.03346684,,,,,,,,,,
1,2124,24,8.59105666694054,68.56299432,,,,,,,,,,
1,2101,24,8.25078335640256,70.18372928,,,,,,,,,,
1,2064,24,8.18818669215726,71.04002851999999,,,,,,,,,,
1,1937,24,8.27455667039876,69.78674764,,,,,,,,,,
1,1903,24,8.40946336505913,71.01706264,,,,,,,,,,
1,1855,24,8.88057001611421,71.38451672,,,,,,,,,,
1,1821,24,8.82331333880363,68.76312555999999,,,,,,,,,,
1,1794,24,8.53572000730234,70.37729884,,,,,,,,,,
1,1684,24,8.67189668224503,70.71522535999999,8.672,71.296,8.68,72.13,8.688,72.929,8.695,73.696,8.701,74.433
1,1649,24,8.78357000443641,70.18044843999999,8.784,70.776,8.789,71.566,8.794,72.323,8.799,73.049,8.803,73.747
1,1627,24,10.1499167114971,73.30052728,10.151,74.007,10.163,74.903,10.175,75.762,10.185,76.583,10.194,77.372
1,93,24,10.0956233059387,67.79199692,10.099,68.59,10.118,69.56,10.137,70.491,10.153,71.381,10.167,72.237
1,2579,24,8.46499857309164,71.85039599999999,8.474,72.784,8.487,73.699,8.5,74.576,8.511,75.418,8.521,76.227
1,2520,24,8.46748333191167,71.08267944,8.473,71.93,8.481,72.766,8.489,73.567,8.496,74.336,8.502,75.075
1,2400,24,8.4758866804143,70.04265316,8.477,70.754,8.48,71.474,8.483,72.164,8.485,72.827,8.487,73.465
1,2356,24,8.79719997382763,68.21194444,8.799,68.955,8.803,69.709,8.807,70.432,8.81,71.127,8.813,71.795
1,2302,24,8.68654333742716,68.3563014,8.689,69.099,8.693,69.86,8.697,70.59,8.701,71.291,8.704,71.965
1,2142,24,8.47813667241706,69.18635392,8.48,69.896,8.483,70.63,8.486,71.334,8.489,72.01,8.491,72.661
1,2116,24,8.20588001033772,67.93307304,8.207,68.617,8.21,69.333,8.213,70.02,8.215,70.68,8.217,71.314
1,2027,24,8.5889666775062,66.08924096,8.59,66.774,8.594,67.528,8.598,68.251,8.601,68.945,8.604,69.613
1,1959,24,8.46488335369243,67.81824363999999,8.465,68.464,8.468,69.19,8.471,69.886,8.474,70.555,8.476,71.196
1,1927,24,8.71927332125296,71.74540911999999,8.72,72.382,8.723,73.122,8.726,73.831,8.729,74.512,8.732,75.167
1,1835,24,8.18344001560127,65.452758,8.184,66.043,8.189,66.813,8.194,67.551,8.198,68.26,8.201,68.942
1,1786,24,8.2632933581008,68.34317804,8.263,68.895,8.271,69.741,8.279,70.552,8.286,71.33,8.292,72.074
1,1761,24,8.2795533631578,66.0761176,,,,,,,,,,
1,1735,24,8.4586133511313,71.31561907999999,,,,,,,,,,
1,1704,24,8.47308999369207,72.08333564,,,,,,,,,,
1,1657,24,8.1974200242627,65.00656376,,,,,,,,,,
1,1618,24,8.63255334966731,69.84252192,,,,,,,,,,
1,1564,24,9.10360998121257,69.78018596,,,,,,,,,,
1,1536,24,8.73701333566321,70.65617024000001,,,,,,,,,,
1,1458,24,8.52070667678303,67.28018588,,,,,,,,,,
1,1391,24,9.18213999678587,72.22441176,9.182,72.767,9.207,73.792,9.232,74.775,9.254,75.719,9.273,76.627
1,1366,24,8.50118999527117,68.09383419999999,,,,,,,,,,
1,1316,24,8.80593334578731,69.13714132,8.806,69.684,8.813,70.501,8.82,71.284,8.826,72.036,8.831,72.759
1,1283,24,9.10091002800596,73.20866376,9.101,73.771,9.106,74.547,9.111,75.291,9.115,76.006,9.119,76.693
1,1253,24,8.43719666242406,66.69619636,8.437,67.257,8.44,67.98,8.443,68.673,8.446,69.338,8.448,69.978
1,1225,24,8.90058000649637,66.02034332000001,8.901,66.626,8.905,67.387,8.909,68.117,8.913,68.818,8.916,69.492
1,1198,24,9.38328000996633,72.00459547999999,9.385,72.701,9.394,73.557,9.403,74.378,9.411,75.162,9.418,75.916
1,2952,24,8.99276336563177,68.2742804,8.994,68.98,8.997,69.698,9.0,70.386,9.002,71.047,9.004,71.683
1,154,24,8.43859333181903,66.36483152000001,8.439,66.987,8.44,67.623,8.441,68.234,8.442,68.821,8.443,69.386
1,2864,24,8.77836332733273,69.59973975999999,8.779,70.183,8.78,70.79,8.781,71.373,8.782,71.933,8.782,72.472
1,2838,24,8.7334833499505,68.40223316,8.734,68.969,8.735,69.564,8.736,70.135,8.736,70.684,8.736,71.213
1,2808,24,8.19773332506411,66.14501524,8.198,66.687,8.198,67.259,8.198,67.808,8.198,68.336,8.198,68.845
1,2782,24,8.5051400101834,64.9114194,8.505,65.457,8.506,66.05,8.507,66.62,8.507,67.168,8.507,67.696
1,2685,24,8.5238966727873,67.92651136,,,,,,,,,,
1,2571,24,8.58769333460753,69.3733618,,,,,,,,,,
1,2542,24,9.06096668767673,72.69029103999999,9.061,73.235,9.062,73.886,9.063,74.511,9.064,75.111,9.065,75.689
1,2513,24,8.74506669411293,70.61023847999999,,,,,,,,,,
1,2446,24,8.7423566811495,68.77952975999999,8.742,69.336,8.743,69.988,8.744,70.612,8.745,71.211,8.746,71.788
1,2424,24,8.54521005163914,71.4074826,8.545,71.957,8.546,72.602,8.547,73.221,8.548,73.816,8.549,74.388
1,2401,24,8.45823333368179,70.58399176,8.458,71.129,8.46,71.795,8.462,72.434,8.463,73.048,8.464,73.639
1,2357,24,8.18630667663129,68.62861112,,,,,,,,,,
1,2333,24,8.25371667017527,68.17257436,,,,,,,,,,
1,2258,24,8.71610005525984,71.030186,,,,,,,,,,
1,2240,24,8.6147299958242,67.40157696,,,,,,,,,,
1,2198,24,8.35386336077007,69.80971351999999,,,,,,,,,,
1,2145,24,9.27716665306714,71.83071095999999,9.277,72.381,9.3,73.393,9.323,74.363,9.343,75.295,9.36,76.191
1,2100,24,9.04931674076644,73.1791362,,,,,,,,,,
1,2072,24,8.26933336690466,70.127955,,,,,,,,,,
1,2045,24,8.4689799969727,65.28543516,,,,,,,,,,
1,2004,24,8.34027332705763,70.32808624,,,,,,,,,,
1,1919,24,8.96031335292434,67.05708876,,,,,,,,,,
1,1876,24,8.48862667600567,64.54724616,,,,,,,,,,
1,104,24,8.3887133268161,66.03018584,,,,,,,,,,
1,1820,24,8.68613000996996,69.64239068,,,,,,,,,,
1,1798,24,8.90849667868404,71.50918863999999,,,,,,,,,,
1,1768,24,8.90530000176559,73.51050104,,,,,,,,,,
1,99,24,8.5543066698914,68.09055336,,,,,,,,,,
1,1694,24,8.81396002896886,71.72900492,,,,,,,,,,
1,1662,24,8.22447334052946,68.40551400000001,,,,,,,,,,
1,1636,24,8.74109002664197,66.90945096,8.741,67.477,8.749,68.322,8.757,69.132,8.764,69.91,8.77,70.658
1,1580,24,9.50217337062215,70.8333356,9.503,71.458,9.511,72.296,9.519,73.099,9.526,73.867,9.532,74.605
1,1547,24,9.95187670995254,72.09317816,9.953,72.789,9.965,73.682,9.976,74.534,9.986,75.352,9.994,76.135
1,1511,24,10.697699988647,71.16798128,10.703,72.022,10.729,73.048,10.755,74.033,10.778,74.98,10.798,75.891
1,3141,24,9.95287666591037,72.53281072,9.956,73.333,9.963,74.149,9.97,74.932,9.976,75.684,9.981,76.408
1,3125,24,8.82800335193352,72.9002648,8.829,73.547,8.831,74.213,8.833,74.852,8.834,75.466,8.835,76.057
1,3103,24,8.2418966968594,71.08267944,8.242,71.672,8.243,72.278,8.244,72.859,8.245,73.418,8.245,73.956
1,3073,24,8.3882366652487,69.12073712,8.388,69.693,8.389,70.289,8.39,70.861,8.39,71.411,8.39,71.94
1,3050,24,8.3090233523796,65.21653752,8.309,65.771,8.309,66.352,8.309,66.91,8.309,67.447,8.309,67.964
1,3030,24,8.39724002610593,67.88386043999999,8.397,68.431,8.397,69.01,8.397,69.566,8.397,70.101,8.397,70.616
1,2996,24,8.49059999499293,68.7171938,8.491,69.261,8.491,69.844,8.491,70.404,8.491,70.943,8.491,71.462
1,2968,24,8.53121332525936,68.19882108,8.531,68.742,8.532,69.347,8.533,69.928,8.534,70.486,8.534,71.024
1,2946,24,8.2555966825504,69.1765114,,,,,,,,,,
1,2769,24,8.24067335577269,69.83924108,,,,,,,,,,
1,2733,24,8.41465332064236,65.07218055999999,,,,,,,,,,
1,2708,24,8.347803352971,66.06627508,,,,,,,,,,
1,2664,24,8.2751300342175,68.3727056,,,,,,,,,,
1,2650,24,8.45309667631084,67.72966095999999,8.453,68.274,8.454,68.921,8.455,69.542,8.456,70.139,8.457,70.713
1,2620,24,9.0622133251231,70.21325684,9.062,70.778,9.064,71.445,9.066,72.085,9.067,72.7,9.068,73.292
1,2589,24,9.32718332958851,74.49803388000001,9.327,75.07,9.329,75.753,9.331,76.409,9.333,77.039,9.334,77.645
1,2563,24,8.61780998623234,67.75590768,8.618,68.304,8.619,68.962,8.62,69.594,8.621,70.201,8.622,70.785
1,2536,24,8.79147333421433,70.90551407999999,8.792,71.461,8.794,72.157,8.796,72.825,8.798,73.466,8.8,74.083
1,2472,24,8.28286000423943,73.02821756,,,,,,,,,,
1,2440,24,8.8788533274338,72.6213934,8.879,73.168,8.884,73.947,8.889,74.694,8.893,75.411,8.897,76.1
1,124,24,8.98640003383231,67.77887356,8.986,68.331,8.994,69.177,9.002,69.989,9.009,70.769,9.015,71.519
1,2252,24,8.88480001638208,70.93504164,,,,,,,,,,
1,2215,24,8.48989334557997,72.506564,,,,,,,,,,
1,2158,24,8.61730334383311,70.45931983999999,,,,,,,,,,
1,113,24,8.33556000184383,66.92585516,,,,,,,,,,
1,2102,24,8.36457336189636,71.29593404,,,,,,,,,,
1,2038,24,8.91854333797534,71.86023852,,,,,,,,,,
1,2006,24,8.26763668038853,71.79462172,,,,,,,,,,
1,1967,24,8.59403666346483,70.46588152000001,,,,,,,,,,
1,1943,24,8.29221001209383,71.21063219999999,,,,,,,,,,
1,1904,24,8.37422335096243,70.74475292,,,,,,,,,,
1,107,24,8.3876700228371,68.1266426,,,,,,,,,,
1,1856,24,8.17428334846926,73.58267952,,,,,,,,,,
1,1816,24,8.16884669664355,72.4409472,8.169,72.992,8.173,73.746,8.177,74.469,8.18,75.163,8.183,75.829
1,1788,24,9.21780002241579,75.23294204,9.218,75.843,9.223,76.63,9.228,77.384,9.233,78.108,9.237,78.804
1,1763,24,9.0287466700671,71.89304692,9.029,72.532,9.035,73.331,9.041,74.096,9.046,74.831,9.05,75.537
1,1742,24,9.2502133765501,67.54593392,9.253,68.309,9.266,69.219,9.279,70.092,9.29,70.93,9.3,71.736
1,3202,24,9.1004833350112,70.8333356,9.103,71.605,9.108,72.391,9.113,73.145,9.118,73.869,9.122,74.565
1,3181,24,9.14531002263713,72.99212832,9.146,73.685,9.149,74.395,9.152,75.076,9.154,75.73,9.156,76.359
1,3111,24,8.53227331624377,65.01312544,8.532,65.603,8.533,66.227,8.534,66.826,8.535,67.402,8.536,67.956
1,3051,24,8.31797001647404,68.81233816,8.318,69.366,8.319,69.967,8.32,70.544,8.32,71.098,8.32,71.631
1,3016,24,8.7715533535418,71.54527788,8.772,72.104,8.773,72.735,8.774,73.341,8.775,73.923,8.776,74.484
1,156,24,8.28215002028119,68.39239064,,,,,,,,,,
1,2963,24,8.30513999811799,70.57743008,,,,,,,,,,
1,2933,24,8.1608266813155,66.49934596,,,,,,,,,,
1,2905,24,8.3073733095112,68.33333551999999,,,,,,,,,,
1,2885,24,8.5004266790911,71.28609152,8.5,71.83,8.501,72.471,8.502,73.086,8.503,73.677,8.504,74.246
1,2831,24,8.2703233361808,67.83464783999999,,,,,,,,,,
1,2789,24,8.60423002044987,66.23687876,8.604,66.791,8.606,67.457,8.608,68.097,8.609,68.712,8.61,69.303
1,2550,24,8.82867666882879,67.8641754,8.829,68.418,8.832,69.145,8.835,69.842,8.838,70.512,8.84,71.156
1,2491,24,9.359650016854,68.52690508,9.36,69.085,9.365,69.874,9.37,70.631,9.375,71.358,9.379,72.057
1,2462,24,9.50057667411134,71.55512039999999,9.501,72.116,9.511,72.99,9.521,73.828,9.53,74.633,9.538,75.407
1,2394,24,8.73116001685094,67.41798116,,,,,,,,,,
1,2367,24,8.45786333913254,71.20407052,,,,,,,,,,
1,2305,24,8.30405995687994,65.67913596,,,,,,,,,,
1,2199,24,8.72540335636324,67.95275808,,,,,,,,,,
1,2175,24,9.08622002205814,70.12139332000001,,,,,,,,,,
1,2103,24,8.726896673421,69.60958228,,,,,,,,,,
1,111,24,8.26362999286279,67.72309928,,,,,,,,,,
1,108,24,8.81568335144413,67.667325,8.816,68.231,8.823,69.061,8.83,69.856,8.836,70.619,8.842,71.353
1,1890,24,8.9259266782681,73.02493672,8.926,73.6,8.93,74.368,8.934,75.104,8.938,75.81,8.941,76.489
1,1861,24,9.26000335269161,69.21260064,9.26,69.818,9.265,70.594,9.27,71.338,9.274,72.052,9.278,72.739
1,1829,24,9.5519900365482,74.0485588,9.553,74.705,9.56,75.523,9.567,76.307,9.573,77.059,9.578,77.782
1,225,24,9.96007334524883,67.16207564,9.963,67.955,9.98,68.902,9.997,69.811,10.012,70.684,10.025,71.524
1,3259,24,9.33487669105041,70.87270568,9.338,71.669,9.344,72.478,9.35,73.254,9.356,73.999,9.361,74.716
1,3238,24,8.86663667068079,68.55971348,8.868,69.267,8.871,69.987,8.874,70.678,8.876,71.342,8.878,71.98
1,3218,24,8.23720001314823,69.3405534,8.238,69.982,8.239,70.637,8.24,71.265,8.241,71.868,8.242,72.449
1,3191,24,9.37205335872786,69.44225944,9.373,70.107,9.375,70.796,9.377,71.457,9.379,72.092,9.381,72.704
1,3163,24,9.17814000924021,71.99147212,9.179,72.621,9.18,73.279,9.181,73.91,9.182,74.516,9.183,75.1
1,3157,24,9.39873670426573,71.54855872,9.399,72.188,9.401,72.866,9.403,73.516,9.405,74.141,9.406,74.742
1,3131,24,8.2746633363355,70.69225948,8.275,71.269,8.276,71.883,8.277,72.472,8.278,73.038,8.279,73.583
1,3112,24,8.29300335154913,70.46588152000001,8.293,71.044,8.294,71.669,8.295,72.269,8.296,72.844,8.297,73.397
1,3061,24,8.19294666976927,64.40945088000001,8.193,64.979,8.194,65.612,8.195,66.219,8.196,66.803,8.197,67.365
1,3001,24,8.1678400226766,69.1272988,8.168,69.684,8.169,70.313,8.17,70.917,8.171,71.497,8.172,72.056
1,2977,24,8.4206433277813,64.62270548,8.421,65.193,8.422,65.833,8.423,66.447,8.424,67.037,8.425,67.605
1,2928,24,8.20683000544366,70.83005476,8.207,71.386,8.208,72.008,8.209,72.605,8.21,73.179,8.211,73.731
1,2906,24,8.20774335824693,67.29330924,8.208,67.857,8.209,68.491,8.21,69.099,8.211,69.683,8.212,70.245
1,2857,24,8.62472666562303,68.84186572,8.625,69.426,8.626,70.085,8.627,70.717,8.628,71.325,8.629,71.91
1,2809,24,8.80699003854597,70.5544642,8.807,71.136,8.808,71.8,8.809,72.437,8.81,73.049,8.811,73.638
1,2783,24,9.62264003161857,72.75918868,9.623,73.383,9.626,74.11,9.629,74.807,9.632,75.477,9.634,76.121
1,2715,24,8.46135999464449,70.46916236,8.461,71.035,8.463,71.701,8.464,72.338,8.465,72.95,8.466,73.539
1,2700,24,8.41287335366246,67.49672132,8.413,68.057,8.415,68.725,8.417,69.366,8.418,69.981,8.419,70.573
1,2665,24,8.90696333381316,71.53543536,8.907,72.103,8.909,72.799,8.911,73.466,8.913,74.107,8.915,74.724
1,2636,24,8.8481733586799,70.74475292,8.848,71.304,8.851,72.016,8.854,72.699,8.856,73.355,8.858,73.986
1,2582,24,9.19459331472784,68.52690508,9.195,69.088,9.2,69.857,9.205,70.594,9.209,71.302,9.212,71.983
1,2544,24,9.05041666261437,69.1765114,9.051,69.732,9.058,70.553,9.065,71.341,9.071,72.097,9.076,72.824
1,2492,24,9.21884998440534,70.98097340000001,9.219,71.531,9.236,72.488,9.253,73.406,9.268,74.287,9.281,75.134
1,2448,24,9.16587669524761,70.45931983999999,,,,,,,,,,
1,2425,24,8.58345666908673,67.34252184,,,,,,,,,,
1,2380,24,8.44261333794193,65.3871412,,,,,,,,,,
1,2358,24,8.78126334972748,68.9304484,,,,,,,,,,
1,2286,24,9.16217666582401,72.00131464,,,,,,,,,,
1,2249,24,8.3351800076768,66.85367667999999,,,,,,,,,,
1,2228,24,8.76271339109087,70.8497398,,,,,,,,,,
1,2200,24,8.9105400309546,72.54593408,,,,,,,,,,
1,2135,24,8.7556100142476,70.17388676,,,,,,,,,,
1,2091,24,8.2244633614387,67.667325,,,,,,,,,,
1,112,24,8.60041998438659,68.41863735999999,8.6,68.963,8.618,69.931,8.636,70.859,8.652,71.75,8.666,72.606
1,1973,24,9.2485832914108,73.77296824,9.249,74.383,9.258,75.24,9.267,76.061,9.275,76.849,9.282,77.607
1,1905,24,9.0311800023294,67.44094704,9.032,68.101,9.04,68.936,9.048,69.736,9.055,70.504,9.061,71.243
1,2871,24,8.966326712622,71.87008104,8.967,72.488,8.972,73.265,8.977,74.01,8.981,74.725,8.985,75.412
1,2771,24,8.28147000072646,69.78018596,,,,,,,,,,
1,2716,24,8.3473566777047,71.80446424,,,,,,,,,,
1,2622,24,9.12241001645313,72.20472672,,,,,,,,,,
1,2592,24,8.3415800574258,69.74737756,,,,,,,,,,
1,2528,24,8.51933337327053,68.58924103999999,,,,,,,,,,
1,2493,24,8.2015200080595,67.85761372,,,,,,,,,,
1,2455,24,8.21226003515319,65.62008084,,,,,,,,,,
1,2410,24,8.68068006868987,69.37664264,,,,,,,,,,
1,2359,24,8.21757002459237,66.13189188,,,,,,,,,,
1,2307,24,8.1884566947542,69.307745,,,,,,,,,,
1,2259,24,8.37102001385833,71.84055348,,,,,,,,,,
1,2243,24,8.94208001091487,69.82939856,8.942,70.393,8.949,71.209,8.956,71.991,8.962,72.742,8.967,73.464
1,2209,24,9.16452335505917,69.84252192,9.165,70.435,9.171,71.234,9.177,72.0,9.182,72.735,9.186,73.442
1,2148,24,9.38524998747097,70.82021223999999,9.386,71.496,9.395,72.355,9.404,73.178,9.412,73.968,9.419,74.728
1,2939,24,9.4388866800299,73.49409684,9.44,74.15,9.449,75.001,9.458,75.817,9.466,76.601,9.473,77.354
1,2878,24,8.19920003977687,76.39764024,8.199,76.95,8.205,77.759,8.211,78.534,8.216,79.277,8.221,79.991
1,2858,24,8.2066399957395,72.36548787999999,,,,,,,,,,
1,2823,24,8.4017899885826,74.25853256,,,,,,,,,,
1,2791,24,8.27556002255309,71.50918863999999,,,,,,,,,,
