plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1315,24,9.7236300259186,72.02428051999999,9.727,72.826,9.734,73.652,9.741,74.445,9.747,75.206,9.752,75.938
1,1276,24,8.5178533290698,70.22638020000001,8.519,70.879,8.521,71.56,8.523,72.214,8.525,72.842,8.526,73.446
1,1235,24,8.67020000574193,69.39960852,8.671,70.036,8.673,70.709,8.675,71.355,8.676,71.976,8.677,72.573
1,1223,24,8.0011100146579,69.60630144000001,8.001,70.183,8.002,70.802,8.003,71.396,8.004,71.967,8.005,72.516
1,1194,24,8.88826668734481,71.61745636,8.889,72.217,8.891,72.889,8.893,73.534,8.894,74.154,8.895,74.75
1,67,24,8.4471666760772,68.36942476,8.447,68.928,8.448,69.592,8.449,70.229,8.45,70.841,8.451,71.43
1,1105,24,8.98767334949614,73.15288948,8.988,73.722,8.991,74.442,8.994,75.133,8.996,75.797,8.998,76.435
1,1070,24,8.32328668118656,70.03281064,,,,,,,,,,
1,1017,24,8.3805966959604,66.04987088,,,,,,,,,,
1,982,24,8.3321200108704,68.48097332,,,,,,,,,,
1,952,24,9.0750200078329,68.06430664,,,,,,,,,,
1,909,24,7.84670668060933,66.49278428,,,,,,,,,,
1,56,24,8.06133336809323,64.09777108,,,,,,,,,,
1,866,24,7.53604000646983,70.2427844,,,,,,,,,,
1,839,24,8.17061334294883,67.66076332,8.171,68.204,8.173,68.886,8.175,69.54,8.177,70.169,8.178,70.774
1,802,24,8.73212665658767,69.03215444,8.732,69.61,8.734,70.295,8.736,70.952,8.738,71.584,8.739,72.192
1,770,24,8.0718933731622,67.53281056,8.072,68.103,8.073,68.736,8.074,69.344,8.075,69.928,8.076,70.49
1,757,24,8.26875002154657,68.25459536,8.269,68.844,8.27,69.483,8.271,70.097,8.272,70.687,8.273,71.255
1,721,24,9.05486001501494,63.89107816,9.056,64.584,9.059,65.312,9.062,66.011,9.065,66.683,9.067,67.33
1,682,24,10.1291399625685,62.16207548,10.136,63.034,10.147,63.917,10.159,64.765,10.169,65.581,10.177,66.363
1,1539,24,9.52349333982147,66.77493652000001,9.525,67.51,9.529,68.269,9.533,68.998,9.537,69.698,9.54,70.372
1,1492,24,8.8664700455207,68.9304484,8.867,69.561,8.869,70.229,8.871,70.87,8.872,71.482,8.873,72.071
1,1469,24,8.78882665243697,68.63845364,8.789,69.229,8.79,69.867,8.791,70.479,8.792,71.067,8.793,71.633
1,1440,24,8.82268333309737,66.4206058,8.823,67.002,8.824,67.639,8.825,68.25,8.826,68.838,8.827,69.404
1,1399,24,8.54637665978567,69.6030206,8.546,70.166,8.547,70.8,8.548,71.409,8.549,71.994,8.55,72.557
1,1379,24,9.17367669820087,71.80774508,9.174,72.385,9.176,73.073,9.178,73.733,9.18,74.367,9.181,74.977
1,1351,24,7.70919334972726,68.42519904000001,,,,,,,,,,
1,1323,24,7.79941335262871,69.01575024,,,,,,,,,,
1,1270,24,7.43635334604137,67.06365043999999,,,,,,,,,,
1,72,24,7.92037334348923,67.28674756,,,,,,,,,,
1,69,24,8.14737999938716,66.69619636,,,,,,,,,,
1,1071,24,8.54552000132463,67.38517276,8.546,67.927,8.548,68.627,8.55,69.298,8.552,69.943,8.554,70.564
1,1033,24,7.98506667055147,64.34055324,,,,,,,,,,
1,1010,24,8.78945334611971,69.57349304,8.79,70.123,8.792,70.792,8.794,71.434,8.795,72.051,8.796,72.645
1,993,24,8.29575002955183,65.54790236,8.296,66.09,8.297,66.714,8.298,67.313,8.299,67.889,8.3,68.443
1,963,24,8.40302332878534,67.50656384,8.403,68.068,8.404,68.699,8.405,69.305,8.406,69.887,8.407,70.448
1,934,24,8.1029500290779,66.00393912,8.103,66.571,8.104,67.193,8.105,67.79,8.106,68.364,8.107,68.916
1,911,24,8.31063001533844,65.70538268,8.311,66.302,8.312,66.939,8.313,67.551,8.314,68.139,8.315,68.705
1,895,24,8.69843333818467,68.00525152,8.699,68.638,8.701,69.304,8.703,69.943,8.704,70.557,8.705,71.148
1,855,24,9.84494333285639,72.61811256,9.847,73.358,9.852,74.132,9.857,74.875,9.861,75.589,9.865,76.276
1,832,24,9.2476233543243,64.41273172,9.252,65.242,9.259,66.067,9.266,66.859,9.272,67.62,9.278,68.352
1,2655,24,8.74893667271046,70.79396552,8.766,71.833,8.787,72.828,8.808,73.782,8.826,74.698,8.842,75.579
1,2626,24,8.63241333284393,69.88845368,8.639,70.781,8.648,71.636,8.657,72.455,8.665,73.242,8.672,73.998
1,2586,24,8.4436333371918,66.37467404,8.449,67.226,8.456,68.041,8.463,68.823,8.469,69.574,8.474,70.296
1,2533,24,8.44711668557827,66.026905,8.45,66.8,8.453,67.54,8.456,68.25,8.459,68.932,8.462,69.588
1,2470,24,8.4113633480297,67.43438536,8.413,68.161,8.415,68.857,8.417,69.525,8.419,70.167,8.421,70.785
1,2434,24,8.3168800106954,65.3379286,8.318,66.008,8.319,66.653,8.32,67.272,8.321,67.867,8.322,68.44
1,2390,24,8.77941000713767,68.76968724,8.781,69.459,8.783,70.125,8.785,70.764,8.786,71.379,8.787,71.97
1,2284,24,7.604330021775,66.64370292,7.605,67.266,7.606,67.868,7.607,68.446,7.607,69.002,7.607,69.537
1,2227,24,8.13235338362089,70.92519911999999,8.133,71.533,8.133,72.121,8.133,72.686,8.133,73.227,8.133,73.748
1,2192,24,8.3365966664826,67.60498904,8.337,68.212,8.337,68.801,8.337,69.367,8.337,69.911,8.337,70.435
1,2139,24,8.80961666733866,70.45931983999999,8.81,71.075,8.811,71.674,8.812,72.249,8.812,72.802,8.812,73.335
1,2099,24,7.4560066526676,65.03281048,7.456,65.59,7.456,66.131,7.456,66.651,7.456,67.151,7.456,67.633
1,2036,24,7.76283001206004,68.99934603999999,7.763,69.569,7.763,70.124,7.763,70.657,7.763,71.17,7.763,71.664
1,1971,24,8.596340018793,66.70931972,8.597,67.3,8.597,67.894,8.598,68.464,8.598,69.012,8.598,69.54
1,1912,24,7.73321668465597,62.713256599999994,7.733,63.26,7.733,63.829,7.733,64.376,7.733,64.902,7.733,65.408
1,1888,24,7.29677001424256,67.75590768,,,,,,,,,,
1,1854,24,8.1150200103385,70.51509412,8.115,71.074,8.116,71.684,8.117,72.269,8.118,72.832,8.118,73.374
1,1793,24,8.38719339301093,66.70603888000001,8.387,67.27,8.388,67.9,8.389,68.505,8.39,69.087,8.391,69.647
1,1773,24,8.47183670054323,67.16535648,8.472,67.732,8.473,68.385,8.474,69.012,8.475,69.615,8.476,70.195
1,1715,24,8.7070066637689,66.7814982,8.707,67.348,8.709,68.031,8.711,68.686,8.713,69.316,8.714,69.922
1,96,24,8.47751338686339,65.25918843999999,8.478,65.811,8.48,66.49,8.482,67.142,8.484,67.769,8.485,68.372
1,1635,24,8.63383000824694,70.27231196,,,,,,,,,,
1,1607,24,8.8289033511207,72.34908367999999,8.829,72.892,8.831,73.564,8.833,74.208,8.834,74.827,8.835,75.423
1,1571,24,9.04234334592284,71.4730994,9.042,72.018,9.044,72.687,9.046,73.329,9.047,73.946,9.048,74.54
1,1546,24,8.35920335826234,69.73097336000001,,,,,,,,,,
1,1528,24,8.7000400004399,69.85236444,8.7,70.394,8.701,71.035,8.702,71.65,8.703,72.241,8.704,72.81
1,1493,24,8.6643000180725,70.99737760000001,8.664,71.55,8.665,72.188,8.666,72.8,8.667,73.389,8.668,73.956
1,1442,24,9.08482001456133,72.50328316,9.085,73.086,9.086,73.737,9.087,74.362,9.088,74.963,9.089,75.541
1,1423,24,8.51148004272803,70.19029096,8.512,70.769,8.513,71.403,8.514,72.012,8.515,72.597,8.516,73.16
1,76,24,8.27051002972393,66.31889976,8.271,66.943,8.272,67.602,8.273,68.235,8.274,68.843,8.275,69.428
1,1294,24,8.61659666728823,67.72309928,8.617,68.389,8.619,69.074,8.621,69.731,8.623,70.363,8.624,70.971
1,1272,24,9.52077666452344,67.28674756,9.525,68.112,9.532,68.932,9.539,69.719,9.545,70.475,9.55,71.199
1,1605,24,9.05858668425991,67.76903104,9.06,68.465,9.063,69.182,9.066,69.87,9.068,70.531,9.07,71.167
1,1563,24,8.09596333489873,64.79659,8.096,65.395,8.097,66.02,8.098,66.62,8.099,67.197,8.1,67.753
1,1540,24,8.75524336761083,68.16601268000001,8.756,68.773,8.757,69.433,8.758,70.064,8.759,70.67,8.76,71.254
1,1480,24,8.82246337355653,70.00984476,8.823,70.598,8.825,71.263,8.827,71.902,8.828,72.516,8.829,73.107
1,1428,24,8.42470668611083,67.73950348,8.425,68.3,8.427,68.974,8.429,69.621,8.43,70.242,8.431,70.84
1,83,24,8.20048998296083,63.19554008,8.201,63.743,8.203,64.419,8.205,65.068,8.206,65.692,8.207,66.292
1,1331,24,8.5407099975558,67.175199,8.541,67.727,8.544,68.444,8.547,69.132,8.549,69.793,8.551,70.429
1,1309,24,9.16260997980844,70.32808624,9.163,70.888,9.167,71.638,9.171,72.358,9.174,73.05,9.177,73.716
1,1242,24,8.66321002551877,69.17323056,,,,,,,,,,
1,1219,24,8.58728997881943,66.87336171999999,,,,,,,,,,
1,1196,24,8.33601000931983,69.29462163999999,,,,,,,,,,
1,1148,24,8.76773669200844,64.71128816,8.768,65.26,8.771,65.972,8.774,66.656,8.776,67.313,8.778,67.945
1,1107,24,7.6126466741336,70.03937232,,,,,,,,,,
1,1078,24,8.63596331006873,66.27296799999999,8.636,66.82,8.637,67.466,8.638,68.086,8.639,68.682,8.64,69.256
1,1057,24,8.4153466835426,68.87467412,8.415,69.435,8.416,70.073,8.417,70.685,8.418,71.273,8.419,71.839
1,953,24,8.48613333617647,66.67323048,8.487,67.304,8.489,67.971,8.49,68.608,8.491,69.221,8.492,69.811
1,924,24,9.59548669715955,67.04396539999999,9.597,67.765,9.601,68.517,9.605,69.239,9.608,69.933,9.611,70.601
1,906,24,10.8130199827414,72.13254824,10.823,73.07,10.838,73.998,10.853,74.889,10.866,75.745,10.877,76.569
1,2722,24,7.68912000371823,67.05052708000001,7.697,67.957,7.706,68.824,7.716,69.655,7.724,70.452,7.731,71.218
1,2633,24,9.0201199663859,70.45931983999999,9.023,71.255,9.027,72.018,9.031,72.749,9.035,73.452,9.038,74.125
1,2569,24,8.85476996413904,67.68701004,8.857,68.423,8.859,69.128,8.861,69.804,8.863,70.454,8.865,71.079
1,2512,24,9.19658661927117,69.68504159999999,9.198,70.412,9.2,71.112,9.202,71.784,9.204,72.429,9.206,73.05
1,2460,24,8.24401336674026,71.41076344,8.245,72.052,8.246,72.671,8.247,73.265,8.248,73.836,8.249,74.386
1,2365,24,7.71651667587776,63.62861096,7.717,64.217,7.717,64.787,7.717,65.335,7.717,65.862,7.717,66.369
1,2328,24,8.0413699766855,66.15485776,8.042,66.743,8.042,67.312,8.042,67.859,8.042,68.385,8.042,68.891
1,2294,24,9.30205333449396,69.22900484,9.303,69.862,9.304,70.476,9.305,71.066,9.306,71.634,9.307,72.179
1,2270,24,8.98970667441636,69.27493659999999,8.99,69.892,8.991,70.493,8.992,71.071,8.993,71.626,8.993,72.161
1,2207,24,8.4695166975247,68.82218068,8.47,69.416,8.47,69.996,8.47,70.553,8.47,71.088,8.47,71.604
1,2173,24,8.80470665607547,69.56693136,8.805,70.158,8.805,70.735,8.805,71.289,8.805,71.822,8.805,72.335
1,2143,24,8.10635666546596,65.19357164,8.106,65.755,8.106,66.303,8.106,66.829,8.106,67.335,8.106,67.823
1,2107,24,8.5311666761556,66.14501524,8.531,66.717,8.531,67.276,8.531,67.813,8.531,68.33,8.531,68.828
1,2085,24,8.12486000140117,65.95800736,8.125,66.52,8.125,67.074,8.125,67.606,8.125,68.118,8.125,68.611
1,2052,24,7.70804665667523,66.06299424,7.708,66.613,7.708,67.163,7.708,67.691,7.708,68.199,7.708,68.688
1,1994,24,8.5864299963183,67.05052708000001,8.587,67.62,8.587,68.212,8.587,68.781,8.587,69.328,8.587,69.855
1,1966,24,8.66831000581266,68.91404419999999,8.668,69.476,8.669,70.072,8.67,70.644,8.67,71.193,8.67,71.721
1,1936,24,8.85652001710674,71.46325688,8.857,72.031,8.858,72.643,8.859,73.23,8.86,73.795,8.861,74.339
1,1898,24,8.33118666893067,67.59186568,8.331,68.152,8.332,68.765,8.333,69.354,8.334,69.92,8.335,70.465
1,1727,24,9.19187667663994,69.82611772,9.192,70.402,9.195,71.119,9.198,71.807,9.2,72.468,9.202,73.101
1,1709,24,8.90351666182859,68.61548776000001,8.904,69.165,8.906,69.849,8.908,70.506,8.91,71.137,8.911,71.745
1,97,24,7.85317997216187,63.841865559999995,,,,,,,,,,
1,1626,24,8.30209665797006,68.28412292,8.302,68.827,8.303,69.484,8.304,70.115,8.305,70.721,8.306,71.304
1,1565,24,8.0274899943336,64.56036952000001,,,,,,,,,,
1,1529,24,8.63067002590816,69.44225944,8.631,69.994,8.632,70.627,8.633,71.233,8.634,71.816,8.635,72.377
1,1510,24,8.72876001799333,71.04002851999999,8.729,71.605,8.73,72.238,8.731,72.845,8.732,73.429,8.733,73.991
1,84,24,7.89530002470453,66.42716748,7.895,67.003,7.896,67.626,7.897,68.224,7.898,68.799,7.899,69.353
1,1383,24,8.64157666453507,71.61417552,8.642,72.285,8.644,72.98,8.646,73.646,8.648,74.286,8.65,74.902
1,1343,24,9.70309669256687,71.45997604,9.707,72.272,9.713,73.081,9.719,73.858,9.725,74.604,9.73,75.322
1,2373,24,8.5846166465161,66.50918847999999,8.595,67.465,8.608,68.38,8.621,69.258,8.633,70.101,8.643,70.912
1,2347,24,7.76029002705173,65.85958216,7.764,66.671,7.769,67.447,7.774,68.191,7.778,68.906,7.782,69.593
1,2313,24,8.90704000267843,69.14042216,8.914,70.025,8.922,70.872,8.93,71.684,8.937,72.464,8.943,73.214
1,2268,24,9.09965667161567,73.10039603999999,9.107,73.991,9.116,74.843,9.125,75.66,9.133,76.445,9.14,77.2
1,2226,24,9.31464000206403,68.08399168,9.321,68.968,9.33,69.815,9.339,70.628,9.346,71.409,9.352,72.16
1,2172,24,9.0800267060575,69.389766,9.084,70.201,9.089,70.982,9.094,71.731,9.098,72.451,9.102,73.143
1,2134,24,8.64272667641586,72.79527791999999,8.645,73.533,8.648,74.247,8.651,74.931,8.653,75.588,8.655,76.22
1,2098,24,8.65285667139687,69.64895236,8.654,70.363,8.656,71.053,8.658,71.715,8.66,72.351,8.662,72.963
1,2071,24,7.31353000736583,61.689634520000006,7.314,62.318,7.315,62.925,7.316,63.508,7.317,64.068,7.317,64.607
1,2026,24,8.53900667817776,66.108926,8.54,66.798,8.542,67.466,8.544,68.108,8.545,68.725,8.546,69.319
1,2013,24,8.6627333451717,69.82939856,8.664,70.506,8.665,71.163,8.666,71.794,8.667,72.4,8.668,72.983
1,1965,24,8.61298998379882,70.20341432,8.614,70.889,8.616,71.555,8.618,72.194,8.619,72.809,8.62,73.4
1,1911,24,8.6876866866995,70.62336184,8.689,71.289,8.69,71.938,8.691,72.561,8.692,73.16,8.693,73.736
1,1887,24,8.5796900055181,68.2906846,8.58,68.926,8.581,69.551,8.582,70.151,8.583,70.728,8.584,71.284
1,1844,24,9.16740337287674,67.32939848,9.168,67.983,9.169,68.632,9.17,69.255,9.171,69.854,9.172,70.431
1,1834,24,8.65750000761547,67.66076332,8.658,68.271,8.659,68.884,8.66,69.473,8.661,70.039,8.662,70.584
1,1797,24,8.96762336139073,67.71325676,8.968,68.33,8.969,68.961,8.97,69.567,8.971,70.15,8.972,70.711
1,1740,24,8.43739338173054,69.19291559999999,8.438,69.775,8.439,70.383,8.44,70.967,8.441,71.528,8.441,72.068
1,1714,24,8.68020333946254,70.11483163999999,8.68,70.702,8.681,71.339,8.682,71.95,8.683,72.538,8.684,73.104
1,1667,24,7.7322266565595,69.09777124,7.732,69.644,7.733,70.258,7.734,70.847,7.735,71.413,7.736,71.958
1,1634,24,8.42595999830753,65.87270552,8.426,66.429,8.428,67.102,8.43,67.745,8.431,68.363,8.432,68.958
1,92,24,7.46228666880943,61.003938960000006,,,,,,,,,,
1,1578,24,7.74496000279787,65.452758,,,,,,,,,,
1,1523,24,8.51082338274793,68.96981848,,,,,,,,,,
1,1502,24,8.3593900344753,67.85105204,,,,,,,,,,
1,1470,24,8.39379002307123,70.71194452,,,,,,,,,,
1,1441,24,8.63043002593419,69.18307308,,,,,,,,,,
1,1389,24,8.68607666307036,67.67388668,8.686,68.22,8.688,68.899,8.69,69.551,8.692,70.177,8.693,70.78
1,1352,24,8.75374668779077,70.39370303999999,8.754,70.949,8.755,71.604,8.756,72.233,8.757,72.837,8.758,73.419
1,1293,24,8.67732672077983,68.2250678,8.677,68.787,8.678,69.416,8.679,70.02,8.68,70.601,8.681,71.16
1,1271,24,8.6913966722594,68.03149824,8.692,68.602,8.693,69.23,8.694,69.833,8.695,70.412,8.696,70.97
1,1230,24,7.51278333304063,64.55380783999999,7.513,65.102,7.513,65.68,7.513,66.235,7.513,66.769,7.513,67.283
1,1187,24,8.06741669804333,66.55512024000001,8.068,67.161,8.069,67.796,8.07,68.405,8.071,68.991,8.072,69.555
1,1149,24,8.84951336535887,63.63517264,8.851,64.334,8.854,65.047,8.857,65.731,8.859,66.389,8.861,67.022
1,2952,24,8.99276336563177,68.2742804,8.998,69.131,9.005,69.951,9.012,70.738,9.018,71.494,9.023,72.221
1,154,24,8.43859333181903,66.36483152000001,8.441,67.116,8.444,67.835,8.447,68.525,8.449,69.188,8.451,69.826
1,2864,24,8.77836332733273,69.59973975999999,8.78,70.298,8.782,70.967,8.784,71.609,8.785,72.226,8.786,72.82
1,2808,24,8.19773332506411,66.14501524,8.198,66.769,8.199,67.369,8.2,67.945,8.2,68.499,8.2,69.032
1,2782,24,8.5051400101834,64.9114194,8.506,65.534,8.507,66.133,8.508,66.709,8.508,67.263,8.508,67.796
1,2746,24,7.1955466610461,61.6633878,7.196,62.221,7.196,62.758,7.196,63.273,7.196,63.769,7.196,64.247
1,2685,24,8.5238966727873,67.92651136,8.524,68.524,8.524,69.101,8.524,69.655,8.524,70.188,8.524,70.701
1,2634,24,7.79514667936683,66.33202312,7.795,66.891,7.795,67.432,7.795,67.951,7.795,68.451,7.795,68.931
1,2571,24,8.58769333460753,69.3733618,8.588,69.946,8.588,70.502,8.588,71.036,8.588,71.549,8.588,72.043
1,2542,24,9.06096668767673,72.69029103999999,9.061,73.266,9.061,73.828,9.061,74.368,9.061,74.887,9.061,75.387
1,2513,24,8.74506669411293,70.61023847999999,8.745,71.171,8.745,71.728,8.745,72.263,8.745,72.777,8.745,73.273
1,2482,24,8.03447667353796,68.31693132,,,,,,,,,,
1,2446,24,8.7423566811495,68.77952975999999,8.742,69.342,8.742,69.906,8.742,70.448,8.742,70.969,8.742,71.471
1,2424,24,8.54521005163914,71.4074826,8.545,71.967,8.545,72.524,8.545,73.059,8.545,73.574,8.545,74.07
1,2401,24,8.45823333368179,70.58399176,8.458,71.155,8.458,71.721,8.458,72.265,8.458,72.788,8.458,73.292
1,2303,24,7.89304334611086,67.41798116,7.893,67.985,7.893,68.554,7.893,69.101,7.893,69.627,7.893,70.133
1,2240,24,8.6147299958242,67.40157696,8.615,67.976,8.616,68.572,8.617,69.144,8.617,69.695,8.617,70.225
1,2198,24,8.35386336077007,69.80971351999999,8.354,70.365,8.354,70.949,8.354,71.51,8.354,72.049,8.354,72.568
1,2145,24,9.27716665306714,71.83071095999999,9.277,72.418,9.278,73.071,9.279,73.697,9.28,74.299,9.281,74.879
1,1972,24,8.02203000739386,68.70735128,,,,,,,,,,
1,1942,24,7.65720666711684,68.31693132,,,,,,,,,,
1,1919,24,8.96031335292434,67.05708876,,,,,,,,,,
1,1876,24,8.48862667600567,64.54724616,,,,,,,,,,
1,104,24,8.3887133268161,66.03018584,,,,,,,,,,
1,1820,24,8.68613000996996,69.64239068,,,,,,,,,,
1,1798,24,8.90849667868404,71.50918863999999,8.909,72.056,8.91,72.717,8.911,73.352,8.912,73.962,8.913,74.549
1,1768,24,8.90530000176559,73.51050104,8.905,74.071,8.906,74.719,8.907,75.341,8.908,75.939,8.909,76.514
1,99,24,8.5543066698914,68.09055336,8.554,68.665,8.555,69.291,8.556,69.892,8.557,70.47,8.558,71.027
1,1662,24,8.22447334052946,68.40551400000001,8.225,68.986,8.226,69.602,8.227,70.193,8.228,70.761,8.229,71.308
1,1636,24,8.74109002664197,66.90945096,8.741,67.526,8.742,68.172,8.743,68.793,8.744,69.39,8.745,69.964
1,1580,24,9.50217337062215,70.8333356,9.504,71.538,9.507,72.262,9.51,72.957,9.513,73.625,9.515,74.265
1,1547,24,9.95187670995254,72.09317816,9.956,72.899,9.963,73.715,9.97,74.498,9.976,75.247,9.981,75.968
1,1511,24,10.697699988647,71.16798128,10.713,72.179,10.734,73.164,10.755,74.11,10.773,75.019,10.789,75.894
1,3141,24,9.95287666591037,72.53281072,9.965,73.512,9.98,74.45,9.996,75.35,10.009,76.214,10.021,77.045
1,3125,24,8.82800335193352,72.9002648,8.832,73.704,8.836,74.474,8.841,75.212,8.845,75.921,8.848,76.603
1,3050,24,8.3090233523796,65.21653752,8.31,65.878,8.311,66.512,8.312,67.121,8.313,67.706,8.314,68.269
1,3030,24,8.39724002610593,67.88386043999999,8.398,68.523,8.399,69.136,8.4,69.725,8.401,70.291,8.402,70.836
1,2996,24,8.49059999499293,68.7171938,8.491,69.348,8.492,69.955,8.493,70.538,8.494,71.098,8.494,71.637
1,2968,24,8.53121332525936,68.19882108,8.532,68.832,8.533,69.442,8.534,70.027,8.535,70.59,8.536,71.132
1,2927,24,7.9872666796352,63.60564508,7.988,64.233,7.989,64.837,7.99,65.417,7.991,65.975,7.991,66.512
1,2830,24,7.20716335475717,64.0748052,7.207,64.643,7.207,65.192,7.207,65.72,7.207,66.228,7.207,66.717
1,2733,24,8.41465332064236,65.07218055999999,8.415,65.687,8.416,66.285,8.417,66.86,8.417,67.413,8.417,67.945
1,2650,24,8.45309667631084,67.72966095999999,8.453,68.328,8.453,68.914,8.453,69.476,8.453,70.017,8.453,70.538
1,2620,24,9.0622133251231,70.21325684,9.063,70.835,9.064,71.446,9.065,72.033,9.066,72.597,9.067,73.14
1,2563,24,8.61780998623234,67.75590768,8.618,68.361,8.619,68.963,8.62,69.541,8.621,70.097,8.621,70.632
1,2504,24,8.14925336945253,66.683073,8.149,67.244,8.149,67.815,8.149,68.363,8.149,68.89,8.149,69.398
1,2472,24,8.28286000423943,73.02821756,8.283,73.577,8.283,74.142,8.283,74.685,8.283,75.207,8.283,75.71
1,2440,24,8.8788533274338,72.6213934,8.879,73.179,8.879,73.77,8.879,74.337,8.879,74.883,8.879,75.408
1,124,24,8.98640003383231,67.77887356,8.987,68.345,8.988,68.969,8.989,69.568,8.99,70.144,8.991,70.699
1,2340,24,8.1126366633556,69.52428044,,,,,,,,,,
1,2285,24,7.61838334471797,67.52296804,,,,,,,,,,
1,2252,24,8.88480001638208,70.93504164,8.885,71.489,8.886,72.154,8.887,72.79,8.888,73.402,8.889,73.991
1,2215,24,8.48989334557997,72.506564,,,,,,,,,,
1,2158,24,8.61730334383311,70.45931983999999,,,,,,,,,,
1,113,24,8.33556000184383,66.92585516,,,,,,,,,,
1,2102,24,8.36457336189636,71.29593404,,,,,,,,,,
1,2038,24,8.91854333797534,71.86023852,8.919,72.414,8.92,73.06,8.921,73.68,8.922,74.276,8.923,74.85
1,2006,24,8.26763668038853,71.79462172,8.268,72.337,8.269,72.937,8.27,73.513,8.27,74.067,8.27,74.6
1,1967,24,8.59403666346483,70.46588152000001,8.594,71.031,8.595,71.652,8.596,72.248,8.597,72.821,8.598,73.373
1,107,24,8.3876700228371,68.1266426,8.388,68.744,8.389,69.401,8.39,70.032,8.391,70.638,8.392,71.221
1,1763,24,9.0287466700671,71.89304692,9.031,72.663,9.036,73.434,9.041,74.173,9.045,74.883,9.048,75.566
1,1742,24,9.2502133765501,67.54593392,9.259,68.461,9.271,69.352,9.283,70.207,9.293,71.028,9.302,71.818
1,3069,24,8.47530336453603,68.54987095999999,8.478,69.32,8.481,70.058,8.484,70.766,8.487,71.446,8.49,72.1
1,3042,24,8.4553800118868,67.03740372,8.457,67.746,8.459,68.425,8.461,69.077,8.463,69.703,8.464,70.306
1,3015,24,8.14178004537194,65.82349291999999,8.143,66.49,8.144,67.129,8.145,67.742,8.146,68.331,8.147,68.898
1,2986,24,8.12728667600626,66.53871604,8.128,67.186,8.129,67.807,8.13,68.403,8.131,68.976,8.132,69.527
1,2932,24,7.73890002962583,65.79396536,7.739,66.388,7.739,66.96,7.739,67.509,7.739,68.037,7.739,68.544
1,2904,24,7.8639900079323,66.80118324,7.864,67.397,7.864,67.97,7.864,68.521,7.864,69.051,7.864,69.561
1,2818,24,8.06807333201339,64.67519892,8.068,65.279,8.068,65.863,8.068,66.424,8.068,66.963,8.068,67.482
1,2762,24,8.57308003582804,68.5203434,8.573,69.12,8.573,69.7,8.573,70.257,8.573,70.793,8.573,71.309
1,2727,24,8.86933667419631,68.22178696,8.87,68.833,8.87,69.426,8.87,69.996,8.87,70.542,8.87,71.068
1,2663,24,8.43196667174804,65.06561888,8.432,65.66,8.432,66.24,8.432,66.797,8.432,67.331,8.432,67.845
1,138,24,8.43376001692063,67.00787616,8.434,67.589,8.434,68.159,8.434,68.706,8.434,69.233,8.434,69.74
1,2581,24,8.06308669175551,65.11811232,8.063,65.686,8.063,66.242,8.063,66.776,8.063,67.29,8.063,67.785
1,2543,24,8.2912066763081,69.61614396,8.291,70.199,8.291,70.772,8.291,71.323,8.291,71.853,8.291,72.363
1,2461,24,8.31712667530366,66.44685252,8.317,67.026,8.317,67.613,8.317,68.177,8.317,68.719,8.317,69.241
1,2393,24,8.28827668607103,71.02690516,8.288,71.578,8.288,72.148,8.288,72.695,8.288,73.221,8.288,73.728
1,2366,24,8.66834664207013,66.82414912,8.668,67.374,8.668,67.958,8.668,68.519,8.668,69.059,8.668,69.579
1,2334,24,9.00688337691974,73.71063228,9.007,74.268,9.008,74.885,9.009,75.478,9.01,76.048,9.011,76.597
1,2304,24,8.39517665857881,68.44160324,,,,,,,,,,
1,2271,24,8.0993933420669,65.01968712,,,,,,,,,,
1,2241,24,9.1081100158123,69.143703,9.108,69.706,9.11,70.373,9.112,71.014,9.113,71.63,9.114,72.223
1,2186,24,8.71523000409663,66.74540896,8.715,67.295,8.716,67.954,8.717,68.586,8.718,69.194,8.719,69.779
1,2146,24,8.77987330081067,64.3536766,8.78,64.9,8.782,65.575,8.784,66.223,8.785,66.846,8.786,67.446
1,2117,24,8.41525999476177,68.10367672,,,,,,,,,,
1,2079,24,8.4909999985284,65.98097324,,,,,,,,,,
1,2015,24,8.5037499988288,66.61417535999999,,,,,,,,,,
1,110,24,8.31707665365346,64.52099944,,,,,,,,,,
1,1961,24,9.1534333662246,70.68897864,9.154,71.25,9.156,71.919,9.158,72.561,9.159,73.178,9.16,73.772
1,1920,24,8.68947670417733,68.73687884,8.69,69.294,8.691,69.92,8.692,70.521,8.693,71.098,8.694,71.654
1,1860,24,7.69742003074491,69.71456916,7.697,70.263,7.697,70.856,7.697,71.425,7.697,71.972,7.697,72.498
1,1837,24,8.05328336131169,70.80052719999999,8.053,71.374,8.054,71.988,8.055,72.577,8.056,73.143,8.057,73.688
1,1781,24,8.76947332558153,70.16076340000001,8.77,70.799,8.772,71.474,8.774,72.12,8.775,72.74,8.776,73.337
1,1756,24,7.57963333337447,63.29396528,7.58,63.895,7.581,64.518,7.582,65.116,7.583,65.691,7.584,66.244
1,1729,24,8.4666433991129,64.74409656,8.468,65.423,8.47,66.126,8.472,66.801,8.474,67.449,8.476,68.073
1,1695,24,9.46190666144973,67.8149628,9.466,68.644,9.473,69.467,9.48,70.257,9.486,71.016,9.491,71.746
