plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2611,24,10.5279199775071,69.83924108,10.536,70.738,10.546,71.599,10.556,72.425,10.564,73.218,10.571,73.981
1,2539,24,9.53013334581416,67.32939848,9.533,68.087,9.536,68.813,9.539,69.51,9.542,70.179,9.544,70.823
1,2480,24,10.3867500267768,71.18438548,10.389,71.951,10.392,72.685,10.395,73.389,10.398,74.063,10.4,74.711
1,2413,24,9.49131334141039,68.07742999999999,9.493,68.789,9.495,69.471,9.497,70.125,9.499,70.753,9.5,71.357
1,2355,24,8.88178666224667,65.62008084,8.883,66.297,8.884,66.945,8.885,67.567,8.886,68.165,8.887,68.74
1,2293,24,9.25823004332399,63.1233616,9.26,63.821,9.262,64.49,9.264,65.132,9.265,65.749,9.266,66.343
1,2231,24,10.0696799811122,74.00590788,10.072,74.755,10.075,75.472,10.078,76.16,10.08,76.821,10.082,77.457
1,2170,24,9.97682001693503,69.02231192,9.979,69.774,9.982,70.494,9.985,71.185,9.988,71.849,9.99,72.488
1,2096,24,9.95087669825469,69.4225744,9.953,70.178,9.956,70.902,9.959,71.597,9.962,72.262,9.964,72.902
1,2034,24,9.76787003872463,70.79724636,9.77,71.542,9.773,72.255,9.776,72.939,9.778,73.596,9.78,74.228
1,1984,24,10.0038333359266,69.8490836,10.006,70.592,10.009,71.302,10.012,71.983,10.014,72.637,10.016,73.266
1,1916,24,10.7912299805526,73.10367688,10.794,73.864,10.797,74.593,10.8,75.292,10.803,75.964,10.805,76.611
1,1803,24,9.74791330372083,63.44160308,9.749,64.107,9.75,64.745,9.751,65.358,9.752,65.947,9.753,66.514
1,1754,24,9.68547333089,70.74147208000001,9.686,71.388,9.687,72.008,9.688,72.603,9.689,73.174,9.69,73.723
1,1641,24,10.2340132889526,69.38648516,10.235,70.021,10.236,70.629,10.237,71.213,10.238,71.773,10.239,72.312
1,1584,24,10.1070866627838,69.8162752,10.108,70.444,10.109,71.046,10.11,71.624,10.111,72.18,10.111,72.715
1,1527,24,9.76947668837259,68.01837488,9.77,68.63,9.77,69.216,9.77,69.779,9.77,70.32,9.77,70.841
1,1476,24,9.79270002442743,70.11483163999999,9.793,70.73,9.793,71.318,9.793,71.883,9.793,72.426,9.793,72.949
1,1421,24,10.3095733276747,73.93044856,10.31,74.58,10.311,75.203,10.312,75.801,10.313,76.376,10.314,76.929
1,1365,24,9.93038667256436,73.89764016000001,9.931,74.568,9.932,75.211,9.933,75.828,9.934,76.421,9.935,76.991
1,1307,24,9.89651002569419,72.57874248,9.898,73.314,9.9,74.019,9.902,74.695,9.904,75.344,9.906,75.969
1,2816,24,10.0388900233031,69.22900484,10.046,70.11,10.055,70.954,10.064,71.763,10.071,72.54,10.077,73.287
1,2766,24,9.70265998061743,68.85170824000001,9.706,69.648,9.71,70.41,9.714,71.141,9.718,71.843,9.721,72.518
1,2696,24,9.63507334094377,70.73491039999999,9.637,71.485,9.64,72.203,9.643,72.892,9.645,73.553,9.647,74.189
1,2631,24,9.3795200273496,65.01640628,9.381,65.734,9.383,66.421,9.385,67.081,9.387,67.715,9.389,68.325
1,2577,24,9.13900332534434,65.11155064,9.14,65.809,9.142,66.477,9.144,67.118,9.145,67.734,9.146,68.327
1,2526,24,9.47994667003766,68.04134076,9.482,68.781,9.485,69.489,9.488,70.169,9.49,70.822,9.492,71.45
1,2018,24,10.4342299669174,72.88057975999999,10.437,73.645,10.44,74.378,10.443,75.081,10.446,75.757,10.449,76.407
1,1949,24,10.1609000021343,68.22178696,10.162,68.928,10.164,69.605,10.166,70.254,10.168,70.878,10.169,71.479
1,1886,24,10.5581166472759,72.91338816,10.559,73.607,10.561,74.272,10.563,74.91,10.564,75.524,10.565,76.115
1,1842,24,10.2104900115074,74.18635408,10.211,74.833,10.212,75.453,10.213,76.048,10.214,76.62,10.215,77.171
1,1780,24,10.2723299977137,73.80577663999999,10.273,74.451,10.274,75.07,10.275,75.664,10.276,76.234,10.277,76.782
1,1720,24,10.3751766574486,73.80905747999999,10.376,74.451,10.377,75.066,10.378,75.657,10.379,76.225,10.38,76.772
1,1666,24,10.1569033440019,68.81233816,10.158,69.457,10.159,70.075,10.16,70.668,10.161,71.239,10.162,71.788
1,1625,24,11.1136399881615,73.84186588,11.115,74.54,11.117,75.21,11.119,75.853,11.12,76.471,11.121,77.066
1,1562,24,9.96902666580259,69.79002847999999,9.97,70.462,9.971,71.106,9.972,71.724,9.973,72.318,9.974,72.89
1,1508,24,10.0475433608528,71.40420175999999,10.049,72.117,10.051,72.8,10.053,73.456,10.055,74.086,10.056,74.692
1,1456,24,9.75820002208746,68.88779748,9.761,69.657,9.764,70.394,9.767,71.101,9.77,71.78,9.773,72.433
1,2852,24,10.8444666407027,70.39370303999999,10.85,71.245,10.857,72.061,10.864,72.844,10.87,73.593,10.875,74.313
1,2777,24,9.59554666726386,65.15420156,9.597,65.887,9.599,66.589,9.601,67.263,9.603,67.91,9.605,68.533
1,2713,24,9.62083001847123,71.8175876,9.622,72.526,9.624,73.205,9.626,73.856,9.628,74.479,9.629,75.079
1,2654,24,9.48064333718109,67.339241,9.482,68.054,9.484,68.739,9.486,69.396,9.488,70.027,9.489,70.635
1,1917,24,9.9383300325841,71.54199704,9.939,72.18,9.94,72.792,9.941,73.379,9.942,73.943,9.943,74.486
1,1875,24,9.39936331428386,66.44357167999999,9.4,67.057,9.4,67.645,9.4,68.209,9.4,68.752,9.4,69.274
1,1791,24,10.0729500081656,69.7670626,10.073,70.401,10.074,71.009,10.075,71.593,10.076,72.154,10.077,72.694
1,1749,24,10.5393299737705,73.16601284,10.54,73.832,10.541,74.47,10.542,75.082,10.543,75.671,10.544,76.238
1,1642,24,10.4598066371066,70.77099964,10.461,71.475,10.463,72.15,10.465,72.798,10.467,73.421,10.468,74.021
1,1577,24,9.8178466861847,67.53937223999999,9.82,68.259,9.822,68.948,9.824,69.61,9.826,70.246,9.828,70.858
1,1522,24,9.3818333497778,68.48097332,9.385,69.262,9.389,70.011,9.393,70.729,9.396,71.419,9.399,72.082
1,3109,24,10.6341599652612,67.74606516,10.642,68.652,10.652,69.52,10.662,70.353,10.671,71.153,10.679,71.923
1,3054,24,10.1918433332569,71.04987104,10.196,71.863,10.201,72.641,10.206,73.388,10.21,74.105,10.214,74.795
1,3007,24,9.33740669800944,64.55708867999999,9.339,65.289,9.341,65.991,9.343,66.664,9.345,67.311,9.347,67.933
1,2950,24,9.67346336466527,70.49868992,9.677,71.286,9.681,72.04,9.685,72.76,9.688,73.452,9.691,74.117
1,2598,24,10.5909833155353,69.75393924,10.601,70.698,10.614,71.602,10.627,72.47,10.638,73.303,10.648,74.105
1,2527,24,10.9723533064465,68.93701008000001,10.98,69.837,10.99,70.699,11.0,71.527,11.009,72.322,11.017,73.087
1,2476,24,10.4095533553893,72.29002856,10.414,73.123,10.42,73.921,10.426,74.686,10.431,75.421,10.435,76.128
1,2414,24,9.48678669848174,68.36942476,9.49,69.139,9.493,69.876,9.496,70.58,9.499,71.256,9.501,71.906
1,2338,24,9.28687332331217,71.9488212,9.289,72.714,9.292,73.443,9.295,74.139,9.298,74.808,9.3,75.451
1,2283,24,9.00274668971966,71.60761384,9.005,72.367,9.008,73.094,9.011,73.791,9.014,74.46,9.016,75.101
1,2225,24,9.16402001401813,72.4409472,9.167,73.222,9.171,73.97,9.175,74.687,9.178,75.376,9.181,76.038
1,2157,24,9.0553500061987,72.73622280000001,9.058,73.502,9.061,74.235,9.064,74.937,9.067,75.611,9.069,76.259
1,2035,24,9.09090335975616,72.69357188,9.095,73.502,9.1,74.276,9.105,75.018,9.109,75.73,9.113,76.414
1,1964,24,8.93549331083331,71.17454296,8.94,72.012,8.946,72.814,8.952,73.583,8.957,74.321,8.961,75.03
1,1910,24,9.25950336312324,68.61548776000001,9.268,69.529,9.278,70.403,9.288,71.241,9.297,72.042,9.305,72.812
1,1859,24,8.6872933195158,68.43504156,8.698,69.392,8.711,70.307,8.724,71.184,8.736,72.026,8.746,72.83
1,1792,24,8.93834668411914,71.81430676,8.959,72.897,8.985,73.933,9.011,74.926,9.034,75.879,9.054,76.795
1,3215,24,11.1784832036154,69.26509408,11.191,70.238,11.207,71.171,11.223,72.067,11.237,72.928,11.249,73.756
1,3183,24,10.2809466710468,68.67782371999999,10.286,69.508,10.292,70.304,10.298,71.067,10.303,71.8,10.307,72.505
1,3129,24,9.93798333493607,71.08596028000001,9.941,71.876,9.945,72.63,9.949,73.353,9.952,74.047,9.955,74.714
1,3090,24,10.2826433729173,67.76246936,10.288,68.61,10.295,69.422,10.302,70.198,10.308,70.943,10.313,71.66
1,2743,24,10.5054266564456,68.87795496,10.514,69.798,10.525,70.679,10.536,71.525,10.546,72.337,10.554,73.118
1,2679,24,9.90789000484642,72.56561912,9.913,73.404,9.919,74.207,9.925,74.976,9.93,75.715,9.935,76.425
1,2618,24,9.5556166907604,72.13910992,9.56,72.966,9.566,73.757,9.572,74.516,9.577,75.244,9.581,75.944
1,3228,24,10.4400399808787,63.3694246,10.446,64.226,10.453,65.047,10.461,65.835,10.467,66.593,10.473,67.322
1,3184,24,10.6448766473422,72.25065848,10.65,73.082,10.656,73.878,10.662,74.642,10.667,75.376,10.671,76.081
1,2876,24,9.91536332630237,68.21850612,9.923,69.125,9.933,69.993,9.943,70.825,9.952,71.624,9.96,72.393
1,2817,24,10.430306689722,74.98031736,10.438,75.881,10.448,76.743,10.458,77.57,10.466,78.364,10.473,79.127
1,2744,24,9.51895002110543,70.33792876,9.524,71.174,9.53,71.974,9.536,72.741,9.541,73.477,9.545,74.185
1,2691,24,9.454003325209,66.59449031999999,9.46,67.451,9.467,68.272,9.474,69.059,9.48,69.815,9.485,70.542
1,3354,24,10.3587466475176,66.5026268,10.366,67.391,10.375,68.242,10.384,69.059,10.392,69.844,10.399,70.599
1,3323,24,10.7272966806853,70.21325684,10.733,71.065,10.74,71.881,10.747,72.664,10.753,73.416,10.758,74.136
1,3287,24,10.2423366618317,67.17191816,10.246,67.967,10.25,68.729,10.254,69.46,10.258,70.163,10.261,70.839
1,3242,24,10.1500266999995,70.93504164,10.154,71.752,10.159,72.534,10.164,73.284,10.169,74.005,10.173,74.698
1,3024,24,8.63197001206067,66.97178692,8.635,67.75,8.639,68.495,8.643,69.21,8.646,69.896,8.649,70.555
1,2962,24,9.60454333217556,66.48950344,9.609,67.326,9.615,68.128,9.621,68.897,9.626,69.635,9.63,70.342
1,2912,24,10.1404066802745,70.38057968000001,10.148,71.279,10.158,72.139,10.168,72.964,10.176,73.756,10.183,74.518
1,2854,24,9.3059899855301,72.32939864,9.313,73.224,9.322,74.08,9.331,74.9,9.339,75.687,9.346,76.444
1,3791,24,10.9960766083004,69.80315184,11.001,70.647,11.008,71.456,11.015,72.232,11.021,72.978,11.026,73.695
1,3753,24,11.0368099630026,69.91798124,11.041,70.729,11.046,71.506,11.051,72.252,11.055,72.969,11.059,73.659
1,3712,24,10.2481166569643,71.52559283999999,10.251,72.313,10.255,73.068,10.259,73.792,10.263,74.487,10.266,75.156
1,3490,24,9.61140337101242,72.28018603999999,9.617,73.134,9.624,73.952,9.631,74.736,9.637,75.489,9.642,76.213
1,3450,24,9.56491004259796,74.00918872,9.569,74.814,9.574,75.585,9.579,76.324,9.583,77.033,9.586,77.715
1,3420,24,9.7819266700208,73.41207584,9.786,74.231,9.791,75.015,9.796,75.767,9.801,76.489,9.805,77.183
1,3389,24,9.4027000061365,73.36614408,9.406,74.167,9.41,74.934,9.414,75.669,9.418,76.374,9.421,77.052
1,3318,24,8.82682191298501,72.6213934,8.828,73.343,8.83,74.034,8.832,74.696,8.834,75.332,8.836,75.944
1,3282,24,9.48296332434007,71.35827,9.485,72.087,9.487,72.785,9.489,73.454,9.491,74.097,9.493,74.716
1,3245,24,9.26765667704503,71.18438548,9.269,71.882,9.271,72.55,9.273,73.191,9.274,73.807,9.275,74.399
1,3207,24,8.9345066441634,64.31758735999999,8.936,65.009,8.937,65.671,8.938,66.307,8.939,66.918,8.94,67.506
1,3164,24,8.6288633230738,70.85958232,8.63,71.545,8.631,72.201,8.632,72.83,8.633,73.435,8.634,74.016
1,3121,24,8.48664999385266,70.88910987999999,8.488,71.583,8.489,72.245,8.49,72.88,8.491,73.49,8.492,74.076
1,3074,24,8.83517336524467,73.3923908,8.837,74.119,8.839,74.814,8.841,75.481,8.843,76.121,8.845,76.737
1,3027,24,9.09283332683713,73.61220708,9.096,74.412,9.1,75.178,9.104,75.912,9.108,76.617,9.111,77.294
1,2969,24,8.4832433481153,72.82152464,8.487,73.634,8.492,74.411,8.497,75.156,8.501,75.867,8.504,76.551
1,2920,24,9.09429999864961,72.61811256,9.104,73.565,9.117,74.471,9.13,75.339,9.141,76.172,9.15,76.973
1,3408,24,10.6501900068437,72.27362436,10.657,73.146,10.665,73.982,10.673,74.784,10.68,75.554,10.686,76.294
1,3370,24,10.6416366340464,71.60761384,10.646,72.423,10.651,73.205,10.656,73.955,10.661,74.675,10.665,75.368
1,3296,24,10.3804866779079,70.948165,10.384,71.751,10.389,72.52,10.394,73.258,10.398,73.964,10.401,74.643
1,3080,24,10.1809833364223,73.4744118,10.186,74.32,10.192,75.129,10.198,75.902,10.203,76.644,10.208,77.354
1,3049,24,10.5695333374115,71.05971355999999,10.576,71.922,10.584,72.748,10.592,73.54,10.599,74.301,10.605,75.033
1,2926,24,8.85496000766684,65.99409659999999,8.861,66.852,8.868,67.673,8.875,68.46,8.881,69.216,8.886,69.942
1,3473,24,11.6096066536274,63.3366162,11.628,64.37,11.651,65.362,11.674,66.315,11.694,67.232,11.712,68.115
1,3440,24,10.7682066776664,70.4888474,10.774,71.356,10.782,72.187,10.79,72.984,10.797,73.749,10.803,74.485
1,3416,24,10.2560400058597,70.68241696,10.259,71.471,10.263,72.226,10.267,72.951,10.271,73.647,10.274,74.316
1,3379,24,10.2410299839763,66.5026268,10.244,67.285,10.248,68.035,10.252,68.755,10.255,69.447,10.258,70.112
1,3338,24,10.5400166779225,71.76181332,10.544,72.571,10.549,73.347,10.554,74.091,10.558,74.806,10.562,75.491
1,3185,24,10.3049699435202,71.54527788,10.311,72.399,10.318,73.216,10.325,74.0,10.331,74.753,10.336,75.477
1,3144,24,9.7973866822815,68.83530404000001,9.801,69.648,9.806,70.426,9.811,71.169,9.815,71.88,9.819,72.563
1,3092,24,9.91838337587711,68.56299432,9.922,69.374,9.927,70.151,9.932,70.896,9.936,71.612,9.94,72.3
1,3041,24,10.1921300048987,73.70078975999999,10.199,74.575,10.207,75.412,10.215,76.215,10.222,76.986,10.228,77.727
1,2985,24,9.26338335792188,67.62139324,9.271,68.512,9.28,69.365,9.289,70.183,9.297,70.968,9.304,71.723
1,3870,24,11.7697466165491,68.35302056,11.781,69.302,11.795,70.212,11.809,71.086,11.821,71.926,11.832,72.734
1,3836,24,9.93277663822517,70.86286316,9.936,71.633,9.939,72.371,9.942,73.079,9.945,73.759,9.948,74.41
1,3799,24,10.252753376335,71.08596028000001,10.255,71.839,10.258,72.561,10.261,73.254,10.264,73.919,10.266,74.559
1,3763,24,10.5258233396108,72.21456924,10.53,73.016,10.535,73.781,10.54,74.514,10.544,75.219,10.547,75.897
1,3544,24,9.31171667318703,70.00328308,9.318,70.878,9.326,71.715,9.334,72.518,9.341,73.288,9.347,74.025
1,3510,24,10.1220633303331,72.506564,10.128,73.37,10.135,74.197,10.142,74.99,10.148,75.751,10.154,76.483
1,3468,24,9.32478665563543,69.43241692,9.328,70.214,9.332,70.963,9.336,71.681,9.339,72.37,9.342,73.033
1,3428,24,10.0587666716018,69.56036968000001,10.062,70.361,10.066,71.125,10.07,71.858,10.074,72.562,10.077,73.239
1,3359,24,10.5934899735691,73.68110472,10.596,74.437,10.599,75.162,10.602,75.857,10.605,76.525,10.607,77.168
1,3326,24,9.72141001941066,68.73687884,9.722,69.418,9.723,70.071,9.724,70.697,9.725,71.299,9.726,71.878
1,3292,24,10.026320007666,72.45078971999999,10.027,73.124,10.028,73.769,10.029,74.388,10.03,74.983,10.031,75.555
1,3246,24,9.47994669108096,71.28281068,9.481,71.936,9.482,72.562,9.483,73.163,9.484,73.741,9.485,74.297
1,3220,24,10.0160633506721,71.57480543999999,10.017,72.263,10.018,72.922,10.019,73.555,10.02,74.161,10.021,74.744
1,3176,24,9.68662001644057,72.97572412,9.688,73.665,9.689,74.326,9.69,74.96,9.691,75.569,9.692,76.155
1,3132,24,10.4796966957395,73.96325696,10.482,74.716,10.485,75.437,10.488,76.129,10.491,76.794,10.493,77.433
1,3084,24,10.6689566569388,75.61680032,10.672,76.408,10.676,77.166,10.68,77.893,10.684,78.592,10.687,79.264
1,3031,24,10.2342133620959,71.7847792,10.239,72.622,10.245,73.424,10.251,74.194,10.256,74.933,10.261,75.644
1,2988,24,9.6436766605391,72.15551411999999,9.652,73.063,9.662,73.932,9.672,74.765,9.681,75.565,9.688,76.334
1,3915,24,10.7830966542234,69.67847992,10.79,70.562,10.799,71.409,10.808,72.221,10.816,73.002,10.823,73.753
1,3881,24,10.6331999940283,72.86417555999999,10.637,73.68,10.642,74.461,10.647,75.211,10.652,75.931,10.656,76.623
1,3842,24,10.1680666604414,70.37401799999999,10.171,71.158,10.175,71.909,10.179,72.629,10.182,73.321,10.185,73.986
1,3809,24,10.3615100017409,71.76181332,10.366,72.575,10.371,73.354,10.376,74.101,10.38,74.819,10.384,75.509
1,3776,24,10.7077933730571,71.07939859999999,10.715,71.971,10.724,72.825,10.733,73.644,10.741,74.431,10.748,75.188
1,3515,24,10.6002433541906,71.51903116,10.607,72.393,10.615,73.23,10.623,74.033,10.63,74.805,10.636,75.547
1,3486,24,10.7586699237614,74.27493676,10.763,75.09,10.768,75.871,10.773,76.62,10.778,77.34,10.782,78.032
1,3445,24,10.9103633221333,69.75722008,10.914,70.545,10.918,71.3,10.922,72.025,10.926,72.721,10.929,73.391
1,3410,24,10.5642266844352,75.38714152,10.566,76.106,10.568,76.795,10.57,77.456,10.572,78.091,10.574,78.702
1,3375,24,10.3728900201079,75.4757242,10.374,76.157,10.375,76.81,10.376,77.437,10.377,78.039,10.378,78.618
1,3336,24,9.9021999968894,69.18635392,9.903,69.837,9.904,70.46,9.905,71.058,9.906,71.633,9.907,72.187
1,3293,24,10.402216667336,73.61220708,10.403,74.282,10.404,74.924,10.405,75.54,10.406,76.132,10.407,76.702
1,3263,24,9.82073667170197,71.67651148,9.821,72.322,9.822,72.941,9.823,73.535,9.824,74.106,9.825,74.655
1,3223,24,10.5028500009923,72.7690312,10.504,73.464,10.506,74.13,10.508,74.767,10.509,75.379,10.51,75.968
1,3186,24,10.7863599831271,72.25722016,10.788,72.994,10.791,73.7,10.794,74.378,10.796,75.029,10.798,75.656
1,3094,24,10.450313312315,73.01837504,10.454,73.826,10.459,74.6,10.464,75.342,10.468,76.055,10.472,76.741
1,3052,24,10.125840016222,75.5741494,10.133,76.475,10.143,77.338,10.153,78.165,10.161,78.959,10.168,79.722
1,3541,24,10.987406600185,69.73097336000001,11.001,70.712,11.017,71.652,11.034,72.555,11.048,73.418,11.06,74.248
1,3501,24,10.8617833343958,71.26312564,10.869,72.149,10.878,72.998,10.887,73.812,10.895,74.591,10.902,75.34
1,3467,24,9.41893998927256,68.15617016,9.421,68.909,9.424,69.63,9.427,70.321,9.43,70.985,9.432,71.624
1,3424,24,9.73065335060733,67.2736242,9.733,68.027,9.736,68.748,9.739,69.44,9.741,70.102,9.743,70.739
1,3388,24,9.84382334284932,72.91338816,9.847,73.681,9.85,74.417,9.853,75.122,9.856,75.799,9.859,76.45
1,3201,24,9.80986669771714,68.08399168,9.814,68.905,9.819,69.691,9.824,70.442,9.829,71.163,9.833,71.857
1,3151,24,10.0400333374862,73.09055352,10.045,73.93,10.051,74.734,10.057,75.505,10.062,76.245,10.067,76.956
1,3117,24,10.3676300299864,71.53215452,10.374,72.41,10.382,73.251,10.39,74.057,10.397,74.831,10.403,75.575
1,3060,24,9.29564334728436,67.99540900000001,9.303,68.896,9.313,69.758,9.323,70.585,9.331,71.379,9.338,72.142
1,3961,24,10.6655933027886,72.0308422,10.673,72.93,10.682,73.788,10.692,74.611,10.7,75.401,10.707,76.161
1,3927,24,9.8788000153823,66.97178692,9.882,67.769,9.886,68.533,9.891,69.266,9.895,69.97,9.898,70.647
1,3892,24,10.4781299654353,67.70669508,10.483,68.529,10.489,69.317,10.495,70.073,10.5,70.799,10.504,71.498
1,3857,24,10.1982000139848,66.86023836000001,10.203,67.686,10.209,68.477,10.215,69.236,10.22,69.965,10.224,70.667
1,3487,24,9.46863331343759,64.34055324,9.47,65.054,9.472,65.738,9.474,66.392,9.476,67.021,9.477,67.626
1,3458,24,9.8374399926582,66.63386039999999,9.839,67.327,9.841,67.989,9.843,68.625,9.844,69.236,9.845,69.824
1,3421,24,10.2791900261485,72.66732516,10.28,73.347,10.281,73.999,10.282,74.625,10.283,75.226,10.284,75.805
1,3380,24,9.898403353906,72.1456716,9.899,72.796,9.9,73.419,9.901,74.017,9.902,74.592,9.903,75.144
1,3343,24,10.2324966727366,73.32349316,10.233,73.985,10.234,74.619,10.235,75.228,10.236,75.813,10.237,76.376
1,3306,24,10.642993309273,72.82480548,10.644,73.506,10.645,74.159,10.646,74.786,10.647,75.389,10.648,75.969
1,3233,24,10.7745266307434,75.96456936,10.776,76.678,10.778,77.361,10.78,78.017,10.782,78.647,10.783,79.253
1,3198,24,10.5058499799242,76.07939876,10.508,76.821,10.511,77.532,10.514,78.214,10.516,78.869,10.518,79.499
1,3158,24,10.2094133308897,74.15026483999999,10.212,74.921,10.215,75.659,10.218,76.367,10.221,77.047,10.224,77.701
1,3118,24,9.89211002250753,72.33267948,9.898,73.189,9.905,74.009,9.912,74.795,9.918,75.55,9.923,76.276
1,3618,24,11.6359133069953,66.82086828,11.653,67.848,11.675,68.833,11.697,69.779,11.716,70.689,11.733,71.565
1,3594,24,11.070673347974,69.38320432,11.078,70.263,11.087,71.106,11.096,71.915,11.104,72.692,11.111,73.44
1,3553,24,10.1357333468758,71.42060595999999,10.139,72.212,10.143,72.97,10.147,73.698,10.151,74.397,10.154,75.069
1,3514,24,10.2344167159481,72.93963488,10.237,73.716,10.241,74.459,10.245,75.172,10.248,75.857,10.251,76.515
1,3483,24,10.1687400451295,73.76312572,10.172,74.562,10.176,75.327,10.18,76.061,10.184,76.766,10.187,77.444
1,3290,24,10.1045633476645,72.10302068,10.11,72.949,10.117,73.759,10.124,74.536,10.13,75.282,10.135,75.999
1,3254,24,10.5079500321468,73.06758764,10.514,73.93,10.521,74.756,10.528,75.548,10.534,76.308,10.54,77.039
1,3217,24,10.0605166183863,69.17979224,10.069,70.102,10.08,70.985,10.091,71.832,10.101,72.645,10.109,73.427
1,4036,24,11.3689099441448,69.97047468000001,11.378,70.887,11.389,71.766,11.4,72.61,11.41,73.421,11.418,74.198
1,3982,24,10.5993733330456,72.03412304,10.604,72.86,10.61,73.651,10.616,74.41,10.621,75.136,10.625,75.834
1,3952,24,10.2018000279877,74.93766644,10.206,75.762,10.211,76.552,10.217,77.309,10.222,78.036,10.226,78.735
1,3911,24,10.4355965949105,74.32414935999999,10.443,75.217,10.452,76.072,10.461,76.892,10.469,77.679,10.476,78.436
1,3511,24,10.0924833461032,72.28018603999999,10.093,72.949,10.094,73.588,10.095,74.201,10.096,74.791,10.097,75.358
1,3478,24,10.1839833494405,73.64829632,10.185,74.295,10.186,74.914,10.187,75.508,10.188,76.079,10.189,76.628
1,3435,24,10.3366800103623,77.01115732,10.337,77.653,10.338,78.269,10.339,78.86,10.34,79.428,10.341,79.975
1,3403,24,9.47232331087289,68.89107832,9.473,69.503,9.473,70.089,9.473,70.652,9.473,71.193,9.473,71.714
1,3367,24,9.50669000559536,68.51706256,9.507,69.137,9.508,69.731,9.509,70.301,9.509,70.849,9.509,71.377
1,3332,24,9.8121933418942,70.47572404,9.813,71.125,9.814,71.747,9.815,72.344,9.816,72.918,9.817,73.471
1,3297,24,9.7454966800399,70.08530408,9.746,70.76,9.747,71.406,9.748,72.026,9.749,72.622,9.75,73.196
1,3260,24,10.3556033417005,76.03018616,10.358,76.783,10.361,77.504,10.364,78.196,10.367,78.86,10.369,79.499
1,3224,24,9.9387433877338,74.63911,9.944,75.479,9.95,76.283,9.956,77.054,9.961,77.794,9.966,78.505
1,4081,24,11.6806566654425,68.55971348,11.7,69.606,11.724,70.605,11.748,71.564,11.768,72.486,11.786,73.374
1,4074,24,11.4880499077595,71.85695768000001,11.496,72.76,11.506,73.622,11.516,74.449,11.525,75.244,11.533,76.008
1,4022,24,10.8205266503216,70.28543531999999,10.825,71.105,10.83,71.89,10.836,72.644,10.841,73.368,10.845,74.064
1,3988,24,11.1378399875799,73.28412308,11.143,74.134,11.15,74.949,11.157,75.731,11.163,76.482,11.168,77.204
1,3957,24,10.7039500269759,72.46719392,10.711,73.342,10.719,74.18,10.727,74.984,10.734,75.756,10.74,76.499
1,3636,24,10.3318000098761,76.00393944,10.334,76.755,10.337,77.475,10.34,78.165,10.342,78.828,10.344,79.466
1,3598,24,10.6811200005246,76.10892632,10.683,76.819,10.685,77.499,10.687,78.152,10.689,78.779,10.69,79.383
1,3563,24,10.1165699977664,73.162732,10.117,73.816,10.118,74.442,10.119,75.043,10.12,75.62,10.121,76.176
1,3523,24,10.2508133415519,76.85039616,10.251,77.484,10.252,78.091,10.253,78.674,10.254,79.234,10.254,79.773
1,3491,24,9.9822699991397,74.10761392,9.983,74.723,9.983,75.313,9.983,75.88,9.983,76.425,9.983,76.949
1,3446,24,10.2917233398283,72.11614404000001,10.292,72.742,10.293,73.342,10.294,73.918,10.295,74.472,10.295,75.005
1,3418,24,10.508263312431,76.7224434,10.509,77.369,10.51,77.989,10.511,78.584,10.512,79.156,10.513,79.706
1,3381,24,10.5575332960486,76.4271678,10.558,77.095,10.559,77.735,10.56,78.349,10.561,78.939,10.562,79.507
1,3344,24,10.4460400343189,72.27034352,10.447,72.977,10.449,73.655,10.451,74.305,10.453,74.93,10.454,75.531
1,3307,24,10.067030005472,70.63648520000001,10.069,71.369,10.071,72.071,10.073,72.744,10.075,73.391,10.077,74.013
1,3267,24,8.61212335287384,67.96588144,8.614,68.716,8.617,69.434,8.62,70.123,8.622,70.784,8.624,71.42
1,3738,24,10.2012633029682,63.29396528,10.213,64.256,10.228,65.178,10.243,66.063,10.256,66.914,10.267,67.732
1,3689,24,10.7628733352147,68.36942476,10.769,69.23,10.777,70.055,10.785,70.847,10.792,71.608,10.798,72.337
1,3658,24,10.5946033646695,70.80708888,10.598,71.6,10.602,72.36,10.606,73.089,10.61,73.79,10.613,74.464
1,3611,24,10.5264466620619,71.91273196,10.529,72.687,10.533,73.429,10.537,74.138,10.54,74.819,10.543,75.474
1,3542,24,10.6396299624601,69.93438544,10.645,70.774,10.651,71.579,10.657,72.351,10.663,73.093,10.668,73.806
1,3394,24,9.52877999868843,71.94554036,9.533,72.756,9.538,73.529,9.543,74.27,9.547,74.981,9.551,75.665
1,3350,24,10.5233500056872,73.67782388,10.529,74.529,10.536,75.345,10.543,76.127,10.549,76.878,10.554,77.6
1,3317,24,10.8106732946011,75.3280864,10.819,76.231,10.829,77.095,10.839,77.924,10.848,78.72,10.855,79.485
1,3281,24,10.511659979348,72.00459547999999,10.523,72.961,10.537,73.877,10.55,74.748,10.561,75.584,10.571,76.388
1,3642,24,10.7255366093811,68.66470036,10.731,69.52,10.738,70.339,10.745,71.125,10.751,71.88,10.756,72.607
1,3610,24,10.2512766609276,72.54921492,10.254,73.334,10.258,74.085,10.262,74.806,10.265,75.498,10.268,76.164
