plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1625,24,11.1136399881615,73.84186588,11.118,74.651,11.123,75.426,11.128,76.17,11.132,76.885,11.136,77.572
1,1508,24,10.0475433608528,71.40420175999999,10.051,72.212,10.056,72.985,10.061,73.727,10.065,74.439,10.069,75.124
1,1456,24,9.75820002208746,68.88779748,9.764,69.739,9.771,70.554,9.778,71.336,9.784,72.087,9.789,72.809
1,2852,24,10.8444666407027,70.39370303999999,10.854,71.317,10.866,72.202,10.877,73.048,10.887,73.861,10.895,74.643
1,2777,24,9.59554666726386,65.15420156,9.597,65.878,9.599,66.571,9.601,67.236,9.603,67.875,9.605,68.49
1,2713,24,9.62083001847123,71.8175876,9.622,72.469,9.623,73.094,9.624,73.694,9.625,74.27,9.626,74.825
1,2654,24,9.48064333718109,67.339241,9.481,67.956,9.481,68.547,9.481,69.115,9.481,69.661,9.481,70.186
1,2597,24,9.2428333426923,65.01312544,9.243,65.602,9.243,66.166,9.243,66.708,9.243,67.229,9.243,67.731
1,2532,24,10.020703357594,67.24737748,10.021,67.858,10.021,68.443,10.021,69.005,10.021,69.546,10.021,70.067
1,2468,24,10.5067766683878,70.75787628,10.507,71.387,10.508,71.99,10.509,72.569,10.51,73.124,10.51,73.659
1,2407,24,9.70528000385032,68.43504156,9.706,69.034,9.706,69.608,9.706,70.159,9.706,70.688,9.706,71.197
1,2282,24,9.84563667967314,70.22966104,9.846,70.833,9.846,71.412,9.846,71.968,9.846,72.502,9.846,73.016
1,2224,24,8.97261667922146,69.22900484,8.973,69.799,8.973,70.346,8.973,70.871,8.973,71.376,8.973,71.862
1,2171,24,9.6526833516426,68.84186572,9.653,69.439,9.653,70.012,9.653,70.562,9.653,71.091,9.653,71.601
1,2097,24,10.1591133402513,71.24015976,10.16,71.865,10.161,72.464,10.162,73.039,10.163,73.592,10.163,74.125
1,2025,24,9.41231999658074,66.33858479999999,9.413,66.94,9.413,67.517,9.413,68.071,9.413,68.604,9.413,69.117
1,1978,24,9.36447000231583,67.30971344,9.365,67.907,9.365,68.48,9.365,69.03,9.365,69.559,9.365,70.069
1,1917,24,9.9383300325841,71.54199704,9.939,72.169,9.94,72.77,9.941,73.347,9.942,73.902,9.942,74.436
1,1875,24,9.39936331428386,66.44357167999999,9.4,67.066,9.401,67.663,9.402,68.236,9.402,68.787,9.402,69.317
1,1791,24,10.0729500081656,69.7670626,10.074,70.445,10.075,71.095,10.076,71.719,10.077,72.318,10.078,72.895
1,1577,24,9.8178466861847,67.53937223999999,9.822,68.351,9.827,69.129,9.832,69.875,9.836,70.592,9.84,71.281
1,1522,24,9.3818333497778,68.48097332,9.388,69.344,9.395,70.17,9.402,70.962,9.408,71.722,9.414,72.453
1,3007,24,9.33740669800944,64.55708867999999,9.338,65.218,9.339,65.851,9.34,66.459,9.341,67.043,9.342,67.604
1,2950,24,9.67346336466527,70.49868992,9.674,71.134,9.675,71.743,9.676,72.327,9.677,72.889,9.678,73.43
1,2894,24,9.48249668811614,62.69357156,9.483,63.296,9.483,63.874,9.483,64.429,9.483,64.963,9.483,65.477
1,2827,24,9.6621466520687,67.69029088,9.662,68.289,9.662,68.864,9.662,69.416,9.662,69.947,9.662,70.458
1,2767,24,9.10466002137627,66.29921472,9.105,66.875,9.105,67.428,9.105,67.959,9.105,68.468,9.105,68.959
1,2720,24,9.56603334632866,67.09645884,9.566,67.686,9.566,68.25,9.566,68.792,9.566,69.313,9.566,69.815
1,2647,24,10.0611933026276,69.65551404,10.062,70.282,10.063,70.883,10.064,71.46,10.065,72.015,10.065,72.548
1,2527,24,10.9723533064465,68.93701008000001,10.974,69.644,10.976,70.322,10.978,70.973,10.98,71.599,10.981,72.202
1,2414,24,9.48678669848174,68.36942476,9.488,69.047,9.489,69.696,9.49,70.319,9.491,70.918,9.492,71.494
1,2338,24,9.28687332331217,71.9488212,9.288,72.65,9.29,73.317,9.292,73.957,9.293,74.572,9.294,75.163
1,2283,24,9.00274668971966,71.60761384,9.004,72.324,9.006,73.01,9.008,73.668,9.01,74.3,9.011,74.908
1,2225,24,9.16402001401813,72.4409472,9.166,73.194,9.169,73.915,9.172,74.606,9.174,75.27,9.176,75.908
1,2157,24,9.0553500061987,72.73622280000001,9.058,73.502,9.061,74.235,9.064,74.938,9.067,75.613,9.069,76.262
1,2035,24,9.09090335975616,72.69357188,9.096,73.537,9.102,74.344,9.108,75.117,9.113,75.859,9.118,76.572
1,1964,24,8.93549331083331,71.17454296,8.942,72.065,8.951,72.917,8.96,73.734,8.968,74.518,8.975,75.272
1,1910,24,9.25950336312324,68.61548776000001,9.271,69.588,9.286,70.519,9.301,71.411,9.314,72.268,9.325,73.092
1,1859,24,8.6872933195158,68.43504156,8.702,69.447,8.72,70.415,8.738,71.343,8.754,72.233,8.768,73.089
1,1792,24,8.93834668411914,71.81430676,8.966,72.956,9.0,74.048,9.035,75.095,9.065,76.1,9.091,77.066
1,3215,24,11.1784832036154,69.26509408,11.193,70.268,11.212,71.23,11.231,72.153,11.247,73.04,11.261,73.894
1,3129,24,9.93798333493607,71.08596028000001,9.939,71.787,9.941,72.458,9.943,73.102,9.944,73.721,9.945,74.317
1,3090,24,10.2826433729173,67.76246936,10.283,68.426,10.284,69.062,10.285,69.673,10.286,70.261,10.287,70.827
1,3029,24,9.10871668726126,65.67257427999999,9.109,66.258,9.109,66.82,9.109,67.36,9.109,67.879,9.109,68.379
1,2973,24,9.64216335892617,68.1102384,9.642,68.705,9.642,69.275,9.642,69.823,9.642,70.349,9.642,70.855
1,2918,24,10.3863433285934,71.51575032,10.387,72.133,10.388,72.725,10.389,73.294,10.389,73.841,10.389,74.368
1,2863,24,9.74818000783324,69.56036968000001,9.748,70.158,9.748,70.731,9.748,71.281,9.748,71.81,9.748,72.319
1,2795,24,9.79063002948801,67.93635388,9.791,68.555,9.792,69.148,9.793,69.717,9.793,70.265,9.793,70.792
1,2679,24,9.90789000484642,72.56561912,9.909,73.228,9.91,73.861,9.911,74.469,9.912,75.053,9.913,75.615
1,2618,24,9.5556166907604,72.13910992,9.557,72.825,9.558,73.482,9.559,74.112,9.56,74.718,9.561,75.301
1,3184,24,10.6448766473422,72.25065848,10.647,72.998,10.65,73.714,10.653,74.401,10.655,75.061,10.657,75.696
1,3140,24,9.39271667437473,67.8149628,9.393,68.443,9.394,69.045,9.395,69.623,9.396,70.179,9.396,70.714
1,3091,24,10.3189500393469,73.45144592000001,10.32,74.089,10.321,74.701,10.322,75.288,10.323,75.852,10.324,76.395
1,3040,24,9.60294667863464,68.9468526,9.603,69.548,9.603,70.124,9.603,70.677,9.603,71.209,9.603,71.721
1,2994,24,9.19058998947752,67.36220688,9.191,67.947,9.191,68.508,9.191,69.047,9.191,69.565,9.191,70.064
1,2931,24,9.76686665506756,71.88648524,9.767,72.502,9.767,73.09,9.767,73.655,9.767,74.197,9.767,74.719
1,2876,24,9.91536332630237,68.21850612,9.916,68.851,9.917,69.458,9.918,70.041,9.919,70.601,9.92,71.141
1,2817,24,10.430306689722,74.98031736,10.431,75.661,10.432,76.314,10.433,76.94,10.434,77.542,10.435,78.121
1,2744,24,9.51895002110543,70.33792876,9.52,71.004,9.521,71.642,9.522,72.255,9.523,72.844,9.524,73.411
1,2691,24,9.454003325209,66.59449031999999,9.455,67.305,9.457,67.986,9.459,68.639,9.461,69.267,9.462,69.871
1,3323,24,10.7272966806853,70.21325684,10.734,71.09,10.742,71.93,10.75,72.733,10.757,73.505,10.763,74.247
1,3287,24,10.2423366618317,67.17191816,10.244,67.908,10.247,68.613,10.25,69.29,10.252,69.941,10.254,70.567
1,3242,24,10.1500266999995,70.93504164,10.151,71.616,10.152,72.268,10.153,72.894,10.154,73.496,10.155,74.075
1,3205,24,9.58968999312506,68.15945099999999,9.59,68.794,9.591,69.401,9.592,69.983,9.593,70.543,9.593,71.082
1,3162,24,9.57133669855351,71.00722012,9.572,71.628,9.573,72.223,9.574,72.795,9.574,73.344,9.574,73.873
1,3119,24,9.5221600017834,69.49147204,9.523,70.111,9.524,70.705,9.525,71.275,9.525,71.823,9.525,72.351
1,3072,24,9.73686001599303,70.63320436,9.737,71.272,9.738,71.884,9.739,72.472,9.74,73.037,9.741,73.581
1,3024,24,8.63197001206067,66.97178692,8.632,67.581,8.632,68.165,8.632,68.726,8.632,69.265,8.632,69.784
1,2962,24,9.60454333217556,66.48950344,9.605,67.157,9.606,67.797,9.607,68.412,9.608,69.003,9.609,69.57
1,2912,24,10.1404066802745,70.38057968000001,10.143,71.126,10.146,71.84,10.149,72.526,10.151,73.185,10.153,73.819
1,2854,24,9.3059899855301,72.32939864,9.309,73.104,9.313,73.846,9.317,74.558,9.32,75.242,9.323,75.899
1,3791,24,10.9960766083004,69.80315184,11.006,70.737,11.018,71.632,11.03,72.491,11.041,73.316,11.05,74.11
1,3753,24,11.0368099630026,69.91798124,11.044,70.796,11.053,71.638,11.062,72.446,11.069,73.222,11.075,73.968
1,3673,24,9.90702336319952,68.2742804,9.909,69.001,9.911,69.698,9.913,70.367,9.915,71.009,9.917,71.627
1,3640,24,9.80440003085991,72.69357188,9.806,73.386,9.807,74.049,9.809,74.686,9.81,75.298,9.811,75.886
1,3596,24,11.0545699743016,74.393047,11.057,75.141,11.06,75.858,11.063,76.546,11.065,77.207,11.067,77.843
1,3531,24,10.4744132929597,74.5078764,10.476,75.193,10.477,75.849,10.478,76.479,10.479,77.084,10.48,77.667
1,3490,24,9.61140337101242,72.28018603999999,9.612,72.929,9.613,73.55,9.614,74.147,9.615,74.72,9.616,75.27
1,3450,24,9.56491004259796,74.00918872,9.566,74.657,9.567,75.278,9.568,75.874,9.569,76.447,9.57,76.998
1,3420,24,9.7819266700208,73.41207584,9.783,74.089,9.784,74.737,9.785,75.359,9.786,75.957,9.787,76.532
1,3389,24,9.4027000061365,73.36614408,9.404,74.078,9.406,74.76,9.408,75.415,9.41,76.044,9.411,76.649
1,3318,24,8.82682191298501,72.6213934,8.828,73.331,8.83,74.01,8.832,74.661,8.834,75.287,8.835,75.889
1,3282,24,9.48296332434007,71.35827,9.485,72.09,9.487,72.791,9.489,73.464,9.491,74.11,9.493,74.732
1,3245,24,9.26765667704503,71.18438548,9.269,71.898,9.271,72.582,9.273,73.238,9.275,73.868,9.276,74.474
1,3207,24,8.9345066441634,64.31758735999999,8.936,65.037,8.938,65.727,8.94,66.389,8.942,67.025,8.944,67.637
1,3164,24,8.6288633230738,70.85958232,8.631,71.583,8.633,72.276,8.635,72.94,8.637,73.578,8.639,74.191
1,3121,24,8.48664999385266,70.88910987999999,8.489,71.645,8.492,72.365,8.495,73.055,8.497,73.718,8.499,74.355
1,3074,24,8.83517336524467,73.3923908,8.839,74.199,8.844,74.971,8.849,75.711,8.853,76.421,8.856,77.104
1,3027,24,9.09283332683713,73.61220708,9.1,74.503,9.109,75.355,9.118,76.172,9.126,76.956,9.133,77.709
1,2969,24,8.4832433481153,72.82152464,8.489,73.696,8.497,74.532,8.505,75.333,8.511,76.098,8.517,76.833
1,2920,24,9.09429999864961,72.61811256,9.108,73.623,9.126,74.584,9.144,75.505,9.159,76.389,9.172,77.239
1,3296,24,10.3804866779079,70.948165,10.382,71.633,10.383,72.289,10.384,72.917,10.385,73.521,10.386,74.102
1,3253,24,10.0442400076796,73.12664276000001,10.045,73.774,10.046,74.394,10.047,74.989,10.048,75.561,10.049,76.112
1,3174,24,10.9339599638219,72.73950364,10.935,73.44,10.937,74.112,10.939,74.757,10.94,75.377,10.941,75.974
1,3080,24,10.1809833364223,73.4744118,10.182,74.147,10.183,74.792,10.184,75.409,10.185,76.002,10.186,76.573
1,3049,24,10.5695333374115,71.05971355999999,10.571,71.768,10.573,72.447,10.575,73.099,10.577,73.726,10.578,74.329
1,2926,24,8.85496000766684,65.99409659999999,8.857,66.744,8.86,67.462,8.863,68.151,8.865,68.813,8.867,69.45
1,3473,24,11.6096066536274,63.3366162,11.644,64.502,11.687,65.621,11.731,66.697,11.769,67.732,11.802,68.729
1,3440,24,10.7682066776664,70.4888474,10.78,71.457,10.795,72.384,10.81,73.273,10.823,74.127,10.834,74.949
1,3379,24,10.2410299839763,66.5026268,10.243,67.256,10.246,67.978,10.249,68.671,10.252,69.337,10.254,69.978
1,3338,24,10.5400166779225,71.76181332,10.541,72.468,10.543,73.144,10.545,73.791,10.547,74.413,10.548,75.012
1,3300,24,10.1172733460324,72.44422804,10.118,73.107,10.119,73.742,10.12,74.352,10.121,74.938,10.122,75.502
1,3144,24,9.7973866822815,68.83530404000001,9.798,69.501,9.799,70.14,9.8,70.753,9.801,71.342,9.802,71.907
1,3092,24,9.91838337587711,68.56299432,9.919,69.243,9.92,69.895,9.921,70.521,9.922,71.122,9.923,71.701
1,3041,24,10.1921300048987,73.70078975999999,10.194,74.451,10.197,75.17,10.2,75.86,10.202,76.523,10.204,77.161
1,2985,24,9.26338335792188,67.62139324,9.267,68.412,9.271,69.169,9.275,69.895,9.279,70.593,9.282,71.264
1,3870,24,11.7697466165491,68.35302056,11.795,69.452,11.826,70.506,11.858,71.519,11.885,72.493,11.909,73.43
1,3836,24,9.93277663822517,70.86286316,9.939,71.735,9.947,72.57,9.955,73.371,9.962,74.14,9.968,74.876
1,3727,24,9.75029335081717,67.13582892000001,9.752,67.854,9.754,68.542,9.756,69.202,9.758,69.836,9.76,70.446
1,3577,24,10.0368366786488,72.55577659999999,10.038,73.213,10.039,73.843,10.04,74.448,10.041,75.029,10.042,75.588
1,3544,24,9.31171667318703,70.00328308,9.312,70.617,9.312,71.205,9.312,71.77,9.312,72.311,9.312,72.832
1,3510,24,10.1220633303331,72.506564,10.123,73.155,10.124,73.776,10.125,74.372,10.126,74.945,10.127,75.497
1,3468,24,9.32478665563543,69.43241692,9.325,70.067,9.326,70.675,9.327,71.259,9.328,71.82,9.329,72.36
1,3326,24,9.72141001941066,68.73687884,9.722,69.418,9.723,70.071,9.724,70.698,9.725,71.301,9.726,71.881
1,3292,24,10.026320007666,72.45078971999999,10.027,73.132,10.028,73.785,10.029,74.412,10.03,75.014,10.031,75.594
1,3246,24,9.47994669108096,71.28281068,9.481,71.953,9.482,72.595,9.483,73.212,9.484,73.804,9.485,74.374
1,3220,24,10.0160633506721,71.57480543999999,10.018,72.296,10.02,72.988,10.022,73.652,10.024,74.287,10.026,74.898
1,3176,24,9.68662001644057,72.97572412,9.689,73.734,9.692,74.46,9.695,75.156,9.698,75.825,9.7,76.468
1,3031,24,10.2342133620959,71.7847792,10.242,72.692,10.252,73.561,10.262,74.394,10.271,75.194,10.279,75.963
1,2988,24,9.6436766605391,72.15551411999999,9.655,73.117,9.669,74.038,9.683,74.921,9.695,75.768,9.705,76.582
1,3915,24,10.7830966542234,69.67847992,10.803,70.735,10.828,71.748,10.853,72.72,10.874,73.654,10.892,74.548
1,3842,24,10.1680666604414,70.37401799999999,10.173,71.209,10.179,72.009,10.185,72.776,10.19,73.513,10.195,74.222
1,3809,24,10.3615100017409,71.76181332,10.365,72.542,10.369,73.289,10.373,74.006,10.376,74.695,10.379,75.358
1,3776,24,10.7077933730571,71.07939859999999,10.71,71.827,10.713,72.543,10.716,73.23,10.718,73.89,10.72,74.525
1,3697,24,11.0817899401783,72.8182438,11.084,73.568,11.087,74.287,11.09,74.977,11.093,75.64,11.095,76.278
1,3624,24,10.5135733681622,74.13714148,10.514,74.796,10.515,75.428,10.516,76.035,10.517,76.618,10.518,77.179
1,3586,24,9.7553767039086,73.62533044,9.756,74.243,9.756,74.835,9.757,75.404,9.757,75.951,9.757,76.477
1,3552,24,10.2369867186711,74.36351944,10.238,74.997,10.239,75.605,10.24,76.188,10.241,76.749,10.242,77.289
1,3515,24,10.6002433541906,71.51903116,10.601,72.183,10.602,72.82,10.603,73.432,10.604,74.02,10.605,74.586
1,3445,24,10.9103633221333,69.75722008,10.912,70.484,10.914,71.181,10.916,71.85,10.918,72.493,10.92,73.112
1,3375,24,10.3728900201079,75.4757242,10.374,76.145,10.375,76.786,10.376,77.401,10.377,77.992,10.378,78.561
1,3336,24,9.9021999968894,69.18635392,9.903,69.834,9.904,70.455,9.905,71.051,9.906,71.624,9.907,72.176
1,3293,24,10.402216667336,73.61220708,10.403,74.294,10.404,74.947,10.405,75.574,10.406,76.176,10.407,76.756
1,3263,24,9.82073667170197,71.67651148,9.822,72.352,9.823,72.999,9.824,73.62,9.825,74.217,9.826,74.792
1,3186,24,10.7863599831271,72.25722016,10.791,73.084,10.797,73.876,10.803,74.636,10.808,75.366,10.812,76.068
1,3094,24,10.450313312315,73.01837504,10.457,73.894,10.465,74.732,10.473,75.536,10.48,76.308,10.486,77.051
1,3052,24,10.125840016222,75.5741494,10.136,76.526,10.149,77.437,10.162,78.311,10.173,79.15,10.183,79.956
1,3541,24,10.987406600185,69.73097336000001,11.015,70.858,11.049,71.933,11.082,72.959,11.11,73.945,11.135,74.894
1,3501,24,10.8617833343958,71.26312564,10.875,72.247,10.892,73.19,10.908,74.09,10.922,74.955,10.934,75.786
1,3467,24,9.41893998927256,68.15617016,9.422,68.944,9.426,69.695,9.43,70.415,9.433,71.107,9.436,71.772
1,3424,24,9.73065335060733,67.2736242,9.733,68.005,9.735,68.705,9.737,69.377,9.739,70.023,9.741,70.644
1,3388,24,9.84382334284932,72.91338816,9.845,73.587,9.846,74.233,9.847,74.853,9.848,75.448,9.849,76.019
1,3341,24,9.86132001086943,71.47966108,9.862,72.147,9.863,72.785,9.864,73.397,9.865,73.985,9.866,74.551
1,3310,24,9.85469334838073,72.89370312,9.855,73.549,9.856,74.177,9.857,74.78,9.858,75.359,9.859,75.917
1,3275,24,10.7942866566696,73.1955404,10.796,73.896,10.798,74.567,10.8,75.211,10.801,75.83,10.802,76.426
1,3201,24,9.80986669771714,68.08399168,9.811,68.765,9.812,69.416,9.813,70.04,9.814,70.64,9.815,71.216
1,3151,24,10.0400333374862,73.09055352,10.042,73.802,10.044,74.484,10.046,75.138,10.048,75.767,10.049,76.372
1,3117,24,10.3676300299864,71.53215452,10.371,72.309,10.375,73.054,10.379,73.769,10.382,74.456,10.385,75.117
1,3060,24,9.29564334728436,67.99540900000001,9.3,68.817,9.305,69.604,9.31,70.359,9.315,71.084,9.319,71.781
1,3927,24,9.8788000153823,66.97178692,9.886,67.869,9.896,68.728,9.906,69.552,9.914,70.343,9.921,71.104
1,3892,24,10.4781299654353,67.70669508,10.484,68.556,10.491,69.369,10.498,70.149,10.504,70.899,10.509,71.62
1,3857,24,10.1982000139848,66.86023836000001,10.201,67.625,10.204,68.358,10.207,69.062,10.21,69.738,10.213,70.388
1,3823,24,9.9558700152707,69.2421282,9.957,69.958,9.959,70.644,9.961,71.303,9.963,71.936,9.965,72.545
1,3786,24,10.5919666562221,70.29527784,10.594,71.03,10.596,71.734,10.599,72.41,10.601,73.059,10.603,73.684
1,3706,24,10.4595133329074,67.77231188,10.461,68.456,10.462,69.111,10.463,69.74,10.464,70.343,10.465,70.924
1,3674,24,10.2527233533093,72.27034352,10.253,72.906,10.254,73.515,10.255,74.1,10.256,74.663,10.257,75.205
1,3635,24,9.86407003873027,73.1299236,9.864,73.746,9.864,74.335,9.864,74.901,9.864,75.445,9.864,75.968
1,3597,24,9.4349933442988,69.03871612,9.435,69.64,9.435,70.217,9.435,70.771,9.435,71.304,9.435,71.817
1,3562,24,9.9577066636716,65.50853228,9.958,66.142,9.959,66.748,9.96,67.33,9.961,67.89,9.962,68.429
1,3487,24,9.46863331343759,64.34055324,9.469,64.967,9.47,65.567,9.471,66.144,9.472,66.699,9.472,67.233
1,3458,24,9.8374399926582,66.63386039999999,9.838,67.276,9.839,67.89,9.84,68.48,9.841,69.047,9.842,69.593
1,3421,24,10.2791900261485,72.66732516,10.28,73.315,10.281,73.936,10.282,74.532,10.283,75.105,10.284,75.657
1,3380,24,9.898403353906,72.1456716,9.899,72.783,9.9,73.394,9.901,73.98,9.902,74.542,9.903,75.083
1,3343,24,10.2324966727366,73.32349316,10.233,73.985,10.234,74.619,10.235,75.228,10.236,75.813,10.237,76.376
1,3306,24,10.642993309273,72.82480548,10.644,73.534,10.646,74.214,10.648,74.867,10.65,75.495,10.651,76.099
1,3233,24,10.7745266307434,75.96456936,10.777,76.741,10.781,77.485,10.785,78.199,10.788,78.885,10.791,79.545
1,3158,24,10.2094133308897,74.15026483999999,10.214,74.978,10.22,75.771,10.226,76.531,10.231,77.261,10.235,77.963
1,3118,24,9.89211002250753,72.33267948,9.9,73.236,9.91,74.101,9.92,74.93,9.928,75.726,9.935,76.491
1,3618,24,11.6359133069953,66.82086828,11.676,68.025,11.726,69.181,11.777,70.292,11.821,71.361,11.859,72.39
1,3594,24,11.070673347974,69.38320432,11.089,70.423,11.112,71.419,11.135,72.375,11.155,73.294,11.172,74.178
1,3514,24,10.2344167159481,72.93963488,10.238,73.741,10.243,74.508,10.248,75.244,10.252,75.951,10.255,76.631
1,3483,24,10.1687400451295,73.76312572,10.171,74.496,10.173,75.198,10.175,75.872,10.177,76.519,10.179,77.142
1,3441,24,10.112210012366,70.24934608,10.114,70.947,10.116,71.616,10.118,72.258,10.119,72.875,10.12,73.467
1,3402,24,9.16527329902816,64.20931964,9.166,64.839,9.167,65.442,9.168,66.021,9.169,66.578,9.169,67.114
1,3365,24,9.59166670968767,68.92060588000001,9.592,69.565,9.593,70.182,9.594,70.775,9.595,71.345,9.596,71.893
1,3331,24,9.77257999603823,69.4225744,9.773,70.077,9.774,70.705,9.775,71.307,9.776,71.886,9.777,72.442
1,3290,24,10.1045633476645,72.10302068,10.106,72.807,10.108,73.482,10.11,74.129,10.112,74.751,10.113,75.35
1,3254,24,10.5079500321468,73.06758764,10.51,73.826,10.513,74.553,10.516,75.25,10.519,75.92,10.521,76.565
1,3217,24,10.0605166183863,69.17979224,10.066,70.021,10.072,70.827,10.078,71.6,10.084,72.343,10.089,73.058
1,4036,24,11.3689099441448,69.97047468000001,11.388,71.022,11.412,72.03,11.436,72.992,11.457,73.917,11.475,74.807
1,3810,24,11.1297733519939,73.88779764,11.131,74.567,11.132,75.218,11.133,75.843,11.134,76.444,11.135,77.023
1,3777,24,9.95423999692286,69.37008096,9.955,69.999,9.956,70.601,9.957,71.178,9.958,71.732,9.958,72.266
1,3733,24,10.0249633377585,69.01575024,10.025,69.629,10.025,70.218,10.025,70.783,10.025,71.326,10.025,71.849
1,3694,24,10.2598833734004,69.11417544,10.26,69.731,10.261,70.323,10.262,70.892,10.262,71.439,10.262,71.966
1,3659,24,10.3283433619307,73.84186588,10.329,74.454,10.329,75.041,10.329,75.605,10.329,76.147,10.329,76.669
1,3625,24,9.96642662269114,72.36548787999999,9.967,72.967,9.967,73.544,9.967,74.098,9.967,74.631,9.967,75.144
1,3587,24,9.70409332311933,74.42585539999999,9.704,75.017,9.704,75.583,9.704,76.127,9.704,76.65,9.704,77.154
1,3545,24,10.0141466554343,72.63123592000001,10.014,73.236,10.014,73.816,10.014,74.373,10.014,74.908,10.014,75.423
1,3511,24,10.0924833461032,72.28018603999999,10.093,72.889,10.093,73.473,10.093,74.034,10.093,74.573,10.093,75.092
1,3478,24,10.1839833494405,73.64829632,10.184,74.267,10.184,74.859,10.185,75.428,10.185,75.975,10.185,76.501
1,3435,24,10.3366800103623,77.01115732,10.337,77.644,10.338,78.25,10.339,78.832,10.34,79.392,10.34,79.931
1,3403,24,9.47232331087289,68.89107832,9.473,69.506,9.473,70.096,9.473,70.662,9.473,71.206,9.473,71.73
1,3367,24,9.50669000559536,68.51706256,9.507,69.15,9.508,69.757,9.509,70.34,9.51,70.9,9.51,71.439
1,3332,24,9.8121933418942,70.47572404,9.813,71.148,9.814,71.792,9.815,72.41,9.816,73.004,9.817,73.576
1,3297,24,9.7454966800399,70.08530408,9.747,70.788,9.749,71.461,9.751,72.107,9.752,72.728,9.753,73.325
1,3260,24,10.3556033417005,76.03018616,10.359,76.812,10.363,77.56,10.367,78.278,10.37,78.967,10.373,79.63
1,3224,24,9.9387433877338,74.63911,9.945,75.51,9.953,76.344,9.961,77.144,9.968,77.912,9.974,78.65
1,4081,24,11.6806566654425,68.55971348,11.717,69.744,11.762,70.874,11.807,71.96,11.846,73.005,11.88,74.011
1,4074,24,11.4880499077595,71.85695768000001,11.504,72.875,11.524,73.85,11.544,74.786,11.562,75.685,11.577,76.55
1,4022,24,10.8205266503216,70.28543531999999,10.828,71.173,10.837,72.023,10.846,72.839,10.854,73.623,10.861,74.377
1,3988,24,11.1378399875799,73.28412308,11.143,74.126,11.15,74.933,11.157,75.707,11.163,76.451,11.168,77.167
1,3923,24,11.0938032616839,75.88911004,11.096,76.631,11.099,77.342,11.102,78.025,11.104,78.681,11.106,79.312
1,3887,24,11.0111565825033,75.95800768000001,11.012,76.654,11.014,77.321,11.016,77.962,11.017,78.578,11.018,79.171
1,3853,24,10.8274800151117,75.3444906,10.828,76.012,10.829,76.65,10.83,77.262,10.831,77.851,10.832,78.418
1,3778,24,10.3402866888243,75.76771896000001,10.341,76.389,10.342,76.985,10.343,77.557,10.343,78.107,10.343,78.637
1,3740,24,10.0083133395624,72.70997607999999,10.009,73.305,10.009,73.875,10.009,74.423,10.009,74.95,10.009,75.457
1,3702,24,9.9018633647796,67.77887356,9.902,68.369,9.902,68.935,9.902,69.479,9.902,70.002,9.902,70.506
1,3668,24,10.353643352966,75.87270584000001,10.354,76.469,10.354,77.041,10.354,77.591,10.354,78.12,10.354,78.629
1,3636,24,10.3318000098761,76.00393944,10.332,76.6,10.332,77.171,10.332,77.72,10.332,78.248,10.332,78.756
1,3598,24,10.6811200005246,76.10892632,10.681,76.721,10.681,77.308,10.681,77.871,10.681,78.413,10.681,78.935
1,3563,24,10.1165699977664,73.162732,10.117,73.762,10.117,74.337,10.117,74.889,10.117,75.42,10.117,75.931
1,3523,24,10.2508133415519,76.85039616,10.251,77.459,10.251,78.042,10.251,78.602,10.251,79.14,10.251,79.658
1,3491,24,9.9822699991397,74.10761392,9.983,74.714,9.983,75.295,9.983,75.853,9.983,76.39,9.983,76.907
1,3446,24,10.2917233398283,72.11614404000001,10.292,72.743,10.293,73.344,10.294,73.921,10.295,74.476,10.295,75.01
1,3418,24,10.508263312431,76.7224434,10.509,77.379,10.51,78.009,10.511,78.613,10.512,79.194,10.513,79.753
1,3381,24,10.5575332960486,76.4271678,10.559,77.114,10.56,77.772,10.561,78.404,10.562,79.011,10.563,79.595
1,3344,24,10.4460400343189,72.27034352,10.448,72.995,10.45,73.69,10.452,74.357,10.454,74.997,10.456,75.613
1,3307,24,10.067030005472,70.63648520000001,10.069,71.39,10.072,72.112,10.075,72.805,10.078,73.471,10.08,74.111
1,3267,24,8.61212335287384,67.96588144,8.615,68.74,8.618,69.481,8.621,70.191,8.624,70.873,8.627,71.529
1,3508,24,9.8921233305264,72.07021227999999,9.893,72.749,9.894,73.397,9.895,74.019,9.896,74.617,9.897,75.192
1,3462,24,9.6857200291743,72.37204956000001,9.686,73.016,9.687,73.633,9.688,74.225,9.689,74.794,9.69,75.342
1,3427,24,9.64023332731326,71.77821752,9.641,72.426,9.642,73.047,9.643,73.643,9.644,74.216,9.645,74.768
1,3394,24,9.52877999868843,71.94554036,9.53,72.613,9.531,73.251,9.532,73.863,9.533,74.451,9.534,75.015
1,3317,24,10.8106732946011,75.3280864,10.816,76.184,10.823,77.004,10.83,77.791,10.836,78.547,10.841,79.274
1,3568,24,9.6376766478657,71.25656396000001,9.641,72.053,9.645,72.816,9.649,73.544,9.653,74.243,9.656,74.916
1,3489,24,9.58984666173646,67.72309928,9.591,68.415,9.593,69.078,9.595,69.715,9.596,70.325,9.597,70.912
