plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3091,24,10.3189500393469,73.45144592000001,10.322,74.225,10.326,74.966,10.329,75.674,10.332,76.354,10.335,77.008
1,2931,24,9.76686665506756,71.88648524,9.769,72.648,9.772,73.375,9.775,74.072,9.778,74.741,9.78,75.382
1,2876,24,9.91536332630237,68.21850612,9.918,68.998,9.922,69.744,9.926,70.46,9.929,71.148,9.932,71.81
1,2817,24,10.430306689722,74.98031736,10.436,75.833,10.443,76.65,10.45,77.433,10.456,78.185,10.461,78.908
1,3309,24,11.1370800025013,58.45472628,11.153,59.464,11.174,60.433,11.195,61.364,11.213,62.26,11.229,63.122
1,3271,24,10.3617300374885,65.52493648000001,10.367,66.363,10.373,67.166,10.379,67.936,10.385,68.676,10.39,69.388
1,3236,24,9.82518335871807,64.2388472,9.828,65.008,9.832,65.745,9.836,66.452,9.839,67.131,9.842,67.784
1,3150,24,10.5067233171081,71.24015976,10.509,71.995,10.512,72.718,10.515,73.412,10.518,74.079,10.52,74.72
1,3110,24,10.5310799799329,75.04265332,10.533,75.794,10.536,76.514,10.539,77.204,10.542,77.867,10.544,78.505
1,3055,24,10.0723367053634,69.83596024,10.075,70.586,10.078,71.304,10.081,71.993,10.083,72.653,10.085,73.288
1,2895,24,10.3655100111128,71.76509415999999,10.372,72.632,10.38,73.462,10.388,74.258,10.395,75.023,10.401,75.759
1,2828,24,9.71815000913493,69.67847992,9.726,70.588,9.736,71.459,9.746,72.294,9.755,73.096,9.763,73.867
1,3791,24,10.9960766083004,69.80315184,11.0,70.605,11.005,71.373,11.01,72.111,11.014,72.82,11.018,73.502
1,3753,24,11.0368099630026,69.91798124,11.039,70.654,11.042,71.36,11.045,72.038,11.047,72.689,11.049,73.316
1,3712,24,10.2481166569643,71.52559283999999,10.249,72.193,10.25,72.833,10.251,73.447,10.252,74.038,10.253,74.606
1,3673,24,9.90702336319952,68.2742804,9.908,68.925,9.909,69.549,9.91,70.148,9.911,70.724,9.912,71.278
1,3640,24,9.80440003085991,72.69357188,9.805,73.337,9.806,73.954,9.807,74.546,9.808,75.115,9.809,75.663
1,3596,24,11.0545699743016,74.393047,11.056,75.101,11.058,75.779,11.06,76.43,11.062,77.056,11.063,77.658
1,3531,24,10.4744132929597,74.5078764,10.476,75.238,10.478,75.938,10.48,76.609,10.482,77.254,10.484,77.875
1,3420,24,9.7819266700208,73.41207584,9.787,74.252,9.793,75.056,9.799,75.827,9.804,76.567,9.809,77.278
1,3408,24,10.6501900068437,72.27362436,10.659,73.195,10.67,74.077,10.681,74.923,10.691,75.735,10.699,76.516
1,3370,24,10.6416366340464,71.60761384,10.646,72.438,10.652,73.233,10.658,73.996,10.663,74.729,10.667,75.434
1,3296,24,10.3804866779079,70.948165,10.383,71.688,10.386,72.397,10.389,73.078,10.391,73.73,10.393,74.357
1,3253,24,10.0442400076796,73.12664276000001,10.046,73.827,10.048,74.498,10.05,75.141,10.051,75.759,10.052,76.354
1,3216,24,10.4207366974816,72.68372936,10.422,73.405,10.424,74.096,10.426,74.759,10.428,75.396,10.43,76.008
1,3174,24,10.9339599638219,72.73950364,10.936,73.495,10.939,74.219,10.942,74.911,10.945,75.576,10.947,76.216
1,3130,24,10.0892200099089,71.56168208,10.091,72.286,10.093,72.98,10.095,73.646,10.097,74.286,10.099,74.901
1,3080,24,10.1809833364223,73.4744118,10.184,74.254,10.188,75.001,10.192,75.718,10.195,76.404,10.198,77.063
1,3049,24,10.5695333374115,71.05971355999999,10.576,71.924,10.584,72.752,10.592,73.547,10.599,74.31,10.605,75.044
1,3473,24,11.6096066536274,63.3366162,11.636,64.446,11.67,65.51,11.703,66.528,11.732,67.507,11.757,68.45
1,3440,24,10.7682066776664,70.4888474,10.777,71.402,10.788,72.277,10.799,73.117,10.808,73.923,10.816,74.699
1,3416,24,10.2560400058597,70.68241696,10.259,71.475,10.263,72.234,10.267,72.962,10.271,73.661,10.274,74.333
1,3379,24,10.2410299839763,66.5026268,10.244,67.262,10.247,67.99,10.25,68.688,10.253,69.359,10.255,70.005
1,3338,24,10.5400166779225,71.76181332,10.542,72.516,10.545,73.238,10.548,73.931,10.551,74.594,10.553,75.23
1,3300,24,10.1172733460324,72.44422804,10.119,73.156,10.121,73.838,10.123,74.492,10.125,75.12,10.126,75.722
1,3266,24,10.0983466608219,72.0636506,10.1,72.764,10.102,73.435,10.104,74.079,10.105,74.698,10.106,75.293
1,3185,24,10.3049699435202,71.54527788,10.307,72.289,10.31,73.002,10.313,73.686,10.315,74.343,10.317,74.975
1,3144,24,9.7973866822815,68.83530404000001,9.8,69.598,9.803,70.328,9.806,71.026,9.809,71.696,9.811,72.341
1,3092,24,9.91838337587711,68.56299432,9.923,69.388,9.929,70.178,9.935,70.936,9.94,71.664,9.944,72.364
1,3041,24,10.1921300048987,73.70078975999999,10.203,74.654,10.216,75.566,10.229,76.441,10.241,77.281,10.251,78.088
1,3870,24,11.7697466165491,68.35302056,11.78,69.292,11.793,70.193,11.806,71.058,11.818,71.89,11.828,72.69
1,3836,24,9.93277663822517,70.86286316,9.935,71.604,9.938,72.314,9.941,72.995,9.943,73.649,9.945,74.278
1,3799,24,10.252753376335,71.08596028000001,10.254,71.783,10.256,72.451,10.258,73.092,10.259,73.708,10.26,74.301
1,3763,24,10.5258233396108,72.21456924,10.527,72.907,10.528,73.569,10.529,74.204,10.53,74.814,10.531,75.401
1,3727,24,9.75029335081717,67.13582892000001,9.751,67.777,9.752,68.392,9.753,68.982,9.754,69.549,9.755,70.095
1,3690,24,10.2197832371683,71.61745636,10.221,72.276,10.222,72.907,10.223,73.513,10.224,74.095,10.225,74.655
1,3619,24,10.5814532856647,71.66666896000001,10.583,72.374,10.585,73.052,10.587,73.702,10.589,74.327,10.59,74.929
1,3577,24,10.0368366786488,72.55577659999999,10.038,73.261,10.04,73.937,10.042,74.586,10.044,75.209,10.045,75.809
1,3510,24,10.1220633303331,72.506564,10.125,73.289,10.129,74.038,10.133,74.757,10.136,75.447,10.139,76.111
1,3428,24,10.0587666716018,69.56036968000001,10.065,70.426,10.073,71.255,10.08,72.047,10.086,72.808,10.092,73.539
1,3359,24,10.5934899735691,73.68110472,10.602,74.592,10.612,75.465,10.622,76.302,10.631,77.106,10.639,77.879
1,3326,24,9.72141001941066,68.73687884,9.728,69.608,9.736,70.442,9.744,71.242,9.751,72.01,9.757,72.748
1,3292,24,10.026320007666,72.45078971999999,10.034,73.358,10.044,74.227,10.054,75.06,10.063,75.859,10.071,76.628
1,3220,24,10.0160633506721,71.57480543999999,10.027,72.534,10.04,73.448,10.054,74.324,10.066,75.165,10.076,75.973
1,3176,24,9.68662001644057,72.97572412,9.698,73.939,9.712,74.861,9.726,75.744,9.738,76.592,9.748,77.407
1,3132,24,10.4796966957395,73.96325696,10.497,75.006,10.519,76.005,10.541,76.963,10.56,77.882,10.576,78.761
1,3084,24,10.6689566569388,75.61680032,10.689,76.686,10.714,77.709,10.739,78.69,10.761,79.632,10.78,80.537
1,3031,24,10.2342133620959,71.7847792,10.267,72.964,10.309,74.093,10.351,75.176,10.387,76.216,10.418,77.216
1,3961,24,10.6655933027886,72.0308422,10.671,72.891,10.678,73.711,10.685,74.498,10.691,75.254,10.696,75.981
1,3927,24,9.8788000153823,66.97178692,9.881,67.701,9.883,68.399,9.885,69.069,9.887,69.713,9.889,70.332
1,3892,24,10.4781299654353,67.70669508,10.48,68.422,10.482,69.107,10.484,69.765,10.486,70.397,10.488,71.006
1,3857,24,10.1982000139848,66.86023836000001,10.199,67.534,10.2,68.18,10.201,68.8,10.202,69.396,10.203,69.97
1,3823,24,9.9558700152707,69.2421282,9.957,69.888,9.958,70.507,9.959,71.101,9.96,71.672,9.961,72.222
1,3786,24,10.5919666562221,70.29527784,10.593,70.961,10.594,71.597,10.595,72.208,10.596,72.795,10.597,73.36
1,3747,24,10.2429733351385,67.92323052,10.244,68.572,10.245,69.194,10.246,69.792,10.247,70.367,10.248,70.92
1,3706,24,10.4595133329074,67.77231188,10.461,68.448,10.462,69.096,10.463,69.718,10.464,70.316,10.465,70.892
1,3674,24,10.2527233533093,72.27034352,10.254,72.935,10.255,73.572,10.256,74.184,10.257,74.772,10.258,75.338
1,3635,24,9.86407003873027,73.1299236,9.865,73.808,9.866,74.457,9.867,75.08,9.868,75.677,9.869,76.251
1,3562,24,9.9577066636716,65.50853228,9.96,66.24,9.962,66.941,9.964,67.614,9.966,68.26,9.968,68.882
1,3458,24,9.8374399926582,66.63386039999999,9.84,67.411,9.844,68.155,9.848,68.869,9.851,69.555,9.854,70.212
1,3421,24,10.2791900261485,72.66732516,10.282,73.438,10.285,74.176,10.288,74.884,10.291,75.564,10.294,76.218
1,3380,24,9.898403353906,72.1456716,9.901,72.905,9.904,73.632,9.907,74.329,9.91,74.999,9.912,75.643
1,3343,24,10.2324966727366,73.32349316,10.236,74.122,10.24,74.887,10.244,75.62,10.248,76.324,10.251,77.001
1,3306,24,10.642993309273,72.82480548,10.648,73.673,10.655,74.485,10.662,75.264,10.668,76.012,10.673,76.731
1,3233,24,10.7745266307434,75.96456936,10.782,76.857,10.791,77.712,10.8,78.531,10.808,79.318,10.815,80.074
1,3198,24,10.5058499799242,76.07939876,10.514,76.999,10.525,77.879,10.536,78.722,10.545,79.531,10.553,80.309
1,3158,24,10.2094133308897,74.15026483999999,10.222,75.129,10.237,76.066,10.253,76.964,10.266,77.826,10.278,78.654
1,3118,24,9.89211002250753,72.33267948,9.916,73.444,9.947,74.508,9.978,75.528,10.005,76.507,10.028,77.448
1,3550,24,10.8679966486285,70.99737760000001,10.875,71.885,10.884,72.735,10.893,73.551,10.901,74.335,10.908,75.089
1,3507,24,10.0898900104771,72.35236452000001,10.093,73.121,10.096,73.857,10.099,74.56,10.102,75.235,10.104,75.884
1,3474,24,10.1235500473153,73.10695772,10.125,73.841,10.127,74.542,10.129,75.214,10.131,75.86,10.133,76.481
1,3434,24,9.95935336577703,72.26050099999999,9.961,72.971,9.963,73.652,9.965,74.305,9.967,74.933,9.968,75.537
1,3324,24,9.94500002251404,71.44357184,9.947,72.168,9.949,72.862,9.951,73.527,9.953,74.166,9.955,74.781
1,3280,24,10.0345800398075,71.36483168,10.036,72.093,10.038,72.791,10.04,73.46,10.042,74.103,10.044,74.719
1,3243,24,10.0746967054102,71.79462172,10.077,72.567,10.081,73.306,10.085,74.015,10.088,74.696,10.091,75.349
1,3169,24,10.3107799958444,71.46653772,10.32,72.396,10.332,73.286,10.344,74.139,10.354,74.959,10.363,75.747
1,3124,24,9.69333664801153,72.04068471999999,9.708,73.05,9.726,74.017,9.744,74.944,9.76,75.833,9.774,76.688
1,4045,24,10.1001300281163,68.85170824000001,10.109,69.78,10.121,70.669,10.133,71.522,10.143,72.341,10.152,73.129
1,4004,24,10.7011099704673,72.56561912,10.706,73.394,10.712,74.188,10.718,74.95,10.723,75.682,10.727,76.386
1,3969,24,11.419260026883,61.75197048,11.423,62.558,11.428,63.331,11.433,64.074,11.438,64.788,11.442,65.476
1,3937,24,11.0889533649004,72.45735140000001,11.091,73.185,11.093,73.882,11.095,74.551,11.097,75.194,11.099,75.813
1,3901,24,10.1498233519207,71.35498916,10.151,72.02,10.152,72.657,10.153,73.269,10.154,73.857,10.155,74.423
1,3874,24,9.74318000285253,69.87861115999999,9.744,70.516,9.745,71.127,9.746,71.713,9.747,72.277,9.748,72.82
1,3837,24,10.8309433008095,72.50328316,10.832,73.168,10.833,73.806,10.834,74.418,10.835,75.006,10.836,75.572
1,3795,24,11.5116832886627,75.56430688,11.513,76.263,11.515,76.933,11.517,77.574,11.518,78.19,11.519,78.783
1,3720,24,10.2560433281497,67.25065832,10.257,67.913,10.258,68.548,10.259,69.156,10.26,69.741,10.261,70.304
1,3679,24,10.13390001041,73.43176088,10.135,74.097,10.136,74.734,10.137,75.346,10.138,75.932,10.139,76.496
1,3647,24,9.91313000412473,66.88320424,9.914,67.565,9.915,68.218,9.916,68.845,9.917,69.446,9.918,70.024
1,3603,24,10.3602533650308,72.08989731999999,10.362,72.817,10.364,73.514,10.366,74.181,10.368,74.822,10.37,75.438
1,3571,24,10.1897466312044,71.10564532,10.192,71.853,10.195,72.569,10.198,73.256,10.2,73.916,10.202,74.551
1,3463,24,9.80050001699527,67.89370296,9.802,68.62,9.804,69.316,9.806,69.984,9.808,70.625,9.81,71.242
1,3429,24,10.2895499871005,75.1476402,10.292,75.906,10.295,76.632,10.298,77.324,10.3,77.986,10.302,78.622
1,3395,24,10.4022866784984,74.2454092,10.405,75.014,10.408,75.75,10.411,76.456,10.414,77.134,10.417,77.786
1,3355,24,10.4153133446798,72.1128632,10.419,72.906,10.423,73.666,10.427,74.395,10.431,75.095,10.434,75.768
1,3327,24,9.95402669737846,74.33399188,9.957,75.129,9.961,75.89,9.965,76.62,9.969,77.32,9.972,77.993
1,3283,24,10.5136233534834,71.59777132,10.519,72.449,10.526,73.264,10.533,74.045,10.539,74.795,10.544,75.516
1,3247,24,10.4657233222273,76.43044864,10.473,77.317,10.482,78.166,10.491,78.98,10.499,79.761,10.506,80.512
1,3209,24,10.0733200197775,70.19685264,10.085,71.158,10.099,72.078,10.113,72.96,10.125,73.807,10.136,74.621
1,3618,24,11.6359133069953,66.82086828,11.658,67.898,11.686,68.931,11.714,69.923,11.739,70.877,11.76,71.795
1,3594,24,11.070673347974,69.38320432,11.078,70.27,11.087,71.12,11.096,71.935,11.104,72.718,11.111,73.472
1,3553,24,10.1357333468758,71.42060595999999,10.138,72.185,10.141,72.917,10.144,73.62,10.147,74.295,10.149,74.944
1,3514,24,10.2344167159481,72.93963488,10.236,73.669,10.238,74.368,10.24,75.039,10.242,75.683,10.244,76.303
1,3483,24,10.1687400451295,73.76312572,10.17,74.467,10.172,75.141,10.174,75.788,10.175,76.409,10.176,77.007
1,3441,24,10.112210012366,70.24934608,10.114,70.964,10.116,71.649,10.118,72.307,10.12,72.937,10.121,73.543
1,3331,24,9.77257999603823,69.4225744,9.774,70.136,9.776,70.819,9.778,71.475,9.78,72.105,9.781,72.711
1,3290,24,10.1045633476645,72.10302068,10.107,72.867,10.11,73.596,10.113,74.295,10.116,74.967,10.118,75.613
1,3254,24,10.5079500321468,73.06758764,10.513,73.913,10.52,74.723,10.527,75.5,10.533,76.246,10.538,76.964
1,3217,24,10.0605166183863,69.17979224,10.069,70.095,10.08,70.972,10.091,71.813,10.1,72.621,10.108,73.398
1,4081,24,11.6806566654425,68.55971348,11.698,69.584,11.719,70.562,11.74,71.501,11.758,72.404,11.774,73.273
1,4074,24,11.4880499077595,71.85695768000001,11.495,72.736,11.504,73.578,11.512,74.383,11.519,75.156,11.525,75.9
1,4022,24,10.8205266503216,70.28543531999999,10.823,71.024,10.826,71.732,10.829,72.412,10.831,73.065,10.833,73.694
1,3988,24,11.1378399875799,73.28412308,11.139,74.001,11.141,74.688,11.143,75.347,11.145,75.981,11.147,76.591
1,3957,24,10.7039500269759,72.46719392,10.705,73.145,10.706,73.795,10.707,74.419,10.708,75.018,10.709,75.595
1,3923,24,11.0938032616839,75.88911004,11.095,76.575,11.096,77.232,11.097,77.863,11.098,78.469,11.099,79.053
1,3887,24,11.0111565825033,75.95800768000001,11.012,76.631,11.013,77.276,11.014,77.895,11.015,78.49,11.016,79.063
1,3853,24,10.8274800151117,75.3444906,10.828,76.008,10.829,76.644,10.83,77.253,10.831,77.839,10.832,78.403
1,3819,24,10.1389400069035,66.75197064,10.14,67.392,10.141,68.006,10.142,68.596,10.143,69.163,10.144,69.709
1,3778,24,10.3402866888243,75.76771896000001,10.341,76.425,10.342,77.055,10.343,77.66,10.344,78.241,10.345,78.799
1,3740,24,10.0083133395624,72.70997607999999,10.009,73.364,10.01,73.991,10.011,74.592,10.012,75.17,10.013,75.726
1,3702,24,9.9018633647796,67.77887356,9.903,68.45,9.904,69.093,9.905,69.71,9.906,70.302,9.907,70.871
1,3668,24,10.353643352966,75.87270584000001,10.355,76.577,10.357,77.251,10.359,77.898,10.361,78.52,10.362,79.118
1,3636,24,10.3318000098761,76.00393944,10.333,76.716,10.335,77.399,10.337,78.054,10.339,78.683,10.34,79.288
1,3598,24,10.6811200005246,76.10892632,10.683,76.845,10.685,77.551,10.688,78.228,10.69,78.876,10.692,79.499
1,3563,24,10.1165699977664,73.162732,10.118,73.873,10.12,74.554,10.122,75.207,10.124,75.835,10.125,76.439
1,3523,24,10.2508133415519,76.85039616,10.253,77.583,10.255,78.284,10.257,78.957,10.259,79.603,10.261,80.224
1,3491,24,9.9822699991397,74.10761392,9.984,74.835,9.986,75.532,9.988,76.2,9.99,76.842,9.992,77.459
1,3446,24,10.2917233398283,72.11614404000001,10.294,72.885,10.297,73.621,10.3,74.327,10.303,75.005,10.306,75.657
1,3418,24,10.508263312431,76.7224434,10.512,77.542,10.517,78.327,10.522,79.079,10.527,79.801,10.531,80.495
1,3381,24,10.5575332960486,76.4271678,10.563,77.271,10.569,78.078,10.575,78.852,10.581,79.595,10.586,80.309
1,3344,24,10.4460400343189,72.27034352,10.453,73.162,10.462,74.016,10.471,74.835,10.479,75.621,10.486,76.376
1,3307,24,10.067030005472,70.63648520000001,10.078,71.586,10.091,72.495,10.104,73.367,10.115,74.204,10.125,75.008
1,3738,24,10.2012633029682,63.29396528,10.215,64.277,10.232,65.22,10.249,66.125,10.264,66.994,10.277,67.83
1,3689,24,10.7628733352147,68.36942476,10.769,69.233,10.777,70.061,10.785,70.855,10.792,71.615,10.798,72.346
1,3658,24,10.5946033646695,70.80708888,10.597,71.578,10.601,72.317,10.605,73.026,10.608,73.707,10.611,74.362
1,3611,24,10.5264466620619,71.91273196,10.528,72.641,10.53,73.339,10.532,74.008,10.534,74.649,10.536,75.266
1,3542,24,10.6396299624601,69.93438544,10.641,70.631,10.643,71.299,10.645,71.94,10.646,72.556,10.647,73.149
1,3508,24,9.8921233305264,72.07021227999999,9.893,72.737,9.894,73.376,9.895,73.989,9.896,74.578,9.897,75.145
1,3462,24,9.6857200291743,72.37204956000001,9.687,73.044,9.688,73.686,9.689,74.302,9.69,74.894,9.691,75.463
1,3350,24,10.5233500056872,73.67782388,10.527,74.488,10.532,75.265,10.537,76.01,10.541,76.725,10.545,77.413
1,3317,24,10.8106732946011,75.3280864,10.818,76.221,10.827,77.076,10.836,77.896,10.844,78.684,10.851,79.441
1,3281,24,10.511659979348,72.00459547999999,10.523,72.972,10.538,73.899,10.553,74.788,10.566,75.642,10.577,76.463
1,4109,24,10.5825466639711,72.12270572,10.588,72.977,10.595,73.795,10.602,74.58,10.608,75.334,10.613,76.059
1,4082,24,11.0917566630543,68.56955599999999,11.095,69.365,11.1,70.127,11.105,70.859,11.109,71.562,11.112,72.239
1,4058,24,10.6003766301421,67.6837292,10.602,68.419,10.605,69.124,10.608,69.801,10.61,70.451,10.612,71.077
1,3997,24,11.411239993138,74.29134096,11.413,75.003,11.415,75.685,11.417,76.34,11.419,76.97,11.42,77.576
1,3893,24,10.3489633334009,70.16076340000001,10.35,70.809,10.351,71.43,10.352,72.027,10.353,72.601,10.354,73.153
1,3863,24,10.0181733406811,68.05774496,10.019,68.701,10.02,69.318,10.021,69.91,10.022,70.479,10.023,71.027
1,3824,24,10.316066636674,71.9980338,10.317,72.657,10.318,73.288,10.319,73.894,10.32,74.476,10.321,75.037
1,3787,24,10.3762300024906,74.18963492,10.377,74.876,10.378,75.534,10.379,76.165,10.38,76.772,10.381,77.356
1,3751,24,10.4732633355168,71.46653772,10.475,72.166,10.477,72.837,10.479,73.481,10.48,74.1,10.481,74.695
1,3721,24,10.29146003791,76.00393944,10.293,76.711,10.295,77.388,10.297,78.036,10.299,78.658,10.3,79.257
1,3683,24,10.4095399666997,70.26903112,10.411,70.98,10.413,71.662,10.415,72.316,10.417,72.945,10.418,73.55
1,3655,24,10.3540266789287,76.17782396,10.356,76.891,10.358,77.574,10.36,78.227,10.362,78.854,10.363,79.457
1,3604,24,10.6123066780876,74.44554044,10.614,75.186,10.617,75.896,10.62,76.577,10.622,77.231,10.624,77.86
1,3572,24,10.3226366303512,77.99540932,10.325,78.738,10.328,79.45,10.331,80.132,10.333,80.787,10.335,81.417
1,3532,24,9.68662002617434,68.02493656,9.688,68.749,9.69,69.443,9.692,70.109,9.694,70.749,9.696,71.364
1,3498,24,10.2431566658138,71.28281068,10.246,72.064,10.25,72.812,10.254,73.529,10.257,74.218,10.26,74.881
1,3425,24,10.6719966675465,75.90551424,10.678,76.772,10.686,77.602,10.694,78.398,10.701,79.162,10.707,79.896
1,3396,24,10.5277432963147,70.16732508,10.536,71.071,10.546,71.937,10.556,72.767,10.565,73.564,10.573,74.33
1,3356,24,10.6732833324038,73.94357192,10.686,74.931,10.702,75.876,10.719,76.782,10.733,77.652,10.745,78.488
1,3319,24,10.1084833284474,72.1620758,10.131,73.258,10.16,74.307,10.189,75.313,10.214,76.279,10.236,77.207
1,3739,24,10.3031365710236,73.64173464000001,10.308,74.472,10.314,75.264,10.32,76.023,10.325,76.752,10.329,77.453
1,3701,24,11.9213699355023,71.52559283999999,11.926,72.345,11.932,73.131,11.938,73.885,11.943,74.61,11.947,75.308
1,3666,24,10.6207133188293,71.01050095999999,10.622,71.735,10.624,72.429,10.626,73.095,10.628,73.735,10.63,74.351
1,3623,24,11.0465199572756,72.36548787999999,11.048,73.09,11.05,73.785,11.052,74.45,11.054,75.089,11.056,75.704
1,3585,24,9.98634001513846,73.05118343999999,9.987,73.708,9.988,74.337,9.989,74.941,9.99,75.521,9.991,76.079
1,3551,24,9.78513669127948,73.91076351999999,9.786,74.555,9.787,75.172,9.788,75.764,9.789,76.333,9.79,76.881
1,3509,24,10.2431100296286,74.0321546,10.244,74.71,10.245,75.36,10.246,75.984,10.247,76.583,10.248,77.16
1,3475,24,10.0595200157278,71.82086844,10.061,72.527,10.063,73.203,10.065,73.852,10.067,74.473,10.068,75.071
1,3437,24,9.78464667559794,69.9147004,9.786,70.643,9.788,71.341,9.79,72.01,9.792,72.653,9.794,73.272
1,3399,24,10.1471900149932,67.00459531999999,10.15,67.78,10.154,68.523,10.158,69.236,10.161,69.921,10.164,70.58
1,3366,24,10.0513466865017,74.0977714,10.056,74.927,10.062,75.721,10.068,76.482,10.073,77.213,10.077,77.916
1,4200,24,12.5458832861366,65.12795484,12.575,66.251,12.612,67.33,12.649,68.367,12.681,69.365,12.709,70.327
1,4165,24,11.0887966772466,70.65945108,11.096,71.541,11.105,72.386,11.114,73.196,11.122,73.975,11.129,74.724
1,4119,24,10.5828233402277,72.44750888,10.585,73.174,10.587,73.87,10.589,74.538,10.591,75.179,10.593,75.796
1,4097,24,10.3710500358704,68.10039588000001,10.372,68.779,10.373,69.43,10.374,70.055,10.375,70.654,10.376,71.23
1,4067,24,10.7056966436177,74.88845384,10.707,75.559,10.708,76.202,10.709,76.819,10.71,77.412,10.711,77.982
1,4038,24,10.9177166396601,66.45997588,10.919,67.133,10.92,67.778,10.921,68.398,10.922,68.994,10.923,69.568
1,4008,24,10.2472766707209,74.33399188,10.248,74.97,10.249,75.58,10.25,76.166,10.251,76.729,10.252,77.271
1,3983,24,10.2368766713308,68.77952975999999,10.237,69.42,10.238,70.034,10.239,70.623,10.24,71.189,10.241,71.733
1,3948,24,10.4082033640344,75.23622288,10.409,75.896,10.41,76.529,10.411,77.135,10.412,77.717,10.413,78.277
1,3916,24,10.4724466490733,75.6725746,10.474,76.357,10.475,77.013,10.476,77.642,10.477,78.247,10.478,78.829
1,3843,24,9.95793663742236,72.7034144,9.959,73.397,9.961,74.061,9.963,74.698,9.964,75.31,9.965,75.899
1,3811,24,9.92427670055143,76.2467216,9.926,76.96,9.928,77.641,9.93,78.294,9.932,78.922,9.933,79.526
1,3730,24,10.4105566830985,74.71128848,10.413,75.475,10.416,76.207,10.419,76.909,10.422,77.583,10.424,78.231
1,3695,24,10.3558299749305,70.94160332,10.359,71.713,10.363,72.452,10.367,73.161,10.37,73.842,10.373,74.497
1,3663,24,10.2046133543621,69.49803372,10.208,70.286,10.212,71.041,10.216,71.765,10.22,72.46,10.223,73.129
1,3588,24,9.86326333718936,74.05183964000001,9.868,74.874,9.873,75.661,9.878,76.415,9.883,77.139,9.887,77.835
1,3555,24,9.79577997149081,69.19619644000001,9.801,70.053,9.808,70.873,9.815,71.659,9.821,72.414,9.826,73.14
1,3524,24,10.7384032880473,72.59186584,10.749,73.543,10.762,74.454,10.776,75.328,10.788,76.167,10.798,76.974
1,3451,24,10.6897366781787,72.11942488,10.711,73.195,10.737,74.225,10.763,75.213,10.786,76.161,10.806,77.073
1,3419,24,9.7923333591443,69.54724632,9.824,70.713,9.863,71.829,9.903,72.899,9.937,73.927,9.967,74.915
1,4190,24,10.8590099967791,72.30643276,10.865,73.17,10.873,73.998,10.881,74.792,10.888,75.555,10.894,76.288
1,4168,24,10.6725666172384,69.04855864,10.676,69.831,10.68,70.581,10.684,71.301,10.687,71.993,10.69,72.659
1,4145,24,10.3114600241062,70.22309936,10.313,70.936,10.315,71.619,10.317,72.275,10.319,72.905,10.32,73.511
1,4121,24,10.3307733749437,70.9317608,10.332,71.613,10.333,72.266,10.334,72.893,10.335,73.495,10.336,74.074
1,4101,24,10.6209599783635,74.73097351999999,10.622,75.4,10.623,76.042,10.624,76.658,10.625,77.25,10.626,77.82
1,4075,24,9.85976670325524,70.37073716,9.86,70.996,9.861,71.596,9.862,72.172,9.863,72.725,9.863,73.258
1,4046,24,10.7305899679155,73.83202336000001,10.731,74.497,10.732,75.135,10.733,75.747,10.734,76.336,10.735,76.902
1,4016,24,10.465350034077,73.95669528,10.466,74.615,10.467,75.246,10.468,75.85,10.469,76.431,10.47,76.99
1,3989,24,10.27827668062,74.67848008,10.279,75.348,10.28,75.99,10.281,76.602,10.282,77.19,10.283,77.756
1,3958,24,9.8159166828347,74.32743020000001,9.817,75.0,9.818,75.644,9.819,76.262,9.82,76.856,9.821,77.427
1,3917,24,10.3291633257647,72.30315192,10.331,73.024,10.333,73.715,10.335,74.378,10.337,75.015,10.339,75.628
1,3883,24,10.4850166892124,75.96456936,10.487,76.71,10.49,77.424,10.493,78.107,10.495,78.763,10.497,79.394
1,3849,24,10.0076800121182,72.9822858,10.01,73.727,10.013,74.44,10.016,75.119,10.018,75.772,10.02,76.397
1,3813,24,10.4898000189656,77.69685288,10.493,78.496,10.497,79.261,10.501,79.992,10.505,80.694,10.508,81.369
1,3780,24,10.3039100390709,73.7696874,10.308,74.574,10.313,75.344,10.318,76.083,10.322,76.79,10.325,77.47
1,3741,24,10.5451066571897,75.88254836,10.551,76.737,10.558,77.555,10.565,78.34,10.571,79.094,10.576,79.819
1,3707,24,10.5676533586746,74.68176092,10.574,75.549,10.582,76.38,10.59,77.177,10.597,77.942,10.603,78.677
1,3669,24,10.4402733209868,73.7040706,10.448,74.605,10.458,75.468,10.468,76.295,10.476,77.089,10.483,77.849
1,3632,24,9.81708002850307,69.23556652,9.824,70.118,9.833,70.963,9.842,71.773,9.849,72.551,9.855,73.296
1,3564,24,10.4264733154492,70.73162956,10.442,71.752,10.462,72.729,10.482,73.666,10.499,74.566,10.514,75.432
1,3492,24,10.5301000022512,70.55774504,10.559,71.704,10.596,72.802,10.633,73.855,10.665,74.867,10.693,75.84
1,4259,24,10.5225966343565,67.63123576,10.537,68.627,10.555,69.581,10.573,70.497,10.588,71.377,10.601,72.223
1,4235,24,10.1892566364442,66.61417535999999,10.194,67.453,10.2,68.257,10.206,69.028,10.212,69.769,10.217,70.482
1,4217,24,10.4712500031804,72.61811256,10.474,73.39,10.478,74.129,10.482,74.838,10.485,75.519,10.488,76.174
