plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2191,24,10.3843900295172,71.02034348,10.385,71.691,10.386,72.334,10.387,72.951,10.388,73.544,10.389,74.115
1,2137,24,10.6939866834459,72.81168212,10.695,73.498,10.696,74.156,10.697,74.788,10.698,75.395,10.699,75.979
1,2077,24,10.1519000040293,70.0131256,10.153,70.676,10.154,71.312,10.155,71.922,10.156,72.508,10.157,73.072
1,2018,24,10.4342299669174,72.88057975999999,10.435,73.559,10.436,74.209,10.437,74.833,10.438,75.432,10.439,76.009
1,1949,24,10.1609000021343,68.22178696,10.162,68.904,10.163,69.558,10.164,70.185,10.165,70.788,10.166,71.368
1,1886,24,10.5581166472759,72.91338816,10.56,73.619,10.562,74.295,10.564,74.944,10.566,75.567,10.567,76.167
1,1842,24,10.2104900115074,74.18635408,10.212,74.875,10.213,75.535,10.214,76.168,10.215,76.776,10.216,77.361
1,1780,24,10.2723299977137,73.80577663999999,10.274,74.511,10.276,75.187,10.278,75.835,10.28,76.458,10.281,77.057
1,1720,24,10.3751766574486,73.80905747999999,10.377,74.52,10.379,75.201,10.381,75.854,10.383,76.482,10.384,77.086
1,1666,24,10.1569033440019,68.81233816,10.158,69.523,10.16,70.204,10.162,70.858,10.164,71.486,10.165,72.091
1,1625,24,11.1136399881615,73.84186588,11.117,74.625,11.121,75.375,11.125,76.095,11.128,76.786,11.131,77.451
1,1562,24,9.96902666580259,69.79002847999999,9.972,70.548,9.975,71.275,9.978,71.972,9.981,72.641,9.983,73.285
1,1508,24,10.0475433608528,71.40420175999999,10.052,72.217,10.057,72.996,10.062,73.743,10.066,74.46,10.07,75.149
1,1456,24,9.75820002208746,68.88779748,9.766,69.784,9.775,70.643,9.784,71.466,9.792,72.256,9.799,73.012
1,2852,24,10.8444666407027,70.39370303999999,10.852,71.288,10.862,72.145,10.872,72.968,10.88,73.758,10.887,74.515
1,2532,24,10.020703357594,67.24737748,10.021,67.891,10.022,68.508,10.023,69.1,10.024,69.669,10.025,70.217
1,2468,24,10.5067766683878,70.75787628,10.507,71.398,10.508,72.012,10.509,72.602,10.51,73.169,10.511,73.713
1,2407,24,9.70528000385032,68.43504156,9.706,69.044,9.706,69.628,9.706,70.189,9.706,70.728,9.706,71.246
1,2346,24,10.3138800026043,70.28871615999999,10.315,70.939,10.316,71.562,10.317,72.16,10.318,72.735,10.319,73.288
1,2282,24,9.84563667967314,70.22966104,9.846,70.87,9.847,71.484,9.848,72.073,9.849,72.639,9.85,73.184
1,2171,24,9.6526833516426,68.84186572,9.653,69.475,9.654,70.082,9.655,70.665,9.656,71.226,9.657,71.766
1,2097,24,10.1591133402513,71.24015976,10.16,71.904,10.161,72.541,10.162,73.152,10.163,73.739,10.164,74.304
1,1917,24,9.9383300325841,71.54199704,9.939,72.221,9.94,72.871,9.941,73.495,9.942,74.095,9.943,74.672
1,1791,24,10.0729500081656,69.7670626,10.075,70.486,10.077,71.175,10.079,71.836,10.081,72.471,10.083,73.082
1,1749,24,10.5393299737705,73.16601284,10.542,73.917,10.545,74.637,10.548,75.328,10.551,75.992,10.553,76.63
1,1642,24,10.4598066371066,70.77099964,10.464,71.578,10.469,72.352,10.474,73.094,10.478,73.807,10.482,74.492
1,1577,24,9.8178466861847,67.53937223999999,9.822,68.368,9.828,69.161,9.834,69.922,9.839,70.653,9.843,71.356
1,3109,24,10.6341599652612,67.74606516,10.641,68.628,10.65,69.473,10.659,70.284,10.667,71.063,10.674,71.812
1,3054,24,10.1918433332569,71.04987104,10.194,71.811,10.197,72.54,10.2,73.239,10.203,73.911,10.205,74.557
1,2950,24,9.67346336466527,70.49868992,9.674,71.166,9.675,71.806,9.676,72.418,9.677,73.006,9.678,73.572
1,2827,24,9.6621466520687,67.69029088,9.663,68.34,9.664,68.963,9.665,69.561,9.666,70.136,9.667,70.689
1,2647,24,10.0611933026276,69.65551404,10.062,70.321,10.063,70.959,10.064,71.571,10.065,72.16,10.066,72.727
1,2598,24,10.5909833155353,69.75393924,10.593,70.467,10.595,71.151,10.597,71.808,10.599,72.437,10.6,73.042
1,2527,24,10.9723533064465,68.93701008000001,10.975,69.679,10.978,70.39,10.981,71.073,10.983,71.729,10.985,72.361
1,2476,24,10.4095533553893,72.29002856,10.412,73.054,10.415,73.786,10.418,74.488,10.421,75.163,10.423,75.812
1,3215,24,11.1784832036154,69.26509408,11.187,70.179,11.198,71.055,11.209,71.896,11.219,72.704,11.227,73.481
1,3183,24,10.2809466710468,68.67782371999999,10.283,69.42,10.286,70.131,10.289,70.814,10.291,71.47,10.293,72.101
1,3129,24,9.93798333493607,71.08596028000001,9.939,71.764,9.94,72.412,9.941,73.034,9.942,73.632,9.943,74.207
1,3090,24,10.2826433729173,67.76246936,10.284,68.453,10.286,69.115,10.288,69.75,10.289,70.36,10.29,70.947
1,2918,24,10.3863433285934,71.51575032,10.388,72.208,10.39,72.872,10.392,73.509,10.393,74.121,10.394,74.71
1,2863,24,9.74818000783324,69.56036968000001,9.749,70.204,9.75,70.821,9.751,71.414,9.752,71.984,9.753,72.532
1,2795,24,9.79063002948801,67.93635388,9.791,68.594,9.792,69.225,9.793,69.831,9.794,70.413,9.795,70.973
1,2743,24,10.5054266564456,68.87795496,10.507,69.599,10.509,70.29,10.511,70.953,10.513,71.59,10.515,72.203
1,2679,24,9.90789000484642,72.56561912,9.91,73.312,9.913,74.027,9.916,74.713,9.918,75.372,9.92,76.006
1,3228,24,10.4400399808787,63.3694246,10.443,64.133,10.446,64.865,10.449,65.568,10.452,66.244,10.455,66.894
1,3184,24,10.6448766473422,72.25065848,10.647,72.975,10.649,73.67,10.651,74.337,10.653,74.977,10.655,75.593
1,3091,24,10.3189500393469,73.45144592000001,10.32,74.145,10.322,74.81,10.324,75.448,10.325,76.061,10.326,76.649
1,2931,24,9.76686665506756,71.88648524,9.768,72.55,9.769,73.186,9.77,73.794,9.771,74.378,9.772,74.94
1,2876,24,9.91536332630237,68.21850612,9.916,68.9,9.917,69.553,9.918,70.18,9.919,70.783,9.92,71.363
1,2817,24,10.430306689722,74.98031736,10.433,75.737,10.436,76.462,10.439,77.158,10.442,77.826,10.444,78.469
1,3354,24,10.3587466475176,66.5026268,10.363,67.323,10.369,68.11,10.375,68.865,10.38,69.59,10.384,70.288
1,3323,24,10.7272966806853,70.21325684,10.73,70.971,10.733,71.698,10.736,72.395,10.739,73.065,10.741,73.71
1,3287,24,10.2423366618317,67.17191816,10.243,67.853,10.244,68.506,10.245,69.133,10.246,69.736,10.247,70.316
1,3242,24,10.1500266999995,70.93504164,10.151,71.596,10.152,72.23,10.153,72.838,10.154,73.422,10.155,73.984
1,3072,24,9.73686001599303,70.63320436,9.738,71.293,9.739,71.926,9.74,72.533,9.741,73.117,9.742,73.679
1,2912,24,10.1404066802745,70.38057968000001,10.147,71.265,10.156,72.112,10.165,72.925,10.173,73.706,10.18,74.457
1,3791,24,10.9960766083004,69.80315184,10.998,70.527,11.0,71.221,11.002,71.887,11.004,72.527,11.006,73.143
1,3753,24,11.0368099630026,69.91798124,11.038,70.591,11.039,71.236,11.04,71.856,11.041,72.452,11.042,73.026
1,3712,24,10.2481166569643,71.52559283999999,10.248,72.135,10.248,72.719,10.248,73.28,10.248,73.819,10.248,74.338
1,3673,24,9.90702336319952,68.2742804,9.907,68.864,9.907,69.429,9.907,69.972,9.907,70.494,9.907,70.997
1,3640,24,9.80440003085991,72.69357188,9.805,73.274,9.805,73.831,9.805,74.366,9.805,74.88,9.805,75.375
1,3596,24,11.0545699743016,74.393047,11.055,75.026,11.056,75.633,11.057,76.216,11.058,76.777,11.059,77.317
1,3531,24,10.4744132929597,74.5078764,10.475,75.148,10.476,75.761,10.477,76.35,10.478,76.916,10.479,77.461
1,3420,24,9.7819266700208,73.41207584,9.783,74.113,9.785,74.785,9.787,75.429,9.788,76.048,9.789,76.643
1,3408,24,10.6501900068437,72.27362436,10.654,73.079,10.659,73.85,10.664,74.59,10.668,75.301,10.672,75.982
1,3370,24,10.6416366340464,71.60761384,10.643,72.336,10.645,73.034,10.647,73.703,10.649,74.346,10.651,74.965
1,3296,24,10.3804866779079,70.948165,10.381,71.6,10.382,72.225,10.383,72.825,10.384,73.401,10.385,73.956
1,3253,24,10.0442400076796,73.12664276000001,10.045,73.759,10.046,74.365,10.047,74.947,10.048,75.506,10.048,76.044
1,3216,24,10.4207366974816,72.68372936,10.421,73.339,10.422,73.967,10.423,74.57,10.424,75.15,10.425,75.708
1,3174,24,10.9339599638219,72.73950364,10.935,73.42,10.936,74.072,10.937,74.698,10.938,75.298,10.939,75.876
1,3130,24,10.0892200099089,71.56168208,10.09,72.214,10.091,72.839,10.092,73.439,10.093,74.016,10.094,74.571
1,3080,24,10.1809833364223,73.4744118,10.182,74.182,10.184,74.86,10.186,75.511,10.188,76.136,10.189,76.738
1,3049,24,10.5695333374115,71.05971355999999,10.573,71.845,10.577,72.597,10.581,73.319,10.585,74.012,10.588,74.679
1,3473,24,11.6096066536274,63.3366162,11.624,64.326,11.642,65.276,11.661,66.189,11.677,67.067,11.691,67.912
1,3440,24,10.7682066776664,70.4888474,10.772,71.294,10.777,72.065,10.782,72.805,10.786,73.516,10.79,74.2
1,3416,24,10.2560400058597,70.68241696,10.258,71.395,10.26,72.078,10.262,72.733,10.264,73.363,10.265,73.969
1,3379,24,10.2410299839763,66.5026268,10.242,67.178,10.243,67.825,10.244,68.447,10.245,69.045,10.246,69.62
1,3338,24,10.5400166779225,71.76181332,10.541,72.424,10.542,73.058,10.543,73.667,10.544,74.251,10.545,74.813
1,3300,24,10.1172733460324,72.44422804,10.118,73.073,10.119,73.676,10.12,74.255,10.121,74.811,10.121,75.346
1,3266,24,10.0983466608219,72.0636506,10.099,72.687,10.1,73.284,10.101,73.858,10.101,74.409,10.101,74.94
1,3185,24,10.3049699435202,71.54527788,10.306,72.203,10.307,72.833,10.308,73.438,10.309,74.019,10.31,74.579
1,3144,24,9.7973866822815,68.83530404000001,9.798,69.514,9.799,70.165,9.8,70.79,9.801,71.388,9.802,71.964
1,3092,24,9.91838337587711,68.56299432,9.92,69.297,9.922,70.0,9.924,70.675,9.926,71.323,9.928,71.947
1,3041,24,10.1921300048987,73.70078975999999,10.198,74.562,10.205,75.387,10.212,76.178,10.218,76.938,10.224,77.668
1,3870,24,11.7697466165491,68.35302056,11.775,69.201,11.782,70.014,11.789,70.795,11.795,71.546,11.8,72.269
1,3836,24,9.93277663822517,70.86286316,9.934,71.532,9.935,72.173,9.936,72.788,9.937,73.379,9.938,73.948
1,3799,24,10.252753376335,71.08596028000001,10.253,71.712,10.254,72.312,10.255,72.889,10.256,73.443,10.256,73.977
1,3763,24,10.5258233396108,72.21456924,10.526,72.833,10.527,73.425,10.528,73.993,10.528,74.54,10.528,75.066
1,3727,24,9.75029335081717,67.13582892000001,9.75,67.717,9.75,68.274,9.75,68.809,9.75,69.324,9.75,69.82
1,3690,24,10.2197832371683,71.61745636,10.22,72.21,10.22,72.778,10.22,73.323,10.22,73.847,10.22,74.352
1,3619,24,10.5814532856647,71.66666896000001,10.582,72.283,10.583,72.874,10.584,73.442,10.584,73.988,10.584,74.513
1,3577,24,10.0368366786488,72.55577659999999,10.037,73.165,10.037,73.749,10.037,74.31,10.037,74.849,10.037,75.368
1,3510,24,10.1220633303331,72.506564,10.123,73.166,10.124,73.798,10.125,74.405,10.126,74.988,10.127,75.549
1,3428,24,10.0587666716018,69.56036968000001,10.06,70.274,10.062,70.956,10.064,71.61,10.066,72.237,10.067,72.84
1,3359,24,10.5934899735691,73.68110472,10.596,74.436,10.599,75.159,10.602,75.853,10.605,76.52,10.607,77.161
1,3326,24,9.72141001941066,68.73687884,9.723,69.464,9.725,70.161,9.727,70.83,9.729,71.472,9.731,72.09
1,3292,24,10.026320007666,72.45078971999999,10.029,73.205,10.032,73.927,10.035,74.62,10.038,75.285,10.04,75.925
1,3220,24,10.0160633506721,71.57480543999999,10.02,72.376,10.024,73.141,10.028,73.874,10.032,74.578,10.035,75.255
1,3176,24,9.68662001644057,72.97572412,9.691,73.79,9.696,74.569,9.701,75.316,9.705,76.033,9.709,76.723
1,3132,24,10.4796966957395,73.96325696,10.487,74.847,10.496,75.693,10.505,76.505,10.512,77.284,10.518,78.033
1,3084,24,10.6689566569388,75.61680032,10.678,76.538,10.689,77.42,10.7,78.266,10.71,79.078,10.718,79.858
1,3031,24,10.2342133620959,71.7847792,10.247,72.772,10.264,73.717,10.281,74.624,10.295,75.494,10.307,76.331
1,2988,24,9.6436766605391,72.15551411999999,9.662,73.21,9.685,74.219,9.708,75.186,9.728,76.114,9.745,77.006
1,3915,24,10.7830966542234,69.67847992,10.786,70.464,10.79,71.217,10.794,71.939,10.798,72.633,10.801,73.301
1,3881,24,10.6331999940283,72.86417555999999,10.634,73.557,10.636,74.221,10.638,74.858,10.639,75.47,10.64,76.059
1,3842,24,10.1680666604414,70.37401799999999,10.169,71.013,10.17,71.625,10.171,72.213,10.172,72.778,10.173,73.322
1,3809,24,10.3615100017409,71.76181332,10.362,72.381,10.363,72.974,10.364,73.544,10.364,74.092,10.364,74.619
1,3776,24,10.7077933730571,71.07939859999999,10.708,71.686,10.708,72.268,10.708,72.827,10.708,73.365,10.708,73.883
1,3732,24,10.0742033268597,68.91404419999999,10.074,69.494,10.074,70.05,10.074,70.584,10.074,71.098,10.074,71.593
1,3697,24,11.0817899401783,72.8182438,11.082,73.438,11.083,74.032,11.084,74.603,11.084,75.152,11.084,75.681
1,3662,24,10.4518266851825,73.12008107999999,10.452,73.715,10.452,74.285,10.452,74.832,10.452,75.358,10.452,75.865
1,3624,24,10.5135733681622,74.13714148,10.514,74.743,10.514,75.324,10.514,75.882,10.514,76.418,10.514,76.934
1,3586,24,9.7553767039086,73.62533044,9.756,74.223,9.756,74.796,9.756,75.346,9.756,75.875,9.756,76.384
1,3552,24,10.2369867186711,74.36351944,10.237,74.996,10.238,75.602,10.239,76.184,10.24,76.743,10.24,77.281
1,3515,24,10.6002433541906,71.51903116,10.601,72.185,10.602,72.824,10.603,73.437,10.604,74.027,10.605,74.595
1,3486,24,10.7586699237614,74.27493676,10.76,74.959,10.761,75.615,10.762,76.244,10.763,76.849,10.764,77.431
1,3445,24,10.9103633221333,69.75722008,10.912,70.478,10.914,71.169,10.916,71.833,10.918,72.471,10.92,73.085
1,3410,24,10.5642266844352,75.38714152,10.565,76.077,10.566,76.738,10.567,77.373,10.568,77.983,10.569,78.57
1,3375,24,10.3728900201079,75.4757242,10.374,76.167,10.375,76.829,10.376,77.464,10.377,78.075,10.378,78.662
1,3336,24,9.9021999968894,69.18635392,9.903,69.878,9.905,70.541,9.907,71.177,9.908,71.788,9.909,72.376
1,3293,24,10.402216667336,73.61220708,10.404,74.347,10.406,75.051,10.408,75.727,10.41,76.376,10.412,77.0
1,3263,24,9.82073667170197,71.67651148,9.822,72.392,9.824,73.077,9.826,73.735,9.828,74.367,9.829,74.974
1,3223,24,10.5028500009923,72.7690312,10.506,73.55,10.51,74.299,10.514,75.017,10.517,75.707,10.52,76.37
1,3186,24,10.7863599831271,72.25722016,10.791,73.091,10.797,73.89,10.803,74.656,10.808,75.392,10.813,76.1
1,3094,24,10.450313312315,73.01837504,10.459,73.931,10.47,74.805,10.481,75.643,10.49,76.448,10.498,77.222
1,3052,24,10.125840016222,75.5741494,10.141,76.587,10.16,77.556,10.179,78.485,10.195,79.376,10.209,80.233
1,3541,24,10.987406600185,69.73097336000001,10.997,70.665,11.009,71.556,11.021,72.412,11.031,73.23,11.04,74.017
1,3501,24,10.8617833343958,71.26312564,10.866,72.084,10.872,72.87,10.877,73.622,10.882,74.344,10.886,75.039
1,3424,24,9.73065335060733,67.2736242,9.731,67.927,9.732,68.553,9.733,69.154,9.734,69.732,9.735,70.288
1,3388,24,9.84382334284932,72.91338816,9.844,73.535,9.845,74.131,9.846,74.703,9.846,75.253,9.846,75.783
1,3341,24,9.86132001086943,71.47966108,9.862,72.1,9.863,72.695,9.864,73.264,9.864,73.811,9.864,74.338
1,3310,24,9.85469334838073,72.89370312,9.855,73.513,9.856,74.107,9.857,74.677,9.857,75.225,9.857,75.752
1,3275,24,10.7942866566696,73.1955404,10.795,73.863,10.796,74.503,10.797,75.117,10.798,75.707,10.799,76.275
1,3237,24,10.1346366743501,73.83202336000001,10.135,74.484,10.136,75.109,10.137,75.709,10.138,76.285,10.139,76.84
1,3201,24,9.80986669771714,68.08399168,9.811,68.762,9.812,69.412,9.813,70.034,9.814,70.631,9.815,71.206
1,3151,24,10.0400333374862,73.09055352,10.042,73.835,10.045,74.548,10.048,75.232,10.05,75.889,10.052,76.521
1,3117,24,10.3676300299864,71.53215452,10.373,72.372,10.379,73.177,10.385,73.949,10.391,74.691,10.396,75.404
1,3961,24,10.6655933027886,72.0308422,10.669,72.833,10.674,73.599,10.679,74.334,10.683,75.04,10.686,75.719
1,3927,24,9.8788000153823,66.97178692,9.88,67.643,9.881,68.287,9.882,68.905,9.883,69.499,9.884,70.07
1,3892,24,10.4781299654353,67.70669508,10.479,68.362,10.48,68.991,10.481,69.595,10.482,70.175,10.483,70.734
1,3857,24,10.1982000139848,66.86023836000001,10.199,67.475,10.199,68.065,10.2,68.632,10.2,69.177,10.2,69.702
1,3823,24,9.9558700152707,69.2421282,9.956,69.832,9.956,70.398,9.956,70.942,9.956,71.465,9.956,71.968
1,3786,24,10.5919666562221,70.29527784,10.592,70.898,10.592,71.476,10.592,72.03,10.592,72.563,10.592,73.076
1,3747,24,10.2429733351385,67.92323052,10.243,68.511,10.243,69.075,10.243,69.616,10.243,70.137,10.243,70.638
1,3706,24,10.4595133329074,67.77231188,10.46,68.366,10.46,68.936,10.46,69.483,10.46,70.01,10.46,70.517
1,3674,24,10.2527233533093,72.27034352,10.253,72.857,10.253,73.42,10.253,73.96,10.253,74.48,10.253,74.98
1,3635,24,9.86407003873027,73.1299236,9.864,73.722,9.864,74.29,9.864,74.835,9.864,75.359,9.864,75.864
1,3562,24,9.9577066636716,65.50853228,9.958,66.139,9.959,66.742,9.96,67.321,9.961,67.878,9.961,68.414
1,3458,24,9.8374399926582,66.63386039999999,9.838,67.279,9.839,67.898,9.84,68.492,9.841,69.063,9.842,69.613
1,3421,24,10.2791900261485,72.66732516,10.28,73.332,10.281,73.969,10.282,74.581,10.283,75.169,10.284,75.735
1,3380,24,9.898403353906,72.1456716,9.899,72.812,9.9,73.451,9.901,74.062,9.902,74.649,9.903,75.214
1,3343,24,10.2324966727366,73.32349316,10.234,74.027,10.236,74.701,10.238,75.347,10.239,75.968,10.24,76.565
1,3306,24,10.642993309273,72.82480548,10.645,73.578,10.648,74.3,10.651,74.992,10.654,75.657,10.656,76.297
1,3233,24,10.7745266307434,75.96456936,10.778,76.774,10.783,77.549,10.788,78.293,10.792,79.007,10.796,79.694
1,3198,24,10.5058499799242,76.07939876,10.511,76.913,10.517,77.711,10.523,78.476,10.528,79.211,10.532,79.917
1,3158,24,10.2094133308897,74.15026483999999,10.216,75.02,10.224,75.853,10.232,76.652,10.239,77.419,10.245,78.156
1,3118,24,9.89211002250753,72.33267948,9.903,73.293,9.917,74.212,9.931,75.093,9.943,75.939,9.953,76.752
1,3618,24,11.6359133069953,66.82086828,11.649,67.791,11.665,68.722,11.681,69.616,11.695,70.476,11.707,71.303
1,3594,24,11.070673347974,69.38320432,11.074,70.184,11.079,70.952,11.084,71.689,11.088,72.398,11.092,73.08
1,3553,24,10.1357333468758,71.42060595999999,10.137,72.121,10.139,72.792,10.141,73.436,10.142,74.055,10.143,74.65
1,3514,24,10.2344167159481,72.93963488,10.235,73.61,10.236,74.252,10.237,74.869,10.238,75.461,10.239,76.031
1,3483,24,10.1687400451295,73.76312572,10.169,74.403,10.17,75.017,10.171,75.606,10.172,76.172,10.173,76.717
1,3441,24,10.112210012366,70.24934608,10.113,70.889,10.114,71.502,10.115,72.091,10.116,72.657,10.117,73.202
1,3331,24,9.77257999603823,69.4225744,9.773,70.067,9.774,70.685,9.775,71.278,9.776,71.848,9.777,72.397
1,3290,24,10.1045633476645,72.10302068,10.106,72.787,10.107,73.442,10.108,74.071,10.109,74.675,10.11,75.256
1,3254,24,10.5079500321468,73.06758764,10.51,73.81,10.513,74.521,10.516,75.204,10.518,75.86,10.52,76.491
1,3217,24,10.0605166183863,69.17979224,10.066,70.019,10.072,70.823,10.078,71.594,10.083,72.335,10.088,73.048
1,4036,24,11.3689099441448,69.97047468000001,11.373,70.782,11.378,71.56,11.383,72.307,11.388,73.025,11.392,73.715
1,3982,24,10.5993733330456,72.03412304,10.6,72.708,10.601,73.354,10.602,73.975,10.603,74.571,10.604,75.145
1,3952,24,10.2018000279877,74.93766644,10.202,75.562,10.203,76.161,10.204,76.736,10.204,77.288,10.204,77.82
1,3911,24,10.4355965949105,74.32414935999999,10.436,74.942,10.437,75.534,10.438,76.103,10.438,76.65,10.438,77.176
1,3810,24,11.1297733519939,73.88779764,11.13,74.493,11.13,75.074,11.13,75.632,11.13,76.169,11.13,76.686
1,3777,24,9.95423999692286,69.37008096,9.954,69.943,9.954,70.492,9.954,71.019,9.954,71.526,9.954,72.014
1,3733,24,10.0249633377585,69.01575024,10.025,69.595,10.025,70.151,10.025,70.685,10.025,71.198,10.025,71.692
1,3694,24,10.2598833734004,69.11417544,10.26,69.714,10.26,70.289,10.26,70.842,10.26,71.373,10.26,71.885
1,3659,24,10.3283433619307,73.84186588,10.329,74.45,10.329,75.034,10.329,75.594,10.329,76.133,10.329,76.652
1,3625,24,9.96642662269114,72.36548787999999,9.967,72.972,9.967,73.554,9.967,74.112,9.967,74.649,9.967,75.166
1,3587,24,9.70409332311933,74.42585539999999,9.704,75.028,9.704,75.606,9.704,76.161,9.704,76.694,9.704,77.207
1,3545,24,10.0141466554343,72.63123592000001,10.015,73.251,10.016,73.846,10.017,74.417,10.017,74.966,10.017,75.494
1,3511,24,10.0924833461032,72.28018603999999,10.093,72.919,10.094,73.532,10.095,74.12,10.096,74.684,10.097,75.227
1,3478,24,10.1839833494405,73.64829632,10.185,74.304,10.186,74.931,10.187,75.533,10.188,76.111,10.189,76.667
1,3435,24,10.3366800103623,77.01115732,10.338,77.696,10.339,78.352,10.34,78.981,10.341,79.586,10.342,80.168
1,3332,24,9.8121933418942,70.47572404,9.814,71.218,9.817,71.929,9.82,72.611,9.822,73.266,9.824,73.896
1,3297,24,9.7454966800399,70.08530408,9.748,70.847,9.751,71.576,9.754,72.276,9.757,72.948,9.759,73.594
1,3260,24,10.3556033417005,76.03018616,10.361,76.882,10.368,77.698,10.375,78.48,10.381,79.231,10.386,79.953
1,3224,24,9.9387433877338,74.63911,9.95,75.606,9.964,76.531,9.978,77.417,9.99,78.268,10.001,79.086
1,4081,24,11.6806566654425,68.55971348,11.693,69.531,11.709,70.459,11.725,71.35,11.739,72.207,11.751,73.031
1,4074,24,11.4880499077595,71.85695768000001,11.492,72.669,11.497,73.447,11.502,74.194,11.506,74.909,11.51,75.597
1,4022,24,10.8205266503216,70.28543531999999,10.822,70.959,10.823,71.605,10.824,72.225,10.825,72.821,10.826,73.395
1,3988,24,11.1378399875799,73.28412308,11.139,73.938,11.14,74.565,11.141,75.167,11.142,75.746,11.143,76.304
1,3957,24,10.7039500269759,72.46719392,10.704,73.09,10.705,73.687,10.706,74.26,10.706,74.811,10.706,75.342
1,3923,24,11.0938032616839,75.88911004,11.094,76.519,11.095,77.123,11.096,77.703,11.097,78.261,11.097,78.798
1,3887,24,11.0111565825033,75.95800768000001,11.012,76.57,11.012,77.157,11.012,77.721,11.012,78.263,11.012,78.785
1,3853,24,10.8274800151117,75.3444906,10.828,75.937,10.828,76.506,10.828,77.052,10.828,77.577,10.828,78.083
1,3819,24,10.1389400069035,66.75197064,10.139,67.321,10.139,67.867,10.139,68.392,10.139,68.897,10.139,69.383
1,3778,24,10.3402866888243,75.76771896000001,10.34,76.352,10.34,76.912,10.34,77.45,10.34,77.967,10.34,78.465
1,3740,24,10.0083133395624,72.70997607999999,10.008,73.287,10.008,73.841,10.008,74.373,10.008,74.884,10.008,75.376
1,3702,24,9.9018633647796,67.77887356,9.902,68.363,9.902,68.923,9.902,69.461,9.902,69.978,9.902,70.476
1,3668,24,10.353643352966,75.87270584000001,10.354,76.479,10.354,77.06,10.354,77.618,10.354,78.154,10.354,78.67
1,3636,24,10.3318000098761,76.00393944,10.332,76.617,10.332,77.205,10.332,77.77,10.332,78.313,10.332,78.835
1,3598,24,10.6811200005246,76.10892632,10.682,76.748,10.683,77.361,10.684,77.949,10.685,78.514,10.686,79.058
1,3563,24,10.1165699977664,73.162732,10.117,73.786,10.118,74.383,10.119,74.957,10.119,75.508,10.119,76.039
1,3523,24,10.2508133415519,76.85039616,10.251,77.495,10.252,78.112,10.253,78.705,10.254,79.274,10.255,79.822
1,3491,24,9.9822699991397,74.10761392,9.983,74.759,9.984,75.383,9.985,75.982,9.986,76.557,9.987,77.111
1,3446,24,10.2917233398283,72.11614404000001,10.293,72.811,10.295,73.477,10.297,74.116,10.298,74.73,10.299,75.32
1,3418,24,10.508263312431,76.7224434,10.51,77.467,10.513,78.18,10.516,78.864,10.518,79.521,10.52,80.152
1,3381,24,10.5575332960486,76.4271678,10.56,77.187,10.563,77.915,10.566,78.613,10.569,79.283,10.571,79.927
1,3344,24,10.4460400343189,72.27034352,10.45,73.069,10.455,73.834,10.46,74.568,10.464,75.273,10.467,75.951
1,3307,24,10.067030005472,70.63648520000001,10.072,71.472,10.078,72.273,10.084,73.041,10.089,73.778,10.094,74.487
1,3738,24,10.2012633029682,63.29396528,10.208,64.176,10.217,65.021,10.226,65.832,10.234,66.612,10.241,67.362
1,3689,24,10.7628733352147,68.36942476,10.766,69.14,10.77,69.879,10.774,70.588,10.777,71.269,10.78,71.925
1,3658,24,10.5946033646695,70.80708888,10.596,71.505,10.598,72.174,10.6,72.816,10.601,73.433,10.602,74.027
1,3611,24,10.5264466620619,71.91273196,10.527,72.576,10.528,73.212,10.529,73.823,10.53,74.41,10.531,74.975
1,3542,24,10.6396299624601,69.93438544,10.64,70.563,10.641,71.166,10.642,71.745,10.643,72.302,10.643,72.838
1,3508,24,9.8921233305264,72.07021227999999,9.892,72.669,9.892,73.243,9.892,73.794,9.892,74.324,9.892,74.834
1,3462,24,9.6857200291743,72.37204956000001,9.686,72.971,9.686,73.545,9.686,74.095,9.686,74.624,9.686,75.133
1,3350,24,10.5233500056872,73.67782388,10.525,74.392,10.527,75.077,10.529,75.734,10.531,76.366,10.533,76.974
1,3317,24,10.8106732946011,75.3280864,10.814,76.116,10.818,76.871,10.822,77.596,10.826,78.292,10.829,78.961
1,3281,24,10.511659979348,72.00459547999999,10.518,72.866,10.525,73.691,10.532,74.482,10.538,75.242,10.544,75.973
1,3642,24,10.7255366093811,68.66470036,10.728,69.434,10.732,70.171,10.736,70.879,10.739,71.559,10.742,72.213
1,3610,24,10.2512766609276,72.54921492,10.253,73.245,10.255,73.912,10.257,74.552,10.258,75.167,10.259,75.759
1,3530,24,10.5941166240361,67.41798116,10.595,68.075,10.596,68.705,10.597,69.31,10.598,69.89,10.599,70.449
1,3457,24,9.96186999580966,71.62401804,9.962,72.247,9.963,72.844,9.964,73.417,9.964,73.968,9.964,74.498
1,3417,24,10.0967000184233,73.42191836,10.097,74.057,10.098,74.666,10.099,75.25,10.1,75.812,10.101,76.353
1,3342,24,10.2275333449037,69.70472663999999,10.229,70.399,10.231,71.065,10.233,71.704,10.234,72.318,10.235,72.909
1,3305,24,10.3696499906252,73.02165588,10.372,73.755,10.374,74.458,10.376,75.132,10.378,75.78,10.38,76.403
