cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1320,1909,22.122,14.4,4.222,21.622,41.121,53.877,61.045,14.642,42.969,66.239,82.578,94.292,0.0,725394.8765,4162645.433,22.12225,10.5823292505956,4.256,1,1908,8,2.547,2.288,2.224,2.163,2.475,2.464,2.843,2.86,2.723,2.256,2.344,2.545,2.509,2.414,5.0,108.0,725394.826,4162645.663,0,26844.5658775,14,15.0916822778551,13.2198730666667,9.56293996953292,9.02592000766561,Point,725394.826,4162645.663,72.57874248,Alive,6,Keep
1286,1853,21.349,14.8,4.982,20.844,36.599,46.8,59.646,16.539,40.648,60.932,76.036,94.993,0.0,725397.831,4162648.27575,21.34925,10.658172968775,4.723,1,1852,8,2.809,2.173,2.441,2.198,2.681,2.367,2.438,2.472,2.713,2.503,2.202,2.245,2.248,2.426,5.0,99.0,725398.05,4162647.837,0,26844.5658775,14,14.4577988268124,12.0412759,9.24945909024667,8.64938998895734,Point,725398.05,4162647.837,70.04265316,Alive,7,Keep
1223,1748,21.03,14.2,5.869,29.827,49.298,69.854,86.273,18.294,51.207,71.566,95.499,114.042,3.0,725403.435,4162651.5135,21.02975,12.5473379994146,4.889,1,1747,7,2.95,1.941,2.258,1.786,2.461,2.883,2.972,3.339,3.543,2.29,2.408,2.389,2.549,2.614,7.0,147.0,725403.666,4162651.397,0,26844.5658775,14,17.1315921492613,13.1995798333333,10.1054493399219,8.83247668806136,Point,725403.666,4162651.397,68.9960652,Alive,8,Keep
1189,1692,21.133,14.2,6.58,28.599,48.965,55.499,65.387,20.285,49.867,72.069,80.702,94.74,0.0,725406.742,4162653.50825,21.13325,11.8769545308023,4.573,1,1691,8,2.973,2.16,2.389,2.054,3.127,2.892,2.948,2.687,2.729,2.772,2.53,2.514,2.3,2.344,6.0,112.0,725406.954,4162653.561,0,26844.5658775,14,14.9326401885953,12.5601372666667,9.24487952425327,8.3069566573308,Point,725406.954,4162653.561,69.33399172,Alive,9,Keep
1158,1640,21.98,14.8,6.59,23.577,43.103,51.452,61.002,20.689,43.643,67.335,79.613,93.667,0.0,725409.7155,4162655.60575,21.98025,9.38122546835802,3.993,1,1639,6,2.091,1.948,1.866,2.017,2.723,2.082,2.337,2.293,2.29,2.415,1.925,2.09,2.073,2.07,5.0,120.0,725409.524,4162655.333,0,26844.5658775,14,14.9651140467777,15.3281626,9.53597521931527,9.46730666124837,Point,725409.524,4162655.333,72.1128632,Alive,10,Keep
1142,1612,20.814,14.4,4.859,16.998,24.799,29.328,35.67,16.132,36.146,48.56,57.402,70.452,0.0,725411.73625,4162656.76425,20.81425,6.3777276877081,3.537,1,1611,7,1.752,2.214,2.063,2.315,2.968,2.018,1.794,1.689,1.756,2.699,2.073,1.97,1.905,1.979,7.0,219.0,725411.629,4162656.525,0,26844.5658775,14,11.1103448486814,12.6645726666667,8.57989514589382,8.63166002125526,Point,725411.629,4162656.525,68.28740376,Alive,11,Keep
1123,1583,22.035,15.2,3.062,17.796,28.779,34.7,40.814,11.482,38.877,52.239,62.625,74.633,0.0,725413.262,4162657.40975,22.03475,8.40021087398054,3.859,1,1582,8,2.272,2.394,2.214,2.425,1.644,2.025,2.058,1.986,2.024,1.774,2.194,2.11,2.083,2.119,4.0,111.0,725413.329,4162657.589,0,26844.5658775,14,12.7486364938396,13.8462907333333,8.83180955479805,8.2047966818149,Point,725413.329,4162657.589,72.2933094,Alive,12,Keep
1082,1521,22.067,14.4,4.762,26.466,50.418,63.995,73.706,16.2,48.123,73.268,88.361,101.66,0.0,725416.477,4162659.74025,22.06675,12.4141170311486,4.488,1,1520,7,2.231,1.931,1.962,1.828,1.782,2.102,2.488,2.601,2.567,1.832,1.994,2.212,2.253,2.208,3.0,67.0,725416.18,4162659.86,0,26844.5658775,14,16.5854800636118,15.4686245333333,10.1770049464317,9.48751668453973,Point,725416.18,4162659.86,72.39829628,Alive,13,Keep
1044,1467,20.945,14.6,6.181,25.77,42.316,55.342,64.111,19.061,47.057,64.887,80.464,93.476,4.0,725419.01625,4162661.796,20.9455,11.3440436566016,4.443,1,1466,8,2.607,2.151,2.303,2.189,3.046,2.685,2.8,3.07,2.851,2.708,2.464,2.455,2.61,2.452,4.0,101.0,725419.139,4162661.786,0,26844.5658775,14,14.6951385395031,12.0561130333333,9.41890011699249,9.06266335402927,Point,725419.139,4162661.786,68.7171938,Alive,14,Keep
1009,1408,20.9,14.0,3.803,24.422,43.576,50.558,60.436,14.304,46.019,66.82,75.695,89.664,3.6,725422.06175,4162663.53925,20.90025,11.781090093893,4.492,1,1407,7,2.389,1.899,2.015,1.855,1.636,2.272,2.487,2.228,2.205,1.793,2.136,2.188,1.99,1.941,6.0,141.0,725422.066,4162663.773,0,26844.5658775,14,14.1517491209152,13.4535413333333,9.24862226656318,8.75316999715086,Point,725422.066,4162663.773,68.56955599999999,Alive,15,Keep
970,1349,21.059,13.2,4.852,27.2,49.873,67.406,77.403,16.181,49.617,74.292,94.436,107.3,4.6,725425.04425,4162665.81725,21.059,11.5215515939926,4.874,1,1348,7,1.845,1.913,2.014,1.858,1.824,2.041,2.114,2.345,2.183,1.792,1.986,2.037,2.209,2.053,5.0,133.0,725425.094,4162665.977,0,26844.5658775,14,16.1860470396709,19.073805,10.6683703521273,10.2967400236907,Point,725425.094,4162665.977,69.09120956000001,Alive,16,Keep
941,1305,19.424,11.6,8.998,38.252,58.802,71.857,83.959,27.401,61.521,79.828,93.346,107.967,2.8,725426.50775,4162666.8025,19.42425,15.723429375299,5.196,1,1304,7,2.079,1.553,1.86,1.493,3.013,2.571,1.946,1.858,1.756,2.793,2.209,1.79,1.742,1.669,8.0,159.0,725427.532,4162667.648,0,26844.5658775,14,15.8044153553329,14.4957870666667,10.3162653780002,10.1456732963957,Point,725427.532,4162667.648,63.72703616,Alive,17,Keep
913,1261,22.103,13.6,5.922,24.515,52.199,62.736,80.709,19.063,46.531,78.35,88.867,112.036,0.0,725431.441,4162669.0915,22.103,12.3551772190258,4.728,1,1260,6,1.438,1.581,1.523,1.541,1.39,1.317,1.457,1.338,1.453,1.448,1.402,1.526,1.409,1.516,5.0,133.0,725431.175,4162669.167,0,26844.5658775,14,17.2322347245287,17.1557758333333,10.9895172398863,10.4672600082846,Point,725431.175,4162669.167,72.51640652,Alive,18,Keep
831,1133,23.939,14.6,2.438,18.427,46.271,66.173,78.071,10.442,39.732,72.817,93.518,108.984,0.0,725437.69725,4162673.47925,23.93875,12.4577804062137,4.543,1,1132,8,2.058,2.234,1.983,2.056,0.944,1.443,1.923,2.124,2.138,1.224,1.675,2.038,2.116,2.127,4.0,100.0,725437.433,4162673.551,0,26844.5658775,14,18.2025586702093,17.1045023,11.1010986092715,10.6588666617359,Point,725437.433,4162673.551,78.54002876,Alive,20,Keep
755,1025,22.319,14.6,9.205,32.209,58.34,76.671,87.226,25.659,54.607,81.737,101.152,114.349,0.0,725443.56175,4162677.781,22.31925,12.4544959066552,4.52,1,1024,7,1.87,1.898,1.779,1.812,2.681,2.017,2.192,2.272,2.23,2.381,1.935,2.085,2.126,2.077,4.0,107.0,725443.51,4162677.568,0,26844.5658775,14,18.1710709210077,19.1845263666667,11.1095483762063,10.3620400065311,Point,725443.51,4162677.568,73.22506795999999,Alive,22,Keep
1702,2555,22.501,12.0,6.0,31.072,60.764,87.279,105.123,18.607,55.253,86.736,114.072,133.567,0.0,725376.29025,4162625.094,22.50075,13.5750465929741,5.316,1,2554,7,1.565,1.844,1.631,1.714,2.29,2.147,1.9,1.928,1.993,2.01,1.986,1.833,1.878,1.935,6.0,158.0,725376.775,4162625.432,0,26844.5658775,16,20.1770550312026,22.6020213333333,12.4816701297288,10.8317266451509,Point,725376.775,4162625.432,73.82218084,Alive,1,Keep
1635,2452,22.25,17.0,5.145,32.782,62.42,92.439,107.506,17.544,57.091,86.131,115.548,130.69,0.0,725379.7875,4162628.43025,22.25,14.5006783745484,5.485,1,2451,7,1.752,1.759,1.79,2.231,1.496,1.884,1.841,2.067,2.068,1.561,1.849,1.793,1.94,1.903,0.0,0.0,725379.543,4162628.367,0,26844.5658775,16,20.6797387780079,20.5515308,12.3799732215402,10.5757999212734,Point,725379.543,4162628.367,72.99869,Alive,2,Keep
1516,2256,21.199,14.2,8.333,32.845,52.153,66.306,76.956,23.982,55.542,75.715,92.359,107.087,0.0,725388.95325,4162634.63675,21.19875,12.2853091246216,4.767,1,2255,7,1.827,1.805,1.833,1.833,2.945,2.188,1.971,1.975,1.895,2.56,2.046,1.919,1.929,1.867,3.0,69.0,725388.96,4162634.666,0,26844.5658775,16,16.3865026359465,18.3351285333333,10.5483817215856,10.1569433627334,Point,725388.96,4162634.666,69.55052716,Alive,5,Keep
1479,2197,20.563,13.4,10.185,37.022,61.423,85.836,101.659,28.061,59.059,83.076,107.379,124.655,0.0,725392.253,4162636.2765,20.563,13.6873235626845,4.826,1,2196,8,2.251,1.911,2.03,1.902,4.323,2.816,2.517,2.66,2.664,3.434,2.424,2.268,2.353,2.332,6.0,137.0,725392.229,4162636.527,0,26844.5658775,16,18.5888104333642,17.2092735666667,11.265017388121,10.3114366807587,Point,725392.229,4162636.527,67.46391292,Alive,6,Keep
1440,2133,21.693,13.6,2.376,22.093,48.084,68.096,77.647,10.006,46.126,74.057,95.443,107.917,0.0,725396.00125,4162639.09425,21.69275,12.3840246248583,4.727,1,2132,6,1.676,1.696,1.692,1.596,0.64,1.311,1.584,1.72,1.64,0.831,1.52,1.654,1.719,1.644,5.0,123.0,725395.86,4162638.856,0,26844.5658775,16,16.6477412989887,17.6641894333333,10.6794195800732,10.3435566827134,Point,725395.86,4162638.856,71.17126212000001,Alive,7,Keep
1408,2069,20.447,14.2,8.463,26.953,43.721,52.997,63.889,24.776,48.904,67.83,80.936,96.628,0.0,725398.55325,4162640.78525,20.447,11.124949938152,4.377,1,2068,6,1.558,1.604,1.624,1.694,3.91,1.926,1.586,1.467,1.512,3.093,1.798,1.631,1.568,1.609,4.0,103.0,725398.639,4162640.887,0,26844.5658775,16,14.3437449728255,14.1713545333333,9.75741670720727,9.93987663888956,Point,725398.639,4162640.887,67.08333548,Alive,8,Keep
1372,2002,21.399,14.2,3.498,20.987,42.436,54.618,62.448,12.781,42.038,65.808,80.548,93.509,0.0,725400.92475,4162642.7935,21.3985,11.7344584063394,4.588,1,2001,7,1.754,1.843,1.822,1.851,1.21,1.492,1.66,1.705,1.618,1.335,1.61,1.715,1.735,1.696,4.0,103.0,725401.156,4162642.91,0,26844.5658775,16,14.7957299419675,15.2642658333334,9.96885371125435,9.53178666752726,Point,725401.156,4162642.91,70.20669516000001,Alive,9,Keep
1339,1948,21.223,13.6,4.325,24.167,46.888,58.019,70.739,14.762,45.531,70.131,83.199,99.742,0.0,725404.32175,4162644.46375,21.223,12.9063907806703,4.728,1,1947,8,2.088,2.003,2.001,1.882,1.635,1.861,1.983,1.926,1.956,1.692,1.899,1.983,1.927,1.947,4.0,98.0,725404.448,4162644.711,0,26844.5658775,16,15.6288199687056,15.9160440666667,10.204624845134,10.0793900313756,Point,725404.448,4162644.711,69.62926732,Alive,10,Keep
1305,1885,20.779,13.8,6.839,28.36,50.597,64.892,87.054,20.83,50.294,74.038,89.648,115.85,0.0,725407.215,4162646.82025,20.7785,12.2800513749535,4.783,1,1884,7,1.805,1.83,1.866,1.769,2.274,1.952,1.94,1.966,2.201,2.159,1.909,1.913,1.912,2.091,5.0,133.0,725407.419,4162646.584,0,26844.5658775,16,17.0927154816351,18.853654,10.9689991039942,10.3221000172325,Point,725407.419,4162646.584,68.17257436,Alive,11,Keep
1264,1813,20.23,13.2,6.223,25.892,46.384,54.952,67.378,18.756,47.68,69.488,79.689,95.955,0.0,725409.78,4162649.03625,20.23,12.0116300942173,4.496,1,1812,6,1.635,1.543,1.575,1.515,2.557,1.729,1.569,1.44,1.549,2.087,1.68,1.557,1.472,1.565,5.0,117.0,725410.062,4162648.892,0,26844.5658775,16,14.5617058432843,13.550234,9.80550719394336,9.3614599974375,Point,725410.062,4162648.892,66.3713932,Alive,12,Keep
1240,1772,21.354,13.2,4.341,24.026,49.558,64.738,70.664,15.832,45.581,75.931,92.219,99.428,0.0,725413.64575,4162650.39925,21.354,11.9501371564984,4.778,1,1771,7,1.845,1.859,1.937,1.803,1.67,1.707,1.852,1.871,1.79,1.775,1.768,1.914,1.907,1.809,6.0,143.0,725413.428,4162650.638,0,26844.5658775,16,15.5920727203302,16.9917899952381,10.3343160579556,9.8676367012228,Point,725413.428,4162650.638,70.05905736,Alive,13,Keep
1207,1719,20.894,13.0,7.233,28.43,49.748,68.256,76.326,21.997,50.284,73.512,93.733,105.919,0.0,725416.50775,4162652.529,20.8935,11.5421358754975,4.501,1,1718,8,2.019,2.027,2.025,1.963,2.946,2.28,2.145,2.349,2.301,2.694,2.207,2.122,2.262,2.238,7.0,175.0,725416.447,4162652.643,0,26844.5658775,16,15.8529159029511,16.5165058666667,10.3797290321128,9.77128667443956,Point,725416.447,4162652.643,68.54987095999999,Alive,14,Keep
1177,1665,21.697,14.4,4.989,25.634,43.299,52.129,59.697,16.359,47.199,66.346,78.596,88.653,2.6,725419.23625,4162654.4485,21.69675,11.161038781589,4.555,1,1664,8,1.896,2.099,2.019,2.158,2.404,2.173,1.926,1.861,1.805,2.143,2.11,1.943,1.935,1.847,3.0,83.0,725419.441,4162654.56,0,26844.5658775,16,14.728232771621,14.7058185,9.97693599480552,9.85610669183219,Point,725419.441,4162654.56,71.18438548,Alive,15,Keep
1148,1623,20.252,13.2,4.44,19.907,39.723,48.671,61.568,16.619,40.444,63.882,76.082,94.046,12.0,725422.6685,4162656.0385,20.252,11.6960198439192,4.505,1,1622,7,1.73,1.733,1.754,1.744,2.431,1.534,1.565,1.556,1.648,2.29,1.625,1.668,1.688,1.76,8.0,224.0,725422.562,4162656.171,0,26844.5658775,16,13.6530105353501,13.0806677333334,9.63932546031428,9.27788667691343,Point,725422.562,4162656.171,66.44357167999999,Alive,16,Keep
1099,1545,21.069,13.6,3.722,25.025,49.649,57.758,70.375,14.269,46.877,72.061,81.477,98.284,4.4,725424.912,4162660.21025,21.069,13.0437034060888,4.973,1,1544,6,1.578,1.545,1.658,1.577,1.233,1.64,1.606,1.476,1.468,1.386,1.614,1.551,1.463,1.466,5.0,128.0,725425.421,4162658.683,0,26844.5658775,16,15.4132082838362,15.2624159333333,10.3258791176616,9.54710665660166,Point,725425.421,4162658.683,69.12401796,Alive,17,Keep
989,1378,21.542,13.4,12.865,39.202,63.001,81.357,92.103,32.385,63.477,87.53,108.378,121.829,4.2,725434.356,4162664.588,21.54225,13.3958645317471,5.103,1,1377,6,1.75,1.592,1.764,1.557,3.167,2.275,1.912,1.938,1.786,2.502,2.021,1.802,1.853,1.729,4.0,79.0,725434.297,4162664.665,0,26844.5658775,16,18.2893497448706,18.5767678333333,11.2913627412193,10.5244499817297,Point,725434.297,4162664.665,70.67585528000001,Alive,19,Keep
916,1269,20.618,13.8,4.421,26.888,46.77,56.023,64.056,15.615,50.032,70.791,81.664,93.499,0.0,725440.696,4162669.22775,20.618,12.3603150621784,4.758,1,1268,6,1.715,1.562,1.712,1.595,1.37,1.728,1.58,1.529,1.458,1.439,1.719,1.589,1.542,1.494,5.0,115.0,725440.798,4162668.875,0,26844.5658775,16,14.4428203386026,12.6452103666667,9.78063148785609,9.59372668031562,Point,725440.798,4162668.875,67.64435911999999,Alive,21,Keep
884,1217,21.807,14.4,5.855,26.932,49.097,57.473,67.327,18.422,48.995,73.532,83.263,96.879,0.0,725443.9925,4162670.268,21.80725,11.8115056245588,4.623,1,1216,7,1.785,1.876,1.829,1.85,1.711,1.744,1.792,1.692,1.686,1.72,1.77,1.818,1.733,1.725,4.0,110.0,725444.084,4162670.487,0,26844.5658775,16,15.5911722604302,16.2880827619048,10.2621173666107,10.0075300175733,Point,725444.084,4162670.487,71.54527788,Alive,22,Keep
845,1155,21.145,14.2,7.495,29.025,48.679,62.201,72.32,21.444,50.671,71.335,87.621,102.228,0.0,725446.81175,4162673.12775,21.1455,11.6129931254764,4.559,1,1154,7,1.955,1.843,1.947,1.831,2.508,2.16,2.023,2.112,2.095,2.237,2.033,1.929,2.026,2.016,5.0,119.0,725446.996,4162672.832,0,26844.5658775,16,15.7039576074695,16.4411897333333,10.1684868010798,9.51400002575203,Point,725446.996,4162672.832,69.3733618,Alive,23,Keep
1684,2531,21.296,13.2,9.668,36.527,66.642,85.538,99.727,27.544,58.661,88.504,107.926,125.393,0.0,725381.37725,4162625.656,21.29625,14.8325401255861,5.145,1,2530,7,1.873,1.676,1.701,1.618,3.052,2.166,2.108,2.081,1.992,2.682,1.918,1.922,1.903,1.857,4.0,83.0,725381.105,4162625.692,0,26844.5658775,17,18.9795517161894,20.1314134,11.5658267385791,10.476533277954,Point,725381.105,4162625.692,69.86876864,Alive,1,Keep
1651,2475,21.606,14.4,5.279,23.152,45.229,56.237,62.732,17.216,43.797,69.471,82.867,92.23,0.0,725384.062,4162628.15425,21.606,11.870170436785,4.718,1,2474,8,1.805,2.002,1.916,2.0,1.893,1.57,1.731,1.743,1.577,1.88,1.668,1.832,1.839,1.679,3.0,88.0,725384.384,4162627.929,0,26844.5658775,17,14.9989187511609,15.4771427666667,10.1614569414499,9.7624400022079,Point,725384.384,4162627.929,70.88582904,Alive,2,Keep
1605,2406,20.96,14.4,8.059,30.759,47.806,62.529,73.205,23.852,52.957,70.724,88.771,104.819,0.0,725387.5835,4162630.55175,20.96,12.0955078746192,4.755,1,2405,8,2.064,2.028,2.091,2.099,3.879,2.531,2.172,2.344,2.273,3.284,2.316,2.107,2.264,2.233,4.0,100.0,725387.615,4162630.046,0,26844.5658775,17,15.7319261657196,16.0746370333333,10.3244127064095,9.85049667746869,Point,725387.615,4162630.046,68.76640640000001,Alive,3,Keep
1564,2337,20.722,14.0,2.933,20.56,35.238,46.619,57.053,11.199,41.153,57.985,73.781,88.15,0.0,725390.46175,4162632.37725,20.72225,11.0788153744652,4.523,1,2336,7,1.682,1.841,1.787,1.877,1.095,1.404,1.345,1.423,1.477,1.242,1.544,1.49,1.589,1.618,4.0,111.0,725390.435,4162632.045,0,26844.5658775,17,13.7309504113011,15.4236541,9.66031341441538,9.66621665456476,Point,725390.435,4162632.045,67.98556648,Alive,4,Keep
1528,2281,20.628,13.8,3.761,23.21,45.746,63.671,73.289,13.298,44.021,69.562,89.514,102.568,0.0,725393.92125,4162634.03825,20.628,11.8247035624518,4.743,1,2280,8,2.049,2.058,2.092,2.117,1.802,1.949,2.068,2.237,2.231,1.788,1.94,2.052,2.168,2.17,4.0,102.0,725393.619,4162633.896,0,26844.5658775,17,15.522131100571,16.4622992666667,10.309163270833,9.90880335208093,Point,725393.619,4162633.896,67.67716752,Alive,5,Keep
1493,2223,21.456,13.6,4.569,22.333,46.627,63.185,73.698,15.523,42.457,71.127,89.416,103.445,0.0,725396.66575,4162635.9145,21.45625,11.5347650941694,4.778,1,2222,7,1.802,1.937,1.92,1.893,2.134,1.755,1.858,1.904,1.948,1.982,1.727,1.866,1.895,1.934,5.0,133.0,725396.787,4162635.862,0,26844.5658775,17,16.0248028008304,18.4017445333333,10.5875629242889,9.93710002134447,Point,725396.787,4162635.862,70.39370303999999,Alive,6,Keep
1455,2155,21.263,15.0,3.288,23.184,44.748,59.635,69.034,12.302,44.649,67.786,85.515,97.695,0.0,725399.4545,4162638.30375,21.2635,11.5245414063902,4.359,1,2154,7,1.829,1.874,1.759,2.06,1.282,1.835,1.804,1.878,1.862,1.381,1.831,1.785,1.85,1.826,4.0,112.0,725399.743,4162638.105,0,26844.5658775,17,15.4274303236485,16.2760457619048,10.0962278471296,9.76240000845163,Point,725399.743,4162638.105,69.76050092,Alive,7,Keep
1418,2089,21.435,13.8,4.766,22.952,44.726,54.003,63.16,15.857,44.799,68.008,80.479,93.129,0.0,725402.79425,4162640.275,21.4355,11.6642320003448,4.409,1,2088,8,2.037,2.067,1.973,2.012,2.07,1.955,2.002,1.943,1.901,2.007,2.004,1.998,1.982,1.931,5.0,127.0,725402.814,4162640.111,0,26844.5658775,17,14.8390029127233,15.3463646333334,9.87155684751323,9.5384300260197,Point,725402.814,4162640.111,70.32480539999999,Alive,8,Keep
1388,2033,21.362,14.4,7.284,28.126,48.256,56.056,71.731,21.754,50.178,72.119,81.637,102.402,0.0,725405.6895,4162642.13825,21.36225,11.3929949689773,4.616,1,2032,6,1.562,1.655,1.647,1.714,2.69,1.954,1.744,1.65,1.794,2.331,1.816,1.711,1.637,1.75,3.0,78.0,725405.808,4162641.978,0,26844.5658775,17,15.8804332103097,15.3438973666667,10.3870190390239,9.71315334870774,Point,725405.808,4162641.978,70.08530408,Alive,9,Keep
1314,1900,22.476,14.4,4.058,26.137,51.328,65.038,80.378,14.163,48.549,75.583,90.252,109.844,0.0,725411.94625,4162645.83875,22.476,12.8434065636247,4.826,1,1899,8,2.135,2.149,2.074,2.13,1.439,1.994,2.091,2.05,2.165,1.553,2.04,2.071,2.022,2.124,3.0,75.0,725412.042,4162646.127,0,26844.5658775,17,17.5810735618356,16.5387272333333,10.9493953278194,10.6116033199776,Point,725412.042,4162646.127,73.74015983999999,Alive,11,Keep
1243,1779,20.557,12.6,6.494,29.457,57.266,73.031,85.519,19.459,50.174,79.095,94.593,109.909,4.6,725417.96025,4162650.452,20.55675,14.59388306248,4.889,1,1778,7,1.992,1.682,1.757,1.623,1.883,1.795,1.891,1.858,1.895,1.732,1.715,1.801,1.758,1.788,6.0,125.0,725418.274,4162650.078,0,26844.5658775,17,16.7965699776382,16.3420009,10.6202026264246,10.223523326459,Point,725418.274,4162650.078,67.44422788,Alive,13,Keep
1218,1738,21.367,13.4,3.616,22.077,47.52,61.781,75.353,13.741,43.529,71.865,87.188,105.352,2.6,725421.16175,4162651.70875,21.367,12.4336796877469,4.774,1,1737,8,1.991,2.084,2.036,2.06,1.572,1.704,1.97,2.055,2.16,1.627,1.818,2.005,2.045,2.141,4.0,98.0,725421.252,4162651.691,0,26844.5658775,17,16.2415942164423,16.6919479333333,10.6032804250315,10.369626648581,Point,725421.252,4162651.691,70.10170828,Alive,14,Keep
1183,1681,21.666,13.8,1.665,19.512,40.317,51.523,61.954,8.449,41.968,65.63,78.629,94.37,3.6,725423.82225,4162653.918,21.66575,11.5068826244678,4.604,1,1680,7,1.653,1.915,1.777,1.91,0.647,1.492,1.549,1.608,1.608,0.943,1.692,1.689,1.721,1.742,4.0,111.0,725424.069,4162653.965,0,26844.5658775,17,14.8923117269423,16.0384917333333,10.1476122825012,9.74638334379556,Point,725424.069,4162653.965,71.08267944,Alive,15,Keep
1149,1624,22.225,13.6,5.247,27.729,62.556,83.827,107.282,17.127,49.573,85.793,104.434,126.961,4.6,725427.2375,4162656.26075,22.22525,16.4262567502446,5.222,1,1623,8,2.334,1.93,1.99,1.843,2.461,2.114,2.386,2.562,2.746,2.103,1.97,2.177,2.235,2.3,4.0,80.0,725427.227,4162655.845,0,26844.5658775,17,20.4377757445736,14.3595280333333,11.8868691948718,9.7893099946587,Point,725427.227,4162655.845,72.916669,Alive,16,Keep
1073,1507,20.147,12.8,8.508,29.252,57.204,70.353,90.058,23.595,51.359,79.866,94.364,116.144,0.0,725433.39775,4162660.4565,20.14725,15.1982444992173,5.053,1,1506,6,1.754,1.392,1.573,1.417,1.843,1.534,1.6,1.525,1.635,1.68,1.497,1.52,1.476,1.545,5.0,103.0,725433.185,4162660.635,0,26844.5658775,17,17.0985529982672,16.7642520333333,10.7838266460243,10.6368366205379,Point,725433.185,4162660.635,66.09908347999999,Alive,18,Keep
1032,1444,22.419,13.6,7.868,30.537,57.889,74.91,88.547,22.954,53.403,82.929,99.898,118.239,6.2,725436.384,4162662.282,22.41925,12.4905088435626,4.689,1,1443,6,1.588,1.738,1.602,1.655,2.266,1.726,1.761,1.824,1.806,1.966,1.687,1.732,1.753,1.758,5.0,132.0,725436.24,4162662.288,0,26844.5658775,17,18.3217512569943,20.0890750333334,11.3667798720803,10.7820333669511,Point,725436.24,4162662.288,73.55315196000001,Alive,19,Keep
963,1336,22.455,14.8,9.172,31.792,59.284,69.319,91.699,26.128,54.082,83.957,95.597,122.562,0.0,725442.33425,4162666.25425,22.455,12.5749605625242,4.797,1,1335,8,2.123,2.115,2.084,2.104,3.504,2.317,2.381,2.263,2.589,2.92,2.163,2.267,2.192,2.439,2.0,49.0,725442.381,4162666.261,0,26844.5658775,17,18.9082261375331,15.8257531333333,11.4078693075621,10.3858966650772,Point,725442.381,4162666.261,73.67126219999999,Alive,21,Keep
931,1288,20.808,14.6,10.551,33.973,54.095,70.396,77.805,27.844,56.486,77.859,96.092,106.08,0.0,725445.592,4162668.2055,20.8085,12.2875950936577,4.791,1,1287,8,2.059,1.931,2.081,2.067,4.148,2.501,2.117,2.258,2.155,3.23,2.29,2.077,2.195,2.096,4.0,95.0,725445.631,4162667.908,0,26844.5658775,17,16.1646470756108,16.3354634666666,10.4370356364263,10.0551200179332,Point,725445.631,4162667.908,68.26771872,Alive,22,Keep
893,1229,21.873,14.0,7.823,31.847,58.662,65.204,83.17,21.744,53.982,82.687,88.396,111.971,0.0,725448.57975,4162670.35025,21.8735,12.6591420313925,4.665,1,1228,7,2.02,1.855,1.886,1.777,2.939,2.279,2.296,1.995,2.277,2.388,2.087,2.143,1.883,2.125,6.0,143.0,725448.525,4162669.972,0,26844.5658775,17,17.3360136939668,17.5047319666666,10.7549678032901,10.1842233226407,Point,725448.525,4162669.972,71.76181332,Alive,23,Keep
1790,2689,22.382,12.4,4.588,23.822,57.437,81.51,98.579,15.583,45.687,83.361,105.954,125.096,0.0,725384.5875,4162620.7975,22.3825,14.940578968206,5.247,1,2688,7,2.171,1.792,1.753,1.58,1.82,2.036,2.456,2.58,2.488,1.759,1.854,2.119,2.15,2.075,6.0,121.0,725384.559,4162620.539,0,26844.5658775,19,19.455738963798,17.0756706666666,11.5689161718308,10.3691499948815,Point,725384.559,4162620.539,73.43176088,Alive,1,Keep
1748,2625,21.342,13.2,5.291,25.258,52.498,65.469,77.092,18.059,47.049,76.374,90.614,105.229,0.0,725387.95325,4162623.15825,21.34175,13.3503557180229,4.838,1,2624,7,1.856,1.786,1.79,1.767,3.05,1.992,2.006,2.013,1.904,2.619,1.884,1.921,1.935,1.837,5.0,121.0,725387.901,4162622.878,0,26844.5658775,19,16.36372020129,17.3456939,10.5655656846157,10.1015800108976,Point,725387.901,4162622.878,70.01968728,Alive,2,Keep
1705,2561,20.64,13.2,1.619,19.592,43.384,48.895,69.352,8.053,40.363,66.388,72.225,100.133,0.0,725390.9635,4162624.8835,20.64025,12.6054171255091,4.725,1,2560,7,1.883,1.801,1.848,1.796,0.903,1.702,1.819,1.669,1.907,1.157,1.747,1.8,1.677,1.908,5.0,124.0,725390.979,4162624.776,0,26844.5658775,19,15.0311389810278,15.5639300952381,10.0576335886534,9.66327002526597,Point,725390.979,4162624.776,67.7165376,Alive,3,Keep
