plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1625,24,11.1136399881615,73.84186588,11.119,74.697,11.126,75.516,11.133,76.302,11.139,77.057,11.144,77.783
1,1508,24,10.0475433608528,71.40420175999999,10.054,72.282,10.062,73.122,10.07,73.928,10.077,74.701,10.083,75.445
1,1456,24,9.75820002208746,68.88779748,9.768,69.823,9.78,70.718,9.792,71.576,9.802,72.396,9.811,73.184
1,3109,24,10.6341599652612,67.74606516,10.648,68.745,10.666,69.702,10.684,70.62,10.7,71.502,10.714,72.35
1,3007,24,9.33740669800944,64.55708867999999,9.34,65.299,9.343,66.01,9.346,66.692,9.348,67.347,9.35,67.975
1,2950,24,9.67346336466527,70.49868992,9.675,71.226,9.677,71.922,9.679,72.59,9.681,73.229,9.683,73.844
1,2894,24,9.48249668811614,62.69357156,9.484,63.385,9.485,64.045,9.486,64.679,9.487,65.288,9.488,65.872
1,2827,24,9.6621466520687,67.69029088,9.663,68.376,9.664,69.033,9.665,69.663,9.666,70.269,9.667,70.852
1,2767,24,9.10466002137627,66.29921472,9.106,66.966,9.107,67.605,9.108,68.218,9.109,68.806,9.11,69.371
1,2720,24,9.56603334632866,67.09645884,9.567,67.793,9.569,68.458,9.571,69.096,9.572,69.709,9.573,70.299
1,2598,24,10.5909833155353,69.75393924,10.595,70.567,10.6,71.346,10.605,72.09,10.609,72.805,10.613,73.493
1,2527,24,10.9723533064465,68.93701008000001,10.977,69.77,10.983,70.569,10.989,71.335,10.994,72.072,10.999,72.781
1,2338,24,9.28687332331217,71.9488212,9.29,72.744,9.294,73.502,9.298,74.228,9.302,74.925,9.305,75.596
1,2283,24,9.00274668971966,71.60761384,9.006,72.407,9.01,73.172,9.014,73.905,9.018,74.609,9.021,75.286
1,2225,24,9.16402001401813,72.4409472,9.169,73.276,9.175,74.075,9.181,74.841,9.186,75.573,9.19,76.276
1,2157,24,9.0553500061987,72.73622280000001,9.06,73.572,9.066,74.371,9.072,75.137,9.077,75.869,9.081,76.572
1,2035,24,9.09090335975616,72.69357188,9.098,73.588,9.107,74.444,9.116,75.264,9.124,76.051,9.131,76.807
1,1964,24,8.93549331083331,71.17454296,8.944,72.102,8.955,72.99,8.966,73.841,8.976,74.657,8.984,75.441
1,1910,24,9.25950336312324,68.61548776000001,9.274,69.624,9.292,70.583,9.31,71.503,9.325,72.386,9.338,73.235
1,1859,24,8.6872933195158,68.43504156,8.705,69.482,8.726,70.477,8.747,71.431,8.765,72.346,8.781,73.225
1,1792,24,8.93834668411914,71.81430676,8.969,72.982,9.007,74.099,9.046,75.169,9.079,76.197,9.108,77.184
1,3228,24,10.4400399808787,63.3694246,10.449,64.294,10.461,65.18,10.473,66.03,10.483,66.847,10.492,67.633
1,3184,24,10.6448766473422,72.25065848,10.65,73.092,10.656,73.898,10.662,74.671,10.668,75.414,10.673,76.125
1,3040,24,9.60294667863464,68.9468526,9.604,69.653,9.606,70.33,9.608,70.98,9.61,71.604,9.611,72.204
1,2994,24,9.19058998947752,67.36220688,9.191,68.032,9.192,68.674,9.193,69.29,9.194,69.882,9.195,70.451
1,2931,24,9.76686665506756,71.88648524,9.768,72.591,9.77,73.264,9.772,73.91,9.773,74.528,9.774,75.123
1,2876,24,9.91536332630237,68.21850612,9.917,68.943,9.919,69.637,9.921,70.303,9.923,70.943,9.925,71.559
1,2817,24,10.430306689722,74.98031736,10.433,75.763,10.437,76.512,10.441,77.231,10.444,77.921,10.447,78.585
1,2744,24,9.51895002110543,70.33792876,9.521,71.099,9.524,71.828,9.527,72.528,9.53,73.2,9.532,73.846
1,2691,24,9.454003325209,66.59449031999999,9.458,67.405,9.463,68.181,9.468,68.926,9.472,69.641,9.476,70.329
1,3309,24,11.1370800025013,58.45472628,11.162,59.551,11.194,60.603,11.226,61.615,11.254,62.588,11.278,63.525
1,3236,24,9.82518335871807,64.2388472,9.829,65.047,9.834,65.822,9.839,66.565,9.843,67.279,9.847,67.966
1,3196,24,9.4953466912865,65.780842,9.498,66.539,9.501,67.266,9.504,67.963,9.507,68.633,9.509,69.277
1,3110,24,10.5310799799329,75.04265332,10.533,75.791,10.536,76.508,10.539,77.196,10.541,77.857,10.543,78.492
1,3055,24,10.0723367053634,69.83596024,10.074,70.548,10.076,71.23,10.078,71.882,10.08,72.509,10.081,73.11
1,3008,24,9.56540000537933,68.43504156,9.567,69.128,9.569,69.792,9.57,70.428,9.571,71.039,9.572,71.626
1,2951,24,9.35619664530353,67.80183944,9.357,68.493,9.358,69.156,9.359,69.792,9.36,70.401,9.361,70.987
1,2895,24,10.3655100111128,71.76509415999999,10.368,72.542,10.372,73.286,10.376,74.0,10.379,74.686,10.382,75.346
1,2828,24,9.71815000913493,69.67847992,9.722,70.472,9.726,71.232,9.73,71.961,9.734,72.661,9.737,73.334
1,2768,24,9.28047666807944,71.3254616,9.285,72.168,9.291,72.974,9.297,73.747,9.302,74.489,9.307,75.202
1,3791,24,10.9960766083004,69.80315184,11.009,70.777,11.025,71.71,11.041,72.605,11.055,73.465,11.067,74.292
1,3753,24,11.0368099630026,69.91798124,11.044,70.807,11.053,71.659,11.062,72.476,11.07,73.261,11.077,74.016
1,3596,24,11.0545699743016,74.393047,11.057,75.163,11.061,75.9,11.065,76.608,11.068,77.288,11.071,77.942
1,3490,24,9.61140337101242,72.28018603999999,9.612,72.965,9.613,73.621,9.614,74.251,9.615,74.854,9.616,75.434
1,3450,24,9.56491004259796,74.00918872,9.566,74.699,9.567,75.36,9.568,75.994,9.569,76.603,9.57,77.189
1,3420,24,9.7819266700208,73.41207584,9.784,74.136,9.786,74.829,9.788,75.494,9.79,76.133,9.792,76.748
1,3389,24,9.4027000061365,73.36614408,9.405,74.111,9.408,74.824,9.411,75.508,9.413,76.165,9.415,76.797
1,3318,24,8.82682191298501,72.6213934,8.829,73.375,8.832,74.097,8.835,74.786,8.837,75.445,8.839,76.078
1,3282,24,9.48296332434007,71.35827,9.487,72.169,9.492,72.945,9.497,73.689,9.501,74.404,9.505,75.091
1,3245,24,9.26765667704503,71.18438548,9.271,71.984,9.275,72.75,9.279,73.484,9.283,74.189,9.286,74.867
1,3207,24,8.9345066441634,64.31758735999999,8.939,65.132,8.944,65.912,8.949,66.66,8.953,67.378,8.957,68.068
1,3164,24,8.6288633230738,70.85958232,8.633,71.68,8.638,72.465,8.643,73.217,8.647,73.939,8.651,74.633
1,3121,24,8.48664999385266,70.88910987999999,8.492,71.742,8.498,72.554,8.504,73.332,8.51,74.078,8.515,74.795
1,3074,24,8.83517336524467,73.3923908,8.843,74.311,8.853,75.189,8.863,76.03,8.872,76.837,8.88,77.612
1,3027,24,9.09283332683713,73.61220708,9.107,74.615,9.124,75.574,9.141,76.492,9.156,77.373,9.169,78.219
1,2969,24,8.4832433481153,72.82152464,8.499,73.851,8.519,74.836,8.538,75.773,8.554,76.671,8.568,77.534
1,2920,24,9.09429999864961,72.61811256,9.124,73.778,9.161,74.887,9.198,75.95,9.229,76.964,9.256,77.938
1,3408,24,10.6501900068437,72.27362436,10.665,73.276,10.683,74.236,10.701,75.157,10.717,76.041,10.731,76.891
1,3370,24,10.6416366340464,71.60761384,10.65,72.524,10.661,73.402,10.672,74.244,10.681,75.053,10.689,75.83
1,3296,24,10.3804866779079,70.948165,10.384,71.728,10.388,72.475,10.392,73.189,10.395,73.875,10.398,74.535
1,3253,24,10.0442400076796,73.12664276000001,10.046,73.851,10.048,74.545,10.05,75.211,10.052,75.851,10.054,76.466
1,3174,24,10.9339599638219,72.73950364,10.937,73.507,10.94,74.243,10.943,74.947,10.946,75.623,10.949,76.274
1,3080,24,10.1809833364223,73.4744118,10.183,74.226,10.186,74.946,10.189,75.634,10.191,76.293,10.193,76.924
1,3049,24,10.5695333374115,71.05971355999999,10.573,71.855,10.577,72.617,10.581,73.349,10.585,74.052,10.588,74.728
1,2926,24,8.85496000766684,65.99409659999999,8.86,66.849,8.867,67.668,8.874,68.453,8.88,69.207,8.885,69.931
1,3473,24,11.6096066536274,63.3366162,11.651,64.546,11.703,65.707,11.755,66.823,11.799,67.891,11.837,68.92
1,3440,24,10.7682066776664,70.4888474,10.785,71.515,10.806,72.498,10.827,73.441,10.845,74.347,10.861,75.218
1,3338,24,10.5400166779225,71.76181332,10.544,72.562,10.549,73.329,10.553,74.062,10.557,74.766,10.56,75.443
1,3300,24,10.1172733460324,72.44422804,10.119,73.174,10.121,73.873,10.123,74.544,10.125,75.188,10.127,75.808
1,3266,24,10.0983466608219,72.0636506,10.1,72.776,10.102,73.458,10.104,74.113,10.106,74.742,10.107,75.347
1,3185,24,10.3049699435202,71.54527788,10.307,72.284,10.31,72.992,10.313,73.671,10.315,74.324,10.317,74.952
1,3144,24,9.7973866822815,68.83530404000001,9.799,69.568,9.801,70.267,9.803,70.938,9.805,71.583,9.807,72.203
1,3092,24,9.91838337587711,68.56299432,9.921,69.327,9.924,70.059,9.927,70.761,9.93,71.435,9.932,72.084
1,3041,24,10.1921300048987,73.70078975999999,10.197,74.544,10.203,75.351,10.209,76.125,10.215,76.869,10.22,77.584
1,2985,24,9.26338335792188,67.62139324,9.27,68.509,9.279,69.359,9.288,70.174,9.296,70.956,9.303,71.708
1,3870,24,11.7697466165491,68.35302056,11.802,69.509,11.842,70.617,11.883,71.681,11.918,72.704,11.948,73.689
1,3799,24,10.252753376335,71.08596028000001,10.258,71.941,10.265,72.76,10.272,73.545,10.278,74.299,10.283,75.024
1,3763,24,10.5258233396108,72.21456924,10.531,73.051,10.537,73.849,10.543,74.614,10.548,75.349,10.552,76.056
1,3727,24,9.75029335081717,67.13582892000001,9.753,67.892,9.756,68.616,9.759,69.311,9.762,69.978,9.764,70.62
1,3690,24,10.2197832371683,71.61745636,10.222,72.373,10.225,73.097,10.228,73.791,10.231,74.458,10.233,75.097
1,3619,24,10.5814532856647,71.66666896000001,10.584,72.414,10.587,73.13,10.59,73.817,10.592,74.477,10.594,75.112
1,3577,24,10.0368366786488,72.55577659999999,10.038,73.262,10.04,73.938,10.042,74.587,10.044,75.211,10.045,75.811
1,3544,24,9.31171667318703,70.00328308,9.312,70.662,9.313,71.293,9.314,71.897,9.315,72.477,9.316,73.035
1,3510,24,10.1220633303331,72.506564,10.123,73.209,10.125,73.883,10.127,74.529,10.128,75.15,10.129,75.748
1,3468,24,9.32478665563543,69.43241692,9.326,70.111,9.327,70.761,9.328,71.385,9.329,71.985,9.33,72.562
1,3428,24,10.0587666716018,69.56036968000001,10.061,70.302,10.064,71.012,10.067,71.691,10.069,72.344,10.071,72.972
1,3359,24,10.5934899735691,73.68110472,10.597,74.469,10.601,75.224,10.605,75.948,10.609,76.644,10.612,77.313
1,3292,24,10.026320007666,72.45078971999999,10.029,73.23,10.033,73.977,10.037,74.693,10.04,75.381,10.043,76.043
1,3246,24,9.47994669108096,71.28281068,9.482,72.046,9.485,72.777,9.488,73.478,9.491,74.151,9.493,74.798
1,3220,24,10.0160633506721,71.57480543999999,10.02,72.396,10.025,73.179,10.03,73.93,10.035,74.651,10.039,75.345
1,3176,24,9.68662001644057,72.97572412,9.692,73.821,9.698,74.63,9.704,75.406,9.71,76.151,9.715,76.867
1,3084,24,10.6689566569388,75.61680032,10.684,76.634,10.703,77.608,10.722,78.542,10.739,79.438,10.753,80.3
1,2988,24,9.6436766605391,72.15551411999999,9.671,73.295,9.705,74.385,9.74,75.43,9.77,76.433,9.796,77.397
1,3961,24,10.6655933027886,72.0308422,10.69,73.136,10.72,74.189,10.75,75.198,10.776,76.167,10.798,77.099
1,3892,24,10.4781299654353,67.70669508,10.487,68.623,10.498,69.501,10.509,70.343,10.518,71.152,10.526,71.929
1,3857,24,10.1982000139848,66.86023836000001,10.204,67.713,10.211,68.53,10.218,69.313,10.224,70.062,10.229,70.782
1,3823,24,9.9558700152707,69.2421282,9.959,70.038,9.963,70.801,9.967,71.532,9.971,72.234,9.974,72.909
1,3786,24,10.5919666562221,70.29527784,10.595,71.09,10.599,71.852,10.603,72.583,10.607,73.285,10.61,73.96
1,3747,24,10.2429733351385,67.92323052,10.245,68.656,10.247,69.358,10.249,70.032,10.251,70.679,10.253,71.302
1,3706,24,10.4595133329074,67.77231188,10.461,68.506,10.463,69.209,10.465,69.884,10.467,70.533,10.469,71.157
1,3674,24,10.2527233533093,72.27034352,10.254,72.961,10.255,73.623,10.256,74.258,10.257,74.869,10.258,75.457
1,3635,24,9.86407003873027,73.1299236,9.865,73.799,9.866,74.44,9.867,75.054,9.868,75.644,9.869,76.212
1,3597,24,9.4349933442988,69.03871612,9.436,69.686,9.437,70.307,9.438,70.903,9.439,71.476,9.44,72.027
1,3562,24,9.9577066636716,65.50853228,9.959,66.184,9.96,66.831,9.961,67.452,9.962,68.049,9.963,68.624
1,3487,24,9.46863331343759,64.34055324,9.469,65.006,9.47,65.644,9.471,66.256,9.472,66.844,9.473,67.409
1,3458,24,9.8374399926582,66.63386039999999,9.838,67.313,9.839,67.962,9.84,68.585,9.841,69.184,9.842,69.76
1,3421,24,10.2791900261485,72.66732516,10.281,73.369,10.283,74.042,10.285,74.688,10.286,75.308,10.287,75.905
1,3380,24,9.898403353906,72.1456716,9.9,72.85,9.902,73.525,9.904,74.171,9.905,74.791,9.906,75.388
1,3306,24,10.642993309273,72.82480548,10.646,73.619,10.65,74.38,10.654,75.11,10.658,75.811,10.661,76.485
1,3233,24,10.7745266307434,75.96456936,10.78,76.818,10.787,77.635,10.794,78.419,10.8,79.172,10.805,79.896
1,3118,24,9.89211002250753,72.33267948,9.91,73.385,9.933,74.392,9.956,75.357,9.976,76.284,9.993,77.175
1,3550,24,10.8679966486285,70.99737760000001,10.884,72.022,10.905,73.004,10.926,73.946,10.943,74.846,10.958,75.712
1,3474,24,10.1235500473153,73.10695772,10.128,73.942,10.134,74.738,10.14,75.502,10.145,76.235,10.149,76.94
1,3434,24,9.95935336577703,72.26050099999999,9.962,73.012,9.965,73.732,9.968,74.422,9.97,75.085,9.972,75.722
1,3398,24,9.53004334197759,70.63976604,9.531,71.337,9.533,72.005,9.535,72.644,9.536,73.258,9.537,73.848
1,3358,24,9.3812266904148,70.56102588,9.382,71.237,9.383,71.884,9.384,72.505,9.385,73.102,9.386,73.676
1,3324,24,9.94500002251404,71.44357184,9.946,72.129,9.947,72.786,9.948,73.416,9.949,74.022,9.95,74.603
1,3280,24,10.0345800398075,71.36483168,10.036,72.067,10.038,72.74,10.04,73.386,10.041,74.007,10.042,74.6
1,3243,24,10.0746967054102,71.79462172,10.077,72.534,10.08,73.243,10.083,73.921,10.085,74.57,10.087,75.194
1,3169,24,10.3107799958444,71.46653772,10.316,72.315,10.323,73.128,10.33,73.908,10.336,74.657,10.341,75.377
1,3124,24,9.69333664801153,72.04068471999999,9.701,72.952,9.711,73.825,9.721,74.662,9.73,75.466,9.738,76.238
1,4045,24,10.1001300281163,68.85170824000001,10.13,70.006,10.168,71.111,10.206,72.171,10.239,73.189,10.267,74.167
1,3969,24,11.419260026883,61.75197048,11.439,62.798,11.464,63.802,11.489,64.766,11.51,65.693,11.529,66.585
1,3937,24,11.0889533649004,72.45735140000001,11.099,73.404,11.112,74.31,11.125,75.179,11.136,76.014,11.146,76.817
1,3795,24,11.5116832886627,75.56430688,11.516,76.388,11.522,77.177,11.528,77.934,11.533,78.661,11.537,79.361
1,3720,24,10.2560433281497,67.25065832,10.257,67.953,10.259,68.626,10.261,69.27,10.262,69.889,10.263,70.485
1,3679,24,10.13390001041,73.43176088,10.135,74.103,10.136,74.747,10.137,75.365,10.138,75.959,10.139,76.53
1,3647,24,9.91313000412473,66.88320424,9.914,67.546,9.915,68.181,9.916,68.791,9.917,69.377,9.918,69.941
1,3603,24,10.3602533650308,72.08989731999999,10.361,72.775,10.362,73.432,10.363,74.062,10.364,74.666,10.365,75.247
1,3571,24,10.1897466312044,71.10564532,10.191,71.787,10.192,72.44,10.193,73.067,10.194,73.67,10.195,74.25
1,3543,24,9.53126668812067,70.24606524000001,9.532,70.899,9.533,71.525,9.534,72.126,9.535,72.703,9.536,73.258
1,3502,24,9.5002499894931,73.82218084,9.501,74.469,9.502,75.089,9.503,75.684,9.504,76.256,9.505,76.806
1,3463,24,9.80050001699527,67.89370296,9.801,68.557,9.802,69.193,9.803,69.804,9.804,70.391,9.805,70.956
1,3429,24,10.2895499871005,75.1476402,10.291,75.854,10.293,76.531,10.295,77.178,10.296,77.798,10.297,78.394
1,3395,24,10.4022866784984,74.2454092,10.404,74.968,10.406,75.661,10.408,76.326,10.41,76.964,10.412,77.578
1,3355,24,10.4153133446798,72.1128632,10.418,72.859,10.421,73.574,10.424,74.26,10.426,74.919,10.428,75.553
1,3327,24,9.95402669737846,74.33399188,9.956,75.084,9.959,75.802,9.962,76.49,9.964,77.151,9.966,77.787
1,3283,24,10.5136233534834,71.59777132,10.518,72.414,10.523,73.196,10.528,73.946,10.533,74.667,10.537,75.36
1,3247,24,10.4657233222273,76.43044864,10.472,77.3,10.48,78.132,10.488,78.93,10.495,79.696,10.501,80.432
1,3209,24,10.0733200197775,70.19685264,10.082,71.119,10.093,72.002,10.104,72.849,10.114,73.662,10.122,74.444
1,3177,24,9.5545500345416,70.10498912,9.568,71.1,9.585,72.052,9.602,72.965,9.617,73.841,9.63,74.683
1,3618,24,11.6359133069953,66.82086828,11.676,68.03,11.727,69.19,11.778,70.304,11.822,71.376,11.86,72.408
1,3594,24,11.070673347974,69.38320432,11.087,70.409,11.108,71.392,11.129,72.335,11.147,73.241,11.163,74.112
1,3483,24,10.1687400451295,73.76312572,10.171,74.523,10.174,75.251,10.177,75.949,10.18,76.62,10.182,77.265
1,3441,24,10.112210012366,70.24934608,10.114,70.967,10.116,71.655,10.118,72.315,10.12,72.949,10.122,73.559
1,3402,24,9.16527329902816,64.20931964,9.166,64.864,9.167,65.491,9.168,66.093,9.169,66.672,9.17,67.229
1,3365,24,9.59166670968767,68.92060588000001,9.593,69.594,9.594,70.239,9.595,70.858,9.596,71.453,9.597,72.025
1,3331,24,9.77257999603823,69.4225744,9.774,70.104,9.775,70.757,9.776,71.384,9.777,71.986,9.778,72.566
1,3290,24,10.1045633476645,72.10302068,10.106,72.834,10.108,73.532,10.11,74.201,10.112,74.844,10.114,75.463
1,3254,24,10.5079500321468,73.06758764,10.511,73.864,10.515,74.627,10.519,75.359,10.523,76.062,10.526,76.738
1,3217,24,10.0605166183863,69.17979224,10.066,70.021,10.072,70.827,10.078,71.6,10.084,72.343,10.089,73.057
1,4081,24,11.6806566654425,68.55971348,11.729,69.817,11.788,71.017,11.848,72.169,11.9,73.277,11.945,74.344
1,4074,24,11.4880499077595,71.85695768000001,11.516,72.985,11.55,74.061,11.584,75.093,11.613,76.085,11.638,77.039
1,3988,24,11.1378399875799,73.28412308,11.149,74.242,11.163,75.16,11.177,76.04,11.189,76.885,11.2,77.698
1,3853,24,10.8274800151117,75.3444906,10.83,76.119,10.834,76.861,10.838,77.573,10.841,78.257,10.844,78.915
1,3819,24,10.1389400069035,66.75197064,10.14,67.447,10.142,68.113,10.144,68.753,10.145,69.368,10.146,69.96
1,3778,24,10.3402866888243,75.76771896000001,10.341,76.457,10.342,77.118,10.343,77.752,10.344,78.361,10.345,78.947
1,3740,24,10.0083133395624,72.70997607999999,10.009,73.378,10.01,74.018,10.011,74.632,10.012,75.222,10.013,75.79
1,3702,24,9.9018633647796,67.77887356,9.903,68.443,9.904,69.08,9.905,69.691,9.906,70.278,9.907,70.843
1,3668,24,10.353643352966,75.87270584000001,10.355,76.544,10.356,77.188,10.357,77.806,10.358,78.4,10.359,78.971
1,3636,24,10.3318000098761,76.00393944,10.333,76.669,10.334,77.307,10.335,77.919,10.336,78.507,10.337,79.073
1,3598,24,10.6811200005246,76.10892632,10.682,76.794,10.683,77.451,10.684,78.081,10.685,78.685,10.686,79.266
1,3563,24,10.1165699977664,73.162732,10.117,73.833,10.118,74.476,10.119,75.093,10.12,75.686,10.121,76.256
1,3523,24,10.2508133415519,76.85039616,10.252,77.54,10.253,78.201,10.254,78.835,10.255,79.444,10.256,80.03
1,3491,24,9.9822699991397,74.10761392,9.983,74.795,9.984,75.453,9.985,76.085,9.986,76.692,9.987,77.274
1,3446,24,10.2917233398283,72.11614404000001,10.293,72.837,10.295,73.527,10.297,74.189,10.299,74.825,10.301,75.437
1,3418,24,10.508263312431,76.7224434,10.511,77.48,10.514,78.206,10.517,78.902,10.52,79.57,10.522,80.213
1,3381,24,10.5575332960486,76.4271678,10.561,77.234,10.566,78.006,10.571,78.747,10.575,79.458,10.579,80.142
1,3344,24,10.4460400343189,72.27034352,10.452,73.136,10.46,73.965,10.468,74.76,10.475,75.523,10.481,76.257
1,3307,24,10.067030005472,70.63648520000001,10.075,71.537,10.085,72.399,10.095,73.226,10.103,74.016,10.11,74.776
1,3267,24,8.61212335287384,67.96588144,8.62,68.883,8.63,69.76,8.64,70.6,8.649,71.406,8.657,72.18
1,3738,24,10.2012633029682,63.29396528,10.229,64.422,10.264,65.503,10.299,66.541,10.328,67.533,10.353,68.487
1,3689,24,10.7628733352147,68.36942476,10.777,69.372,10.795,70.328,10.813,71.24,10.828,72.116,10.841,72.959
1,3658,24,10.5946033646695,70.80708888,10.602,71.699,10.611,72.553,10.62,73.372,10.628,74.158,10.635,74.914
1,3611,24,10.5264466620619,71.91273196,10.532,72.759,10.539,73.57,10.546,74.348,10.552,75.092,10.557,75.804
1,3542,24,10.6396299624601,69.93438544,10.642,70.696,10.645,71.426,10.648,72.126,10.651,72.797,10.653,73.442
1,3508,24,9.8921233305264,72.07021227999999,9.893,72.77,9.895,73.441,9.897,74.084,9.898,74.702,9.899,75.297
1,3462,24,9.6857200291743,72.37204956000001,9.687,73.049,9.688,73.695,9.689,74.315,9.69,74.911,9.691,75.484
1,3427,24,9.64023332731326,71.77821752,9.641,72.457,9.642,73.108,9.643,73.732,9.644,74.332,9.645,74.909
1,3394,24,9.52877999868843,71.94554036,9.53,72.641,9.531,73.305,9.533,73.942,9.534,74.554,9.535,75.141
1,3317,24,10.8106732946011,75.3280864,10.816,76.176,10.823,76.988,10.83,77.767,10.836,78.512,10.841,79.229
1,4082,24,11.0917566630543,68.56955599999999,11.112,69.629,11.137,70.644,11.162,71.618,11.184,72.554,11.203,73.454
1,3997,24,11.411239993138,74.29134096,11.421,75.231,11.434,76.131,11.447,76.994,11.458,77.823,11.468,78.621
1,3863,24,10.0181733406811,68.05774496,10.02,68.761,10.022,69.436,10.024,70.083,10.025,70.703,10.026,71.3
1,3824,24,10.316066636674,71.9980338,10.317,72.69,10.319,73.353,10.321,73.989,10.322,74.601,10.323,75.189
1,3787,24,10.3762300024906,74.18963492,10.378,74.888,10.38,75.557,10.382,76.2,10.383,76.817,10.384,77.411
1,3751,24,10.4732633355168,71.46653772,10.474,72.159,10.476,72.823,10.478,73.46,10.479,74.073,10.48,74.662
1,3721,24,10.29146003791,76.00393944,10.292,76.686,10.293,77.339,10.294,77.966,10.295,78.567,10.296,79.145
1,3683,24,10.4095399666997,70.26903112,10.41,70.942,10.411,71.587,10.412,72.206,10.413,72.801,10.414,73.374
1,3655,24,10.3540266789287,76.17782396,10.355,76.854,10.356,77.502,10.357,78.122,10.358,78.718,10.359,79.292
1,3604,24,10.6123066780876,74.44554044,10.614,75.143,10.616,75.812,10.618,76.454,10.619,77.071,10.62,77.664
1,3572,24,10.3226366303512,77.99540932,10.324,78.702,10.326,79.379,10.328,80.029,10.33,80.653,10.331,81.253
1,3532,24,9.68662002617434,68.02493656,9.688,68.709,9.689,69.364,9.69,69.993,9.691,70.597,9.692,71.179
1,3498,24,10.2431566658138,71.28281068,10.245,72.007,10.247,72.701,10.249,73.367,10.251,74.007,10.253,74.623
1,3469,24,9.63410997978736,64.01575008,9.636,64.749,9.638,65.451,9.64,66.125,9.642,66.773,9.644,67.396
1,3425,24,10.6719966675465,75.90551424,10.677,76.738,10.683,77.536,10.689,78.301,10.694,79.035,10.698,79.741
1,3356,24,10.6732833324038,73.94357192,10.685,74.909,10.7,75.833,10.715,76.719,10.728,77.57,10.739,78.388
1,3319,24,10.1084833284474,72.1620758,10.125,73.192,10.146,74.178,10.167,75.123,10.185,76.03,10.2,76.902
1,3701,24,11.9213699355023,71.52559283999999,11.934,72.502,11.95,73.438,11.966,74.336,11.98,75.199,11.992,76.03
1,3623,24,11.0465199572756,72.36548787999999,11.051,73.197,11.057,73.991,11.063,74.752,11.068,75.483,11.072,76.186
1,3585,24,9.98634001513846,73.05118343999999,9.988,73.782,9.99,74.482,9.992,75.154,9.994,75.799,9.996,76.419
1,3551,24,9.78513669127948,73.91076351999999,9.786,74.601,9.787,75.262,9.788,75.896,9.789,76.505,9.79,77.091
1,3509,24,10.2431100296286,74.0321546,10.245,74.739,10.247,75.417,10.249,76.067,10.251,76.692,10.252,77.293
1,3475,24,10.0595200157278,71.82086844,10.061,72.525,10.063,73.2,10.065,73.845,10.066,74.465,10.067,75.061
1,3437,24,9.78464667559794,69.9147004,9.786,70.62,9.788,71.296,9.79,71.945,9.792,72.568,9.793,73.168
1,3399,24,10.1471900149932,67.00459531999999,10.149,67.753,10.152,68.47,10.155,69.159,10.158,69.821,10.16,70.458
1,3366,24,10.0513466865017,74.0977714,10.054,74.855,10.057,75.581,10.06,76.277,10.063,76.946,10.065,77.589
1,3325,24,8.94623998413824,68.64829616,8.949,69.402,8.952,70.124,8.955,70.817,8.958,71.482,8.96,72.122
1,4200,24,12.5458832861366,65.12795484,12.604,66.422,12.678,67.665,12.752,68.86,12.817,70.011,12.873,71.12
1,4165,24,11.0887966772466,70.65945108,11.11,71.735,11.137,72.765,11.164,73.753,11.187,74.702,11.207,75.61
1,4038,24,10.9177166396601,66.45997588,10.923,67.308,10.93,68.121,10.937,68.902,10.943,69.652,10.948,70.374
1,3983,24,10.2368766713308,68.77952975999999,10.239,69.531,10.242,70.251,10.245,70.939,10.247,71.6,10.249,72.236
1,3948,24,10.4082033640344,75.23622288,10.41,75.965,10.412,76.661,10.414,77.329,10.416,77.968,10.418,78.583
1,3916,24,10.4724466490733,75.6725746,10.474,76.398,10.476,77.093,10.478,77.76,10.48,78.401,10.482,79.017
1,3843,24,9.95793663742236,72.7034144,9.959,73.395,9.96,74.058,9.961,74.694,9.962,75.305,9.963,75.893
1,3811,24,9.92427670055143,76.2467216,9.925,76.939,9.926,77.6,9.927,78.234,9.928,78.844,9.929,79.43
1,3779,24,9.50736667344466,69.22900484,9.508,69.903,9.509,70.549,9.51,71.169,9.511,71.765,9.512,72.338
1,3730,24,10.4105566830985,74.71128848,10.412,75.439,10.414,76.136,10.416,76.805,10.418,77.448,10.42,78.066
1,3695,24,10.3558299749305,70.94160332,10.358,71.677,10.36,72.382,10.363,73.059,10.365,73.709,10.367,74.335
1,3663,24,10.2046133543621,69.49803372,10.207,70.247,10.21,70.965,10.213,71.651,10.215,72.31,10.217,72.944
1,3626,24,9.40631668957383,70.47572404,9.408,71.2,9.41,71.894,9.412,72.559,9.414,73.196,9.416,73.808
1,3588,24,9.86326333718936,74.05183964000001,9.866,74.818,9.869,75.552,9.872,76.256,9.875,76.932,9.877,77.582
1,3555,24,9.79577997149081,69.19619644000001,9.8,70.001,9.805,70.772,9.81,71.511,9.814,72.221,9.818,72.904
1,3524,24,10.7384032880473,72.59186584,10.747,73.512,10.758,74.393,10.769,75.238,10.779,76.05,10.787,76.831
1,3451,24,10.6897366781787,72.11942488,10.708,73.166,10.731,74.168,10.754,75.129,10.774,76.052,10.791,76.939
1,3419,24,9.7923333591443,69.54724632,9.815,70.642,9.844,71.69,9.873,72.695,9.898,73.66,9.919,74.588
1,4190,24,10.8590099967791,72.30643276,10.875,73.331,10.895,74.312,10.916,75.253,10.934,76.156,10.949,77.025
