plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2597,24,9.2428333426923,65.01312544,9.243,65.633,9.244,66.227,9.245,66.797,9.245,67.345,9.245,67.873
1,2532,24,10.020703357594,67.24737748,10.021,67.895,10.022,68.516,10.023,69.112,10.024,69.685,10.025,70.236
1,2468,24,10.5067766683878,70.75787628,10.508,71.43,10.509,72.075,10.51,72.694,10.511,73.289,10.512,73.862
1,2407,24,9.70528000385032,68.43504156,9.706,69.077,9.707,69.692,9.708,70.283,9.709,70.848,9.71,71.392
1,2282,24,9.84563667967314,70.22966104,9.846,70.881,9.847,71.506,9.848,72.106,9.849,72.682,9.85,73.237
1,2224,24,8.97261667922146,69.22900484,8.973,69.844,8.973,70.434,8.973,71.0,8.973,71.544,8.973,72.068
1,2171,24,9.6526833516426,68.84186572,9.653,69.491,9.654,70.113,9.655,70.71,9.656,71.284,9.657,71.837
1,2097,24,10.1591133402513,71.24015976,10.16,71.916,10.161,72.564,10.162,73.186,10.163,73.784,10.164,74.359
1,2025,24,9.41231999658074,66.33858479999999,9.413,66.981,9.414,67.597,9.415,68.188,9.416,68.756,9.417,69.303
1,1978,24,9.36447000231583,67.30971344,9.365,67.951,9.366,68.566,9.367,69.156,9.368,69.723,9.369,70.269
1,1917,24,9.9383300325841,71.54199704,9.939,72.212,9.94,72.854,9.941,73.47,9.942,74.062,9.943,74.632
1,1875,24,9.39936331428386,66.44357167999999,9.4,67.091,9.401,67.712,9.402,68.308,9.403,68.881,9.404,69.432
1,1791,24,10.0729500081656,69.7670626,10.074,70.457,10.075,71.118,10.076,71.753,10.077,72.363,10.078,72.95
1,1749,24,10.5393299737705,73.16601284,10.541,73.892,10.543,74.588,10.545,75.256,10.547,75.897,10.549,76.514
1,1642,24,10.4598066371066,70.77099964,10.463,71.539,10.466,72.275,10.469,72.981,10.472,73.66,10.475,74.313
1,1577,24,9.8178466861847,67.53937223999999,9.821,68.329,9.825,69.086,9.829,69.812,9.833,70.51,9.836,71.181
1,1522,24,9.3818333497778,68.48097332,9.387,69.331,9.394,70.145,9.401,70.926,9.407,71.676,9.412,72.397
1,3007,24,9.33740669800944,64.55708867999999,9.339,65.251,9.341,65.916,9.343,66.554,9.344,67.167,9.345,67.755
1,2950,24,9.67346336466527,70.49868992,9.674,71.163,9.675,71.799,9.676,72.41,9.677,72.997,9.678,73.56
1,2894,24,9.48249668811614,62.69357156,9.483,63.326,9.484,63.933,9.485,64.516,9.486,65.076,9.487,65.615
1,2827,24,9.6621466520687,67.69029088,9.663,68.317,9.664,68.918,9.665,69.495,9.666,70.05,9.666,70.584
1,2767,24,9.10466002137627,66.29921472,9.105,66.899,9.105,67.474,9.105,68.026,9.105,68.557,9.105,69.068
1,2720,24,9.56603334632866,67.09645884,9.566,67.711,9.566,68.3,9.566,68.866,9.566,69.41,9.566,69.934
1,2647,24,10.0611933026276,69.65551404,10.062,70.319,10.063,70.955,10.064,71.566,10.065,72.153,10.066,72.716
1,2527,24,10.9723533064465,68.93701008000001,10.975,69.7,10.978,70.431,10.981,71.133,10.984,71.808,10.987,72.458
1,2414,24,9.48678669848174,68.36942476,9.488,69.092,9.49,69.784,9.492,70.448,9.494,71.086,9.496,71.7
1,2338,24,9.28687332331217,71.9488212,9.289,72.688,9.291,73.391,9.293,74.065,9.295,74.712,9.297,75.335
1,2283,24,9.00274668971966,71.60761384,9.005,72.355,9.008,73.071,9.011,73.758,9.013,74.418,9.015,75.052
1,2225,24,9.16402001401813,72.4409472,9.167,73.22,9.171,73.966,9.175,74.682,9.178,75.369,9.181,76.03
1,2157,24,9.0553500061987,72.73622280000001,9.058,73.52,9.062,74.27,9.066,74.989,9.069,75.679,9.072,76.343
1,2035,24,9.09090335975616,72.69357188,9.096,73.528,9.102,74.327,9.108,75.093,9.113,75.828,9.117,76.534
1,1964,24,8.93549331083331,71.17454296,8.942,72.046,8.95,72.88,8.958,73.679,8.965,74.446,8.971,75.183
1,1910,24,9.25950336312324,68.61548776000001,9.27,69.561,9.283,70.466,9.296,71.333,9.307,72.166,9.316,72.967
1,1859,24,8.6872933195158,68.43504156,8.699,69.408,8.714,70.339,8.729,71.231,8.742,72.087,8.753,72.91
1,1792,24,8.93834668411914,71.81430676,8.961,72.914,8.989,73.966,9.017,74.974,9.042,75.942,9.063,76.872
1,3215,24,11.1784832036154,69.26509408,11.194,70.279,11.214,71.251,11.234,72.184,11.251,73.081,11.266,73.944
1,3129,24,9.93798333493607,71.08596028000001,9.94,71.815,9.942,72.514,9.944,73.184,9.946,73.828,9.948,74.447
1,3090,24,10.2826433729173,67.76246936,10.284,68.457,10.286,69.123,10.288,69.762,10.289,70.376,10.29,70.967
1,3029,24,9.10871668726126,65.67257427999999,9.109,66.286,9.109,66.874,9.109,67.438,9.109,67.981,9.109,68.503
1,2973,24,9.64216335892617,68.1102384,9.643,68.735,9.644,69.332,9.645,69.904,9.645,70.454,9.645,70.983
1,2918,24,10.3863433285934,71.51575032,10.387,72.165,10.388,72.788,10.389,73.386,10.39,73.961,10.391,74.514
1,2863,24,9.74818000783324,69.56036968000001,9.749,70.19,9.75,70.794,9.751,71.374,9.752,71.931,9.752,72.468
1,2795,24,9.79063002948801,67.93635388,9.791,68.594,9.792,69.224,9.793,69.829,9.794,70.411,9.795,70.971
1,2618,24,9.5556166907604,72.13910992,9.558,72.911,9.561,73.65,9.564,74.359,9.567,75.04,9.57,75.695
1,3309,24,11.1370800025013,58.45472628,11.159,59.518,11.186,60.539,11.214,61.521,11.238,62.466,11.259,63.376
1,3236,24,9.82518335871807,64.2388472,9.827,64.98,9.83,65.691,9.833,66.373,9.835,67.029,9.837,67.66
1,3196,24,9.4953466912865,65.780842,9.496,66.438,9.497,67.068,9.498,67.672,9.499,68.253,9.5,68.812
1,3150,24,10.5067233171081,71.24015976,10.508,71.918,10.509,72.568,10.51,73.192,10.511,73.792,10.512,74.368
1,3110,24,10.5310799799329,75.04265332,10.532,75.704,10.533,76.338,10.534,76.947,10.535,77.532,10.536,78.095
1,3055,24,10.0723367053634,69.83596024,10.073,70.479,10.074,71.095,10.075,71.685,10.076,72.252,10.077,72.798
1,3008,24,9.56540000537933,68.43504156,9.566,69.069,9.567,69.677,9.568,70.261,9.569,70.821,9.569,71.36
1,2951,24,9.35619664530353,67.80183944,9.357,68.441,9.358,69.054,9.359,69.643,9.36,70.209,9.361,70.752
1,2895,24,10.3655100111128,71.76509415999999,10.367,72.487,10.369,73.179,10.371,73.843,10.373,74.481,10.375,75.095
1,2828,24,9.71815000913493,69.67847992,9.72,70.425,9.723,71.14,9.726,71.826,9.728,72.485,9.73,73.119
1,2768,24,9.28047666807944,71.3254616,9.284,72.12,9.288,72.881,9.292,73.61,9.296,74.31,9.299,74.984
1,3287,24,10.2423366618317,67.17191816,10.245,67.939,10.248,68.674,10.251,69.379,10.254,70.057,10.257,70.709
1,3242,24,10.1500266999995,70.93504164,10.151,71.625,10.152,72.286,10.153,72.92,10.154,73.53,10.155,74.117
1,3205,24,9.58968999312506,68.15945099999999,9.59,68.799,9.591,69.41,9.592,69.997,9.593,70.561,9.594,71.104
1,3162,24,9.57133669855351,71.00722012,9.572,71.631,9.573,72.229,9.574,72.803,9.574,73.355,9.574,73.886
1,3119,24,9.5221600017834,69.49147204,9.523,70.114,9.524,70.71,9.525,71.283,9.525,71.834,9.525,72.364
1,3072,24,9.73686001599303,70.63320436,9.737,71.278,9.738,71.896,9.739,72.489,9.74,73.059,9.741,73.608
1,3024,24,8.63197001206067,66.97178692,8.632,67.588,8.632,68.178,8.632,68.745,8.632,69.29,8.632,69.814
1,2962,24,9.60454333217556,66.48950344,9.606,67.173,9.607,67.829,9.608,68.458,9.609,69.063,9.61,69.645
1,2912,24,10.1404066802745,70.38057968000001,10.143,71.151,10.146,71.889,10.15,72.597,10.153,73.278,10.156,73.933
1,2854,24,9.3059899855301,72.32939864,9.31,73.131,9.314,73.899,9.319,74.635,9.323,75.342,9.326,76.022
1,3370,24,10.6416366340464,71.60761384,10.649,72.503,10.658,73.36,10.667,74.182,10.675,74.972,10.682,75.732
1,3296,24,10.3804866779079,70.948165,10.382,71.67,10.384,72.361,10.386,73.022,10.388,73.657,10.39,74.268
1,3253,24,10.0442400076796,73.12664276000001,10.045,73.798,10.046,74.441,10.047,75.058,10.048,75.651,10.049,76.222
1,3174,24,10.9339599638219,72.73950364,10.936,73.455,10.938,74.141,10.94,74.799,10.942,75.432,10.944,76.041
1,3080,24,10.1809833364223,73.4744118,10.182,74.174,10.184,74.844,10.186,75.487,10.187,76.105,10.188,76.696
1,3049,24,10.5695333374115,71.05971355999999,10.572,71.808,10.575,72.525,10.578,73.214,10.58,73.876,10.582,74.513
1,2926,24,8.85496000766684,65.99409659999999,8.858,66.79,8.862,67.552,8.866,68.283,8.87,68.985,8.873,69.66
1,3870,24,11.7697466165491,68.35302056,11.804,69.522,11.847,70.644,11.89,71.722,11.927,72.758,11.959,73.756
1,3799,24,10.252753376335,71.08596028000001,10.259,71.949,10.266,72.775,10.273,73.567,10.279,74.328,10.285,75.059
1,3763,24,10.5258233396108,72.21456924,10.53,73.022,10.535,73.796,10.54,74.538,10.544,75.251,10.548,75.937
1,3727,24,9.75029335081717,67.13582892000001,9.753,67.884,9.756,68.601,9.759,69.289,9.761,69.95,9.763,70.586
1,3577,24,10.0368366786488,72.55577659999999,10.038,73.262,10.04,73.939,10.042,74.589,10.044,75.213,10.045,75.812
1,3544,24,9.31171667318703,70.00328308,9.312,70.659,9.313,71.287,9.314,71.89,9.315,72.47,9.316,73.028
1,3510,24,10.1220633303331,72.506564,10.123,73.205,10.125,73.874,10.127,74.516,10.128,75.133,10.129,75.727
1,3468,24,9.32478665563543,69.43241692,9.326,70.122,9.327,70.783,9.328,71.417,9.329,72.027,9.33,72.613
1,3326,24,9.72141001941066,68.73687884,9.724,69.505,9.727,70.241,9.73,70.947,9.733,71.625,9.736,72.277
1,3292,24,10.026320007666,72.45078971999999,10.029,73.227,10.033,73.971,10.037,74.685,10.04,75.37,10.043,76.029
1,3246,24,9.47994669108096,71.28281068,9.483,72.048,9.486,72.781,9.489,73.484,9.492,74.159,9.494,74.808
1,3220,24,10.0160633506721,71.57480543999999,10.02,72.399,10.026,73.188,10.032,73.945,10.037,74.669,10.041,75.366
1,3176,24,9.68662001644057,72.97572412,9.694,73.864,9.703,74.714,9.712,75.529,9.72,76.312,9.727,77.064
1,3031,24,10.2342133620959,71.7847792,10.253,72.844,10.277,73.858,10.301,74.831,10.322,75.765,10.34,76.663
1,2988,24,9.6436766605391,72.15551411999999,9.666,73.249,9.694,74.296,9.722,75.299,9.746,76.262,9.767,77.188
1,3915,24,10.7830966542234,69.67847992,10.806,70.768,10.835,71.811,10.864,72.812,10.889,73.774,10.911,74.699
1,3842,24,10.1680666604414,70.37401799999999,10.174,71.231,10.181,72.052,10.188,72.839,10.194,73.595,10.199,74.318
1,3809,24,10.3615100017409,71.76181332,10.365,72.554,10.369,73.313,10.373,74.041,10.377,74.74,10.38,75.413
1,3776,24,10.7077933730571,71.07939859999999,10.711,71.851,10.715,72.59,10.719,73.299,10.722,73.98,10.725,74.635
1,3697,24,11.0817899401783,72.8182438,11.085,73.619,11.09,74.386,11.095,75.123,11.099,75.831,11.103,76.512
1,3624,24,10.5135733681622,74.13714148,10.515,74.837,10.517,75.507,10.519,76.15,10.52,76.768,10.521,77.363
1,3586,24,9.7553767039086,73.62533044,9.756,74.274,9.757,74.896,9.758,75.493,9.759,76.067,9.76,76.619
1,3552,24,10.2369867186711,74.36351944,10.238,75.03,10.239,75.669,10.24,76.282,10.241,76.871,10.242,77.438
1,3515,24,10.6002433541906,71.51903116,10.602,72.225,10.604,72.902,10.606,73.552,10.608,74.177,10.609,74.778
1,3445,24,10.9103633221333,69.75722008,10.914,70.544,10.918,71.298,10.922,72.022,10.926,72.718,10.929,73.388
1,3375,24,10.3728900201079,75.4757242,10.375,76.194,10.377,76.882,10.379,77.542,10.381,78.176,10.383,78.786
1,3336,24,9.9021999968894,69.18635392,9.904,69.891,9.906,70.566,9.908,71.214,9.91,71.837,9.911,72.436
1,3293,24,10.402216667336,73.61220708,10.404,74.356,10.407,75.068,10.41,75.752,10.412,76.406,10.414,77.036
1,3263,24,9.82073667170197,71.67651148,9.823,72.421,9.826,73.134,9.829,73.818,9.831,74.475,9.833,75.107
1,3186,24,10.7863599831271,72.25722016,10.795,73.171,10.806,74.046,10.817,74.886,10.826,75.693,10.834,76.469
1,3094,24,10.450313312315,73.01837504,10.462,73.99,10.477,74.921,10.492,75.814,10.505,76.671,10.516,77.495
1,3052,24,10.125840016222,75.5741494,10.143,76.614,10.164,77.609,10.186,78.563,10.205,79.479,10.221,80.359
1,3541,24,10.987406600185,69.73097336000001,11.02,70.894,11.06,72.009,11.1,73.074,11.134,74.098,11.164,75.083
1,3501,24,10.8617833343958,71.26312564,10.877,72.276,10.896,73.246,10.915,74.172,10.931,75.061,10.945,75.916
1,3467,24,9.41893998927256,68.15617016,9.423,68.968,9.428,69.742,9.433,70.485,9.437,71.198,9.441,71.884
1,3424,24,9.73065335060733,67.2736242,9.733,68.022,9.736,68.739,9.739,69.427,9.741,70.088,9.743,70.724
1,3388,24,9.84382334284932,72.91338816,9.845,73.604,9.846,74.266,9.847,74.901,9.848,75.511,9.849,76.096
1,3341,24,9.86132001086943,71.47966108,9.862,72.163,9.863,72.816,9.864,73.442,9.865,74.044,9.866,74.623
1,3310,24,9.85469334838073,72.89370312,9.855,73.555,9.856,74.189,9.857,74.797,9.858,75.381,9.859,75.943
1,3275,24,10.7942866566696,73.1955404,10.796,73.914,10.798,74.603,10.8,75.264,10.802,75.9,10.804,76.512
1,3201,24,9.80986669771714,68.08399168,9.811,68.789,9.813,69.463,9.815,70.11,9.817,70.731,9.818,71.329
1,3151,24,10.0400333374862,73.09055352,10.042,73.82,10.044,74.519,10.046,75.19,10.048,75.835,10.05,76.455
1,3117,24,10.3676300299864,71.53215452,10.371,72.328,10.375,73.091,10.379,73.823,10.383,74.526,10.386,75.202
1,3060,24,9.29564334728436,67.99540900000001,9.301,68.84,9.307,69.649,9.313,70.425,9.319,71.17,9.324,71.886
1,3927,24,9.8788000153823,66.97178692,9.889,67.919,9.902,68.826,9.915,69.696,9.926,70.532,9.936,71.335
1,3892,24,10.4781299654353,67.70669508,10.485,68.596,10.494,69.448,10.503,70.266,10.511,71.048,10.518,71.8
1,3857,24,10.1982000139848,66.86023836000001,10.202,67.663,10.207,68.432,10.212,69.17,10.216,69.876,10.219,70.555
1,3823,24,9.9558700152707,69.2421282,9.958,69.998,9.961,70.722,9.964,71.417,9.967,72.084,9.969,72.726
1,3786,24,10.5919666562221,70.29527784,10.595,71.078,10.599,71.828,10.603,72.548,10.606,73.24,10.609,73.905
1,3706,24,10.4595133329074,67.77231188,10.462,68.507,10.465,69.211,10.468,69.887,10.47,70.537,10.472,71.162
1,3674,24,10.2527233533093,72.27034352,10.254,72.947,10.255,73.596,10.256,74.219,10.257,74.817,10.258,75.393
1,3635,24,9.86407003873027,73.1299236,9.865,73.78,9.866,74.401,9.867,74.997,9.868,75.57,9.869,76.122
1,3597,24,9.4349933442988,69.03871612,9.436,69.672,9.437,70.279,9.438,70.862,9.439,71.422,9.439,71.961
1,3562,24,9.9577066636716,65.50853228,9.959,66.176,9.96,66.814,9.961,67.427,9.962,68.016,9.963,68.583
1,3487,24,9.46863331343759,64.34055324,9.469,65.005,9.47,65.642,9.471,66.253,9.472,66.841,9.473,67.407
1,3458,24,9.8374399926582,66.63386039999999,9.839,67.316,9.84,67.97,9.841,68.598,9.842,69.202,9.843,69.783
1,3421,24,10.2791900261485,72.66732516,10.28,73.356,10.281,74.016,10.282,74.649,10.283,75.258,10.284,75.844
1,3380,24,9.898403353906,72.1456716,9.899,72.82,9.9,73.466,9.901,74.084,9.902,74.678,9.903,75.25
1,3343,24,10.2324966727366,73.32349316,10.234,74.033,10.236,74.713,10.238,75.366,10.24,75.993,10.241,76.596
1,3306,24,10.642993309273,72.82480548,10.646,73.592,10.649,74.327,10.652,75.033,10.655,75.711,10.658,76.363
1,3233,24,10.7745266307434,75.96456936,10.779,76.801,10.785,77.602,10.791,78.37,10.796,79.108,10.801,79.818
1,3158,24,10.2094133308897,74.15026483999999,10.217,75.044,10.226,75.899,10.235,76.719,10.243,77.506,10.25,78.263
1,3118,24,9.89211002250753,72.33267948,9.904,73.304,9.919,74.234,9.934,75.125,9.947,75.981,9.958,76.803
1,3550,24,10.8679966486285,70.99737760000001,10.881,71.978,10.897,72.918,10.913,73.82,10.927,74.686,10.939,75.519
1,3474,24,10.1235500473153,73.10695772,10.126,73.877,10.129,74.612,10.132,75.317,10.135,75.994,10.138,76.645
1,3434,24,9.95935336577703,72.26050099999999,9.961,72.961,9.963,73.632,9.965,74.276,9.966,74.895,9.967,75.491
1,3398,24,9.53004334197759,70.63976604,9.531,71.298,9.532,71.929,9.533,72.533,9.534,73.113,9.535,73.671
1,3358,24,9.3812266904148,70.56102588,9.382,71.208,9.383,71.828,9.384,72.423,9.385,72.995,9.386,73.545
1,3243,24,10.0746967054102,71.79462172,10.076,72.505,10.078,73.186,10.08,73.837,10.082,74.463,10.083,75.063
1,3206,24,9.5399400176737,69.21260064,9.541,69.917,9.543,70.592,9.545,71.24,9.547,71.863,9.548,72.462
1,3169,24,10.3107799958444,71.46653772,10.314,72.264,10.318,73.028,10.322,73.761,10.326,74.465,10.329,75.142
1,3124,24,9.69333664801153,72.04068471999999,9.7,72.92,9.708,73.762,9.716,74.57,9.723,75.346,9.729,76.092
1,3618,24,11.6359133069953,66.82086828,11.677,68.032,11.728,69.194,11.78,70.311,11.825,71.385,11.864,72.419
1,3594,24,11.070673347974,69.38320432,11.088,70.417,11.11,71.408,11.132,72.359,11.151,73.273,11.168,74.152
1,3514,24,10.2344167159481,72.93963488,10.238,73.754,10.243,74.534,10.248,75.282,10.252,76.0,10.256,76.691
1,3483,24,10.1687400451295,73.76312572,10.171,74.51,10.174,75.225,10.177,75.911,10.179,76.57,10.181,77.204
1,3441,24,10.112210012366,70.24934608,10.114,70.961,10.116,71.643,10.118,72.298,10.12,72.925,10.121,73.528
1,3402,24,9.16527329902816,64.20931964,9.166,64.858,9.167,65.48,9.168,66.077,9.169,66.651,9.17,67.203
1,3365,24,9.59166670968767,68.92060588000001,9.593,69.6,9.594,70.251,9.595,70.876,9.596,71.476,9.597,72.054
1,3331,24,9.77257999603823,69.4225744,9.774,70.117,9.776,70.783,9.778,71.422,9.779,72.034,9.78,72.623
1,3290,24,10.1045633476645,72.10302068,10.106,72.828,10.108,73.52,10.11,74.184,10.112,74.822,10.114,75.436
1,3254,24,10.5079500321468,73.06758764,10.511,73.834,10.514,74.568,10.517,75.273,10.52,75.95,10.523,76.601
1,3217,24,10.0605166183863,69.17979224,10.065,70.01,10.071,70.805,10.077,71.568,10.082,72.301,10.086,73.006
1,4036,24,11.3689099441448,69.97047468000001,11.395,71.084,11.428,72.151,11.46,73.17,11.488,74.15,11.512,75.093
1,3810,24,11.1297733519939,73.88779764,11.132,74.619,11.134,75.319,11.136,75.991,11.138,76.637,11.14,77.259
1,3733,24,10.0249633377585,69.01575024,10.026,69.667,10.027,70.292,10.028,70.892,10.029,71.469,10.03,72.024
1,3694,24,10.2598833734004,69.11417544,10.261,69.763,10.262,70.385,10.263,70.982,10.264,71.556,10.265,72.109
1,3659,24,10.3283433619307,73.84186588,10.329,74.487,10.33,75.105,10.331,75.699,10.332,76.27,10.333,76.819
1,3625,24,9.96642662269114,72.36548787999999,9.967,72.995,9.968,73.599,9.969,74.179,9.97,74.736,9.97,75.272
1,3587,24,9.70409332311933,74.42585539999999,9.704,75.039,9.704,75.627,9.704,76.191,9.704,76.733,9.704,77.255
1,3545,24,10.0141466554343,72.63123592000001,10.015,73.259,10.016,73.861,10.017,74.439,10.018,74.993,10.018,75.526
1,3511,24,10.0924833461032,72.28018603999999,10.093,72.913,10.094,73.52,10.095,74.102,10.096,74.662,10.096,75.201
1,3478,24,10.1839833494405,73.64829632,10.185,74.291,10.186,74.906,10.187,75.496,10.188,76.063,10.189,76.609
1,3435,24,10.3366800103623,77.01115732,10.337,77.67,10.338,78.301,10.339,78.907,10.34,79.489,10.341,80.049
1,3403,24,9.47232331087289,68.89107832,9.473,69.534,9.474,70.15,9.475,70.742,9.476,71.311,9.477,71.858
1,3367,24,9.50669000559536,68.51706256,9.508,69.181,9.509,69.818,9.51,70.429,9.511,71.016,9.512,71.581
1,3332,24,9.8121933418942,70.47572404,9.814,71.182,9.816,71.858,9.818,72.507,9.82,73.131,9.821,73.731
1,3297,24,9.7454966800399,70.08530408,9.747,70.82,9.749,71.524,9.751,72.199,9.753,72.847,9.755,73.471
1,3260,24,10.3556033417005,76.03018616,10.36,76.846,10.365,77.627,10.37,78.376,10.374,79.095,10.378,79.786
1,3224,24,9.9387433877338,74.63911,9.947,75.552,9.957,76.426,9.967,77.264,9.976,78.068,9.984,78.841
1,4081,24,11.6806566654425,68.55971348,11.73,69.822,11.792,71.033,11.855,72.196,11.909,73.315,11.956,74.393
1,4074,24,11.4880499077595,71.85695768000001,11.511,72.944,11.54,73.986,11.569,74.986,11.594,75.946,11.616,76.87
1,4022,24,10.8205266503216,70.28543531999999,10.83,71.211,10.842,72.098,10.854,72.949,10.864,73.766,10.873,74.552
1,3988,24,11.1378399875799,73.28412308,11.144,74.16,11.152,74.999,11.16,75.804,11.167,76.577,11.173,77.32
1,3923,24,11.0938032616839,75.88911004,11.097,76.671,11.101,77.42,11.105,78.139,11.108,78.83,11.111,79.495
1,3887,24,11.0111565825033,75.95800768000001,11.013,76.697,11.016,77.405,11.019,78.084,11.021,78.737,11.023,79.365
1,3853,24,10.8274800151117,75.3444906,10.829,76.047,10.831,76.72,10.833,77.366,10.834,77.987,10.835,78.585
1,3778,24,10.3402866888243,75.76771896000001,10.341,76.419,10.342,77.043,10.343,77.642,10.344,78.218,10.345,78.772
1,3740,24,10.0083133395624,72.70997607999999,10.009,73.335,10.01,73.934,10.011,74.51,10.011,75.063,10.011,75.596
1,3702,24,9.9018633647796,67.77887356,9.902,68.396,9.903,68.988,9.904,69.557,9.904,70.104,9.904,70.63
1,3668,24,10.353643352966,75.87270584000001,10.354,76.496,10.355,77.093,10.356,77.667,10.356,78.219,10.356,78.75
1,3636,24,10.3318000098761,76.00393944,10.332,76.624,10.333,77.217,10.334,77.786,10.334,78.333,10.334,78.86
1,3598,24,10.6811200005246,76.10892632,10.682,76.744,10.683,77.353,10.684,77.938,10.685,78.5,10.686,79.041
1,3563,24,10.1165699977664,73.162732,10.117,73.778,10.117,74.368,10.117,74.935,10.117,75.48,10.117,76.005
1,3523,24,10.2508133415519,76.85039616,10.251,77.481,10.252,78.086,10.253,78.667,10.254,79.225,10.254,79.762
1,3491,24,9.9822699991397,74.10761392,9.983,74.735,9.984,75.336,9.985,75.913,9.986,76.468,9.986,77.002
1,3446,24,10.2917233398283,72.11614404000001,10.292,72.766,10.293,73.389,10.294,73.987,10.295,74.562,10.296,75.116
1,3418,24,10.508263312431,76.7224434,10.509,77.406,10.51,78.061,10.511,78.69,10.512,79.294,10.513,79.876
1,3381,24,10.5575332960486,76.4271678,10.559,77.144,10.561,77.83,10.563,78.489,10.565,79.122,10.567,79.731
1,3344,24,10.4460400343189,72.27034352,10.448,73.023,10.451,73.744,10.454,74.436,10.457,75.101,10.459,75.741
1,3307,24,10.067030005472,70.63648520000001,10.07,71.416,10.074,72.163,10.078,72.879,10.081,73.567,10.084,74.229
1,3267,24,8.61212335287384,67.96588144,8.616,68.77,8.621,69.54,8.626,70.278,8.63,70.986,8.633,71.667
1,3508,24,9.8921233305264,72.07021227999999,9.894,72.787,9.896,73.471,9.898,74.127,9.9,74.758,9.901,75.365
1,3462,24,9.6857200291743,72.37204956000001,9.687,73.061,9.688,73.721,9.689,74.354,9.69,74.962,9.691,75.547
1,3427,24,9.64023332731326,71.77821752,9.641,72.472,9.643,73.137,9.645,73.775,9.646,74.388,9.647,74.977
1,3394,24,9.52877999868843,71.94554036,9.53,72.653,9.532,73.328,9.534,73.976,9.536,74.598,9.537,75.195
1,3317,24,10.8106732946011,75.3280864,10.817,76.207,10.825,77.049,10.833,77.857,10.84,78.633,10.846,79.379
1,4082,24,11.0917566630543,68.56955599999999,11.105,69.549,11.121,70.488,11.137,71.389,11.151,72.255,11.163,73.088
1,3997,24,11.411239993138,74.29134096,11.416,75.112,11.422,75.899,11.428,76.654,11.433,77.38,11.437,78.078
1,3863,24,10.0181733406811,68.05774496,10.019,68.714,10.02,69.343,10.021,69.947,10.022,70.526,10.023,71.084
1,3824,24,10.316066636674,71.9980338,10.317,72.643,10.318,73.262,10.319,73.856,10.32,74.427,10.321,74.977
1,3787,24,10.3762300024906,74.18963492,10.377,74.839,10.378,75.462,10.379,76.06,10.38,76.635,10.381,77.188
1,3751,24,10.4732633355168,71.46653772,10.474,72.106,10.475,72.719,10.476,73.308,10.477,73.874,10.478,74.419
1,3721,24,10.29146003791,76.00393944,10.292,76.634,10.293,77.238,10.294,77.818,10.295,78.375,10.295,78.911
1,3683,24,10.4095399666997,70.26903112,10.41,70.892,10.411,71.49,10.412,72.064,10.412,72.616,10.412,73.148
1,3655,24,10.3540266789287,76.17782396,10.354,76.801,10.355,77.398,10.356,77.971,10.356,78.522,10.356,79.051
1,3604,24,10.6123066780876,74.44554044,10.613,75.094,10.614,75.716,10.615,76.313,10.616,76.887,10.617,77.438
1,3572,24,10.3226366303512,77.99540932,10.323,78.638,10.324,79.254,10.325,79.846,10.326,80.415,10.327,80.962
1,3532,24,9.68662002617434,68.02493656,9.687,68.645,9.688,69.239,9.689,69.81,9.689,70.359,9.689,70.887
1,3498,24,10.2431566658138,71.28281068,10.244,71.939,10.245,72.568,10.246,73.172,10.247,73.753,10.248,74.312
1,3469,24,9.63410997978736,64.01575008,9.635,64.67,9.636,65.298,9.637,65.901,9.638,66.48,9.639,67.038
1,3425,24,10.6719966675465,75.90551424,10.674,76.638,10.676,77.34,10.678,78.013,10.68,78.66,10.682,79.282
1,3396,24,10.5277432963147,70.16732508,10.53,70.932,10.533,71.665,10.536,72.368,10.539,73.044,10.542,73.694
1,3356,24,10.6732833324038,73.94357192,10.678,74.782,10.684,75.586,10.69,76.357,10.695,77.097,10.7,77.809
1,3319,24,10.1084833284474,72.1620758,10.117,73.079,10.128,73.957,10.139,74.799,10.148,75.608,10.156,76.385
1,3701,24,11.9213699355023,71.52559283999999,11.943,72.602,11.971,73.634,11.999,74.625,12.023,75.578,12.044,76.495
1,3623,24,11.0465199572756,72.36548787999999,11.053,73.24,11.061,74.075,11.069,74.876,11.076,75.645,11.082,76.385
1,3551,24,9.78513669127948,73.91076351999999,9.786,74.606,9.788,75.272,9.79,75.911,9.791,76.525,9.792,77.115
1,3437,24,9.78464667559794,69.9147004,9.787,70.654,9.79,71.362,9.793,72.042,9.795,72.695,9.797,73.323
1,3325,24,8.94623998413824,68.64829616,8.949,69.422,8.952,70.163,8.956,70.873,8.959,71.555,8.962,72.211
1,3634,24,9.82328663843181,69.04855864,9.826,69.817,9.829,70.553,9.832,71.259,9.835,71.938,9.838,72.591
1,3595,24,9.68160667165293,71.12533035999999,9.683,71.84,9.685,72.525,9.687,73.182,9.689,73.813,9.69,74.42
1,3554,24,9.5963633301708,69.20931979999999,9.598,69.922,9.6,70.605,9.602,71.26,9.604,71.889,9.605,72.494
1,3522,24,11.1987600120713,74.1633882,11.202,74.961,11.207,75.725,11.212,76.458,11.216,77.163,11.219,77.841
