plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2166,24,8.70967671118217,70.54134084,8.71,71.084,8.723,71.997,8.736,72.872,8.747,73.711,8.757,74.517
1,2139,24,8.80961666733866,70.45931983999999,8.81,71.004,8.83,71.99,8.85,72.935,8.867,73.842,8.882,74.714
1,2099,24,7.4560066526676,65.03281048,,,,,,,,,,
1,2036,24,7.76283001206004,68.99934603999999,,,,,,,,,,
1,2014,24,8.38817332764587,70.56758756,,,,,,,,,,
1,1971,24,8.596340018793,66.70931972,,,,,,,,,,
1,1941,24,8.15171333301029,64.92454276000001,,,,,,,,,,
1,1912,24,7.73321668465597,62.713256599999994,,,,,,,,,,
1,1888,24,7.29677001424256,67.75590768,,,,,,,,,,
1,1854,24,8.1150200103385,70.51509412,,,,,,,,,,
1,1793,24,8.38719339301093,66.70603888000001,,,,,,,,,,
1,1773,24,8.47183670054323,67.16535648,,,,,,,,,,
1,1750,24,8.03840333094463,72.31627528,,,,,,,,,,
1,1715,24,8.7070066637689,66.7814982,,,,,,,,,,
1,96,24,8.47751338686339,65.25918843999999,,,,,,,,,,
1,1635,24,8.63383000824694,70.27231196,,,,,,,,,,
1,1607,24,8.8289033511207,72.34908367999999,,,,,,,,,,
1,1571,24,9.04234334592284,71.4730994,,,,,,,,,,
1,1546,24,8.35920335826234,69.73097336000001,,,,,,,,,,
1,1528,24,8.7000400004399,69.85236444,,,,,,,,,,
1,1493,24,8.6643000180725,70.99737760000001,,,,,,,,,,
1,1442,24,9.08482001456133,72.50328316,9.085,73.058,9.101,74.01,9.118,74.922,9.132,75.797,9.144,76.638
1,1423,24,8.51148004272803,70.19029096,8.512,70.741,8.519,71.558,8.526,72.341,8.532,73.092,8.537,73.813
1,1382,24,8.17692336087589,70.46916236,8.177,71.03,8.182,71.811,8.187,72.559,8.191,73.277,8.195,73.967
1,1353,24,8.16765666783953,67.54921476,8.168,68.145,8.175,68.961,8.182,69.743,8.188,70.493,8.193,71.214
1,1272,24,9.52077666452344,67.28674756,9.529,68.196,9.563,69.282,9.596,70.318,9.625,71.313,9.65,72.27
1,1540,24,8.75524336761083,68.16601268000001,8.756,68.789,8.776,69.771,8.796,70.712,8.813,71.615,8.828,72.483
1,1480,24,8.82246337355653,70.00984476,8.823,70.585,8.844,71.581,8.865,72.536,8.883,73.452,8.898,74.327
1,1428,24,8.42470668611083,67.73950348,,,,,,,,,,
1,83,24,8.20048998296083,63.19554008,,,,,,,,,,
1,1362,24,8.44693000864193,69.71128832000001,,,,,,,,,,
1,1331,24,8.5407099975558,67.175199,,,,,,,,,,
1,1309,24,9.16260997980844,70.32808624,,,,,,,,,,
1,1242,24,8.66321002551877,69.17323056,,,,,,,,,,
1,1219,24,8.58728997881943,66.87336171999999,,,,,,,,,,
1,1196,24,8.33601000931983,69.29462163999999,,,,,,,,,,
1,1148,24,8.76773669200844,64.71128816,,,,,,,,,,
1,1107,24,7.6126466741336,70.03937232,,,,,,,,,,
1,1078,24,8.63596331006873,66.27296799999999,,,,,,,,,,
1,1057,24,8.4153466835426,68.87467412,,,,,,,,,,
1,1029,24,8.42014002085111,67.65092080000001,8.42,68.21,8.431,69.09,8.442,69.933,8.451,70.742,8.459,71.519
1,999,24,8.607166682738,65.80380788,8.607,66.389,8.616,67.238,8.625,68.052,8.632,68.833,8.638,69.583
1,968,24,8.87995337877693,70.07546156000001,8.881,70.716,8.892,71.606,8.903,72.458,8.913,73.276,8.921,74.062
1,924,24,9.59548669715955,67.04396539999999,9.599,67.852,9.624,68.875,9.649,69.856,9.671,70.798,9.69,71.703
1,906,24,10.8130199827414,72.13254824,10.831,73.176,10.886,74.367,10.941,75.51,10.989,76.609,11.03,77.666
1,2722,24,7.68912000371823,67.05052708000001,7.691,67.79,7.694,68.53,7.697,69.24,7.7,69.921,7.703,70.576
1,2692,24,8.39108002163009,70.90879491999999,8.392,71.606,8.395,72.317,8.398,72.999,8.4,73.654,8.402,74.284
1,2671,24,8.3552166874235,70.91863744,8.356,71.564,8.358,72.236,8.36,72.881,8.361,73.5,8.362,74.096
1,2633,24,9.0201199663859,70.45931983999999,9.021,71.109,9.023,71.806,9.025,72.472,9.027,73.112,9.029,73.728
1,2569,24,8.85476996413904,67.68701004,8.855,68.306,8.857,68.986,8.859,69.639,8.861,70.266,8.862,70.869
1,2512,24,9.19658661927117,69.68504159999999,9.197,70.296,9.2,71.006,9.203,71.687,9.205,72.339,9.207,72.966
1,2460,24,8.24401336674026,71.41076344,8.244,71.955,8.246,72.63,8.248,73.278,8.249,73.9,8.25,74.498
1,2422,24,8.89548999352816,69.6030206,8.896,70.149,8.9,70.901,8.904,71.622,8.907,72.314,8.91,72.98
1,2391,24,8.42207668651657,67.18832236,,,,,,,,,,
1,2365,24,7.71651667587776,63.62861096,,,,,,,,,,
1,2328,24,8.0413699766855,66.15485776,,,,,,,,,,
1,2294,24,9.30205333449396,69.22900484,9.302,69.781,9.316,70.707,9.33,71.59,9.342,72.438,9.352,73.253
1,2270,24,8.98970667441636,69.27493659999999,8.99,69.818,9.005,70.752,9.02,71.647,9.033,72.506,9.044,73.332
1,2207,24,8.4695166975247,68.82218068,,,,,,,,,,
1,2173,24,8.80470665607547,69.56693136,,,,,,,,,,
1,2143,24,8.10635666546596,65.19357164,,,,,,,,,,
1,2107,24,8.5311666761556,66.14501524,,,,,,,,,,
1,2085,24,8.12486000140117,65.95800736,,,,,,,,,,
1,2052,24,7.70804665667523,66.06299424,,,,,,,,,,
1,2020,24,8.19201003153669,70.82677392000001,,,,,,,,,,
1,1994,24,8.5864299963183,67.05052708000001,,,,,,,,,,
1,1966,24,8.66831000581266,68.91404419999999,,,,,,,,,,
1,1936,24,8.85652001710674,71.46325688,,,,,,,,,,
1,1898,24,8.33118666893067,67.59186568,,,,,,,,,,
1,1866,24,8.51798667418455,66.18110448,,,,,,,,,,
1,1836,24,7.64230333153723,62.96588128,,,,,,,,,,
1,103,24,8.09137668373823,66.2073512,,,,,,,,,,
1,1787,24,8.77727667322206,71.55183956,,,,,,,,,,
1,1727,24,9.19187667663994,69.82611772,,,,,,,,,,
1,1709,24,8.90351666182859,68.61548776000001,,,,,,,,,,
1,97,24,7.85317997216187,63.841865559999995,,,,,,,,,,
1,1646,24,8.77263003333581,70.72178704000001,,,,,,,,,,
1,1626,24,8.30209665797006,68.28412292,,,,,,,,,,
1,1602,24,8.86572000912626,68.85170824000001,,,,,,,,,,
1,1565,24,8.0274899943336,64.56036952000001,,,,,,,,,,
1,1529,24,8.63067002590816,69.44225944,,,,,,,,,,
1,1510,24,8.72876001799333,71.04002851999999,,,,,,,,,,
1,1490,24,8.6004599945701,67.83792868,8.601,68.385,8.608,69.215,8.615,70.011,8.621,70.775,8.627,71.509
1,84,24,7.89530002470453,66.42716748,7.895,66.973,7.899,67.734,7.903,68.46,7.906,69.157,7.909,69.826
1,1433,24,8.2397300313621,71.07611776,8.24,71.663,8.246,72.467,8.252,73.237,8.257,73.976,8.261,74.685
1,1343,24,9.70309669256687,71.45997604,9.71,72.341,9.74,73.405,9.771,74.425,9.797,75.405,9.82,76.347
1,2408,24,9.00525998851306,72.28346688,9.011,73.152,9.022,74.041,9.033,74.893,9.043,75.711,9.051,76.497
1,2373,24,8.5846166465161,66.50918847999999,8.587,67.279,8.593,68.083,8.599,68.853,8.604,69.593,8.609,70.304
1,2347,24,7.76029002705173,65.85958216,7.761,66.541,7.764,67.265,7.767,67.959,7.77,68.625,7.772,69.266
1,2313,24,8.90704000267843,69.14042216,8.909,69.889,8.915,70.7,8.921,71.478,8.927,72.225,8.932,72.943
1,2268,24,9.09965667161567,73.10039603999999,9.102,73.859,9.11,74.699,9.118,75.504,9.125,76.277,9.131,77.02
1,2226,24,9.31464000206403,68.08399168,9.317,68.844,9.328,69.729,9.339,70.578,9.349,71.393,9.357,72.177
1,2172,24,9.0800267060575,69.389766,9.081,70.1,9.091,70.976,9.101,71.816,9.11,72.622,9.118,73.397
1,2134,24,8.64272667641586,72.79527791999999,8.643,73.444,8.65,74.264,8.657,75.05,8.663,75.8,8.668,76.517
1,2098,24,8.65285667139687,69.64895236,8.653,70.291,8.66,71.119,8.667,71.913,8.673,72.675,8.678,73.407
1,2071,24,7.31353000736583,61.689634520000006,7.314,62.264,7.318,63.008,7.322,63.721,7.325,64.406,7.328,65.064
1,2026,24,8.53900667817776,66.108926,8.539,66.732,8.547,67.568,8.555,68.37,8.562,69.14,8.568,69.88
1,2013,24,8.6627333451717,69.82939856,8.663,70.442,8.672,71.292,8.681,72.107,8.688,72.889,8.694,73.64
1,1965,24,8.61298998379882,70.20341432,8.613,70.82,8.624,71.703,8.635,72.549,8.644,73.361,8.652,74.141
1,1958,24,8.59162666513564,69.65879488,8.592,70.258,8.604,71.157,8.616,72.019,8.626,72.846,8.635,73.64
1,1911,24,8.6876866866995,70.62336184,8.688,71.222,8.701,72.135,8.714,73.01,8.725,73.849,8.735,74.655
1,1887,24,8.5796900055181,68.2906846,8.58,68.869,8.595,69.801,8.61,70.694,8.623,71.55,8.634,72.373
1,1844,24,9.16740337287674,67.32939848,9.168,67.928,9.188,68.914,9.208,69.859,9.226,70.767,9.241,71.639
1,1834,24,8.65750000761547,67.66076332,8.658,68.222,8.677,69.199,8.696,70.135,8.712,71.033,8.726,71.896
1,1797,24,8.96762336139073,67.71325676,8.968,68.28,8.998,69.339,9.028,70.354,9.054,71.329,9.076,72.266
1,1740,24,8.43739338173054,69.19291559999999,,,,,,,,,,
1,1714,24,8.68020333946254,70.11483163999999,,,,,,,,,,
1,1703,24,7.94037670359765,69.82939856,,,,,,,,,,
1,1667,24,7.7322266565595,69.09777124,,,,,,,,,,
1,1634,24,8.42595999830753,65.87270552,,,,,,,,,,
1,92,24,7.46228666880943,61.003938960000006,,,,,,,,,,
1,1578,24,7.74496000279787,65.452758,,,,,,,,,,
1,1523,24,8.51082338274793,68.96981848,,,,,,,,,,
1,1502,24,8.3593900344753,67.85105204,,,,,,,,,,
1,1470,24,8.39379002307123,70.71194452,,,,,,,,,,
1,1441,24,8.63043002593419,69.18307308,,,,,,,,,,
1,1410,24,8.52065333292037,69.92126208,,,,,,,,,,
1,1389,24,8.68607666307036,67.67388668,,,,,,,,,,
1,1352,24,8.75374668779077,70.39370303999999,,,,,,,,,,
1,1293,24,8.67732672077983,68.2250678,8.677,68.77,8.693,69.717,8.709,70.619,8.722,71.484,8.733,72.311
1,1271,24,8.6913966722594,68.03149824,8.692,68.593,8.702,69.468,8.712,70.307,8.721,71.112,8.729,71.885
1,1230,24,7.51278333304063,64.55380783999999,7.513,65.111,7.519,65.909,7.525,66.673,7.53,67.402,7.534,68.102
1,2952,24,8.99276336563177,68.2742804,8.996,69.077,9.003,69.894,9.01,70.678,9.016,71.431,9.021,72.155
1,154,24,8.43859333181903,66.36483152000001,8.44,67.044,8.442,67.751,8.444,68.429,8.446,69.08,8.448,69.706
1,2913,24,7.8223466675105,69.9147004,7.823,70.529,7.824,71.17,7.825,71.782,7.826,72.37,7.827,72.936
1,2864,24,8.77836332733273,69.59973975999999,8.779,70.207,8.78,70.858,8.781,71.483,8.782,72.084,8.783,72.662
1,2838,24,8.7334833499505,68.40223316,8.734,68.993,8.735,69.639,8.736,70.259,8.737,70.855,8.738,71.428
1,2808,24,8.19773332506411,66.14501524,8.198,66.703,8.199,67.326,8.2,67.924,8.201,68.499,8.202,69.052
1,2782,24,8.5051400101834,64.9114194,8.505,65.473,8.507,66.14,8.509,66.78,8.51,67.395,8.511,67.987
1,2746,24,7.1955466610461,61.6633878,,,,,,,,,,
1,2685,24,8.5238966727873,67.92651136,,,,,,,,,,
1,2657,24,7.89578999286157,68.71063212,,,,,,,,,,
1,2634,24,7.79514667936683,66.33202312,,,,,,,,,,
1,2571,24,8.58769333460753,69.3733618,,,,,,,,,,
1,2542,24,9.06096668767673,72.69029103999999,,,,,,,,,,
1,2513,24,8.74506669411293,70.61023847999999,,,,,,,,,,
1,2482,24,8.03447667353796,68.31693132,,,,,,,,,,
1,2446,24,8.7423566811495,68.77952975999999,,,,,,,,,,
1,2424,24,8.54521005163914,71.4074826,,,,,,,,,,
1,2401,24,8.45823333368179,70.58399176,,,,,,,,,,
1,2357,24,8.18630667663129,68.62861112,,,,,,,,,,
1,2333,24,8.25371667017527,68.17257436,,,,,,,,,,
1,2303,24,7.89304334611086,67.41798116,,,,,,,,,,
1,2258,24,8.71610005525984,71.030186,,,,,,,,,,
1,2240,24,8.6147299958242,67.40157696,,,,,,,,,,
1,2198,24,8.35386336077007,69.80971351999999,,,,,,,,,,
1,2145,24,9.27716665306714,71.83071095999999,,,,,,,,,,
1,2100,24,9.04931674076644,73.1791362,,,,,,,,,,
1,2072,24,8.26933336690466,70.127955,,,,,,,,,,
1,2045,24,8.4689799969727,65.28543516,,,,,,,,,,
1,2004,24,8.34027332705763,70.32808624,,,,,,,,,,
1,1972,24,8.02203000739386,68.70735128,,,,,,,,,,
1,1942,24,7.65720666711684,68.31693132,,,,,,,,,,
1,1919,24,8.96031335292434,67.05708876,,,,,,,,,,
1,1876,24,8.48862667600567,64.54724616,,,,,,,,,,
1,104,24,8.3887133268161,66.03018584,,,,,,,,,,
1,1820,24,8.68613000996996,69.64239068,,,,,,,,,,
1,1798,24,8.90849667868404,71.50918863999999,,,,,,,,,,
1,1768,24,8.90530000176559,73.51050104,,,,,,,,,,
1,1741,24,8.08151003843892,73.54330944,,,,,,,,,,
1,99,24,8.5543066698914,68.09055336,8.554,68.636,8.561,69.459,8.568,70.248,8.574,71.005,8.579,71.733
1,1694,24,8.81396002896886,71.72900492,8.814,72.311,8.821,73.136,8.828,73.923,8.834,74.678,8.839,75.404
1,1580,24,9.50217337062215,70.8333356,9.504,71.581,9.518,72.498,9.531,73.372,9.542,74.211,9.552,75.018
1,1547,24,9.95187670995254,72.09317816,9.957,72.94,9.977,73.921,9.997,74.862,10.014,75.765,10.029,76.633
1,1511,24,10.697699988647,71.16798128,10.717,72.23,10.763,73.379,10.809,74.482,10.849,75.543,10.884,76.564
1,3141,24,9.95287666591037,72.53281072,9.975,73.62,10.009,74.709,10.044,75.754,10.074,76.758,10.1,77.723
1,3050,24,8.3090233523796,65.21653752,8.31,65.862,8.312,66.569,8.314,67.247,8.316,67.898,8.318,68.524
1,3030,24,8.39724002610593,67.88386043999999,8.398,68.497,8.4,69.172,8.402,69.82,8.403,70.442,8.404,71.041
1,2996,24,8.49059999499293,68.7171938,8.491,69.312,8.492,69.975,8.493,70.611,8.494,71.222,8.495,71.81
1,2968,24,8.53121332525936,68.19882108,8.531,68.772,8.532,69.428,8.533,70.057,8.534,70.662,8.535,71.244
1,2946,24,8.2555966825504,69.1765114,8.256,69.732,8.257,70.377,8.258,70.996,8.259,71.59,8.26,72.162
1,2927,24,7.9872666796352,63.60564508,7.987,64.154,7.988,64.814,7.989,65.447,7.99,66.056,7.991,66.641
1,2896,24,8.0351900093783,71.86351936,8.035,72.405,8.037,73.109,8.039,73.784,8.041,74.432,8.043,75.055
1,2830,24,7.20716335475717,64.0748052,,,,,,,,,,
1,2798,24,8.0512199947714,68.21522528,,,,,,,,,,
1,2769,24,8.24067335577269,69.83924108,,,,,,,,,,
1,2733,24,8.41465332064236,65.07218055999999,,,,,,,,,,
1,2708,24,8.347803352971,66.06627508,,,,,,,,,,
1,2664,24,8.2751300342175,68.3727056,,,,,,,,,,
1,2650,24,8.45309667631084,67.72966095999999,,,,,,,,,,
1,2589,24,9.32718332958851,74.49803388000001,9.327,75.08,9.368,76.211,9.409,77.295,9.444,78.336,9.475,79.337
1,2504,24,8.14925336945253,66.683073,,,,,,,,,,
1,2472,24,8.28286000423943,73.02821756,,,,,,,,,,
1,2440,24,8.8788533274338,72.6213934,,,,,,,,,,
1,124,24,8.98640003383231,67.77887356,8.986,68.331,9.054,69.584,9.122,70.787,9.181,71.943,9.231,73.047
1,2340,24,8.1126366633556,69.52428044,,,,,,,,,,
1,2285,24,7.61838334471797,67.52296804,,,,,,,,,,
1,2252,24,8.88480001638208,70.93504164,,,,,,,,,,
1,2215,24,8.48989334557997,72.506564,,,,,,,,,,
1,2158,24,8.61730334383311,70.45931983999999,,,,,,,,,,
1,113,24,8.33556000184383,66.92585516,,,,,,,,,,
1,2102,24,8.36457336189636,71.29593404,,,,,,,,,,
1,2038,24,8.91854333797534,71.86023852,,,,,,,,,,
1,2006,24,8.26763668038853,71.79462172,,,,,,,,,,
1,1967,24,8.59403666346483,70.46588152000001,,,,,,,,,,
1,1943,24,8.29221001209383,71.21063219999999,8.292,71.752,8.296,72.509,8.3,73.235,8.303,73.932,8.306,74.599
1,1904,24,8.37422335096243,70.74475292,8.374,71.298,8.377,72.01,8.379,72.69,8.381,73.343,8.383,73.97
1,107,24,8.3876700228371,68.1266426,8.388,68.7,8.39,69.398,8.392,70.067,8.394,70.71,8.396,71.328
1,1856,24,8.17428334846926,73.58267952,8.174,74.171,8.176,74.873,8.178,75.546,8.18,76.192,8.182,76.813
1,1816,24,8.16884669664355,72.4409472,8.17,73.095,8.174,73.855,8.178,74.583,8.182,75.282,8.185,75.954
1,3015,24,8.14178004537194,65.82349291999999,8.143,66.483,8.146,67.201,8.149,67.89,8.151,68.552,8.153,69.188
1,2986,24,8.12728667600626,66.53871604,8.128,67.15,8.13,67.823,8.132,68.468,8.133,69.088,8.134,69.684
1,2932,24,7.73890002962583,65.79396536,7.739,66.351,7.74,66.979,7.741,67.581,7.742,68.16,7.743,68.717
1,2904,24,7.8639900079323,66.80118324,7.864,67.345,7.865,67.98,7.866,68.589,7.867,69.174,7.868,69.737
1,2856,24,8.57627001461953,69.66535656,8.576,70.213,8.578,70.913,8.58,71.584,8.582,72.228,8.584,72.848
1,2818,24,8.06807333201339,64.67519892,,,,,,,,,,
1,2788,24,8.10148668522653,65.92847979999999,,,,,,,,,,
1,2762,24,8.57308003582804,68.5203434,,,,,,,,,,
1,2727,24,8.86933667419631,68.22178696,,,,,,,,,,
1,2699,24,8.2641266789043,69.77362427999999,,,,,,,,,,
1,2663,24,8.43196667174804,65.06561888,,,,,,,,,,
1,2635,24,8.18518999035743,69.45866364,,,,,,,,,,
1,138,24,8.43376001692063,67.00787616,,,,,,,,,,
1,2581,24,8.06308669175551,65.11811232,,,,,,,,,,
1,2543,24,8.2912066763081,69.61614396,,,,,,,,,,
1,133,24,7.87945998635727,66.13517272,,,,,,,,,,
1,2461,24,8.31712667530366,66.44685252,,,,,,,,,,
1,2436,24,8.33430333065929,71.95866372,,,,,,,,,,
1,2393,24,8.28827668607103,71.02690516,,,,,,,,,,
1,2366,24,8.66834664207013,66.82414912,,,,,,,,,,
1,2334,24,9.00688337691974,73.71063228,,,,,,,,,,
1,2304,24,8.39517665857881,68.44160324,,,,,,,,,,
1,2271,24,8.0993933420669,65.01968712,,,,,,,,,,
1,2241,24,9.1081100158123,69.143703,,,,,,,,,,
1,2208,24,8.42685666531607,72.05380808,,,,,,,,,,
1,2186,24,8.71523000409663,66.74540896,,,,,,,,,,
1,2146,24,8.77987330081067,64.3536766,,,,,,,,,,
1,2117,24,8.41525999476177,68.10367672,,,,,,,,,,
1,2079,24,8.4909999985284,65.98097324,,,,,,,,,,
1,2054,24,8.43380334971866,71.04330936,,,,,,,,,,
1,2015,24,8.5037499988288,66.61417535999999,,,,,,,,,,
1,110,24,8.31707665365346,64.52099944,,,,,,,,,,
1,1961,24,9.1534333662246,70.68897864,,,,,,,,,,
1,1920,24,8.68947670417733,68.73687884,,,,,,,,,,
1,1860,24,7.69742003074491,69.71456916,,,,,,,,,,
1,1837,24,8.05328336131169,70.80052719999999,8.053,71.345,8.056,72.078,8.059,72.78,8.062,73.454,8.064,74.102
1,1799,24,7.94049999119739,70.75787628,7.941,71.315,7.943,72.016,7.945,72.688,7.947,73.333,7.949,73.953
1,1781,24,8.76947332558153,70.16076340000001,8.77,70.781,8.774,71.546,8.778,72.28,8.782,72.984,8.785,73.661
1,1756,24,7.57963333337447,63.29396528,7.58,63.909,7.583,64.64,7.586,65.341,7.589,66.014,7.591,66.66
1,1695,24,9.46190666144973,67.8149628,9.471,68.738,9.495,69.756,9.519,70.733,9.54,71.671,9.558,72.573
1,3259,24,9.33487669105041,70.87270568,9.375,72.106,9.429,73.303,9.484,74.452,9.532,75.556,9.573,76.618
1,3191,24,9.37205335872786,69.44225944,9.383,70.407,9.405,71.411,9.427,72.374,9.446,73.299,9.463,74.188
1,3157,24,9.39873670426573,71.54855872,9.404,72.401,9.418,73.325,9.432,74.211,9.444,75.062,9.455,75.88
1,3112,24,8.29300335154913,70.46588152000001,8.294,71.135,8.298,71.891,8.302,72.616,8.305,73.308,8.308,73.974
1,3061,24,8.19294666976927,64.40945088000001,8.193,65.033,8.196,65.755,8.199,66.448,8.201,67.113,8.203,67.753
1,3034,24,7.45036665836073,64.53740364,7.451,65.109,7.452,65.768,7.453,66.4,7.454,67.007,7.455,67.591
1,3001,24,8.1678400226766,69.1272988,8.168,69.717,8.17,70.421,8.172,71.096,8.174,71.744,8.176,72.367
1,2977,24,8.4206433277813,64.62270548,8.421,65.215,8.424,65.927,8.427,66.61,8.429,67.266,8.431,67.894
1,2953,24,8.03166000599203,69.53412295999999,8.032,70.102,8.034,70.799,8.036,71.467,8.038,72.109,8.04,72.726
1,2928,24,8.20683000544366,70.83005476,8.207,71.403,8.21,72.135,8.213,72.833,8.216,73.503,8.218,74.144
1,2906,24,8.20774335824693,67.29330924,8.208,67.87,8.212,68.621,8.216,69.341,8.219,70.032,8.222,70.696
1,2877,24,7.99390336259053,65.72178688,7.994,66.308,8.0,67.107,8.006,67.869,8.011,68.596,8.015,69.295
1,2783,24,9.62264003161857,72.75918868,9.624,73.449,9.646,74.451,9.668,75.412,9.687,76.335,9.704,77.222
1,2700,24,8.41287335366246,67.49672132,8.413,68.106,8.425,69.009,8.437,69.875,8.448,70.705,8.457,71.503
1,2665,24,8.90696333381316,71.53543536,8.907,72.146,8.92,73.061,8.933,73.938,8.944,74.779,8.954,75.587
1,2636,24,8.8481733586799,70.74475292,8.848,71.343,8.861,72.258,8.874,73.135,8.885,73.976,8.895,74.784
1,2582,24,9.19459331472784,68.52690508,9.195,69.144,9.217,70.146,9.239,71.106,9.258,72.028,9.275,72.914
1,2448,24,9.16587669524761,70.45931983999999,9.166,71.034,9.19,72.056,9.215,73.036,9.236,73.977,9.254,74.881
1,2425,24,8.58345666908673,67.34252184,,,,,,,,,,
1,2380,24,8.44261333794193,65.3871412,,,,,,,,,,
1,2358,24,8.78126334972748,68.9304484,,,,,,,,,,
1,2228,24,8.76271339109087,70.8497398,8.763,71.4,8.769,72.206,8.775,72.978,8.78,73.719,8.785,74.432
1,2200,24,8.9105400309546,72.54593408,8.911,73.104,8.916,73.88,8.921,74.624,8.925,75.338,8.929,76.024
1,2135,24,8.7556100142476,70.17388676,8.756,70.742,8.759,71.483,8.762,72.193,8.765,72.875,8.768,73.531
1,2091,24,8.2244633614387,67.667325,8.225,68.223,8.227,68.902,8.229,69.553,8.231,70.179,8.232,70.781
1,112,24,8.60041998438659,68.41863735999999,8.601,69.0,8.603,69.696,8.605,70.364,8.607,71.005,8.609,71.622
1,2039,24,7.93063333797866,70.10498912,7.931,70.68,7.933,71.351,7.935,71.994,7.936,72.612,7.937,73.206
1,1996,24,7.94688001129023,66.77165568,7.947,67.398,7.95,68.131,7.953,68.833,7.956,69.507,7.958,70.155
1,2832,24,7.68537334612953,72.00787632,7.686,72.647,7.693,73.473,7.7,74.264,7.706,75.018,7.711,75.742
1,2771,24,8.28147000072646,69.78018596,8.282,70.381,8.287,71.168,8.292,71.923,8.296,72.647,8.3,73.343
1,2748,24,8.10506668952356,67.69029088,8.105,68.253,8.108,68.993,8.111,69.702,8.114,70.383,8.117,71.037
1,2716,24,8.3473566777047,71.80446424,8.347,72.357,8.351,73.113,8.355,73.838,8.358,74.533,8.361,75.201
1,2681,24,7.79295334328406,68.07414915999999,,,,,,,,,,
1,2622,24,9.12241001645313,72.20472672,9.122,72.759,9.13,73.604,9.138,74.414,9.145,75.192,9.151,75.939
1,2592,24,8.3415800574258,69.74737756,,,,,,,,,,
1,2572,24,7.67539334863463,64.02887344,,,,,,,,,,
1,2528,24,8.51933337327053,68.58924103999999,,,,,,,,,,
1,2493,24,8.2015200080595,67.85761372,,,,,,,,,,
1,2455,24,8.21226003515319,65.62008084,,,,,,,,,,
1,126,24,7.65853667778227,63.589240880000006,,,,,,,,,,
1,2410,24,8.68068006868987,69.37664264,8.681,69.95,8.686,70.733,8.691,71.484,8.695,72.205,8.699,72.898
1,2259,24,8.37102001385833,71.84055348,8.372,72.526,8.378,73.335,8.384,74.11,8.389,74.854,8.394,75.569
1,2148,24,9.38524998747097,70.82021223999999,9.396,71.782,9.418,72.786,9.44,73.748,9.459,74.672,9.476,75.56
1,2939,24,9.4388866800299,73.49409684,9.443,74.314,9.462,75.293,9.481,76.231,9.498,77.131,9.512,77.996
1,2823,24,8.4017899885826,74.25853256,8.402,74.84,8.406,75.595,8.41,76.318,8.413,77.012,8.416,77.679
1,2791,24,8.27556002255309,71.50918863999999,8.276,72.057,8.279,72.793,8.282,73.499,8.285,74.176,8.287,74.827
1,2764,24,8.15993335000493,68.08399168,,,,,,,,,,
1,2729,24,8.40544999670243,66.58792864,,,,,,,,,,
1,2701,24,8.41921003111027,64.97047452,,,,,,,,,,
1,2672,24,8.34485002172684,69.54068464000001,,,,,,,,,,
1,2638,24,8.72617667654236,73.20538291999999,,,,,,,,,,
1,2604,24,8.3214833653305,72.4409472,,,,,,,,,,
1,2573,24,7.95203668190646,71.58136712000001,,,,,,,,,,
1,2546,24,8.15602002349179,68.57283684,,,,,,,,,,
1,2515,24,8.4792433380513,68.67782371999999,8.479,69.236,8.484,70.017,8.489,70.765,8.493,71.48,8.497,72.167
1,2417,24,9.73677994058401,75.81693156,9.738,76.5,9.747,77.353,9.756,78.171,9.763,78.952,9.769,79.703
1,2360,24,7.65021669309497,67.8805796,7.651,68.526,7.655,69.282,7.659,70.006,7.662,70.701,7.665,71.369
1,2230,24,10.1795766998928,76.71916256,10.197,77.763,10.227,78.826,10.257,79.845,10.283,80.823,10.306,81.764
1,3170,24,8.72760000008447,67.73622264000001,8.73,68.503,8.738,69.35,8.746,70.162,8.753,70.937,8.759,71.682
1,3145,24,8.13896002720513,68.59252188,8.14,69.28,8.144,70.035,8.148,70.759,8.151,71.454,8.154,72.122
1,3120,24,8.67777668494473,68.2578762,8.679,68.949,8.684,69.725,8.689,70.469,8.693,71.184,8.697,71.871
1,3105,24,8.57354003571651,70.83661644,8.574,71.504,8.578,72.255,8.582,72.975,8.585,73.666,8.588,74.331
1,161,24,7.54754665663593,64.714569,7.548,65.321,7.55,66.004,7.552,66.659,7.554,67.288,7.555,67.89
1,3062,24,9.06020666977094,64.74081572,9.061,65.412,9.066,66.196,9.071,66.948,9.076,67.67,9.08,68.365
1,3035,24,8.10387665333013,67.69357172,8.104,68.32,8.107,69.052,8.11,69.753,8.113,70.426,8.115,71.073
1,3002,24,8.44120665257743,71.4074826,8.442,72.043,8.446,72.809,8.45,73.536,8.454,74.234,8.457,74.905
1,2978,24,8.43186668905464,68.33333551999999,8.433,68.983,8.439,69.78,8.445,70.544,8.45,71.277,8.454,71.982
1,2954,24,7.72562003230146,69.061682,7.726,69.702,7.731,70.495,7.736,71.255,7.741,71.984,7.745,72.684
1,2907,24,9.36224000482551,70.784123,9.364,71.52,9.381,72.476,9.398,73.393,9.413,74.273,9.426,75.119
1,2839,24,9.48722001736776,73.87139343999999,9.489,74.593,9.508,75.567,9.527,76.501,9.543,77.397,9.557,78.258
