plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,982,24,8.3321200108704,68.48097332,8.332,69.045,8.332,69.606,8.332,70.145,8.332,70.663,8.332,71.161
1,952,24,9.0750200078329,68.06430664,9.075,68.66,9.076,69.257,9.077,69.831,9.077,70.383,9.077,70.914
1,839,24,8.17061334294883,67.66076332,8.171,68.252,8.171,68.842,8.171,69.408,8.171,69.952,8.171,70.476
1,802,24,8.73212665658767,69.03215444,8.733,69.655,8.734,70.271,8.735,70.862,8.736,71.43,8.737,71.977
1,757,24,8.26875002154657,68.25459536,8.269,68.892,8.27,69.512,8.271,70.107,8.272,70.679,8.273,71.23
1,721,24,9.05486001501494,63.89107816,9.057,64.631,9.06,65.347,9.063,66.034,9.065,66.694,9.067,67.33
1,682,24,10.1291399625685,62.16207548,10.137,63.069,10.148,63.943,10.159,64.782,10.168,65.585,10.176,66.358
1,1539,24,9.52349333982147,66.77493652000001,9.527,67.575,9.532,68.342,9.537,69.078,9.541,69.782,9.544,70.46
1,1492,24,8.8664700455207,68.9304484,8.867,69.609,8.868,70.267,8.869,70.898,8.87,71.5,8.871,72.08
1,1469,24,8.78882665243697,68.63845364,8.789,69.27,8.79,69.89,8.791,70.485,8.792,71.057,8.793,71.608
1,1440,24,8.82268333309737,66.4206058,8.823,67.039,8.824,67.649,8.825,68.235,8.826,68.798,8.827,69.34
1,1399,24,8.54637665978567,69.6030206,8.547,70.204,8.548,70.804,8.549,71.38,8.549,71.934,8.549,72.468
1,1379,24,9.17367669820087,71.80774508,9.174,72.434,9.175,73.073,9.176,73.686,9.177,74.275,9.178,74.842
1,1236,24,8.31150998212531,70.69225948,8.312,71.257,8.313,71.854,8.314,72.427,8.314,72.978,8.314,73.509
1,1183,24,8.29043669360173,71.04002851999999,8.291,71.592,8.291,72.18,8.291,72.745,8.291,73.288,8.291,73.811
1,1125,24,8.363199990564,68.65485783999999,8.363,69.205,8.363,69.797,8.363,70.366,8.363,70.913,8.363,71.439
1,1091,24,8.38832332892784,69.75722008,8.388,70.304,8.388,70.887,8.388,71.446,8.388,71.984,8.388,72.502
1,1071,24,8.54552000132463,67.38517276,8.546,67.94,8.546,68.532,8.546,69.1,8.546,69.647,8.546,70.173
1,1010,24,8.78945334611971,69.57349304,8.79,70.143,8.791,70.74,8.792,71.314,8.792,71.866,8.792,72.397
1,993,24,8.29575002955183,65.54790236,8.296,66.1,8.296,66.672,8.296,67.222,8.296,67.751,8.296,68.26
1,963,24,8.40302332878534,67.50656384,8.403,68.079,8.403,68.671,8.403,69.24,8.403,69.787,8.403,70.313
1,911,24,8.31063001533844,65.70538268,8.311,66.304,8.312,66.916,8.313,67.503,8.314,68.067,8.315,68.61
1,895,24,8.69843333818467,68.00525152,8.699,68.634,8.7,69.271,8.701,69.882,8.702,70.469,8.703,71.034
1,855,24,9.84494333285639,72.61811256,9.847,73.368,9.851,74.114,9.855,74.83,9.858,75.518,9.861,76.18
1,832,24,9.2476233543243,64.41273172,9.252,65.238,9.259,66.055,9.266,66.839,9.272,67.592,9.277,68.317
1,2655,24,8.74893667271046,70.79396552,8.759,71.746,8.772,72.657,8.785,73.53,8.796,74.368,8.806,75.174
1,2626,24,8.63241333284393,69.88845368,8.636,70.693,8.641,71.463,8.646,72.202,8.65,72.911,8.653,73.593
1,2586,24,8.4436333371918,66.37467404,8.446,67.135,8.449,67.863,8.452,68.561,8.455,69.232,8.457,69.877
1,2562,24,8.58419335221206,69.26509408,8.586,69.97,8.588,70.646,8.59,71.294,8.591,71.917,8.592,72.516
1,2533,24,8.44711668557827,66.026905,8.448,66.701,8.449,67.347,8.45,67.967,8.451,68.563,8.452,69.137
1,2502,24,8.42848667839197,68.1922594,8.429,68.849,8.43,69.478,8.431,70.082,8.432,70.663,8.433,71.222
1,2470,24,8.4113633480297,67.43438536,8.412,68.084,8.413,68.707,8.414,69.305,8.415,69.88,8.416,70.433
1,2453,24,8.74542667962191,69.39632768,8.746,70.058,8.747,70.692,8.748,71.301,8.749,71.886,8.75,72.449
1,2434,24,8.3168800106954,65.3379286,8.317,65.972,8.318,66.58,8.319,67.163,8.32,67.724,8.32,68.264
1,2390,24,8.77941000713767,68.76968724,8.78,69.439,8.781,70.08,8.782,70.696,8.783,71.288,8.784,71.858
1,2320,24,8.69700000352074,68.58267936,8.698,69.257,8.699,69.908,8.7,70.533,8.701,71.134,8.702,71.712
1,2192,24,8.3365966664826,67.60498904,8.337,68.219,8.338,68.82,8.339,69.397,8.339,69.952,8.339,70.486
1,2166,24,8.70967671118217,70.54134084,8.71,71.16,8.711,71.768,8.712,72.351,8.713,72.912,8.713,73.452
1,2139,24,8.80961666733866,70.45931983999999,8.81,71.08,8.811,71.695,8.812,72.286,8.813,72.854,8.814,73.401
1,2014,24,8.38817332764587,70.56758756,8.388,71.158,8.389,71.768,8.39,72.354,8.391,72.917,8.392,73.459
1,1971,24,8.596340018793,66.70931972,8.597,67.308,8.598,67.935,8.599,68.537,8.6,69.116,8.601,69.673
1,1793,24,8.38719339301093,66.70603888000001,8.387,67.267,8.389,67.959,8.391,68.623,8.393,69.261,8.395,69.875
1,1773,24,8.47183670054323,67.16535648,8.472,67.727,8.475,68.448,8.478,69.139,8.48,69.803,8.482,70.442
1,1715,24,8.7070066637689,66.7814982,8.707,67.334,8.711,68.096,8.715,68.827,8.719,69.529,8.722,70.205
1,96,24,8.47751338686339,65.25918843999999,,,,,,,,,,
1,1635,24,8.63383000824694,70.27231196,,,,,,,,,,
1,1607,24,8.8289033511207,72.34908367999999,,,,,,,,,,
1,1571,24,9.04234334592284,71.4730994,,,,,,,,,,
1,1546,24,8.35920335826234,69.73097336000001,,,,,,,,,,
1,1528,24,8.7000400004399,69.85236444,,,,,,,,,,
1,1493,24,8.6643000180725,70.99737760000001,,,,,,,,,,
1,1442,24,9.08482001456133,72.50328316,9.085,73.066,9.088,73.799,9.091,74.502,9.094,75.177,9.096,75.827
1,1423,24,8.51148004272803,70.19029096,8.512,70.74,8.513,71.402,8.514,72.037,8.515,72.647,8.516,73.234
1,1382,24,8.17692336087589,70.46916236,8.177,71.018,8.178,71.651,8.179,72.258,8.18,72.841,8.181,73.402
1,1353,24,8.16765666783953,67.54921476,8.168,68.11,8.169,68.745,8.17,69.355,8.171,69.941,8.172,70.505
1,76,24,8.27051002972393,66.31889976,8.271,66.904,8.272,67.563,8.273,68.195,8.274,68.802,8.275,69.387
1,1294,24,8.61659666728823,67.72309928,8.617,68.36,8.62,69.07,8.623,69.751,8.625,70.406,8.627,71.036
1,1272,24,9.52077666452344,67.28674756,9.524,68.078,9.533,68.933,9.542,69.753,9.55,70.541,9.557,71.295
1,1605,24,9.05858668425991,67.76903104,9.061,68.535,9.064,69.276,9.068,69.987,9.071,70.67,9.074,71.327
1,1540,24,8.75524336761083,68.16601268000001,8.756,68.828,8.757,69.485,8.758,70.114,8.759,70.718,8.76,71.299
1,1480,24,8.82246337355653,70.00984476,8.823,70.636,8.824,71.276,8.825,71.891,8.826,72.482,8.827,73.051
1,1428,24,8.42470668611083,67.73950348,8.425,68.333,8.426,68.953,8.427,69.548,8.428,70.12,8.429,70.671
1,83,24,8.20048998296083,63.19554008,8.201,63.768,8.202,64.371,8.203,64.95,8.204,65.506,8.204,66.042
1,1362,24,8.44693000864193,69.71128832000001,8.447,70.274,8.448,70.869,8.449,71.44,8.449,71.989,8.449,72.518
1,1331,24,8.5407099975558,67.175199,8.541,67.742,8.542,68.35,8.543,68.934,8.544,69.495,8.544,70.036
1,1309,24,9.16260997980844,70.32808624,9.163,70.906,9.164,71.537,9.165,72.143,9.166,72.725,9.167,73.285
1,1242,24,8.66321002551877,69.17323056,8.663,69.726,8.664,70.333,8.665,70.916,8.666,71.477,8.666,72.017
1,1219,24,8.58728997881943,66.87336171999999,8.587,67.421,8.588,68.03,8.589,68.615,8.59,69.177,8.591,69.718
1,1196,24,8.33601000931983,69.29462163999999,,,,,,,,,,
1,1148,24,8.76773669200844,64.71128816,8.768,65.271,8.769,65.896,8.77,66.496,8.771,67.073,8.772,67.628
1,1078,24,8.63596331006873,66.27296799999999,8.636,66.828,8.637,67.422,8.638,67.993,8.638,68.542,8.638,69.069
1,1057,24,8.4153466835426,68.87467412,8.415,69.428,8.415,70.013,8.415,70.575,8.415,71.115,8.415,71.634
1,1029,24,8.42014002085111,67.65092080000001,8.42,68.212,8.42,68.8,8.42,69.365,8.42,69.908,8.42,70.431
1,999,24,8.607166682738,65.80380788,8.607,66.376,8.608,66.973,8.609,67.546,8.609,68.097,8.609,68.628
1,968,24,8.87995337877693,70.07546156000001,8.88,70.673,8.881,71.292,8.882,71.886,8.883,72.457,8.884,73.007
1,953,24,8.48613333617647,66.67323048,8.486,67.278,8.487,67.901,8.488,68.497,8.489,69.07,8.49,69.621
1,924,24,9.59548669715955,67.04396539999999,9.597,67.751,9.6,68.473,9.603,69.166,9.606,69.832,9.608,70.473
1,906,24,10.8130199827414,72.13254824,10.821,73.037,10.835,73.95,10.849,74.826,10.861,75.668,10.871,76.478
1,2692,24,8.39108002163009,70.90879491999999,8.394,71.69,8.398,72.438,8.402,73.155,8.405,73.844,8.408,74.506
1,2671,24,8.3552166874235,70.91863744,8.357,71.63,8.359,72.311,8.361,72.965,8.363,73.593,8.364,74.197
1,2633,24,9.0201199663859,70.45931983999999,9.022,71.178,9.024,71.866,9.026,72.527,9.028,73.162,9.029,73.771
1,2569,24,8.85476996413904,67.68701004,8.856,68.373,8.857,69.031,8.858,69.663,8.859,70.27,8.86,70.854
1,2512,24,9.19658661927117,69.68504159999999,9.198,70.371,9.199,71.029,9.2,71.66,9.201,72.267,9.202,72.851
1,2460,24,8.24401336674026,71.41076344,8.244,72.026,8.244,72.616,8.244,73.183,8.244,73.728,8.244,74.252
1,2422,24,8.89548999352816,69.6030206,8.896,70.236,8.897,70.847,8.898,71.433,8.899,71.997,8.9,72.54
1,2391,24,8.42207668651657,67.18832236,8.422,67.803,8.422,68.396,8.422,68.966,8.422,69.514,8.422,70.041
1,2294,24,9.30205333449396,69.22900484,9.303,69.884,9.304,70.528,9.305,71.146,9.306,71.738,9.307,72.308
1,2270,24,8.98970667441636,69.27493659999999,8.99,69.898,8.991,70.514,8.992,71.105,8.993,71.673,8.994,72.22
1,2207,24,8.4695166975247,68.82218068,8.47,69.422,8.471,70.018,8.472,70.59,8.472,71.14,8.472,71.67
1,2173,24,8.80470665607547,69.56693136,8.805,70.181,8.806,70.797,8.807,71.389,8.808,71.958,8.809,72.506
1,2107,24,8.5311666761556,66.14501524,8.531,66.745,8.532,67.363,8.533,67.957,8.534,68.528,8.535,69.078
1,2020,24,8.19201003153669,70.82677392000001,8.192,71.387,8.193,71.989,8.194,72.567,8.194,73.122,8.194,73.656
1,1994,24,8.5864299963183,67.05052708000001,8.587,67.616,8.588,68.24,8.589,68.839,8.59,69.415,8.591,69.97
1,1966,24,8.66831000581266,68.91404419999999,8.668,69.481,8.669,70.126,8.67,70.743,8.671,71.336,8.672,71.907
1,1936,24,8.85652001710674,71.46325688,8.857,72.027,8.859,72.695,8.861,73.336,8.862,73.952,8.863,74.545
1,1898,24,8.33118666893067,67.59186568,8.331,68.139,8.332,68.797,8.333,69.426,8.334,70.031,8.335,70.613
1,1866,24,8.51798667418455,66.18110448,8.518,66.731,8.52,67.429,8.522,68.099,8.524,68.742,8.526,69.361
1,1787,24,8.77727667322206,71.55183956,8.777,72.107,8.783,72.907,8.789,73.675,8.794,74.412,8.798,75.121
1,1727,24,9.19187667663994,69.82611772,9.192,70.381,9.202,71.247,9.212,72.078,9.22,72.876,9.227,73.643
1,1709,24,8.90351666182859,68.61548776000001,,,,,,,,,,
1,1646,24,8.77263003333581,70.72178704000001,,,,,,,,,,
1,1626,24,8.30209665797006,68.28412292,,,,,,,,,,
1,1602,24,8.86572000912626,68.85170824000001,,,,,,,,,,
1,1529,24,8.63067002590816,69.44225944,,,,,,,,,,
1,1510,24,8.72876001799333,71.04002851999999,8.729,71.584,8.732,72.303,8.735,72.993,8.737,73.656,8.739,74.293
1,1490,24,8.6004599945701,67.83792868,8.601,68.389,8.603,69.071,8.605,69.726,8.607,70.355,8.608,70.96
1,1433,24,8.2397300313621,71.07611776,8.24,71.649,8.242,72.324,8.244,72.972,8.245,73.594,8.246,74.193
1,1383,24,8.64157666453507,71.61417552,8.642,72.251,8.645,72.981,8.648,73.681,8.651,74.353,8.653,74.999
1,1343,24,9.70309669256687,71.45997604,9.706,72.228,9.715,73.078,9.724,73.893,9.732,74.676,9.739,75.429
1,2408,24,9.00525998851306,72.28346688,9.016,73.245,9.03,74.165,9.044,75.047,9.056,75.894,9.066,76.708
1,2373,24,8.5846166465161,66.50918847999999,8.592,67.403,8.601,68.259,8.61,69.08,8.618,69.868,8.625,70.626
1,2313,24,8.90704000267843,69.14042216,8.913,70.006,8.92,70.835,8.927,71.63,8.933,72.393,8.939,73.127
1,2268,24,9.09965667161567,73.10039603999999,9.105,73.956,9.112,74.775,9.119,75.561,9.125,76.316,9.13,77.041
1,2226,24,9.31464000206403,68.08399168,9.321,68.95,9.328,69.78,9.336,70.576,9.343,71.341,9.349,72.077
1,2172,24,9.0800267060575,69.389766,9.084,70.206,9.089,70.987,9.094,71.737,9.098,72.457,9.102,73.15
1,2134,24,8.64272667641586,72.79527791999999,8.645,73.545,8.648,74.263,8.651,74.951,8.653,75.612,8.655,76.248
1,2098,24,8.65285667139687,69.64895236,8.655,70.402,8.658,71.124,8.661,71.816,8.663,72.481,8.665,73.121
1,2026,24,8.53900667817776,66.108926,8.541,66.839,8.543,67.544,8.545,68.221,8.547,68.871,8.549,69.497
1,2013,24,8.6627333451717,69.82939856,8.664,70.531,8.666,71.212,8.668,71.865,8.67,72.493,8.671,73.097
1,1965,24,8.61298998379882,70.20341432,8.614,70.899,8.616,71.577,8.618,72.227,8.62,72.852,8.621,73.453
1,1958,24,8.59162666513564,69.65879488,8.593,70.333,8.594,70.992,8.595,71.625,8.596,72.233,8.597,72.818
1,1911,24,8.6876866866995,70.62336184,8.689,71.3,8.69,71.962,8.691,72.597,8.692,73.207,8.693,73.794
1,1887,24,8.5796900055181,68.2906846,8.58,68.944,8.581,69.583,8.582,70.197,8.583,70.787,8.584,71.355
1,1844,24,9.16740337287674,67.32939848,9.168,68.008,9.17,68.677,9.172,69.319,9.173,69.937,9.174,70.531
1,1834,24,8.65750000761547,67.66076332,8.658,68.294,8.659,68.932,8.66,69.545,8.661,70.134,8.662,70.701
1,1797,24,8.96762336139073,67.71325676,8.968,68.355,8.969,69.018,8.97,69.655,8.971,70.267,8.972,70.856
1,1740,24,8.43739338173054,69.19291559999999,8.438,69.8,8.439,70.444,8.44,71.062,8.441,71.656,8.442,72.228
1,1714,24,8.68020333946254,70.11483163999999,8.681,70.733,8.683,71.42,8.685,72.079,8.687,72.712,8.688,73.321
1,1634,24,8.42595999830753,65.87270552,8.426,66.456,8.428,67.141,8.43,67.796,8.432,68.426,8.433,69.032
1,1523,24,8.51082338274793,68.96981848,8.511,69.511,8.513,70.208,8.515,70.877,8.517,71.519,8.519,72.137
1,1502,24,8.3593900344753,67.85105204,,,,,,,,,,
1,1470,24,8.39379002307123,70.71194452,,,,,,,,,,
1,1441,24,8.63043002593419,69.18307308,,,,,,,,,,
1,1410,24,8.52065333292037,69.92126208,,,,,,,,,,
1,1389,24,8.68607666307036,67.67388668,,,,,,,,,,
1,1352,24,8.75374668779077,70.39370303999999,,,,,,,,,,
1,1293,24,8.67732672077983,68.2250678,8.677,68.774,8.678,69.437,8.679,70.073,8.68,70.684,8.681,71.272
1,1271,24,8.6913966722594,68.03149824,8.692,68.594,8.693,69.251,8.694,69.881,8.695,70.487,8.696,71.07
1,1149,24,8.84951336535887,63.63517264,8.851,64.322,8.855,65.069,8.859,65.786,8.862,66.475,8.865,67.138
1,2952,24,8.99276336563177,68.2742804,8.998,69.116,9.004,69.922,9.01,70.695,9.015,71.438,9.02,72.152
1,154,24,8.43859333181903,66.36483152000001,8.441,67.104,8.443,67.812,8.445,68.491,8.447,69.144,8.449,69.772
1,2864,24,8.77836332733273,69.59973975999999,8.779,70.279,8.78,70.93,8.781,71.555,8.782,72.156,8.783,72.734
1,2838,24,8.7334833499505,68.40223316,8.734,69.056,8.735,69.682,8.736,70.283,8.737,70.861,8.738,71.417
1,2808,24,8.19773332506411,66.14501524,8.198,66.761,8.198,67.352,8.198,67.919,8.198,68.464,8.198,68.989
1,2782,24,8.5051400101834,64.9114194,8.506,65.543,8.507,66.149,8.508,66.731,8.509,67.29,8.509,67.828
1,2685,24,8.5238966727873,67.92651136,8.524,68.531,8.524,69.112,8.524,69.67,8.524,70.207,8.524,70.724
1,2571,24,8.58769333460753,69.3733618,8.588,69.949,8.588,70.511,8.588,71.051,8.588,71.57,8.588,72.07
1,2542,24,9.06096668767673,72.69029103999999,9.061,73.263,9.061,73.828,9.061,74.371,9.061,74.893,9.061,75.396
1,2513,24,8.74506669411293,70.61023847999999,8.745,71.173,8.745,71.73,8.745,72.265,8.745,72.78,8.745,73.276
1,2446,24,8.7423566811495,68.77952975999999,8.742,69.346,8.742,69.917,8.742,70.466,8.742,70.994,8.742,71.502
1,2424,24,8.54521005163914,71.4074826,8.545,71.962,8.545,72.528,8.545,73.071,8.545,73.594,8.545,74.097
1,2401,24,8.45823333368179,70.58399176,8.458,71.133,8.458,71.712,8.458,72.268,8.458,72.803,8.458,73.318
1,2357,24,8.18630667663129,68.62861112,,,,,,,,,,
1,2333,24,8.25371667017527,68.17257436,,,,,,,,,,
1,2258,24,8.71610005525984,71.030186,8.716,71.579,8.717,72.229,8.718,72.853,8.719,73.453,8.72,74.03
1,2240,24,8.6147299958242,67.40157696,,,,,,,,,,
1,2198,24,8.35386336077007,69.80971351999999,,,,,,,,,,
1,2145,24,9.27716665306714,71.83071095999999,9.277,72.388,9.281,73.151,9.285,73.883,9.289,74.586,9.292,75.263
1,2100,24,9.04931674076644,73.1791362,9.049,73.726,9.056,74.543,9.063,75.327,9.069,76.08,9.074,76.804
1,2072,24,8.26933336690466,70.127955,,,,,,,,,,
1,2045,24,8.4689799969727,65.28543516,,,,,,,,,,
1,2004,24,8.34027332705763,70.32808624,,,,,,,,,,
1,1919,24,8.96031335292434,67.05708876,,,,,,,,,,
1,1876,24,8.48862667600567,64.54724616,,,,,,,,,,
1,104,24,8.3887133268161,66.03018584,,,,,,,,,,
1,1820,24,8.68613000996996,69.64239068,,,,,,,,,,
1,1798,24,8.90849667868404,71.50918863999999,,,,,,,,,,
1,1768,24,8.90530000176559,73.51050104,8.905,74.054,8.915,74.934,8.925,75.777,8.934,76.586,8.942,77.364
1,99,24,8.5543066698914,68.09055336,8.554,68.638,8.558,69.39,8.562,70.111,8.565,70.803,8.568,71.469
1,1694,24,8.81396002896886,71.72900492,8.814,72.295,8.818,73.043,8.822,73.76,8.825,74.448,8.828,75.107
1,1662,24,8.22447334052946,68.40551400000001,8.225,68.965,8.227,69.665,8.229,70.336,8.231,70.98,8.233,71.6
1,1636,24,8.74109002664197,66.90945096,8.741,67.513,8.745,68.256,8.749,68.969,8.752,69.654,8.755,70.312
1,1580,24,9.50217337062215,70.8333356,9.503,71.516,9.509,72.323,9.515,73.097,9.52,73.837,9.525,74.549
1,1547,24,9.95187670995254,72.09317816,9.955,72.872,9.966,73.759,9.977,74.609,9.986,75.422,9.994,76.204
1,1511,24,10.697699988647,71.16798128,10.71,72.136,10.736,73.164,10.762,74.151,10.785,75.1,10.805,76.013
1,3141,24,9.95287666591037,72.53281072,9.965,73.506,9.98,74.438,9.995,75.332,10.008,76.191,10.019,77.017
1,3125,24,8.82800335193352,72.9002648,8.831,73.679,8.835,74.425,8.839,75.14,8.842,75.827,8.845,76.487
1,3103,24,8.2418966968594,71.08267944,8.243,71.773,8.244,72.434,8.245,73.068,8.246,73.677,8.247,74.263
1,3073,24,8.3882366652487,69.12073712,8.389,69.792,8.39,70.436,8.391,71.054,8.392,71.648,8.393,72.219
1,3050,24,8.3090233523796,65.21653752,8.31,65.868,8.311,66.492,8.312,67.091,8.313,67.667,8.314,68.222
1,3030,24,8.39724002610593,67.88386043999999,8.398,68.527,8.399,69.143,8.4,69.734,8.401,70.303,8.402,70.85
1,2996,24,8.49059999499293,68.7171938,8.491,69.354,8.492,69.965,8.493,70.551,8.494,71.115,8.495,71.658
1,2968,24,8.53121332525936,68.19882108,8.532,68.83,8.533,69.436,8.534,70.017,8.535,70.576,8.535,71.114
1,2946,24,8.2555966825504,69.1765114,8.256,69.803,8.257,70.403,8.258,70.979,8.258,71.533,8.258,72.066
1,2769,24,8.24067335577269,69.83924108,8.241,70.408,8.241,70.968,8.241,71.506,8.241,72.023,8.241,72.521
1,2733,24,8.41465332064236,65.07218055999999,8.415,65.634,8.415,66.191,8.415,66.726,8.415,67.24,8.415,67.735
1,2708,24,8.347803352971,66.06627508,8.348,66.618,8.348,67.165,8.348,67.691,8.348,68.197,8.348,68.684
1,2664,24,8.2751300342175,68.3727056,8.275,68.92,8.275,69.465,8.275,69.988,8.275,70.491,8.275,70.976
1,2650,24,8.45309667631084,67.72966095999999,8.453,68.285,8.453,68.846,8.453,69.384,8.453,69.902,8.453,70.401
1,2620,24,9.0622133251231,70.21325684,9.062,70.787,9.063,71.381,9.064,71.952,9.064,72.501,9.064,73.03
1,2589,24,9.32718332958851,74.49803388000001,9.327,75.071,9.328,75.683,9.329,76.271,9.33,76.836,9.331,77.38
1,2563,24,8.61780998623234,67.75590768,8.618,68.306,8.619,68.903,8.62,69.477,8.62,70.029,8.62,70.56
1,2536,24,8.79147333421433,70.90551407999999,8.792,71.463,8.793,72.097,8.794,72.706,8.795,73.291,8.796,73.854
1,2472,24,8.28286000423943,73.02821756,,,,,,,,,,
1,2440,24,8.8788533274338,72.6213934,8.879,73.166,8.881,73.866,8.883,74.538,8.885,75.183,8.887,75.804
1,124,24,8.98640003383231,67.77887356,8.986,68.335,8.99,69.09,8.994,69.814,8.997,70.51,9.0,71.179
1,2252,24,8.88480001638208,70.93504164,,,,,,,,,,
1,2215,24,8.48989334557997,72.506564,,,,,,,,,,
1,2158,24,8.61730334383311,70.45931983999999,,,,,,,,,,
1,113,24,8.33556000184383,66.92585516,,,,,,,,,,
1,2102,24,8.36457336189636,71.29593404,,,,,,,,,,
1,2038,24,8.91854333797534,71.86023852,,,,,,,,,,
1,2006,24,8.26763668038853,71.79462172,,,,,,,,,,
1,1967,24,8.59403666346483,70.46588152000001,,,,,,,,,,
1,1943,24,8.29221001209383,71.21063219999999,,,,,,,,,,
1,1904,24,8.37422335096243,70.74475292,8.374,71.29,8.379,72.069,8.384,72.816,8.388,73.533,8.392,74.219
1,107,24,8.3876700228371,68.1266426,8.388,68.683,8.391,69.412,8.394,70.111,8.397,70.782,8.399,71.427
1,1856,24,8.17428334846926,73.58267952,8.174,74.142,8.176,74.842,8.178,75.513,8.18,76.157,8.182,76.776
1,1816,24,8.16884669664355,72.4409472,8.169,73.026,8.171,73.723,8.173,74.391,8.175,75.033,8.177,75.65
1,1788,24,9.21780002241579,75.23294204,9.219,75.891,9.223,76.656,9.227,77.39,9.231,78.094,9.234,78.771
1,1763,24,9.0287466700671,71.89304692,9.03,72.588,9.035,73.377,9.04,74.133,9.045,74.859,9.049,75.557
1,1742,24,9.2502133765501,67.54593392,9.255,68.396,9.27,69.329,9.285,70.224,9.298,71.083,9.309,71.91
1,3069,24,8.47530336453603,68.54987095999999,8.478,69.316,8.481,70.05,8.484,70.754,8.487,71.43,8.489,72.08
1,3042,24,8.4553800118868,67.03740372,8.457,67.755,8.459,68.443,8.461,69.103,8.463,69.737,8.464,70.345
1,2856,24,8.57627001461953,69.66535656,8.577,70.303,8.578,70.916,8.579,71.505,8.58,72.071,8.581,72.616
1,2762,24,8.57308003582804,68.5203434,8.573,69.118,8.573,69.703,8.573,70.265,8.573,70.805,8.573,71.324
1,2727,24,8.86933667419631,68.22178696,8.87,68.814,8.87,69.396,8.87,69.955,8.87,70.491,8.87,71.008
1,2699,24,8.2641266789043,69.77362427999999,8.264,70.329,8.264,70.876,8.264,71.402,8.264,71.908,8.264,72.395
1,2663,24,8.43196667174804,65.06561888,8.432,65.619,8.432,66.167,8.432,66.693,8.432,67.198,8.432,67.685
1,2635,24,8.18518999035743,69.45866364,8.185,70.0,8.185,70.537,8.185,71.053,8.185,71.549,8.185,72.027
1,138,24,8.43376001692063,67.00787616,8.434,67.563,8.434,68.119,8.434,68.653,8.434,69.167,8.434,69.662
1,2543,24,8.2912066763081,69.61614396,8.291,70.167,8.291,70.738,8.291,71.285,8.291,71.811,8.291,72.317
1,2514,24,8.8594666845027,69.32743004,8.86,69.894,8.861,70.51,8.862,71.101,8.863,71.669,8.864,72.216
1,2461,24,8.31712667530366,66.44685252,,,,,,,,,,
1,2436,24,8.33430333065929,71.95866372,,,,,,,,,,
1,2393,24,8.28827668607103,71.02690516,,,,,,,,,,
1,2366,24,8.66834664207013,66.82414912,,,,,,,,,,
1,2334,24,9.00688337691974,73.71063228,9.007,74.256,9.011,75.009,9.015,75.731,9.018,76.424,9.021,77.091
1,2304,24,8.39517665857881,68.44160324,,,,,,,,,,
1,2241,24,9.1081100158123,69.143703,9.108,69.695,9.121,70.603,9.134,71.474,9.145,72.311,9.155,73.115
1,2208,24,8.42685666531607,72.05380808,,,,,,,,,,
1,2186,24,8.71523000409663,66.74540896,,,,,,,,,,
1,2146,24,8.77987330081067,64.3536766,,,,,,,,,,
1,2117,24,8.41525999476177,68.10367672,,,,,,,,,,
1,2079,24,8.4909999985284,65.98097324,,,,,,,,,,
1,2054,24,8.43380334971866,71.04330936,,,,,,,,,,
1,2015,24,8.5037499988288,66.61417535999999,,,,,,,,,,
1,110,24,8.31707665365346,64.52099944,,,,,,,,,,
1,1961,24,9.1534333662246,70.68897864,,,,,,,,,,
1,1920,24,8.68947670417733,68.73687884,,,,,,,,,,
1,1781,24,8.76947332558153,70.16076340000001,8.77,70.77,8.775,71.56,8.78,72.318,8.785,73.046,8.789,73.746
1,1729,24,8.4666433991129,64.74409656,8.467,65.383,8.471,66.145,8.475,66.876,8.479,67.578,8.482,68.253
1,1695,24,9.46190666144973,67.8149628,9.464,68.577,9.473,69.436,9.482,70.26,9.49,71.052,9.497,71.813
1,3259,24,9.33487669105041,70.87270568,9.348,71.861,9.364,72.807,9.38,73.715,9.394,74.586,9.406,75.424
1,3238,24,8.86663667068079,68.55971348,8.872,69.425,8.879,70.254,8.886,71.048,8.892,71.811,8.898,72.545
1,3218,24,8.23720001314823,69.3405534,8.24,70.12,8.244,70.866,8.248,71.582,8.251,72.269,8.254,72.93
1,3191,24,9.37205335872786,69.44225944,9.376,70.255,9.381,71.033,9.386,71.779,9.39,72.496,9.394,73.186
1,3163,24,9.17814000924021,71.99147212,9.181,72.761,9.184,73.498,9.187,74.205,9.19,74.884,9.193,75.537
1,3157,24,9.39873670426573,71.54855872,9.402,72.328,9.406,73.074,9.41,73.79,9.413,74.478,9.416,75.14
1,3131,24,8.2746633363355,70.69225948,8.276,71.379,8.277,72.037,8.278,72.668,8.279,73.275,8.28,73.859
1,3112,24,8.29300335154913,70.46588152000001,8.294,71.163,8.296,71.83,8.298,72.47,8.299,73.085,8.3,73.675
1,3061,24,8.19294666976927,64.40945088000001,8.194,65.095,8.195,65.752,8.196,66.382,8.197,66.988,8.198,67.571
1,3001,24,8.1678400226766,69.1272988,8.169,69.788,8.17,70.426,8.171,71.038,8.172,71.626,8.173,72.192
1,2977,24,8.4206433277813,64.62270548,8.421,65.288,8.422,65.933,8.423,66.552,8.424,67.147,8.425,67.719
