plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2346,24,10.3138800026043,70.28871615999999,10.316,71.008,10.318,71.698,10.32,72.36,10.322,72.996,10.324,73.608
1,2282,24,9.84563667967314,70.22966104,9.847,70.93,9.849,71.601,9.851,72.245,9.852,72.864,9.853,73.459
1,2171,24,9.6526833516426,68.84186572,9.654,69.51,9.655,70.151,9.656,70.766,9.657,71.357,9.658,71.926
1,2097,24,10.1591133402513,71.24015976,10.16,71.927,10.161,72.586,10.162,73.218,10.163,73.826,10.164,74.411
1,2025,24,9.41231999658074,66.33858479999999,9.413,66.985,9.414,67.604,9.415,68.199,9.416,68.771,9.417,69.321
1,1978,24,9.36447000231583,67.30971344,9.365,67.955,9.366,68.573,9.367,69.167,9.368,69.738,9.369,70.287
1,1917,24,9.9383300325841,71.54199704,9.939,72.226,9.94,72.881,9.941,73.51,9.942,74.114,9.943,74.696
1,1875,24,9.39936331428386,66.44357167999999,9.4,67.117,9.401,67.762,9.402,68.381,9.403,68.976,9.404,69.549
1,1791,24,10.0729500081656,69.7670626,10.075,70.498,10.077,71.199,10.079,71.872,10.081,72.518,10.083,73.14
1,1749,24,10.5393299737705,73.16601284,10.543,73.958,10.547,74.717,10.551,75.445,10.555,76.144,10.558,76.817
1,1642,24,10.4598066371066,70.77099964,10.466,71.633,10.473,72.458,10.48,73.25,10.486,74.011,10.492,74.742
1,1577,24,9.8178466861847,67.53937223999999,9.825,68.436,9.834,69.295,9.844,70.119,9.852,70.91,9.859,71.671
1,1522,24,9.3818333497778,68.48097332,9.395,69.469,9.411,70.415,9.427,71.322,9.441,72.192,9.453,73.029
1,3109,24,10.6341599652612,67.74606516,10.644,68.679,10.656,69.573,10.668,70.431,10.679,71.255,10.688,72.048
1,3054,24,10.1918433332569,71.04987104,10.196,71.857,10.201,72.63,10.206,73.372,10.21,74.084,10.214,74.769
1,3007,24,9.33740669800944,64.55708867999999,9.339,65.269,9.341,65.951,9.343,66.606,9.345,67.235,9.346,67.84
1,2950,24,9.67346336466527,70.49868992,9.675,71.212,9.677,71.895,9.679,72.55,9.681,73.18,9.682,73.786
1,2894,24,9.48249668811614,62.69357156,9.484,63.402,9.486,64.079,9.488,64.728,9.49,65.352,9.491,65.953
1,2720,24,9.56603334632866,67.09645884,9.567,67.765,9.568,68.406,9.569,69.021,9.57,69.612,9.571,70.181
1,2647,24,10.0611933026276,69.65551404,10.062,70.351,10.064,71.017,10.066,71.657,10.067,72.272,10.068,72.864
1,2598,24,10.5909833155353,69.75393924,10.593,70.48,10.595,71.176,10.597,71.844,10.599,72.486,10.601,73.104
1,2527,24,10.9723533064465,68.93701008000001,10.975,69.683,10.978,70.399,10.981,71.086,10.984,71.747,10.986,72.383
1,2476,24,10.4095533553893,72.29002856,10.412,73.024,10.414,73.728,10.416,74.403,10.418,75.05,10.42,75.672
1,2414,24,9.48678669848174,68.36942476,9.488,69.085,9.49,69.771,9.492,70.429,9.494,71.062,9.496,71.671
1,2225,24,9.16402001401813,72.4409472,9.169,73.29,9.175,74.102,9.182,74.881,9.188,75.628,9.193,76.346
1,2035,24,9.09090335975616,72.69357188,9.102,73.662,9.116,74.588,9.13,75.475,9.142,76.327,9.153,77.145
1,1859,24,8.6872933195158,68.43504156,8.726,69.661,8.775,70.834,8.823,71.951,8.864,73.024,8.9,74.056
1,3215,24,11.1784832036154,69.26509408,11.19,70.219,11.204,71.133,11.218,72.011,11.23,72.854,11.241,73.665
1,3183,24,10.2809466710468,68.67782371999999,10.285,69.483,10.29,70.254,10.295,70.994,10.299,71.705,10.303,72.389
1,3129,24,9.93798333493607,71.08596028000001,9.94,71.812,9.942,72.508,9.944,73.176,9.946,73.817,9.948,74.434
1,3090,24,10.2826433729173,67.76246936,10.285,68.494,10.287,69.195,10.289,69.868,10.291,70.515,10.293,71.137
1,3029,24,9.10871668726126,65.67257427999999,9.11,66.346,9.111,66.991,9.112,67.61,9.113,68.205,9.114,68.778
1,2863,24,9.74818000783324,69.56036968000001,9.749,70.249,9.75,70.909,9.751,71.543,9.752,72.152,9.753,72.738
1,2795,24,9.79063002948801,67.93635388,9.792,68.62,9.793,69.275,9.794,69.904,9.795,70.508,9.796,71.09
1,2743,24,10.5054266564456,68.87795496,10.507,69.613,10.51,70.317,10.513,70.993,10.515,71.643,10.517,72.268
1,2679,24,9.90789000484642,72.56561912,9.91,73.287,9.912,73.978,9.914,74.641,9.916,75.278,9.918,75.891
1,2618,24,9.5556166907604,72.13910992,9.558,72.883,9.561,73.596,9.564,74.28,9.566,74.937,9.568,75.569
1,3309,24,11.1370800025013,58.45472628,11.15,59.418,11.166,60.343,11.182,61.232,11.196,62.087,11.208,62.91
1,3271,24,10.3617300374885,65.52493648000001,10.365,66.316,10.369,67.075,10.373,67.803,10.377,68.503,10.38,69.176
1,3236,24,9.82518335871807,64.2388472,9.827,64.96,9.829,65.651,9.831,66.314,9.833,66.952,9.835,67.566
1,3196,24,9.4953466912865,65.780842,9.496,66.467,9.497,67.125,9.498,67.756,9.499,68.363,9.5,68.947
1,3008,24,9.56540000537933,68.43504156,9.567,69.131,9.569,69.798,9.571,70.439,9.572,71.052,9.573,71.642
1,2951,24,9.35619664530353,67.80183944,9.357,68.485,9.358,69.14,9.359,69.769,9.36,70.373,9.361,70.954
1,2895,24,10.3655100111128,71.76509415999999,10.368,72.522,10.371,73.248,10.374,73.944,10.377,74.613,10.379,75.257
1,2828,24,9.71815000913493,69.67847992,9.721,70.46,9.725,71.208,9.729,71.926,9.732,72.616,9.735,73.279
1,3354,24,10.3587466475176,66.5026268,10.365,67.373,10.373,68.207,10.381,69.007,10.388,69.776,10.394,70.516
1,3323,24,10.7272966806853,70.21325684,10.731,71.027,10.736,71.807,10.741,72.555,10.746,73.274,10.75,73.965
1,3287,24,10.2423366618317,67.17191816,10.244,67.908,10.247,68.614,10.25,69.291,10.252,69.942,10.254,70.568
1,3242,24,10.1500266999995,70.93504164,10.151,71.639,10.153,72.313,10.155,72.96,10.157,73.582,10.158,74.18
1,3205,24,9.58968999312506,68.15945099999999,9.591,68.858,9.593,69.525,9.595,70.166,9.596,70.781,9.597,71.373
1,3119,24,9.5221600017834,69.49147204,9.523,70.164,9.524,70.808,9.525,71.426,9.526,72.02,9.527,72.592
1,2962,24,9.60454333217556,66.48950344,9.606,67.199,9.608,67.879,9.61,68.532,9.612,69.159,9.613,69.763
1,2912,24,10.1404066802745,70.38057968000001,10.144,71.17,10.148,71.926,10.152,72.652,10.156,73.349,10.159,74.02
1,2854,24,9.3059899855301,72.32939864,9.311,73.175,9.317,73.985,9.323,74.761,9.329,75.506,9.334,76.222
1,3408,24,10.6501900068437,72.27362436,10.658,73.18,10.668,74.048,10.678,74.877,10.687,75.674,10.694,76.44
1,3370,24,10.6416366340464,71.60761384,10.646,72.421,10.651,73.201,10.656,73.949,10.66,74.668,10.664,75.359
1,3296,24,10.3804866779079,70.948165,10.382,71.682,10.384,72.385,10.386,73.06,10.388,73.706,10.39,74.328
1,3174,24,10.9339599638219,72.73950364,10.936,73.466,10.938,74.162,10.94,74.828,10.942,75.468,10.944,76.084
1,3130,24,10.0892200099089,71.56168208,10.09,72.249,10.091,72.908,10.092,73.54,10.093,74.148,10.094,74.733
1,3080,24,10.1809833364223,73.4744118,10.183,74.201,10.185,74.898,10.187,75.566,10.189,76.208,10.191,76.826
1,3049,24,10.5695333374115,71.05971355999999,10.573,71.843,10.577,72.594,10.581,73.315,10.584,74.007,10.587,74.673
1,2926,24,8.85496000766684,65.99409659999999,8.859,66.813,8.864,67.597,8.869,68.349,8.874,69.071,8.878,69.766
1,3870,24,11.7697466165491,68.35302056,11.782,69.319,11.798,70.245,11.814,71.135,11.828,71.99,11.84,72.813
1,3836,24,9.93277663822517,70.86286316,9.936,71.639,9.94,72.382,9.944,73.095,9.947,73.78,9.95,74.439
1,3799,24,10.252753376335,71.08596028000001,10.255,71.825,10.258,72.533,10.261,73.212,10.263,73.865,10.265,74.493
1,3727,24,9.75029335081717,67.13582892000001,9.751,67.782,9.752,68.402,9.753,68.997,9.754,69.569,9.755,70.12
1,3690,24,10.2197832371683,71.61745636,10.22,72.265,10.221,72.886,10.222,73.482,10.223,74.055,10.224,74.607
1,3619,24,10.5814532856647,71.66666896000001,10.582,72.317,10.583,72.941,10.584,73.54,10.585,74.116,10.586,74.67
1,3577,24,10.0368366786488,72.55577659999999,10.037,73.197,10.038,73.812,10.039,74.402,10.04,74.969,10.041,75.515
1,3544,24,9.31171667318703,70.00328308,9.312,70.644,9.313,71.258,9.314,71.847,9.315,72.413,9.316,72.958
1,3468,24,9.32478665563543,69.43241692,9.326,70.117,9.327,70.773,9.328,71.402,9.329,72.007,9.33,72.589
1,3428,24,10.0587666716018,69.56036968000001,10.061,70.303,10.064,71.013,10.067,71.692,10.069,72.344,10.071,72.971
1,3359,24,10.5934899735691,73.68110472,10.597,74.468,10.601,75.222,10.605,75.945,10.609,76.64,10.612,77.308
1,3326,24,9.72141001941066,68.73687884,9.724,69.498,9.727,70.227,9.73,70.927,9.733,71.599,9.735,72.245
1,3292,24,10.026320007666,72.45078971999999,10.03,73.243,10.034,74.002,10.038,74.73,10.042,75.429,10.045,76.101
1,3246,24,9.47994669108096,71.28281068,9.483,72.075,9.487,72.834,9.491,73.562,9.495,74.261,9.498,74.933
1,3220,24,10.0160633506721,71.57480543999999,10.021,72.413,10.027,73.216,10.033,73.983,10.038,74.719,10.043,75.427
1,3132,24,10.4796966957395,73.96325696,10.489,74.9,10.501,75.797,10.513,76.657,10.524,77.483,10.533,78.277
1,3084,24,10.6689566569388,75.61680032,10.68,76.573,10.694,77.489,10.708,78.367,10.72,79.21,10.73,80.021
1,3031,24,10.2342133620959,71.7847792,10.25,72.809,10.27,73.789,10.29,74.729,10.307,75.632,10.322,76.5
1,2988,24,9.6436766605391,72.15551411999999,9.665,73.244,9.692,74.286,9.719,75.285,9.743,76.244,9.764,77.165
1,3915,24,10.7830966542234,69.67847992,10.79,70.564,10.799,71.413,10.808,72.228,10.816,73.011,10.823,73.764
1,3809,24,10.3615100017409,71.76181332,10.363,72.459,10.365,73.127,10.367,73.769,10.368,74.386,10.369,74.979
1,3776,24,10.7077933730571,71.07939859999999,10.709,71.754,10.71,72.401,10.711,73.022,10.712,73.619,10.713,74.193
1,3732,24,10.0742033268597,68.91404419999999,10.075,69.539,10.076,70.139,10.077,70.715,10.078,71.269,10.078,71.802
1,3697,24,11.0817899401783,72.8182438,11.083,73.486,11.084,74.127,11.085,74.742,11.086,75.333,11.087,75.902
1,3662,24,10.4518266851825,73.12008107999999,10.452,73.749,10.453,74.351,10.454,74.929,10.455,75.485,10.455,76.019
1,3624,24,10.5135733681622,74.13714148,10.514,74.782,10.515,75.4,10.516,75.993,10.517,76.563,10.518,77.112
1,3515,24,10.6002433541906,71.51903116,10.602,72.222,10.604,72.896,10.606,73.543,10.608,74.165,10.609,74.764
1,3486,24,10.7586699237614,74.27493676,10.76,74.984,10.762,75.664,10.764,76.317,10.766,76.944,10.767,77.548
1,3445,24,10.9103633221333,69.75722008,10.912,70.498,10.915,71.208,10.918,71.889,10.92,72.544,10.922,73.174
1,3410,24,10.5642266844352,75.38714152,10.566,76.105,10.568,76.793,10.57,77.453,10.572,78.087,10.574,78.697
1,3375,24,10.3728900201079,75.4757242,10.375,76.199,10.377,76.892,10.379,77.557,10.381,78.196,10.383,78.811
1,3336,24,9.9021999968894,69.18635392,9.904,69.934,9.907,70.65,9.91,71.337,9.912,71.997,9.914,72.632
1,3263,24,9.82073667170197,71.67651148,9.823,72.433,9.826,73.157,9.829,73.852,9.832,74.519,9.834,75.161
1,3223,24,10.5028500009923,72.7690312,10.507,73.583,10.512,74.363,10.517,75.111,10.521,75.83,10.525,76.521
1,3186,24,10.7863599831271,72.25722016,10.792,73.115,10.799,73.936,10.806,74.724,10.812,75.481,10.817,76.209
1,3094,24,10.450313312315,73.01837504,10.46,73.96,10.473,74.862,10.486,75.727,10.497,76.558,10.506,77.356
1,3052,24,10.125840016222,75.5741494,10.143,76.616,10.165,77.613,10.187,78.569,10.206,79.487,10.222,80.369
1,3541,24,10.987406600185,69.73097336000001,11.005,70.769,11.027,71.764,11.049,72.715,11.068,73.629,11.084,74.508
1,3501,24,10.8617833343958,71.26312564,10.87,72.169,10.88,73.037,10.89,73.866,10.899,74.662,10.907,75.428
1,3467,24,9.41893998927256,68.15617016,9.421,68.918,9.424,69.648,9.427,70.345,9.43,71.014,9.432,71.658
1,3424,24,9.73065335060733,67.2736242,9.733,68.009,9.735,68.714,9.737,69.39,9.739,70.04,9.741,70.665
1,3388,24,9.84382334284932,72.91338816,9.845,73.61,9.847,74.278,9.849,74.919,9.85,75.535,9.851,76.127
1,3341,24,9.86132001086943,71.47966108,9.862,72.163,9.863,72.816,9.864,73.442,9.865,74.044,9.866,74.623
1,3310,24,9.85469334838073,72.89370312,9.856,73.559,9.857,74.196,9.858,74.808,9.859,75.396,9.86,75.962
1,3275,24,10.7942866566696,73.1955404,10.796,73.905,10.798,74.585,10.8,75.238,10.802,75.866,10.803,76.47
1,3237,24,10.1346366743501,73.83202336000001,10.136,74.525,10.138,75.189,10.14,75.826,10.141,76.438,10.142,77.027
1,3201,24,9.80986669771714,68.08399168,9.811,68.78,9.813,69.447,9.815,70.086,9.816,70.7,9.817,71.291
1,3151,24,10.0400333374862,73.09055352,10.042,73.829,10.045,74.536,10.048,75.214,10.05,75.866,10.052,76.493
1,3117,24,10.3676300299864,71.53215452,10.371,72.331,10.376,73.096,10.381,73.83,10.385,74.535,10.388,75.213
1,3060,24,9.29564334728436,67.99540900000001,9.3,68.828,9.306,69.626,9.312,70.391,9.317,71.126,9.321,71.833
1,3961,24,10.6655933027886,72.0308422,10.673,72.929,10.683,73.79,10.693,74.616,10.701,75.409,10.708,76.172
1,3927,24,9.8788000153823,66.97178692,9.881,67.732,9.884,68.46,9.887,69.159,9.89,69.83,9.892,70.476
1,3892,24,10.4781299654353,67.70669508,10.48,68.452,10.483,69.167,10.486,69.853,10.488,70.512,10.49,71.146
1,3857,24,10.1982000139848,66.86023836000001,10.199,67.55,10.201,68.211,10.203,68.846,10.204,69.456,10.205,70.043
1,3786,24,10.5919666562221,70.29527784,10.593,70.959,10.594,71.596,10.595,72.206,10.596,72.792,10.597,73.356
1,3747,24,10.2429733351385,67.92323052,10.244,68.557,10.245,69.165,10.246,69.748,10.247,70.309,10.248,70.849
1,3706,24,10.4595133329074,67.77231188,10.46,68.411,10.461,69.024,10.462,69.612,10.463,70.178,10.464,70.723
1,3674,24,10.2527233533093,72.27034352,10.253,72.911,10.254,73.526,10.255,74.116,10.256,74.683,10.257,75.229
1,3597,24,9.4349933442988,69.03871612,9.436,69.681,9.437,70.297,9.438,70.888,9.439,71.456,9.44,72.003
1,3562,24,9.9577066636716,65.50853228,9.959,66.172,9.96,66.806,9.961,67.415,9.962,68.001,9.963,68.565
1,3487,24,9.46863331343759,64.34055324,9.469,64.993,9.47,65.618,9.471,66.218,9.472,66.795,9.473,67.351
1,3458,24,9.8374399926582,66.63386039999999,9.838,67.306,9.839,67.951,9.84,68.57,9.841,69.165,9.842,69.738
1,3421,24,10.2791900261485,72.66732516,10.28,73.366,10.282,74.036,10.284,74.679,10.285,75.296,10.286,75.89
1,3306,24,10.642993309273,72.82480548,10.646,73.609,10.65,74.361,10.654,75.082,10.657,75.775,10.66,76.441
1,3233,24,10.7745266307434,75.96456936,10.779,76.779,10.784,77.559,10.789,78.307,10.793,79.025,10.797,79.716
1,3198,24,10.5058499799242,76.07939876,10.511,76.923,10.517,77.731,10.523,78.505,10.529,79.249,10.534,79.964
1,3158,24,10.2094133308897,74.15026483999999,10.217,75.043,10.226,75.897,10.235,76.716,10.243,77.502,10.25,78.258
1,3118,24,9.89211002250753,72.33267948,9.905,73.324,9.922,74.273,9.939,75.183,9.953,76.056,9.965,76.895
1,3550,24,10.8679966486285,70.99737760000001,10.875,71.875,10.883,72.716,10.892,73.523,10.899,74.298,10.905,75.044
1,3398,24,9.53004334197759,70.63976604,9.531,71.294,9.532,71.921,9.533,72.523,9.534,73.101,9.535,73.657
1,3243,24,10.0746967054102,71.79462172,10.076,72.504,10.078,73.184,10.08,73.837,10.082,74.464,10.083,75.065
1,3206,24,9.5399400176737,69.21260064,9.541,69.913,9.543,70.584,9.545,71.228,9.546,71.847,9.547,72.443
1,3169,24,10.3107799958444,71.46653772,10.314,72.253,10.318,73.006,10.322,73.729,10.326,74.423,10.329,75.091
1,3124,24,9.69333664801153,72.04068471999999,9.698,72.886,9.704,73.696,9.71,74.473,9.716,75.219,9.721,75.936
1,3618,24,11.6359133069953,66.82086828,11.658,67.892,11.686,68.92,11.714,69.907,11.738,70.856,11.759,71.77
1,3594,24,11.070673347974,69.38320432,11.078,70.28,11.088,71.139,11.098,71.964,11.106,72.756,11.113,73.518
1,3553,24,10.1357333468758,71.42060595999999,10.139,72.209,10.143,72.965,10.147,73.69,10.151,74.386,10.154,75.056
1,3514,24,10.2344167159481,72.93963488,10.237,73.698,10.24,74.425,10.243,75.122,10.246,75.792,10.248,76.436
1,3441,24,10.112210012366,70.24934608,10.113,70.94,10.114,71.602,10.116,72.238,10.117,72.849,10.118,73.437
1,3402,24,9.16527329902816,64.20931964,9.166,64.848,9.167,65.46,9.168,66.048,9.169,66.613,9.17,67.157
1,3365,24,9.59166670968767,68.92060588000001,9.592,69.582,9.593,70.216,9.594,70.824,9.595,71.409,9.596,71.972
1,3331,24,9.77257999603823,69.4225744,9.774,70.104,9.775,70.758,9.776,71.385,9.777,71.988,9.778,72.568
1,3254,24,10.5079500321468,73.06758764,10.51,73.823,10.513,74.547,10.516,75.241,10.519,75.908,10.521,76.55
1,3217,24,10.0605166183863,69.17979224,10.064,69.987,10.069,70.76,10.074,71.502,10.078,72.215,10.082,72.901
1,4036,24,11.3689099441448,69.97047468000001,11.377,70.866,11.387,71.724,11.397,72.548,11.405,73.337,11.412,74.096
1,3982,24,10.5993733330456,72.03412304,10.601,72.77,10.603,73.475,10.606,74.151,10.608,74.801,10.61,75.426
1,3952,24,10.2018000279877,74.93766644,10.203,75.623,10.204,76.28,10.205,76.91,10.206,77.515,10.207,78.098
1,3911,24,10.4355965949105,74.32414935999999,10.437,75.001,10.438,75.65,10.439,76.273,10.44,76.871,10.441,77.447
1,3810,24,11.1297733519939,73.88779764,11.131,74.546,11.132,75.177,11.133,75.783,11.134,76.366,11.135,76.927
1,3777,24,9.95423999692286,69.37008096,9.955,69.992,9.956,70.587,9.957,71.158,9.957,71.706,9.957,72.234
1,3733,24,10.0249633377585,69.01575024,10.026,69.654,10.027,70.266,10.028,70.854,10.029,71.419,10.03,71.963
1,3694,24,10.2598833734004,69.11417544,10.261,69.779,10.262,70.416,10.263,71.028,10.264,71.616,10.265,72.182
1,3659,24,10.3283433619307,73.84186588,10.329,74.502,10.33,75.135,10.331,75.742,10.332,76.326,10.333,76.888
1,3625,24,9.96642662269114,72.36548787999999,9.967,73.009,9.968,73.626,9.969,74.218,9.97,74.787,9.971,75.335
1,3587,24,9.70409332311933,74.42585539999999,9.705,75.054,9.706,75.656,9.707,76.234,9.708,76.789,9.708,77.324
1,3545,24,10.0141466554343,72.63123592000001,10.015,73.275,10.016,73.892,10.017,74.485,10.018,75.055,10.019,75.603
1,3511,24,10.0924833461032,72.28018603999999,10.093,72.941,10.094,73.574,10.095,74.18,10.096,74.763,10.097,75.324
1,3478,24,10.1839833494405,73.64829632,10.185,74.327,10.186,74.976,10.187,75.598,10.188,76.196,10.189,76.772
1,3435,24,10.3366800103623,77.01115732,10.338,77.699,10.339,78.359,10.34,78.992,10.341,79.6,10.342,80.185
1,3403,24,9.47232331087289,68.89107832,9.473,69.552,9.474,70.185,9.475,70.793,9.476,71.377,9.477,71.939
1,3367,24,9.50669000559536,68.51706256,9.508,69.202,9.509,69.858,9.51,70.488,9.511,71.093,9.512,71.675
1,3332,24,9.8121933418942,70.47572404,9.814,71.202,9.816,71.898,9.818,72.566,9.82,73.208,9.822,73.825
1,3297,24,9.7454966800399,70.08530408,9.748,70.848,9.751,71.579,9.754,72.28,9.757,72.953,9.759,73.6
1,3260,24,10.3556033417005,76.03018616,10.362,76.91,10.37,77.752,10.378,78.56,10.385,79.335,10.391,80.08
1,4081,24,11.6806566654425,68.55971348,11.702,69.631,11.729,70.654,11.756,71.636,11.779,72.581,11.799,73.491
1,4074,24,11.4880499077595,71.85695768000001,11.495,72.746,11.504,73.595,11.513,74.41,11.521,75.193,11.528,75.946
1,4022,24,10.8205266503216,70.28543531999999,10.822,71.009,10.824,71.703,10.826,72.369,10.828,73.009,10.83,73.625
1,3988,24,11.1378399875799,73.28412308,11.139,73.997,11.141,74.68,11.143,75.336,11.145,75.966,11.146,76.572
1,3957,24,10.7039500269759,72.46719392,10.705,73.137,10.706,73.78,10.707,74.397,10.708,74.99,10.709,75.561
1,3923,24,11.0938032616839,75.88911004,11.095,76.572,11.096,77.227,11.097,77.856,11.098,78.46,11.099,79.042
1,3887,24,11.0111565825033,75.95800768000001,11.012,76.622,11.013,77.259,11.014,77.87,11.015,78.458,11.016,79.024
1,3853,24,10.8274800151117,75.3444906,10.828,75.988,10.829,76.605,10.83,77.196,10.831,77.763,10.832,78.309
1,3819,24,10.1389400069035,66.75197064,10.139,67.377,10.14,67.976,10.141,68.552,10.142,69.106,10.142,69.639
1,3778,24,10.3402866888243,75.76771896000001,10.341,76.422,10.342,77.05,10.343,77.652,10.344,78.231,10.345,78.788
1,3702,24,9.9018633647796,67.77887356,9.902,68.423,9.903,69.041,9.904,69.633,9.905,70.202,9.906,70.75
1,3668,24,10.353643352966,75.87270584000001,10.354,76.521,10.355,77.143,10.356,77.74,10.357,78.314,10.358,78.866
1,3636,24,10.3318000098761,76.00393944,10.332,76.648,10.333,77.264,10.334,77.855,10.335,78.423,10.336,78.97
1,3598,24,10.6811200005246,76.10892632,10.682,76.776,10.683,77.416,10.684,78.03,10.685,78.62,10.686,79.186
1,3563,24,10.1165699977664,73.162732,10.117,73.808,10.118,74.426,10.119,75.019,10.12,75.589,10.121,76.138
1,3523,24,10.2508133415519,76.85039616,10.252,77.512,10.253,78.146,10.254,78.755,10.255,79.34,10.256,79.903
1,3491,24,9.9822699991397,74.10761392,9.983,74.76,9.984,75.386,9.985,75.986,9.986,76.563,9.987,77.118
1,3446,24,10.2917233398283,72.11614404000001,10.293,72.791,10.294,73.438,10.295,74.059,10.296,74.656,10.297,75.23
1,3418,24,10.508263312431,76.7224434,10.51,77.434,10.512,78.116,10.514,78.77,10.516,79.399,10.517,80.004
1,3381,24,10.5575332960486,76.4271678,10.56,77.176,10.563,77.893,10.566,78.581,10.568,79.242,10.57,79.878
1,3344,24,10.4460400343189,72.27034352,10.45,73.072,10.455,73.84,10.46,74.577,10.464,75.285,10.467,75.966
1,3307,24,10.067030005472,70.63648520000001,10.073,71.499,10.08,72.325,10.087,73.117,10.093,73.878,10.099,74.61
1,3738,24,10.2012633029682,63.29396528,10.216,64.299,10.235,65.263,10.254,66.188,10.27,67.077,10.284,67.933
1,3689,24,10.7628733352147,68.36942476,10.77,69.255,10.779,70.103,10.788,70.917,10.796,71.699,10.803,72.451
1,3658,24,10.5946033646695,70.80708888,10.598,71.598,10.602,72.356,10.606,73.084,10.61,73.783,10.613,74.455
1,3611,24,10.5264466620619,71.91273196,10.529,72.656,10.532,73.368,10.535,74.052,10.537,74.709,10.539,75.341
1,3542,24,10.6396299624601,69.93438544,10.641,70.621,10.642,71.28,10.643,71.912,10.644,72.52,10.645,73.105
1,3508,24,9.8921233305264,72.07021227999999,9.893,72.711,9.894,73.324,9.895,73.913,9.896,74.479,9.897,75.024
1,3462,24,9.6857200291743,72.37204956000001,9.686,72.999,9.687,73.598,9.688,74.173,9.688,74.726,9.688,75.258
1,3427,24,9.64023332731326,71.77821752,9.641,72.416,9.642,73.027,9.643,73.614,9.644,74.178,9.645,74.721
1,3394,24,9.52877999868843,71.94554036,9.53,72.605,9.531,73.237,9.532,73.842,9.533,74.424,9.534,74.984
1,3317,24,10.8106732946011,75.3280864,10.814,76.133,10.819,76.904,10.824,77.644,10.828,78.355,10.832,79.039
1,3281,24,10.511659979348,72.00459547999999,10.518,72.868,10.525,73.692,10.532,74.483,10.538,75.243,10.544,75.974
1,4109,24,10.5825466639711,72.12270572,10.588,72.982,10.595,73.805,10.602,74.594,10.608,75.352,10.613,76.081
1,4082,24,11.0917566630543,68.56955599999999,11.095,69.365,11.1,70.128,11.105,70.86,11.109,71.564,11.112,72.241
1,4058,24,10.6003766301421,67.6837292,10.602,68.412,10.604,69.111,10.606,69.782,10.608,70.427,10.61,71.047
1,3997,24,11.411239993138,74.29134096,11.413,75.003,11.415,75.685,11.417,76.34,11.419,76.969,11.42,77.575
1,3893,24,10.3489633334009,70.16076340000001,10.35,70.799,10.351,71.411,10.352,71.999,10.353,72.564,10.354,73.107
1,3863,24,10.0181733406811,68.05774496,10.019,68.699,10.02,69.314,10.021,69.905,10.022,70.473,10.023,71.02
1,3751,24,10.4732633355168,71.46653772,10.474,72.154,10.475,72.813,10.476,73.446,10.477,74.054,10.478,74.64
1,3721,24,10.29146003791,76.00393944,10.292,76.684,10.293,77.336,10.294,77.961,10.295,78.562,10.296,79.14
1,3683,24,10.4095399666997,70.26903112,10.41,70.932,10.411,71.568,10.412,72.178,10.413,72.765,10.414,73.33
1,3655,24,10.3540266789287,76.17782396,10.355,76.841,10.356,77.477,10.357,78.085,10.358,78.67,10.359,79.233
1,3604,24,10.6123066780876,74.44554044,10.613,75.131,10.614,75.788,10.615,76.417,10.616,77.021,10.617,77.602
1,3572,24,10.3226366303512,77.99540932,10.324,78.675,10.325,79.326,10.326,79.951,10.327,80.551,10.328,81.129
1,3532,24,9.68662002617434,68.02493656,9.687,68.676,9.688,69.3,9.689,69.899,9.69,70.475,9.691,71.03
1,3498,24,10.2431566658138,71.28281068,10.244,71.971,10.245,72.631,10.246,73.264,10.247,73.873,10.248,74.459
1,3469,24,9.63410997978736,64.01575008,9.635,64.707,9.637,65.369,9.639,66.005,9.64,66.616,9.641,67.204
1,3425,24,10.6719966675465,75.90551424,10.675,76.682,10.679,77.426,10.683,78.139,10.686,78.824,10.689,79.483
1,3396,24,10.5277432963147,70.16732508,10.532,70.989,10.538,71.776,10.544,72.531,10.549,73.257,10.553,73.955
1,3356,24,10.6732833324038,73.94357192,10.683,74.873,10.695,75.764,10.707,76.618,10.717,77.438,10.726,78.227
1,3739,24,10.3031365710236,73.64173464000001,10.309,74.495,10.316,75.309,10.323,76.09,10.329,76.839,10.334,77.56
1,3701,24,11.9213699355023,71.52559283999999,11.927,72.365,11.934,73.17,11.941,73.943,11.947,74.686,11.952,75.401
1,3666,24,10.6207133188293,71.01050095999999,10.623,71.744,10.625,72.447,10.627,73.122,10.629,73.77,10.631,74.394
1,3623,24,11.0465199572756,72.36548787999999,11.048,73.082,11.05,73.769,11.052,74.427,11.054,75.059,11.056,75.667
1,3585,24,9.98634001513846,73.05118343999999,9.987,73.689,9.988,74.3,9.989,74.887,9.99,75.451,9.991,75.994
1,3551,24,9.78513669127948,73.91076351999999,9.785,74.521,9.785,75.106,9.785,75.668,9.785,76.208,9.785,76.728
1,3509,24,10.2431100296286,74.0321546,10.244,74.661,10.245,75.264,10.246,75.843,10.247,76.4,10.247,76.936
1,3475,24,10.0595200157278,71.82086844,10.06,72.464,10.061,73.081,10.062,73.673,10.063,74.24,10.064,74.786
1,3437,24,9.78464667559794,69.9147004,9.785,70.572,9.786,71.202,9.787,71.807,9.788,72.389,9.789,72.949
