cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1009,1408,20.9,14.0,3.803,24.422,43.576,50.558,60.436,14.304,46.019,66.82,75.695,89.664,3.6,725422.06175,4162663.53925,20.90025,11.781090093893,4.492,1,1407,7,2.389,1.899,2.015,1.855,1.636,2.272,2.487,2.228,2.205,1.793,2.136,2.188,1.99,1.941,6.0,141.0,725422.066,4162663.773,0,26844.5658775,14,14.1517491209152,13.4535413333333,9.24862226656318,8.75316999715086,Point,725422.066,4162663.773,68.56955599999999,Alive,15,Keep
970,1349,21.059,13.2,4.852,27.2,49.873,67.406,77.403,16.181,49.617,74.292,94.436,107.3,4.6,725425.04425,4162665.81725,21.059,11.5215515939926,4.874,1,1348,7,1.845,1.913,2.014,1.858,1.824,2.041,2.114,2.345,2.183,1.792,1.986,2.037,2.209,2.053,5.0,133.0,725425.094,4162665.977,0,26844.5658775,14,16.1860470396709,19.073805,10.6683703521273,10.2967400236907,Point,725425.094,4162665.977,69.09120956000001,Alive,16,Keep
941,1305,19.424,11.6,8.998,38.252,58.802,71.857,83.959,27.401,61.521,79.828,93.346,107.967,2.8,725426.50775,4162666.8025,19.42425,15.723429375299,5.196,1,1304,7,2.079,1.553,1.86,1.493,3.013,2.571,1.946,1.858,1.756,2.793,2.209,1.79,1.742,1.669,8.0,159.0,725427.532,4162667.648,0,26844.5658775,14,15.8044153553329,14.4957870666667,10.3162653780002,10.1456732963957,Point,725427.532,4162667.648,63.72703616,Alive,17,Keep
913,1261,22.103,13.6,5.922,24.515,52.199,62.736,80.709,19.063,46.531,78.35,88.867,112.036,0.0,725431.441,4162669.0915,22.103,12.3551772190258,4.728,1,1260,6,1.438,1.581,1.523,1.541,1.39,1.317,1.457,1.338,1.453,1.448,1.402,1.526,1.409,1.516,5.0,133.0,725431.175,4162669.167,0,26844.5658775,14,17.2322347245287,17.1557758333333,10.9895172398863,10.4672600082846,Point,725431.175,4162669.167,72.51640652,Alive,18,Keep
868,1191,21.939,15.2,7.921,31.017,51.181,68.554,77.744,22.116,53.37,74.025,94.675,109.471,0.0,725434.283,4162670.9965,21.93925,12.2989573752275,4.674,1,1190,6,1.625,1.568,1.606,1.683,2.439,1.952,1.618,1.683,1.54,1.982,1.783,1.564,1.643,1.567,5.0,128.0,725434.455,4162671.323,0,26844.5658775,14,16.8048803459505,15.8079275333333,10.6350517360611,10.4202433643184,Point,725434.455,4162671.323,71.97834876,Alive,19,Keep
792,1077,21.129,14.0,5.195,28.828,50.693,64.15,74.515,17.158,51.375,74.168,88.838,102.364,0.0,725440.445,4162675.95125,21.12875,12.5604509063996,4.765,1,1076,7,1.833,1.724,1.884,1.743,2.056,2.09,1.858,1.779,1.79,1.928,1.964,1.831,1.763,1.775,4.0,86.0,725440.434,4162675.506,0,26844.5658775,14,16.0236827346797,16.7507767666667,10.3552484740386,9.71402666173584,Point,725440.434,4162675.506,69.32086836,Alive,21,Keep
755,1025,22.319,14.6,9.205,32.209,58.34,76.671,87.226,25.659,54.607,81.737,101.152,114.349,0.0,725443.56175,4162677.781,22.31925,12.4544959066552,4.52,1,1024,7,1.87,1.898,1.779,1.812,2.681,2.017,2.192,2.272,2.23,2.381,1.935,2.085,2.126,2.077,4.0,107.0,725443.51,4162677.568,0,26844.5658775,14,18.1710709210077,19.1845263666667,11.1095483762063,10.3620400065311,Point,725443.51,4162677.568,73.22506795999999,Alive,22,Keep
1580,2363,22.065,12.4,9.875,35.31,70.722,96.091,120.871,26.674,59.083,94.347,118.522,145.305,0.0,725378.19775,4162631.063,22.06475,16.6584632179038,5.997,1,2362,8,1.912,1.775,1.901,1.761,3.43,2.164,2.135,2.079,2.253,2.724,1.986,1.998,1.958,2.108,5.0,104.0,725377.619,4162630.929,0,26844.5658775,15,21.805389713359,20.7563523,13.0245411901982,11.6149765784613,Point,725377.619,4162630.929,72.3917346,Alive,1,Keep
1547,2311,20.842,14.2,3.522,26.411,47.457,61.824,71.897,13.309,48.213,69.922,86.97,100.845,0.0,725380.6715,4162633.32575,20.84175,12.1325822806139,4.655,1,2310,7,1.429,1.665,1.53,1.814,1.086,1.504,1.405,1.412,1.378,1.238,1.55,1.482,1.513,1.493,4.0,120.0,725380.991,4162633.258,0,26844.5658775,15,15.4582615154843,15.4734522666667,10.4542591117784,10.1066066788719,Point,725380.991,4162633.258,68.37926728,Alive,2,Keep
1509,2246,21.067,13.8,6.186,29.66,50.285,56.46,67.169,19.675,53.168,73.307,80.226,96.811,0.0,725384.18225,4162635.1805,21.0675,12.7943288441311,4.678,1,2245,8,1.964,1.929,1.893,1.935,2.447,2.032,1.907,1.713,1.67,2.28,2.048,1.925,1.759,1.763,6.0,162.0,725384.231,4162635.087,0,26844.5658775,15,14.96545299838,15.3269618285714,10.0488035238381,9.85949665704943,Point,725384.231,4162635.087,69.11745628,Alive,3,Keep
1433,2114,22.051,14.2,9.019,32.277,57.951,72.803,88.708,24.956,54.714,81.667,97.397,116.413,0.0,725390.61325,4162639.405,22.05075,12.4637164372834,4.782,1,2113,7,1.842,1.895,1.843,1.851,2.094,1.896,2.026,1.983,1.997,1.992,1.865,1.967,1.913,1.911,4.0,105.0,725390.421,4162639.306,0,26844.5658775,15,18.1701151121742,19.3935943666667,11.2659441084476,10.5153200129411,Point,725390.421,4162639.306,72.34580283999999,Alive,5,Keep
1407,2068,20.615,13.8,9.076,31.713,53.261,64.57,78.982,26.651,55.05,77.017,90.267,110.093,0.0,725393.49125,4162640.7875,20.61525,12.590913031403,4.544,1,2067,6,1.653,1.55,1.578,1.611,2.875,1.858,1.668,1.527,1.537,2.449,1.755,1.642,1.548,1.583,4.0,91.0,725393.439,4162640.791,0,26844.5658775,15,16.182740989525,15.5077962333333,10.3826011882231,10.3193633563488,Point,725393.439,4162640.791,67.6345166,Alive,6,Keep
1362,1983,22.208,14.4,7.636,32.954,57.409,82.066,103.314,23.188,56.304,80.076,105.606,129.205,0.0,725396.349,4162643.1525,22.208,13.3903192182188,4.779,1,1982,7,2.117,1.9,1.928,1.861,2.946,2.47,2.342,2.658,2.778,2.561,2.205,2.106,2.297,2.352,3.0,64.0,725396.385,4162643.201,0,26844.5658775,15,20.0198582960732,18.0959733,11.6871520563941,10.3328499809603,Point,725396.385,4162643.201,72.86089471999999,Alive,7,Keep
1324,1915,21.878,14.2,3.645,22.914,45.103,54.149,64.071,13.406,44.779,68.775,79.811,94.391,0.0,725399.29,4162645.48675,21.87825,12.1373214062769,4.614,1,1914,7,1.867,1.888,1.826,1.833,1.349,1.742,1.891,1.726,1.701,1.477,1.802,1.866,1.719,1.714,4.0,106.0,725399.477,4162645.409,0,26844.5658775,15,15.2801730153683,15.4663604285714,10.0657497215081,9.59591667763609,Point,725399.477,4162645.409,71.77821752,Alive,8,Keep
1290,1858,20.916,14.2,5.63,29.41,49.014,75.696,87.917,18.232,51.355,71.369,102.247,113.868,0.0,725402.472,4162647.752,20.91575,15.2268479998456,5.166,1,1857,8,2.652,1.859,2.056,1.819,2.338,2.456,2.235,2.711,2.665,2.233,2.205,2.022,2.362,2.233,4.0,93.0,725402.508,4162647.703,0,26844.5658775,15,17.3786521053215,14.2335718666667,10.4701646957095,9.6981500156163,Point,725402.508,4162647.703,68.62204944,Alive,9,Keep
1260,1802,20.262,17.8,7.222,29.996,51.851,66.824,78.599,21.729,51.652,74.511,90.819,106.231,0.0,725405.79975,4162649.1835,20.26225,12.6128961565264,4.784,1,1801,7,1.886,1.81,1.887,2.404,2.801,2.157,2.042,2.027,2.013,2.462,2.023,1.968,1.94,1.953,0.0,0.0,725405.669,4162649.186,0,26844.5658775,15,16.1399673843648,17.9163299,10.4305125512698,10.0848933490941,Point,725405.669,4162649.186,66.47638008,Alive,10,Keep
1226,1753,21.283,13.6,2.355,18.681,41.321,53.12,53.12,10.117,39.315,66.587,80.308,80.308,0.0,725408.749,4162651.11225,21.28275,11.163219687267,4.481,1,1752,7,1.811,1.898,1.867,1.787,0.782,1.315,1.614,1.674,1.419,1.036,1.536,1.745,1.764,1.511,5.0,127.0,725408.724,4162651.342,0,26844.5658775,15,13.6097309475959,13.7983886333333,9.49539203652994,9.09557668255957,Point,725408.724,4162651.342,69.82611772,Alive,11,Keep
1190,1693,22.191,13.8,3.841,26.079,49.362,65.551,74.998,14.082,47.795,73.107,91.188,104.702,0.0,725412.20775,4162653.4565,22.191,11.2862687187589,4.285,1,1692,6,2.022,1.791,1.746,1.715,1.455,2.046,2.168,2.323,2.346,1.514,1.923,1.951,2.028,2.059,6.0,125.0,725412.204,4162653.362,0,26844.5658775,15,16.6656361297958,17.1256124666667,10.2300495198395,9.3979200056622,Point,725412.204,4162653.362,72.80512044,Alive,12,Keep
1131,1599,21.444,15.0,6.647,27.719,47.562,53.815,62.398,19.873,49.237,70.95,79.305,93.864,0.0,725417.84825,4162656.93175,21.44375,12.0297057814896,4.654,1,1598,7,1.962,1.813,1.913,1.91,2.611,2.138,2.068,1.898,1.887,2.3,1.987,1.974,1.847,1.877,4.0,103.0,725418.055,4162657.161,0,26844.5658775,15,14.8191356971499,15.1502465333333,9.79283549276504,8.98343667245433,Point,725418.055,4162657.161,70.35433296,Alive,14,Keep
1091,1534,21.993,14.4,4.564,25.749,49.423,61.218,72.621,15.21,47.558,72.161,85.036,100.359,3.2,725420.77,4162659.4985,21.99325,13.230397656298,4.724,1,1533,7,1.976,1.857,1.847,1.839,1.777,1.922,1.951,1.979,1.959,1.691,1.874,1.877,1.882,1.859,3.0,70.0,725421.022,4162659.33,0,26844.5658775,15,16.4079600772735,16.3043334,10.3806214454638,9.94148333657693,Point,725421.022,4162659.33,72.15551411999999,Alive,15,Keep
1054,1479,22.687,13.8,3.785,21.808,50.268,64.662,80.095,13.629,43.602,75.803,90.492,112.211,3.0,725424.181,4162661.18625,22.68675,12.423857748945,4.714,1,1478,6,1.671,1.752,1.659,1.632,1.475,1.454,1.795,1.877,1.917,1.486,1.532,1.78,1.804,1.868,4.0,95.0,725424.184,4162661.312,0,26844.5658775,15,17.6352017519325,19.3153967666667,10.9909267241701,10.5707333539285,Point,725424.184,4162661.312,74.43241708000001,Alive,16,Keep
1016,1420,21.382,13.6,3.801,20.297,40.166,52.923,69.135,13.703,41.183,64.618,79.414,101.538,4.6,725427.05825,4162663.30275,21.38175,10.4785894996312,4.183,1,1419,6,1.373,1.728,1.48,1.733,1.3,1.333,1.398,1.453,1.59,1.369,1.438,1.494,1.527,1.661,4.0,111.0,725427.156,4162663.634,0,26844.5658775,15,15.5181095730871,15.6748472619048,10.3209818003764,10.3132166577681,Point,725427.156,4162663.634,70.15092088,Alive,17,Keep
985,1373,21.572,13.4,5.167,22.715,50.723,69.084,83.366,17.406,44.852,76.307,95.812,111.076,0.0,725430.2075,4162664.91825,21.57225,14.0616280311369,4.856,1,1372,7,1.946,1.779,1.796,1.74,1.394,1.403,1.735,1.887,1.844,1.471,1.523,1.752,1.846,1.767,4.0,82.0,725430.355,4162664.723,0,26844.5658775,15,17.3168088324407,17.3024043333333,10.7975610651368,10.1979733065099,Point,725430.355,4162664.723,70.77428048,Alive,18,Keep
908,1251,21.199,14.4,8.985,30.701,47.724,56.878,78.944,25.161,53.557,72.044,84.059,111.021,12.6,725436.543,4162669.3635,21.199,11.3999894680892,4.549,1,1250,7,1.785,1.813,1.851,1.901,3.667,2.282,1.815,1.66,2.016,2.872,2.093,1.821,1.723,1.992,5.0,120.0,725436.451,4162669.215,0,26844.5658775,15,16.4826083368924,18.1494277666667,10.5853834729129,9.90468002080603,Point,725436.451,4162669.215,69.55052716,Alive,20,Keep
869,1192,21.467,13.8,3.308,19.747,42.601,55.367,60.775,12.342,40.507,66.596,83.624,90.477,0.0,725438.4215,4162672.447,21.46675,11.7707752191927,4.509,1,1191,7,1.83,1.857,1.843,1.814,1.376,1.462,1.669,1.691,1.558,1.437,1.582,1.727,1.789,1.64,6.0,154.0,725439.116,4162671.316,0,26844.5658775,15,14.5232403868456,15.3121361333334,9.81792271800209,9.43766000945423,Point,725439.116,4162671.316,70.42979228,Alive,21,Keep
833,1138,21.416,14.6,6.303,27.482,46.75,59.609,71.744,19.153,49.906,70.296,85.015,101.558,0.0,725443.1235,4162673.66225,21.41575,11.8616061564244,4.409,1,1137,7,1.84,1.832,1.76,1.876,2.133,1.905,1.792,1.845,1.926,1.985,1.882,1.797,1.825,1.898,5.0,137.0,725442.705,4162673.297,0,26844.5658775,15,15.7688078190939,16.6693782333333,10.2141803031777,9.44380334772207,Point,725442.705,4162673.297,70.26246944,Alive,22,Keep
798,1084,21.211,14.8,6.045,24.893,41.711,49.88,58.926,18.665,46.146,65.208,76.077,90.222,0.0,725445.56825,4162675.15725,21.21125,10.4084195937758,4.358,1,1083,6,1.559,1.713,1.69,1.731,1.632,1.576,1.569,1.438,1.497,1.608,1.62,1.619,1.525,1.594,3.0,86.0,725445.591,4162675.379,0,26844.5658775,15,14.32022097489,14.4247258666667,9.74738915504725,9.64260664394047,Point,725445.591,4162675.379,69.58989724,Alive,23,Keep
1684,2531,21.296,13.2,9.668,36.527,66.642,85.538,99.727,27.544,58.661,88.504,107.926,125.393,0.0,725381.37725,4162625.656,21.29625,14.8325401255861,5.145,1,2530,7,1.873,1.676,1.701,1.618,3.052,2.166,2.108,2.081,1.992,2.682,1.918,1.922,1.903,1.857,4.0,83.0,725381.105,4162625.692,0,26844.5658775,17,18.9795517161894,20.1314134,11.5658267385791,10.476533277954,Point,725381.105,4162625.692,69.86876864,Alive,1,Keep
1564,2337,20.722,14.0,2.933,20.56,35.238,46.619,57.053,11.199,41.153,57.985,73.781,88.15,0.0,725390.46175,4162632.37725,20.72225,11.0788153744652,4.523,1,2336,7,1.682,1.841,1.787,1.877,1.095,1.404,1.345,1.423,1.477,1.242,1.544,1.49,1.589,1.618,4.0,111.0,725390.435,4162632.045,0,26844.5658775,17,13.7309504113011,15.4236541,9.66031341441538,9.66621665456476,Point,725390.435,4162632.045,67.98556648,Alive,4,Keep
1493,2223,21.456,13.6,4.569,22.333,46.627,63.185,73.698,15.523,42.457,71.127,89.416,103.445,0.0,725396.66575,4162635.9145,21.45625,11.5347650941694,4.778,1,2222,7,1.802,1.937,1.92,1.893,2.134,1.755,1.858,1.904,1.948,1.982,1.727,1.866,1.895,1.934,5.0,133.0,725396.787,4162635.862,0,26844.5658775,17,16.0248028008304,18.4017445333333,10.5875629242889,9.93710002134447,Point,725396.787,4162635.862,70.39370303999999,Alive,6,Keep
1455,2155,21.263,15.0,3.288,23.184,44.748,59.635,69.034,12.302,44.649,67.786,85.515,97.695,0.0,725399.4545,4162638.30375,21.2635,11.5245414063902,4.359,1,2154,7,1.829,1.874,1.759,2.06,1.282,1.835,1.804,1.878,1.862,1.381,1.831,1.785,1.85,1.826,4.0,112.0,725399.743,4162638.105,0,26844.5658775,17,15.4274303236485,16.2760457619048,10.0962278471296,9.76240000845163,Point,725399.743,4162638.105,69.76050092,Alive,7,Keep
1388,2033,21.362,14.4,7.284,28.126,48.256,56.056,71.731,21.754,50.178,72.119,81.637,102.402,0.0,725405.6895,4162642.13825,21.36225,11.3929949689773,4.616,1,2032,6,1.562,1.655,1.647,1.714,2.69,1.954,1.744,1.65,1.794,2.331,1.816,1.711,1.637,1.75,3.0,78.0,725405.808,4162641.978,0,26844.5658775,17,15.8804332103097,15.3438973666667,10.3870190390239,9.71315334870774,Point,725405.808,4162641.978,70.08530408,Alive,9,Keep
1243,1779,20.557,12.6,6.494,29.457,57.266,73.031,85.519,19.459,50.174,79.095,94.593,109.909,4.6,725417.96025,4162650.452,20.55675,14.59388306248,4.889,1,1778,7,1.992,1.682,1.757,1.623,1.883,1.795,1.891,1.858,1.895,1.732,1.715,1.801,1.758,1.788,6.0,125.0,725418.274,4162650.078,0,26844.5658775,17,16.7965699776382,16.3420009,10.6202026264246,10.223523326459,Point,725418.274,4162650.078,67.44422788,Alive,13,Keep
1183,1681,21.666,13.8,1.665,19.512,40.317,51.523,61.954,8.449,41.968,65.63,78.629,94.37,3.6,725423.82225,4162653.918,21.66575,11.5068826244678,4.604,1,1680,7,1.653,1.915,1.777,1.91,0.647,1.492,1.549,1.608,1.608,0.943,1.692,1.689,1.721,1.742,4.0,111.0,725424.069,4162653.965,0,26844.5658775,17,14.8923117269423,16.0384917333333,10.1476122825012,9.74638334379556,Point,725424.069,4162653.965,71.08267944,Alive,15,Keep
1149,1624,22.225,13.6,5.247,27.729,62.556,83.827,107.282,17.127,49.573,85.793,104.434,126.961,4.6,725427.2375,4162656.26075,22.22525,16.4262567502446,5.222,1,1623,8,2.334,1.93,1.99,1.843,2.461,2.114,2.386,2.562,2.746,2.103,1.97,2.177,2.235,2.3,4.0,80.0,725427.227,4162655.845,0,26844.5658775,17,20.4377757445736,14.3595280333333,11.8868691948718,9.7893099946587,Point,725427.227,4162655.845,72.916669,Alive,16,Keep
1108,1561,22.23,13.2,7.477,27.823,55.379,73.226,83.808,21.46,48.962,79.32,98.684,112.449,0.0,725430.41075,4162658.19,22.22975,12.6361035321606,4.77,1,1560,6,1.404,1.648,1.492,1.538,2.032,1.567,1.619,1.697,1.592,1.806,1.523,1.596,1.664,1.591,4.0,115.0,725430.356,4162658.19,0,26844.5658775,17,17.7084803257595,18.5529067,11.2501860659788,10.5243933501035,Point,725430.356,4162658.19,72.9330732,Alive,17,Keep
1073,1507,20.147,12.8,8.508,29.252,57.204,70.353,90.058,23.595,51.359,79.866,94.364,116.144,0.0,725433.39775,4162660.4565,20.14725,15.1982444992173,5.053,1,1506,6,1.754,1.392,1.573,1.417,1.843,1.534,1.6,1.525,1.635,1.68,1.497,1.52,1.476,1.545,5.0,103.0,725433.185,4162660.635,0,26844.5658775,17,17.0985529982672,16.7642520333333,10.7838266460243,10.6368366205379,Point,725433.185,4162660.635,66.09908347999999,Alive,18,Keep
1032,1444,22.419,13.6,7.868,30.537,57.889,74.91,88.547,22.954,53.403,82.929,99.898,118.239,6.2,725436.384,4162662.282,22.41925,12.4905088435626,4.689,1,1443,6,1.588,1.738,1.602,1.655,2.266,1.726,1.761,1.824,1.806,1.966,1.687,1.732,1.753,1.758,5.0,132.0,725436.24,4162662.288,0,26844.5658775,17,18.3217512569943,20.0890750333334,11.3667798720803,10.7820333669511,Point,725436.24,4162662.288,73.55315196000001,Alive,19,Keep
1002,1397,20.854,14.0,5.177,28.343,49.591,59.511,70.952,17.645,51.468,75.466,87.154,102.645,4.6,725439.4155,4162664.09125,20.8545,11.760840718518,4.56,1,1396,7,1.782,1.764,1.804,1.855,1.508,1.784,1.713,1.685,1.643,1.573,1.83,1.787,1.768,1.714,5.0,122.0,725439.328,4162663.987,0,26844.5658775,17,15.3545194495306,16.9476584666667,10.1478808221875,9.79933670433731,Point,725439.328,4162663.987,68.41863735999999,Alive,20,Keep
931,1288,20.808,14.6,10.551,33.973,54.095,70.396,77.805,27.844,56.486,77.859,96.092,106.08,0.0,725445.592,4162668.2055,20.8085,12.2875950936577,4.791,1,1287,8,2.059,1.931,2.081,2.067,4.148,2.501,2.117,2.258,2.155,3.23,2.29,2.077,2.195,2.096,4.0,95.0,725445.631,4162667.908,0,26844.5658775,17,16.1646470756108,16.3354634666666,10.4370356364263,10.0551200179332,Point,725445.631,4162667.908,68.26771872,Alive,22,Keep
893,1229,21.873,14.0,7.823,31.847,58.662,65.204,83.17,21.744,53.982,82.687,88.396,111.971,0.0,725448.57975,4162670.35025,21.8735,12.6591420313925,4.665,1,1228,7,2.02,1.855,1.886,1.777,2.939,2.279,2.296,1.995,2.277,2.388,2.087,2.143,1.883,2.125,6.0,143.0,725448.525,4162669.972,0,26844.5658775,17,17.3360136939668,17.5047319666666,10.7549678032901,10.1842233226407,Point,725448.525,4162669.972,71.76181332,Alive,23,Keep
1738,2611,21.287,13.4,5.725,30.878,59.437,70.64,96.515,17.626,54.324,82.729,94.826,123.254,0.0,725383.403,4162623.31525,21.287,14.8816866570851,5.167,1,2610,8,2.146,1.827,1.819,1.866,2.546,2.454,2.381,2.082,2.301,2.096,2.172,2.078,1.881,2.036,3.0,64.0,725382.983,4162623.144,0,26844.5658775,18,18.6594958222957,17.3224976666667,11.3228415816336,10.5279199775071,Point,725382.983,4162623.144,69.83924108,Alive,1,Keep
1690,2539,20.522,14.0,5.085,25.052,40.868,50.091,63.412,16.999,47.263,62.705,75.254,93.951,2.2,725386.00125,4162625.50875,20.5225,12.225525624759,4.625,1,2538,8,1.83,1.894,1.866,2.045,2.356,1.935,1.572,1.566,1.62,2.142,1.956,1.64,1.678,1.734,4.0,107.0,725386.071,4162625.449,0,26844.5658775,18,14.3283713977798,14.3475170285714,9.86405429825307,9.53013334581416,Point,725386.071,4162625.449,67.32939848,Alive,2,Keep
1536,2293,19.24,12.4,6.508,23.647,44.497,53.898,58.742,21.111,45.806,68.806,79.499,86.292,0.0,725397.2165,4162634.48325,19.2405,11.6235178119969,4.682,1,2292,7,1.825,1.713,1.875,1.73,3.119,2.049,1.846,1.68,1.572,2.815,2.014,1.856,1.732,1.624,7.0,175.0,725398.229,4162633.577,0,26844.5658775,18,12.8044163946928,11.0929649,9.33034150153468,9.25823004332399,Point,725398.229,4162633.577,63.1233616,Alive,6,Keep
1422,2096,21.16,13.8,3.691,23.279,46.34,55.645,66.285,13.693,45.237,70.947,81.533,96.693,0.0,725407.41675,4162640.0645,21.16,11.7694809682434,4.541,1,2095,7,1.825,1.845,1.804,1.834,1.364,1.75,1.855,1.807,1.808,1.488,1.802,1.868,1.813,1.821,4.0,99.0,725407.57,4162639.763,0,26844.5658775,18,15.0838356099027,15.9840654619048,10.0168339512285,9.95087669825469,Point,725407.57,4162639.763,69.4225744,Alive,9,Keep
1363,1984,21.29,13.6,5.085,26.0,50.332,64.786,73.475,17.666,46.72,74.876,91.022,104.05,3.8,725413.64225,4162643.40775,21.28975,11.7441825318092,4.633,1,1983,6,1.523,1.628,1.59,1.609,1.983,1.681,1.694,1.719,1.647,1.923,1.617,1.685,1.698,1.658,4.0,101.0,725413.587,4162643.402,0,26844.5658775,18,15.9727927627341,16.3520601,10.4700063503788,10.0038333359266,Point,725413.587,4162643.402,69.8490836,Alive,11,Keep
1325,1916,22.282,14.0,4.293,29.871,61.55,86.696,105.066,15.235,53.543,84.613,108.263,128.109,2.6,725416.40825,4162645.833,22.2825,15.5050777486176,5.37,1,1915,7,2.147,1.877,1.99,1.826,1.171,1.801,2.036,2.333,2.437,1.325,1.853,1.943,2.114,2.164,5.0,115.0,725416.757,4162645.614,0,26844.5658775,18,20.1371276651112,18.3518539333333,11.9823771836737,10.7912299805526,Point,725416.757,4162645.614,73.10367688,Alive,12,Keep
1261,1803,19.337,12.0,12.428,35.958,55.282,67.684,73.124,31.797,58.15,77.442,91.379,99.909,0.0,725422.7215,4162649.3105,19.3365,13.2780990621031,4.838,1,1802,6,1.656,1.459,1.607,1.43,5.078,2.396,1.793,1.736,1.593,3.424,2.031,1.691,1.678,1.562,7.0,159.0,725422.472,4162649.292,0,26844.5658775,18,14.5275179583868,14.1924945,9.9696864748733,9.74791330372083,Point,725422.472,4162649.292,63.44160308,Alive,13,Keep
1227,1754,21.562,14.0,5.109,24.068,51.967,61.445,71.994,16.444,46.325,75.796,84.745,99.233,0.0,725425.9115,4162651.5015,21.56175,13.9538376242854,5.043,1,1753,7,1.888,1.75,1.824,1.785,2.396,1.703,1.825,1.692,1.671,1.987,1.714,1.781,1.664,1.651,4.0,102.0,725426.03,4162651.501,0,26844.5658775,18,15.9789499039462,15.9690525333333,10.4073293108187,9.68547333089,Point,725426.03,4162651.501,70.74147208000001,Alive,14,Keep
1159,1641,21.149,13.0,6.863,29.78,58.626,79.412,88.199,20.556,52.496,82.499,102.966,114.181,4.2,725432.389,4162655.624,21.1485,14.1746545318165,5.212,1,1640,7,1.843,1.692,1.867,1.643,2.19,2.01,1.96,2.06,1.896,2.025,1.91,1.885,1.94,1.807,5.0,115.0,725431.728,4162655.55,0,26844.5658775,18,17.5056196724421,18.9210338666667,11.1095270419083,10.2340132889526,Point,725431.728,4162655.55,69.38648516,Alive,15,Keep
1124,1584,21.28,13.4,6.104,27.715,52.094,66.456,85.103,18.733,49.612,76.82,91.688,114.29,0.0,725435.16525,4162657.7825,21.28025,12.5263487504562,4.755,1,1583,8,1.941,1.972,1.971,1.969,2.344,2.105,2.044,2.024,2.203,2.133,2.039,2.043,2.005,2.134,8.0,223.0,725435.186,4162657.653,0,26844.5658775,18,16.9705364828547,17.9132310666667,10.9536776525393,10.1070866627838,Point,725435.186,4162657.653,69.8162752,Alive,16,Keep
1087,1527,20.732,13.2,3.554,26.571,50.276,61.488,73.055,13.814,47.893,73.25,85.5,101.705,4.4,725438.13775,4162659.47975,20.732,12.4531885627075,4.593,1,1526,8,2.061,1.97,1.991,1.947,1.235,1.964,2.048,2.002,1.937,1.481,1.951,2.005,1.968,1.928,5.0,112.0,725438.092,4162659.706,0,26844.5658775,18,15.5378054574666,15.9965003333333,10.1649998427229,9.76947668837259,Point,725438.092,4162659.706,68.01837488,Alive,17,Keep
1017,1421,22.534,14.8,11.061,34.902,61.566,77.169,85.921,28.163,56.084,84.485,102.298,115.117,0.0,725443.6775,4162663.1395,22.5345,12.5472612184531,4.819,1,1420,7,1.906,1.919,1.909,1.886,3.444,2.213,2.2,2.241,2.103,2.659,1.993,2.055,2.108,2.014,4.0,97.0,725444.037,4162663.587,0,26844.5658775,18,18.1878561545889,18.8893979666667,11.2013930471182,10.3095733276747,Point,725444.037,4162663.587,73.93044856,Alive,19,Keep
981,1365,22.524,14.4,2.405,20.586,47.197,65.049,66.593,10.257,43.422,72.384,92.07,93.923,4.6,725447.7315,4162665.33075,22.52375,11.7685949686274,4.621,1,1364,7,1.811,1.974,1.858,1.881,0.637,1.268,1.7,1.936,1.703,0.914,1.559,1.806,1.962,1.717,4.0,102.0,725447.412,4162665.324,0,26844.5658775,18,15.9912237319836,16.0395982285714,10.4045138354538,9.93038667256436,Point,725447.412,4162665.324,73.89764016000001,Alive,20,Keep
1790,2689,22.382,12.4,4.588,23.822,57.437,81.51,98.579,15.583,45.687,83.361,105.954,125.096,0.0,725384.5875,4162620.7975,22.3825,14.940578968206,5.247,1,2688,7,2.171,1.792,1.753,1.58,1.82,2.036,2.456,2.58,2.488,1.759,1.854,2.119,2.15,2.075,6.0,121.0,725384.559,4162620.539,0,26844.5658775,19,19.455738963798,17.0756706666666,11.5689161718308,10.3691499948815,Point,725384.559,4162620.539,73.43176088,Alive,1,Keep
1748,2625,21.342,13.2,5.291,25.258,52.498,65.469,77.092,18.059,47.049,76.374,90.614,105.229,0.0,725387.95325,4162623.15825,21.34175,13.3503557180229,4.838,1,2624,7,1.856,1.786,1.79,1.767,3.05,1.992,2.006,2.013,1.904,2.619,1.884,1.921,1.935,1.837,5.0,121.0,725387.901,4162622.878,0,26844.5658775,19,16.36372020129,17.3456939,10.5655656846157,10.1015800108976,Point,725387.901,4162622.878,70.01968728,Alive,2,Keep
