plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1819,24,10.4602966932533,72.77887371999999,10.462,73.503,10.464,74.197,10.466,74.863,10.468,75.503,10.47,76.119
1,1760,24,10.9169899680132,73.17585536,10.919,73.917,10.922,74.628,10.925,75.31,10.927,75.964,10.929,76.593
1,1600,24,10.1335866801377,72.61483172,10.135,73.337,10.137,74.029,10.139,74.693,10.141,75.331,10.143,75.944
1,1535,24,9.90497001069436,71.03346684,9.906,71.745,9.908,72.427,9.91,73.081,9.912,73.71,9.913,74.315
1,1488,24,9.9369766782626,70.3576138,9.939,71.104,9.942,71.819,9.945,72.505,9.947,73.164,9.949,73.798
1,1427,24,9.51328000148486,68.97638016,9.516,69.733,9.519,70.458,9.522,71.153,9.525,71.821,9.527,72.463
1,1374,24,10.2024333566212,72.54921492,10.208,73.416,10.216,74.246,10.224,75.042,10.231,75.806,10.237,76.541
1,2852,24,10.8444666407027,70.39370303999999,10.856,71.353,10.87,72.273,10.884,73.155,10.896,74.003,10.907,74.818
1,2713,24,9.62083001847123,71.8175876,9.623,72.551,9.625,73.254,9.627,73.928,9.629,74.575,9.631,75.195
1,2654,24,9.48064333718109,67.339241,9.482,68.026,9.483,68.684,9.484,69.315,9.485,69.922,9.486,70.506
1,2597,24,9.2428333426923,65.01312544,9.244,65.675,9.245,66.309,9.246,66.918,9.247,67.503,9.248,68.066
1,2468,24,10.5067766683878,70.75787628,10.508,71.446,10.509,72.105,10.51,72.738,10.511,73.346,10.512,73.931
1,2407,24,9.70528000385032,68.43504156,9.706,69.084,9.707,69.706,9.708,70.304,9.709,70.877,9.71,71.427
1,2346,24,10.3138800026043,70.28871615999999,10.315,70.97,10.316,71.623,10.317,72.25,10.318,72.853,10.319,73.433
1,2282,24,9.84563667967314,70.22966104,9.847,70.897,9.848,71.536,9.849,72.15,9.85,72.74,9.851,73.308
1,2224,24,8.97261667922146,69.22900484,8.973,69.867,8.974,70.478,8.975,71.065,8.976,71.629,8.977,72.17
1,2171,24,9.6526833516426,68.84186572,9.654,69.514,9.655,70.158,9.656,70.776,9.657,71.37,9.658,71.942
1,2097,24,10.1591133402513,71.24015976,10.16,71.936,10.162,72.603,10.164,73.243,10.165,73.858,10.166,74.45
1,2025,24,9.41231999658074,66.33858479999999,9.413,66.996,9.414,67.626,9.415,68.231,9.416,68.812,9.417,69.371
1,1978,24,9.36447000231583,67.30971344,9.365,67.967,9.366,68.597,9.367,69.202,9.368,69.783,9.369,70.342
1,1917,24,9.9383300325841,71.54199704,9.939,72.228,9.94,72.886,9.941,73.517,9.942,74.124,9.943,74.708
1,1875,24,9.39936331428386,66.44357167999999,9.4,67.122,9.401,67.772,9.402,68.396,9.403,68.995,9.404,69.572
1,1749,24,10.5393299737705,73.16601284,10.542,73.936,10.545,74.673,10.548,75.38,10.551,76.06,10.554,76.714
1,1577,24,9.8178466861847,67.53937223999999,9.823,68.372,9.829,69.17,9.835,69.935,9.84,70.67,9.844,71.377
1,1522,24,9.3818333497778,68.48097332,9.389,69.37,9.398,70.221,9.407,71.037,9.415,71.821,9.422,72.574
1,3109,24,10.6341599652612,67.74606516,10.646,68.703,10.66,69.62,10.674,70.5,10.686,71.346,10.697,72.16
1,3007,24,9.33740669800944,64.55708867999999,9.339,65.261,9.341,65.935,9.343,66.582,9.345,67.204,9.346,67.802
1,2950,24,9.67346336466527,70.49868992,9.674,71.175,9.675,71.823,9.676,72.445,9.677,73.042,9.678,73.617
1,2894,24,9.48249668811614,62.69357156,9.483,63.337,9.484,63.953,9.485,64.544,9.486,65.112,9.487,65.659
1,2827,24,9.6621466520687,67.69029088,9.663,68.327,9.664,68.937,9.665,69.523,9.666,70.086,9.667,70.628
1,2767,24,9.10466002137627,66.29921472,9.105,66.911,9.105,67.497,9.105,68.06,9.105,68.601,9.105,69.122
1,2720,24,9.56603334632866,67.09645884,9.567,67.732,9.568,68.341,9.569,68.926,9.57,69.488,9.571,70.029
1,2598,24,10.5909833155353,69.75393924,10.593,70.492,10.596,71.2,10.599,71.877,10.601,72.528,10.603,73.154
1,2527,24,10.9723533064465,68.93701008000001,10.975,69.697,10.978,70.425,10.981,71.124,10.984,71.796,10.986,72.443
1,2338,24,9.28687332331217,71.9488212,9.289,72.706,9.292,73.428,9.295,74.118,9.297,74.78,9.299,75.417
1,2283,24,9.00274668971966,71.60761384,9.005,72.371,9.008,73.102,9.011,73.803,9.014,74.476,9.016,75.123
1,2225,24,9.16402001401813,72.4409472,9.167,73.24,9.171,74.005,9.175,74.738,9.179,75.442,9.182,76.119
1,2157,24,9.0553500061987,72.73622280000001,9.059,73.537,9.063,74.304,9.067,75.039,9.071,75.745,9.074,76.42
1,2035,24,9.09090335975616,72.69357188,9.096,73.551,9.103,74.372,9.11,75.158,9.116,75.913,9.121,76.638
1,1964,24,8.93549331083331,71.17454296,8.943,72.071,8.952,72.929,8.961,73.751,8.969,74.54,8.976,75.298
1,1910,24,9.25950336312324,68.61548776000001,9.271,69.583,9.285,70.509,9.3,71.397,9.313,72.249,9.324,73.068
1,1859,24,8.6872933195158,68.43504156,8.701,69.442,8.719,70.406,8.736,71.324,8.751,72.205,8.764,73.051
1,1792,24,8.93834668411914,71.81430676,8.964,72.945,8.997,74.026,9.03,75.062,9.058,76.057,9.083,77.013
1,3215,24,11.1784832036154,69.26509408,11.193,70.266,11.212,71.225,11.231,72.146,11.247,73.031,11.261,73.882
1,3129,24,9.93798333493607,71.08596028000001,9.94,71.824,9.943,72.531,9.946,73.209,9.948,73.86,9.95,74.487
1,3090,24,10.2826433729173,67.76246936,10.284,68.466,10.286,69.14,10.288,69.787,10.29,70.409,10.291,71.008
1,3029,24,9.10871668726126,65.67257427999999,9.109,66.293,9.11,66.888,9.111,67.459,9.111,68.008,9.111,68.536
1,2973,24,9.64216335892617,68.1102384,9.643,68.743,9.644,69.35,9.645,69.933,9.646,70.492,9.646,71.03
1,2918,24,10.3863433285934,71.51575032,10.387,72.175,10.388,72.807,10.389,73.414,10.39,73.997,10.391,74.559
1,2863,24,9.74818000783324,69.56036968000001,9.749,70.206,9.75,70.825,9.751,71.419,9.752,71.99,9.753,72.54
1,2743,24,10.5054266564456,68.87795496,10.507,69.611,10.509,70.314,10.511,70.989,10.513,71.637,10.515,72.261
1,2679,24,9.90789000484642,72.56561912,9.909,73.28,9.911,73.965,9.913,74.622,9.915,75.253,9.916,75.86
1,2618,24,9.5556166907604,72.13910992,9.558,72.875,9.56,73.58,9.562,74.256,9.564,74.906,9.566,75.531
1,3309,24,11.1370800025013,58.45472628,11.153,59.462,11.174,60.429,11.195,61.358,11.213,62.252,11.229,63.113
1,3236,24,9.82518335871807,64.2388472,9.827,64.984,9.83,65.698,9.833,66.384,9.835,67.043,9.837,67.677
1,3196,24,9.4953466912865,65.780842,9.496,66.463,9.497,67.117,9.498,67.745,9.499,68.348,9.5,68.929
1,3110,24,10.5310799799329,75.04265332,10.532,75.716,10.533,76.361,10.534,76.98,10.535,77.575,10.536,78.148
1,3055,24,10.0723367053634,69.83596024,10.073,70.485,10.074,71.107,10.075,71.705,10.076,72.278,10.077,72.83
1,3008,24,9.56540000537933,68.43504156,9.566,69.075,9.567,69.688,9.568,70.277,9.569,70.841,9.57,71.384
1,2951,24,9.35619664530353,67.80183944,9.357,68.444,9.358,69.059,9.359,69.65,9.36,70.218,9.361,70.764
1,2895,24,10.3655100111128,71.76509415999999,10.367,72.481,10.369,73.167,10.371,73.825,10.373,74.458,10.375,75.067
1,2828,24,9.71815000913493,69.67847992,9.72,70.413,9.722,71.117,9.724,71.792,9.726,72.441,9.728,73.065
1,2768,24,9.28047666807944,71.3254616,9.283,72.108,9.287,72.857,9.291,73.575,9.294,74.265,9.297,74.928
1,3354,24,10.3587466475176,66.5026268,10.367,67.411,10.377,68.281,10.388,69.116,10.397,69.918,10.405,70.69
1,3323,24,10.7272966806853,70.21325684,10.733,71.068,10.74,71.887,10.747,72.673,10.753,73.428,10.758,74.154
1,3205,24,9.58968999312506,68.15945099999999,9.59,68.811,9.591,69.436,9.592,70.034,9.593,70.609,9.594,71.162
1,3162,24,9.57133669855351,71.00722012,9.572,71.629,9.573,72.225,9.574,72.797,9.574,73.347,9.574,73.877
1,3119,24,9.5221600017834,69.49147204,9.523,70.103,9.523,70.69,9.523,71.253,9.523,71.795,9.523,72.316
1,3072,24,9.73686001599303,70.63320436,9.737,71.266,9.738,71.873,9.739,72.456,9.74,73.016,9.74,73.554
1,3024,24,8.63197001206067,66.97178692,8.632,67.577,8.632,68.157,8.632,68.714,8.632,69.249,8.632,69.764
1,2962,24,9.60454333217556,66.48950344,9.605,67.158,9.606,67.798,9.607,68.413,9.608,69.004,9.609,69.571
1,2912,24,10.1404066802745,70.38057968000001,10.143,71.137,10.146,71.862,10.149,72.558,10.152,73.227,10.154,73.87
1,2854,24,9.3059899855301,72.32939864,9.309,73.119,9.313,73.875,9.317,74.6,9.321,75.296,9.324,75.966
1,3408,24,10.6501900068437,72.27362436,10.66,73.216,10.673,74.119,10.686,74.985,10.697,75.813,10.706,76.609
1,3370,24,10.6416366340464,71.60761384,10.647,72.45,10.653,73.257,10.66,74.032,10.666,74.776,10.671,75.492
1,3296,24,10.3804866779079,70.948165,10.382,71.681,10.384,72.383,10.386,73.054,10.388,73.699,10.39,74.32
1,3253,24,10.0442400076796,73.12664276000001,10.045,73.797,10.046,74.439,10.047,75.055,10.048,75.647,10.049,76.217
1,3174,24,10.9339599638219,72.73950364,10.935,73.427,10.936,74.086,10.937,74.717,10.938,75.324,10.939,75.908
1,3080,24,10.1809833364223,73.4744118,10.182,74.159,10.183,74.815,10.184,75.445,10.185,76.05,10.186,76.632
1,3049,24,10.5695333374115,71.05971355999999,10.571,71.792,10.573,72.494,10.575,73.168,10.577,73.815,10.579,74.438
1,2926,24,8.85496000766684,65.99409659999999,8.858,66.767,8.862,67.508,8.866,68.219,8.869,68.901,8.872,69.557
1,3870,24,11.7697466165491,68.35302056,11.792,69.425,11.819,70.453,11.847,71.44,11.871,72.389,11.892,73.303
1,3799,24,10.252753376335,71.08596028000001,10.256,71.865,10.26,72.611,10.264,73.327,10.267,74.014,10.27,74.675
1,3763,24,10.5258233396108,72.21456924,10.528,72.949,10.53,73.651,10.532,74.324,10.534,74.971,10.536,75.593
1,3727,24,9.75029335081717,67.13582892000001,9.751,67.805,9.752,68.446,9.753,69.061,9.754,69.653,9.755,70.222
1,3690,24,10.2197832371683,71.61745636,10.221,72.297,10.222,72.948,10.223,73.573,10.224,74.172,10.225,74.749
1,3619,24,10.5814532856647,71.66666896000001,10.582,72.338,10.583,72.982,10.584,73.6,10.585,74.194,10.586,74.766
1,3577,24,10.0368366786488,72.55577659999999,10.037,73.197,10.038,73.811,10.039,74.401,10.04,74.968,10.041,75.514
1,3544,24,9.31171667318703,70.00328308,9.312,70.614,9.312,71.2,9.312,71.763,9.312,72.304,9.312,72.825
1,3510,24,10.1220633303331,72.506564,10.123,73.16,10.124,73.787,10.125,74.389,10.126,74.967,10.127,75.524
1,3468,24,9.32478665563543,69.43241692,9.325,70.081,9.326,70.702,9.327,71.298,9.328,71.871,9.329,72.423
1,3428,24,10.0587666716018,69.56036968000001,10.061,70.287,10.063,70.981,10.065,71.645,10.067,72.283,10.069,72.897
1,3359,24,10.5934899735691,73.68110472,10.597,74.476,10.601,75.237,10.605,75.968,10.609,76.67,10.612,77.345
1,3292,24,10.026320007666,72.45078971999999,10.029,73.236,10.033,73.988,10.037,74.71,10.04,75.403,10.043,76.07
1,3246,24,9.47994669108096,71.28281068,9.483,72.053,9.486,72.791,9.489,73.499,9.492,74.178,9.495,74.831
1,3220,24,10.0160633506721,71.57480543999999,10.02,72.398,10.025,73.187,10.031,73.943,10.036,74.666,10.04,75.362
1,3176,24,9.68662001644057,72.97572412,9.693,73.846,9.701,74.679,9.709,75.478,9.716,76.245,9.722,76.982
1,3084,24,10.6689566569388,75.61680032,10.686,76.655,10.708,77.649,10.73,78.603,10.749,79.519,10.765,80.4
1,2988,24,9.6436766605391,72.15551411999999,9.672,73.305,9.708,74.405,9.744,75.46,9.775,76.473,9.802,77.447
1,3915,24,10.7830966542234,69.67847992,10.796,70.652,10.812,71.584,10.828,72.479,10.842,73.338,10.854,74.164
1,3881,24,10.6331999940283,72.86417555999999,10.64,73.75,10.649,74.598,10.658,75.411,10.666,76.192,10.673,76.943
1,3842,24,10.1680666604414,70.37401799999999,10.171,71.156,10.175,71.905,10.179,72.624,10.182,73.314,10.185,73.978
1,3809,24,10.3615100017409,71.76181332,10.363,72.494,10.365,73.196,10.367,73.869,10.369,74.516,10.371,75.138
1,3776,24,10.7077933730571,71.07939859999999,10.709,71.789,10.711,72.469,10.713,73.122,10.715,73.749,10.716,74.353
1,3697,24,11.0817899401783,72.8182438,11.083,73.531,11.085,74.214,11.087,74.87,11.089,75.5,11.09,76.107
1,3624,24,10.5135733681622,74.13714148,10.514,74.792,10.515,75.419,10.516,76.021,10.517,76.6,10.518,77.157
1,3586,24,9.7553767039086,73.62533044,9.756,74.241,9.756,74.831,9.756,75.398,9.756,75.943,9.756,76.467
1,3552,24,10.2369867186711,74.36351944,10.238,75.001,10.239,75.612,10.24,76.199,10.241,76.763,10.242,77.306
1,3515,24,10.6002433541906,71.51903116,10.601,72.2,10.602,72.853,10.603,73.48,10.604,74.082,10.605,74.662
1,3445,24,10.9103633221333,69.75722008,10.913,70.5,10.916,71.212,10.919,71.896,10.921,72.553,10.923,73.185
1,3375,24,10.3728900201079,75.4757242,10.375,76.197,10.377,76.888,10.379,77.551,10.381,78.188,10.383,78.801
1,3336,24,9.9021999968894,69.18635392,9.904,69.902,9.906,70.588,9.908,71.246,9.91,71.878,9.912,72.486
1,3293,24,10.402216667336,73.61220708,10.405,74.374,10.408,75.103,10.411,75.803,10.414,76.475,10.416,77.122
1,3263,24,9.82073667170197,71.67651148,9.823,72.419,9.826,73.131,9.829,73.814,9.831,74.47,9.833,75.101
1,3223,24,10.5028500009923,72.7690312,10.507,73.586,10.512,74.368,10.517,75.119,10.522,75.84,10.526,76.533
1,3186,24,10.7863599831271,72.25722016,10.794,73.162,10.804,74.029,10.814,74.861,10.823,75.66,10.831,76.428
1,3094,24,10.450313312315,73.01837504,10.467,74.054,10.488,75.045,10.509,75.996,10.528,76.909,10.544,77.787
1,3052,24,10.125840016222,75.5741494,10.148,76.663,10.175,77.705,10.203,78.704,10.227,79.663,10.248,80.585
1,3541,24,10.987406600185,69.73097336000001,11.011,70.826,11.041,71.875,11.07,72.877,11.095,73.84,11.117,74.767
1,3501,24,10.8617833343958,71.26312564,10.873,72.222,10.887,73.141,10.901,74.018,10.913,74.861,10.923,75.671
1,3388,24,9.84382334284932,72.91338816,9.845,73.586,9.846,74.23,9.847,74.848,9.848,75.442,9.849,76.014
1,3341,24,9.86132001086943,71.47966108,9.862,72.135,9.863,72.762,9.864,73.364,9.865,73.942,9.866,74.498
1,3310,24,9.85469334838073,72.89370312,9.855,73.517,9.856,74.114,9.857,74.688,9.857,75.239,9.857,75.77
1,3275,24,10.7942866566696,73.1955404,10.795,73.855,10.796,74.488,10.797,75.095,10.798,75.679,10.799,76.241
1,3237,24,10.1346366743501,73.83202336000001,10.135,74.47,10.136,75.082,10.137,75.669,10.138,76.233,10.139,76.776
1,3201,24,9.80986669771714,68.08399168,9.811,68.743,9.812,69.373,9.813,69.978,9.814,70.559,9.815,71.118
1,3151,24,10.0400333374862,73.09055352,10.041,73.795,10.043,74.47,10.045,75.118,10.047,75.741,10.048,76.34
1,3117,24,10.3676300299864,71.53215452,10.37,72.294,10.373,73.024,10.376,73.725,10.379,74.398,10.381,75.046
1,3060,24,9.29564334728436,67.99540900000001,9.299,68.796,9.303,69.562,9.308,70.297,9.312,71.003,9.315,71.682
1,3961,24,10.6655933027886,72.0308422,10.681,73.046,10.7,74.018,10.72,74.951,10.737,75.847,10.752,76.708
1,3892,24,10.4781299654353,67.70669508,10.483,68.54,10.489,69.339,10.495,70.106,10.5,70.842,10.505,71.55
1,3857,24,10.1982000139848,66.86023836000001,10.201,67.617,10.204,68.342,10.207,69.038,10.21,69.707,10.212,70.348
1,3823,24,9.9558700152707,69.2421282,9.957,69.956,9.959,70.64,9.961,71.296,9.963,71.926,9.964,72.533
1,3786,24,10.5919666562221,70.29527784,10.594,71.024,10.596,71.722,10.598,72.392,10.6,73.036,10.602,73.656
1,3747,24,10.2429733351385,67.92323052,10.244,68.61,10.245,69.268,10.246,69.9,10.247,70.508,10.248,71.093
1,3706,24,10.4595133329074,67.77231188,10.461,68.456,10.462,69.112,10.463,69.742,10.464,70.347,10.465,70.93
1,3674,24,10.2527233533093,72.27034352,10.253,72.921,10.254,73.545,10.255,74.144,10.256,74.72,10.257,75.274
1,3635,24,9.86407003873027,73.1299236,9.865,73.758,9.866,74.36,9.867,74.936,9.868,75.49,9.868,76.023
1,3597,24,9.4349933442988,69.03871612,9.435,69.65,9.435,70.236,9.435,70.799,9.435,71.34,9.435,71.861
1,3562,24,9.9577066636716,65.50853228,9.958,66.156,9.959,66.775,9.96,67.37,9.961,67.942,9.962,68.493
1,3487,24,9.46863331343759,64.34055324,9.469,64.983,9.47,65.599,9.471,66.191,9.472,66.76,9.473,67.308
1,3458,24,9.8374399926582,66.63386039999999,9.838,67.298,9.839,67.935,9.84,68.546,9.841,69.134,9.842,69.7
1,3421,24,10.2791900261485,72.66732516,10.28,73.353,10.281,74.01,10.282,74.641,10.283,75.247,10.284,75.83
1,3380,24,9.898403353906,72.1456716,9.9,72.833,9.901,73.491,9.902,74.121,9.903,74.726,9.904,75.308
1,3306,24,10.642993309273,72.82480548,10.646,73.597,10.65,74.337,10.654,75.047,10.657,75.729,10.66,76.385
1,3233,24,10.7745266307434,75.96456936,10.78,76.804,10.786,77.608,10.792,78.379,10.797,79.12,10.802,79.832
1,3118,24,9.89211002250753,72.33267948,9.908,73.356,9.928,74.336,9.948,75.275,9.965,76.177,9.98,77.044
1,3550,24,10.8679966486285,70.99737760000001,10.877,71.916,10.888,72.796,10.899,73.641,10.909,74.452,10.917,75.232
1,3474,24,10.1235500473153,73.10695772,10.126,73.862,10.129,74.583,10.132,75.275,10.135,75.939,10.137,76.578
1,3434,24,9.95935336577703,72.26050099999999,9.96,72.934,9.961,73.579,9.962,74.198,9.963,74.793,9.964,75.365
1,3398,24,9.53004334197759,70.63976604,9.53,71.261,9.531,71.857,9.532,72.429,9.532,72.977,9.532,73.505
1,3358,24,9.3812266904148,70.56102588,9.382,71.163,9.382,71.74,9.382,72.294,9.382,72.827,9.382,73.34
1,3324,24,9.94500002251404,71.44357184,9.945,72.061,9.945,72.653,9.946,73.221,9.946,73.768,9.946,74.294
1,3280,24,10.0345800398075,71.36483168,10.035,71.993,10.036,72.594,10.037,73.171,10.038,73.726,10.038,74.26
1,3243,24,10.0746967054102,71.79462172,10.075,72.453,10.076,73.084,10.077,73.69,10.078,74.271,10.079,74.83
1,3169,24,10.3107799958444,71.46653772,10.313,72.221,10.316,72.944,10.319,73.638,10.322,74.305,10.324,74.946
1,3124,24,9.69333664801153,72.04068471999999,9.698,72.862,9.703,73.649,9.708,74.404,9.713,75.129,9.717,75.826
1,3618,24,11.6359133069953,66.82086828,11.665,67.95,11.701,69.033,11.737,70.074,11.769,71.075,11.796,72.039
1,3594,24,11.070673347974,69.38320432,11.082,70.332,11.096,71.241,11.11,72.114,11.122,72.953,11.132,73.76
1,3483,24,10.1687400451295,73.76312572,10.17,74.461,10.172,75.13,10.174,75.772,10.175,76.389,10.176,76.982
1,3441,24,10.112210012366,70.24934608,10.113,70.904,10.114,71.531,10.115,72.133,10.116,72.712,10.117,73.269
1,3402,24,9.16527329902816,64.20931964,9.166,64.806,9.166,65.379,9.166,65.929,9.166,66.458,9.166,66.967
1,3365,24,9.59166670968767,68.92060588000001,9.592,69.532,9.592,70.118,9.592,70.681,9.592,71.222,9.592,71.743
1,3331,24,9.77257999603823,69.4225744,9.773,70.048,9.774,70.648,9.775,71.224,9.776,71.778,9.776,72.31
1,3290,24,10.1045633476645,72.10302068,10.105,72.77,10.106,73.407,10.107,74.019,10.108,74.607,10.109,75.173
1,3254,24,10.5079500321468,73.06758764,10.51,73.788,10.512,74.478,10.514,75.141,10.516,75.778,10.518,76.391
1,3217,24,10.0605166183863,69.17979224,10.063,69.946,10.066,70.68,10.069,71.385,10.072,72.062,10.075,72.713
1,4036,24,11.3689099441448,69.97047468000001,11.39,71.041,11.417,72.067,11.444,73.052,11.467,73.994,11.487,74.9
1,3982,24,10.5993733330456,72.03412304,10.609,72.961,10.621,73.849,10.633,74.701,10.643,75.519,10.652,76.305
1,3810,24,11.1297733519939,73.88779764,11.132,74.612,11.134,75.306,11.136,75.972,11.138,76.613,11.14,77.229
1,3694,24,10.2598833734004,69.11417544,10.261,69.765,10.262,70.389,10.263,70.988,10.264,71.564,10.265,72.119
1,3659,24,10.3283433619307,73.84186588,10.329,74.482,10.33,75.096,10.331,75.686,10.332,76.253,10.333,76.799
1,3625,24,9.96642662269114,72.36548787999999,9.967,72.99,9.968,73.589,9.969,74.164,9.969,74.717,9.969,75.249
1,3587,24,9.70409332311933,74.42585539999999,9.704,75.033,9.704,75.615,9.704,76.174,9.704,76.711,9.704,77.228
1,3545,24,10.0141466554343,72.63123592000001,10.015,73.253,10.016,73.85,10.017,74.423,10.017,74.974,10.017,75.504
1,3511,24,10.0924833461032,72.28018603999999,10.093,72.914,10.094,73.522,10.095,74.105,10.096,74.666,10.097,75.206
1,3478,24,10.1839833494405,73.64829632,10.185,74.298,10.186,74.919,10.187,75.515,10.188,76.088,10.189,76.64
1,3435,24,10.3366800103623,77.01115732,10.338,77.677,10.339,78.315,10.34,78.927,10.341,79.515,10.342,80.081
1,3403,24,9.47232331087289,68.89107832,9.473,69.541,9.474,70.164,9.475,70.762,9.476,71.336,9.477,71.889
1,3367,24,9.50669000559536,68.51706256,9.508,69.191,9.509,69.837,9.51,70.457,9.511,71.053,9.512,71.626
1,3332,24,9.8121933418942,70.47572404,9.814,71.195,9.816,71.884,9.818,72.545,9.82,73.18,9.822,73.791
1,3297,24,9.7454966800399,70.08530408,9.748,70.84,9.751,71.563,9.754,72.256,9.757,72.922,9.759,73.563
1,3260,24,10.3556033417005,76.03018616,10.361,76.872,10.367,77.678,10.373,78.451,10.378,79.193,10.383,79.906
1,3224,24,9.9387433877338,74.63911,9.949,75.582,9.961,76.484,9.973,77.349,9.984,78.179,9.993,78.977
1,4081,24,11.6806566654425,68.55971348,11.728,69.808,11.786,70.999,11.844,72.144,11.894,73.245,11.938,74.305
1,4074,24,11.4880499077595,71.85695768000001,11.51,72.939,11.537,73.971,11.565,74.961,11.589,75.913,11.61,76.828
1,3988,24,11.1378399875799,73.28412308,11.146,74.198,11.157,75.073,11.168,75.913,11.177,76.72,11.185,77.496
1,3853,24,10.8274800151117,75.3444906,10.829,76.053,10.831,76.732,10.833,77.384,10.835,78.01,10.836,78.613
1,3819,24,10.1389400069035,66.75197064,10.14,67.4,10.141,68.022,10.142,68.619,10.143,69.193,10.144,69.746
1,3778,24,10.3402866888243,75.76771896000001,10.341,76.419,10.342,77.044,10.343,77.644,10.344,78.221,10.345,78.776
1,3740,24,10.0083133395624,72.70997607999999,10.009,73.338,10.01,73.94,10.011,74.518,10.012,75.074,10.012,75.609
1,3702,24,9.9018633647796,67.77887356,9.902,68.396,9.903,68.988,9.904,69.556,9.904,70.102,9.904,70.628
1,3668,24,10.353643352966,75.87270584000001,10.354,76.493,10.355,77.088,10.356,77.659,10.356,78.208,10.356,78.737
1,3636,24,10.3318000098761,76.00393944,10.332,76.623,10.332,77.215,10.332,77.783,10.332,78.329,10.332,78.855
1,3598,24,10.6811200005246,76.10892632,10.682,76.747,10.683,77.359,10.684,77.947,10.685,78.512,10.686,79.056
1,3563,24,10.1165699977664,73.162732,10.117,73.779,10.117,74.37,10.117,74.938,10.117,75.484,10.117,76.009
1,3523,24,10.2508133415519,76.85039616,10.251,77.487,10.252,78.097,10.253,78.683,10.254,79.246,10.255,79.788
1,3491,24,9.9822699991397,74.10761392,9.983,74.74,9.984,75.346,9.985,75.928,9.986,76.487,9.986,77.024
1,3446,24,10.2917233398283,72.11614404000001,10.292,72.772,10.293,73.401,10.294,74.005,10.295,74.586,10.296,75.145
1,3418,24,10.508263312431,76.7224434,10.509,77.417,10.511,78.083,10.513,78.722,10.514,79.336,10.515,79.927
1,3381,24,10.5575332960486,76.4271678,10.559,77.162,10.561,77.866,10.563,78.542,10.565,79.191,10.567,79.815
1,3344,24,10.4460400343189,72.27034352,10.449,73.053,10.453,73.802,10.457,74.521,10.46,75.212,10.463,75.876
1,3307,24,10.067030005472,70.63648520000001,10.071,71.441,10.076,72.212,10.081,72.951,10.085,73.661,10.089,74.344
1,3267,24,8.61212335287384,67.96588144,8.617,68.794,8.623,69.587,8.629,70.347,8.634,71.076,8.638,71.777
1,3738,24,10.2012633029682,63.29396528,10.222,64.36,10.248,65.382,10.274,66.363,10.297,67.306,10.317,68.214
1,3689,24,10.7628733352147,68.36942476,10.774,69.32,10.788,70.231,10.801,71.101,10.813,71.937,10.823,72.741
1,3658,24,10.5946033646695,70.80708888,10.6,71.652,10.607,72.461,10.614,73.238,10.62,73.984,10.625,74.701
1,3611,24,10.5264466620619,71.91273196,10.53,72.699,10.534,73.452,10.538,74.174,10.541,74.865,10.544,75.53
1,3542,24,10.6396299624601,69.93438544,10.641,70.624,10.642,71.285,10.644,71.919,10.645,72.527,10.646,73.112
1,3508,24,9.8921233305264,72.07021227999999,9.893,72.707,9.894,73.317,9.895,73.901,9.896,74.463,9.897,75.004
1,3462,24,9.6857200291743,72.37204956000001,9.686,72.992,9.686,73.584,9.687,74.153,9.687,74.7,9.687,75.226
1,3427,24,9.64023332731326,71.77821752,9.641,72.4,9.642,72.996,9.643,73.568,9.643,74.118,9.643,74.648
1,3394,24,9.52877999868843,71.94554036,9.529,72.58,9.53,73.187,9.531,73.769,9.532,74.329,9.532,74.868
1,3317,24,10.8106732946011,75.3280864,10.814,76.106,10.818,76.852,10.822,77.567,10.825,78.254,10.828,78.915
1,4082,24,11.0917566630543,68.56955599999999,11.109,69.599,11.131,70.585,11.153,71.532,11.172,72.442,11.188,73.317
1,3997,24,11.411239993138,74.29134096,11.419,75.18,11.428,76.032,11.437,76.849,11.445,77.634,11.452,78.389
1,3863,24,10.0181733406811,68.05774496,10.019,68.721,10.02,69.357,10.021,69.967,10.022,70.552,10.023,71.115
1,3824,24,10.316066636674,71.9980338,10.317,72.652,10.318,73.279,10.319,73.881,10.32,74.46,10.321,75.017
1,3787,24,10.3762300024906,74.18963492,10.377,74.843,10.378,75.47,10.379,76.072,10.38,76.65,10.381,77.207
1,3751,24,10.4732633355168,71.46653772,10.474,72.112,10.475,72.731,10.476,73.325,10.477,73.897,10.478,74.447
1,3721,24,10.29146003791,76.00393944,10.292,76.639,10.293,77.248,10.294,77.832,10.295,78.394,10.296,78.935
1,3683,24,10.4095399666997,70.26903112,10.41,70.898,10.411,71.501,10.412,72.08,10.413,72.637,10.413,73.173
1,3655,24,10.3540266789287,76.17782396,10.355,76.807,10.356,77.411,10.357,77.991,10.358,78.547,10.358,79.082
1,3604,24,10.6123066780876,74.44554044,10.613,75.094,10.614,75.715,10.615,76.312,10.616,76.886,10.617,77.437
1,3572,24,10.3226366303512,77.99540932,10.323,78.642,10.324,79.262,10.325,79.857,10.326,80.429,10.327,80.979
1,3532,24,9.68662002617434,68.02493656,9.687,68.649,9.688,69.247,9.689,69.822,9.689,70.374,9.689,70.906
