plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2631,24,9.3795200273496,65.01640628,9.383,65.815,9.387,66.58,9.391,67.313,9.395,68.017,9.398,68.694
1,2577,24,9.13900332534434,65.11155064,9.142,65.89,9.146,66.635,9.15,67.349,9.153,68.035,9.156,68.695
1,2526,24,9.47994667003766,68.04134076,9.484,68.863,9.489,69.65,9.494,70.404,9.499,71.128,9.503,71.824
1,2018,24,10.4342299669174,72.88057975999999,10.438,73.698,10.443,74.481,10.448,75.232,10.453,75.953,10.457,76.647
1,1949,24,10.1609000021343,68.22178696,10.163,68.96,10.166,69.667,10.169,70.346,10.171,70.998,10.173,71.626
1,1886,24,10.5581166472759,72.91338816,10.56,73.644,10.562,74.345,10.564,75.017,10.566,75.663,10.568,76.285
1,1842,24,10.2104900115074,74.18635408,10.212,74.884,10.214,75.552,10.216,76.193,10.217,76.809,10.218,77.402
1,1780,24,10.2723299977137,73.80577663999999,10.274,74.514,10.276,75.192,10.278,75.841,10.28,76.464,10.281,77.064
1,1720,24,10.3751766574486,73.80905747999999,10.376,74.505,10.378,75.172,10.38,75.812,10.381,76.427,10.382,77.019
1,1666,24,10.1569033440019,68.81233816,10.158,69.506,10.16,70.171,10.162,70.81,10.163,71.424,10.164,72.015
1,1625,24,11.1136399881615,73.84186588,11.116,74.599,11.119,75.325,11.122,76.021,11.125,76.69,11.127,77.334
1,1562,24,9.96902666580259,69.79002847999999,9.971,70.525,9.973,71.229,9.975,71.905,9.977,72.554,9.979,73.179
1,1508,24,10.0475433608528,71.40420175999999,10.051,72.194,10.055,72.951,10.059,73.677,10.063,74.374,10.066,75.045
1,1456,24,9.75820002208746,68.88779748,9.764,69.745,9.771,70.566,9.778,71.354,9.784,72.11,9.789,72.834
1,3109,24,10.6341599652612,67.74606516,10.649,68.755,10.668,69.722,10.687,70.649,10.704,71.54,10.718,72.397
1,3054,24,10.1918433332569,71.04987104,10.2,71.963,10.21,72.838,10.221,73.676,10.23,74.481,10.238,75.251
1,3007,24,9.33740669800944,64.55708867999999,9.342,65.384,9.348,66.176,9.354,66.935,9.359,67.664,9.363,68.362
1,2950,24,9.67346336466527,70.49868992,9.681,71.393,9.69,72.245,9.699,73.062,9.706,73.842,9.712,74.592
1,2598,24,10.5909833155353,69.75393924,10.609,70.799,10.632,71.8,10.654,72.756,10.673,73.674,10.69,74.557
1,2527,24,10.9723533064465,68.93701008000001,10.986,69.922,11.003,70.866,11.02,71.772,11.035,72.642,11.048,73.479
1,2476,24,10.4095533553893,72.29002856,10.418,73.201,10.428,74.073,10.438,74.909,10.447,75.712,10.455,76.484
1,2414,24,9.48678669848174,68.36942476,9.491,69.198,9.497,69.992,9.503,70.75,9.508,71.478,9.512,72.174
1,2338,24,9.28687332331217,71.9488212,9.291,72.757,9.296,73.527,9.301,74.265,9.305,74.974,9.308,75.655
1,2283,24,9.00274668971966,71.60761384,9.006,72.403,9.01,73.164,9.014,73.893,9.018,74.593,9.021,75.266
1,2225,24,9.16402001401813,72.4409472,9.168,73.26,9.173,74.044,9.178,74.796,9.182,75.518,9.186,76.212
1,2157,24,9.0553500061987,72.73622280000001,9.059,73.548,9.064,74.325,9.069,75.069,9.073,75.783,9.077,76.47
1,2035,24,9.09090335975616,72.69357188,9.096,73.547,9.103,74.364,9.11,75.147,9.116,75.898,9.121,76.62
1,1964,24,8.93549331083331,71.17454296,8.942,72.058,8.95,72.904,8.958,73.714,8.965,74.492,8.971,75.239
1,1910,24,9.25950336312324,68.61548776000001,9.271,69.581,9.285,70.505,9.299,71.386,9.311,72.232,9.321,73.045
1,1859,24,8.6872933195158,68.43504156,8.702,69.448,8.72,70.417,8.738,71.34,8.753,72.226,8.766,73.077
1,1792,24,8.93834668411914,71.81430676,8.965,72.952,8.999,74.041,9.033,75.085,9.062,76.087,9.087,77.05
1,3228,24,10.4400399808787,63.3694246,10.453,64.343,10.469,65.276,10.485,66.171,10.499,67.031,10.511,67.858
1,3184,24,10.6448766473422,72.25065848,10.656,73.212,10.67,74.133,10.684,75.016,10.696,75.864,10.706,76.675
1,2876,24,9.91536332630237,68.21850612,9.927,69.182,9.941,70.105,9.955,70.99,9.967,71.84,9.978,72.657
1,2817,24,10.430306689722,74.98031736,10.442,75.946,10.456,76.87,10.47,77.756,10.482,78.606,10.493,79.423
1,2744,24,9.51895002110543,70.33792876,9.527,71.24,9.537,72.104,9.547,72.932,9.555,73.723,9.562,74.483
1,2691,24,9.454003325209,66.59449031999999,9.462,67.51,9.473,68.386,9.484,69.226,9.493,70.033,9.501,70.809
1,3309,24,11.1370800025013,58.45472628,11.164,59.563,11.198,60.627,11.232,61.649,11.262,62.633,11.288,63.58
1,3271,24,10.3617300374885,65.52493648000001,10.374,66.49,10.389,67.415,10.404,68.302,10.417,69.154,10.428,69.973
1,3236,24,9.82518335871807,64.2388472,9.834,65.161,9.845,66.044,9.856,66.891,9.866,67.704,9.874,68.486
1,2951,24,9.35619664530353,67.80183944,9.364,68.706,9.374,69.571,9.384,70.4,9.392,71.192,9.399,71.953
1,2895,24,10.3655100111128,71.76509415999999,10.377,72.731,10.392,73.656,10.407,74.543,10.42,75.395,10.431,76.214
1,2828,24,9.71815000913493,69.67847992,9.728,70.611,9.74,71.504,9.752,72.36,9.762,73.182,9.771,73.972
1,2768,24,9.28047666807944,71.3254616,9.291,72.279,9.304,73.191,9.317,74.065,9.328,74.904,9.338,75.71
1,3791,24,10.9960766083004,69.80315184,11.006,70.74,11.019,71.638,11.032,72.499,11.043,73.326,11.052,74.121
1,3753,24,11.0368099630026,69.91798124,11.045,70.818,11.055,71.681,11.065,72.508,11.074,73.303,11.081,74.067
1,3712,24,10.2481166569643,71.52559283999999,10.255,72.402,10.263,73.241,10.271,74.045,10.278,74.817,10.284,75.559
1,3490,24,9.61140337101242,72.28018603999999,9.62,73.199,9.631,74.079,9.642,74.922,9.651,75.731,9.659,76.505
1,3450,24,9.56491004259796,74.00918872,9.571,74.891,9.579,75.734,9.587,76.542,9.594,77.318,9.6,78.063
1,3420,24,9.7819266700208,73.41207584,9.79,74.315,9.8,75.179,9.81,76.007,9.818,76.802,9.825,77.566
1,3389,24,9.4027000061365,73.36614408,9.41,74.261,9.419,75.117,9.428,75.937,9.436,76.724,9.443,77.481
1,3318,24,8.82682191298501,72.6213934,8.831,73.432,8.836,74.208,8.841,74.952,8.845,75.666,8.849,76.352
1,3282,24,9.48296332434007,71.35827,9.487,72.165,9.492,72.937,9.497,73.678,9.501,74.389,9.505,75.073
1,3245,24,9.26765667704503,71.18438548,9.27,71.96,9.274,72.703,9.278,73.415,9.281,74.099,9.284,74.757
1,3207,24,8.9345066441634,64.31758735999999,8.937,65.092,8.941,65.834,8.945,66.546,8.948,67.23,8.951,67.888
1,3164,24,8.6288633230738,70.85958232,8.632,71.633,8.635,72.373,8.638,73.083,8.641,73.764,8.644,74.419
1,3121,24,8.48664999385266,70.88910987999999,8.49,71.672,8.494,72.418,8.498,73.133,8.501,73.819,8.504,74.478
1,3074,24,8.83517336524467,73.3923908,8.839,74.206,8.844,74.985,8.849,75.731,8.853,76.447,8.857,77.135
1,3027,24,9.09283332683713,73.61220708,9.1,74.502,9.109,75.353,9.118,76.169,9.125,76.952,9.131,77.704
1,2969,24,8.4832433481153,72.82152464,8.49,73.719,8.499,74.578,8.508,75.396,8.516,76.181,8.523,76.935
1,2920,24,9.09429999864961,72.61811256,9.111,73.661,9.132,74.659,9.154,75.615,9.173,76.533,9.189,77.41
1,3408,24,10.6501900068437,72.27362436,10.665,73.282,10.684,74.247,10.703,75.173,10.719,76.062,10.733,76.916
1,3370,24,10.6416366340464,71.60761384,10.652,72.558,10.665,73.468,10.678,74.341,10.69,75.179,10.7,75.984
1,3296,24,10.3804866779079,70.948165,10.391,71.891,10.404,72.793,10.416,73.654,10.427,74.481,10.436,75.276
1,3080,24,10.1809833364223,73.4744118,10.191,74.414,10.203,75.314,10.215,76.168,10.225,76.984,10.233,77.768
1,3049,24,10.5695333374115,71.05971355999999,10.581,72.025,10.596,72.95,10.611,73.837,10.624,74.688,10.635,75.507
1,2926,24,8.85496000766684,65.99409659999999,8.866,66.954,8.88,67.872,8.894,68.752,8.906,69.597,8.916,70.409
1,3473,24,11.6096066536274,63.3366162,11.645,64.512,11.69,65.64,11.735,66.724,11.774,67.766,11.808,68.77
1,3440,24,10.7682066776664,70.4888474,10.783,71.495,10.802,72.459,10.821,73.384,10.837,74.272,10.851,75.126
1,3416,24,10.2560400058597,70.68241696,10.264,71.595,10.274,72.469,10.285,73.307,10.294,74.111,10.302,74.884
1,3379,24,10.2410299839763,66.5026268,10.249,67.407,10.259,68.273,10.269,69.104,10.278,69.902,10.286,70.669
1,3338,24,10.5400166779225,71.76181332,10.55,72.701,10.562,73.6,10.574,74.458,10.584,75.278,10.593,76.063
1,3185,24,10.3049699435202,71.54527788,10.316,72.503,10.33,73.42,10.344,74.299,10.356,75.143,10.366,75.954
1,3144,24,9.7973866822815,68.83530404000001,9.805,69.743,9.815,70.608,9.825,71.433,9.833,72.221,9.84,72.979
1,3092,24,9.91838337587711,68.56299432,9.927,69.477,9.938,70.352,9.949,71.191,9.958,71.996,9.966,72.77
1,3041,24,10.1921300048987,73.70078975999999,10.204,74.674,10.219,75.605,10.234,76.498,10.247,77.355,10.258,78.178
1,2985,24,9.26338335792188,67.62139324,9.276,68.606,9.292,69.549,9.308,70.453,9.322,71.32,9.334,72.154
1,3870,24,11.7697466165491,68.35302056,11.79,69.415,11.816,70.433,11.842,71.411,11.865,72.351,11.885,73.255
1,3836,24,9.93277663822517,70.86286316,9.939,71.741,9.947,72.582,9.955,73.385,9.962,74.152,9.968,74.889
1,3799,24,10.252753376335,71.08596028000001,10.259,71.947,10.266,72.771,10.273,73.561,10.279,74.32,10.284,75.049
1,3763,24,10.5258233396108,72.21456924,10.535,73.136,10.546,74.014,10.557,74.856,10.566,75.664,10.574,76.438
1,3544,24,9.31171667318703,70.00328308,9.321,70.939,9.333,71.835,9.345,72.693,9.355,73.513,9.364,74.301
1,3510,24,10.1220633303331,72.506564,10.132,73.441,10.144,74.335,10.156,75.192,10.166,76.015,10.175,76.806
1,3468,24,9.32478665563543,69.43241692,9.331,70.303,9.339,71.137,9.347,71.936,9.354,72.703,9.36,73.44
1,3428,24,10.0587666716018,69.56036968000001,10.066,70.458,10.075,71.313,10.084,72.133,10.092,72.917,10.099,73.668
1,3359,24,10.5934899735691,73.68110472,10.599,74.533,10.606,75.349,10.613,76.132,10.619,76.884,10.624,77.607
1,3326,24,9.72141001941066,68.73687884,9.724,69.501,9.727,70.233,9.73,70.936,9.733,71.611,9.735,72.26
1,3292,24,10.026320007666,72.45078971999999,10.029,73.213,10.032,73.943,10.035,74.644,10.038,75.317,10.04,75.964
1,3246,24,9.47994669108096,71.28281068,9.482,72.018,9.484,72.722,9.486,73.397,9.488,74.045,9.49,74.669
1,3220,24,10.0160633506721,71.57480543999999,10.019,72.353,10.023,73.098,10.027,73.81,10.03,74.494,10.033,75.152
1,3176,24,9.68662001644057,72.97572412,9.689,73.75,9.693,74.491,9.697,75.202,9.7,75.885,9.703,76.542
1,3132,24,10.4796966957395,73.96325696,10.485,74.817,10.492,75.634,10.499,76.418,10.505,77.171,10.51,77.895
1,3084,24,10.6689566569388,75.61680032,10.676,76.505,10.685,77.355,10.694,78.17,10.702,78.953,10.709,79.706
1,3031,24,10.2342133620959,71.7847792,10.244,72.727,10.257,73.63,10.27,74.496,10.281,75.327,10.29,76.126
1,2988,24,9.6436766605391,72.15551411999999,9.659,73.172,9.678,74.145,9.697,75.078,9.713,75.974,9.727,76.835
1,3961,24,10.6655933027886,72.0308422,10.678,73.008,10.693,73.94,10.708,74.833,10.721,75.691,10.732,76.516
1,3927,24,9.8788000153823,66.97178692,9.886,67.852,9.894,68.695,9.902,69.503,9.909,70.279,9.915,71.025
1,3892,24,10.4781299654353,67.70669508,10.487,68.621,10.498,69.497,10.509,70.337,10.518,71.14,10.526,71.912
1,3857,24,10.1982000139848,66.86023836000001,10.208,67.799,10.221,68.698,10.234,69.56,10.245,70.384,10.254,71.176
1,3487,24,9.46863331343759,64.34055324,9.472,65.144,9.477,65.914,9.482,66.653,9.486,67.36,9.489,68.04
1,3458,24,9.8374399926582,66.63386039999999,9.84,67.397,9.843,68.126,9.846,68.825,9.849,69.497,9.851,70.143
1,3421,24,10.2791900261485,72.66732516,10.281,73.402,10.283,74.106,10.285,74.782,10.287,75.431,10.289,76.055
1,3380,24,9.898403353906,72.1456716,9.9,72.849,9.902,73.523,9.904,74.167,9.905,74.786,9.906,75.382
1,3343,24,10.2324966727366,73.32349316,10.234,74.044,10.236,74.735,10.238,75.397,10.24,76.033,10.242,76.645
1,3306,24,10.642993309273,72.82480548,10.645,73.578,10.648,74.3,10.651,74.992,10.654,75.657,10.656,76.297
1,3233,24,10.7745266307434,75.96456936,10.777,76.742,10.781,77.487,10.785,78.202,10.788,78.888,10.791,79.548
1,3198,24,10.5058499799242,76.07939876,10.509,76.878,10.513,77.643,10.517,78.376,10.521,79.08,10.524,79.757
1,3158,24,10.2094133308897,74.15026483999999,10.214,74.992,10.22,75.798,10.226,76.571,10.231,77.313,10.236,78.026
1,3118,24,9.89211002250753,72.33267948,9.902,73.273,9.914,74.173,9.926,75.036,9.937,75.864,9.946,76.66
1,3550,24,10.8679966486285,70.99737760000001,10.883,72.002,10.901,72.965,10.92,73.888,10.936,74.775,10.95,75.628
1,3507,24,10.0898900104771,72.35236452000001,10.097,73.246,10.106,74.097,10.115,74.913,10.123,75.696,10.13,76.448
1,3474,24,10.1235500473153,73.10695772,10.13,73.982,10.138,74.816,10.146,75.615,10.153,76.382,10.159,77.119
1,3434,24,9.95935336577703,72.26050099999999,9.966,73.141,9.974,73.984,9.982,74.792,9.989,75.567,9.995,76.312
1,3243,24,10.0746967054102,71.79462172,10.082,72.697,10.092,73.561,10.101,74.385,10.109,75.176,10.116,75.933
1,3206,24,9.5399400176737,69.21260064,9.546,70.084,9.554,70.918,9.562,71.718,9.569,72.486,9.575,73.224
1,3169,24,10.3107799958444,71.46653772,10.322,72.421,10.336,73.335,10.35,74.211,10.362,75.052,10.372,75.861
1,3124,24,9.69333664801153,72.04068471999999,9.707,73.045,9.725,74.006,9.743,74.927,9.758,75.811,9.771,76.661
1,4045,24,10.1001300281163,68.85170824000001,10.116,69.872,10.136,70.849,10.156,71.786,10.173,72.685,10.188,73.549
1,4004,24,10.7011099704673,72.56561912,10.712,73.517,10.725,74.428,10.738,75.301,10.75,76.14,10.76,76.946
1,3969,24,11.419260026883,61.75197048,11.432,62.717,11.448,63.643,11.464,64.532,11.478,65.386,11.49,66.208
1,3937,24,11.0889533649004,72.45735140000001,11.099,73.395,11.111,74.293,11.124,75.154,11.135,75.981,11.144,76.776
1,3901,24,10.1498233519207,71.35498916,10.159,72.282,10.17,73.169,10.181,74.02,10.191,74.836,10.2,75.621
1,3571,24,10.1897466312044,71.10564532,10.199,72.031,10.21,72.917,10.221,73.767,10.231,74.583,10.24,75.368
1,3502,24,9.5002499894931,73.82218084,9.502,74.553,9.504,75.252,9.506,75.923,9.508,76.567,9.51,77.186
1,3463,24,9.80050001699527,67.89370296,9.802,68.597,9.804,69.271,9.806,69.918,9.808,70.54,9.809,71.138
1,3429,24,10.2895499871005,75.1476402,10.291,75.867,10.293,76.556,10.295,77.215,10.297,77.846,10.298,78.451
1,3395,24,10.4022866784984,74.2454092,10.404,74.954,10.406,75.633,10.408,76.284,10.41,76.91,10.411,77.512
1,3355,24,10.4153133446798,72.1128632,10.417,72.834,10.419,73.525,10.421,74.188,10.423,74.825,10.425,75.438
1,3327,24,9.95402669737846,74.33399188,9.955,75.045,9.957,75.726,9.959,76.379,9.961,77.006,9.962,77.609
1,3283,24,10.5136233534834,71.59777132,10.516,72.354,10.519,73.079,10.522,73.774,10.525,74.442,10.527,75.085
1,3247,24,10.4657233222273,76.43044864,10.469,77.212,10.473,77.96,10.477,78.677,10.48,79.366,10.483,80.028
1,3209,24,10.0733200197775,70.19685264,10.078,71.025,10.084,71.818,10.09,72.578,10.095,73.308,10.099,74.01
1,3177,24,9.5545500345416,70.10498912,9.563,71.013,9.573,71.883,9.583,72.717,9.592,73.517,9.6,74.286
1,3618,24,11.6359133069953,66.82086828,11.668,67.974,11.708,69.08,11.748,70.142,11.783,71.163,11.813,72.146
1,3594,24,11.070673347974,69.38320432,11.085,70.383,11.103,71.341,11.121,72.26,11.137,73.143,11.151,73.992
1,3553,24,10.1357333468758,71.42060595999999,10.143,72.319,10.152,73.179,10.161,74.003,10.169,74.794,10.176,75.555
1,3514,24,10.2344167159481,72.93963488,10.241,73.81,10.249,74.644,10.257,75.443,10.264,76.21,10.27,76.947
1,3483,24,10.1687400451295,73.76312572,10.176,74.657,10.185,75.513,10.194,76.333,10.202,77.121,10.209,77.878
1,3290,24,10.1045633476645,72.10302068,10.113,73.025,10.124,73.903,10.135,74.745,10.144,75.553,10.152,76.33
1,3254,24,10.5079500321468,73.06758764,10.518,74.004,10.53,74.901,10.542,75.761,10.553,76.587,10.562,77.381
1,3217,24,10.0605166183863,69.17979224,10.072,70.15,10.087,71.079,10.102,71.97,10.115,72.821,10.126,73.639
1,4081,24,11.6806566654425,68.55971348,11.707,69.673,11.739,70.735,11.771,71.755,11.799,72.735,11.823,73.678
1,4074,24,11.4880499077595,71.85695768000001,11.503,72.856,11.521,73.809,11.539,74.723,11.554,75.601,11.567,76.446
1,4022,24,10.8205266503216,70.28543531999999,10.83,71.216,10.842,72.107,10.854,72.962,10.864,73.783,10.873,74.572
1,3988,24,11.1378399875799,73.28412308,11.15,74.251,11.165,75.178,11.18,76.067,11.193,76.92,11.204,77.741
1,3957,24,10.7039500269759,72.46719392,10.717,73.446,10.733,74.383,10.749,75.282,10.762,76.137,10.773,76.959
1,3923,24,11.0938032616839,75.88911004,11.115,76.971,11.142,78.007,11.169,79.0,11.192,79.954,11.212,80.871
1,3636,24,10.3318000098761,76.00393944,10.336,76.821,10.341,77.604,10.346,78.355,10.35,79.076,10.354,79.769
1,3598,24,10.6811200005246,76.10892632,10.684,76.889,10.688,77.636,10.692,78.353,10.695,79.042,10.698,79.704
1,3563,24,10.1165699977664,73.162732,10.118,73.889,10.12,74.585,10.122,75.253,10.124,75.894,10.126,76.511
1,3523,24,10.2508133415519,76.85039616,10.252,77.561,10.254,78.242,10.256,78.895,10.258,79.523,10.259,80.127
1,3491,24,9.9822699991397,74.10761392,9.983,74.796,9.984,75.455,9.985,76.088,9.986,76.696,9.987,77.281
1,3446,24,10.2917233398283,72.11614404000001,10.293,72.824,10.295,73.503,10.297,74.154,10.299,74.78,10.3,75.382
1,3418,24,10.508263312431,76.7224434,10.51,77.45,10.512,78.147,10.514,78.816,10.516,79.459,10.518,80.077
1,3381,24,10.5575332960486,76.4271678,10.56,77.183,10.563,77.907,10.566,78.601,10.569,79.268,10.571,79.909
1,3344,24,10.4460400343189,72.27034352,10.45,73.071,10.455,73.838,10.46,74.574,10.464,75.281,10.467,75.961
1,3307,24,10.067030005472,70.63648520000001,10.072,71.475,10.078,72.278,10.084,73.048,10.089,73.787,10.094,74.495
1,3267,24,8.61212335287384,67.96588144,8.617,68.82,8.624,69.638,8.631,70.422,8.637,71.174,8.642,71.897
1,3738,24,10.2012633029682,63.29396528,10.222,64.363,10.248,65.388,10.274,66.371,10.296,67.311,10.315,68.215
1,3689,24,10.7628733352147,68.36942476,10.776,69.35,10.792,70.289,10.808,71.186,10.822,72.047,10.834,72.875
1,3658,24,10.5946033646695,70.80708888,10.603,71.711,10.613,72.576,10.623,73.406,10.632,74.203,10.639,74.969
1,3611,24,10.5264466620619,71.91273196,10.533,72.798,10.542,73.642,10.551,74.451,10.558,75.228,10.564,75.972
1,3542,24,10.6396299624601,69.93438544,10.65,70.872,10.662,71.77,10.675,72.631,10.686,73.458,10.695,74.253
1,3394,24,9.52877999868843,71.94554036,9.536,72.85,9.545,73.711,9.554,74.536,9.562,75.328,9.569,76.089
1,3350,24,10.5233500056872,73.67782388,10.533,74.622,10.546,75.525,10.559,76.391,10.57,77.223,10.58,78.022
1,3317,24,10.8106732946011,75.3280864,10.823,76.302,10.838,77.235,10.853,78.125,10.866,78.98,10.877,79.802
1,3281,24,10.511659979348,72.00459547999999,10.527,73.015,10.545,73.973,10.563,74.892,10.578,75.774,10.591,76.622
1,4109,24,10.5825466639711,72.12270572,10.594,73.084,10.608,74.004,10.622,74.886,10.634,75.733,10.645,76.548
1,4082,24,11.0917566630543,68.56955599999999,11.103,69.518,11.117,70.426,11.131,71.298,11.143,72.135,11.153,72.94
1,4058,24,10.6003766301421,67.6837292,10.609,68.601,10.62,69.48,10.631,70.323,10.641,71.133,10.649,71.912
1,3997,24,11.411239993138,74.29134096,11.427,75.31,11.447,76.285,11.467,77.221,11.484,78.12,11.499,78.984
1,3683,24,10.4095399666997,70.26903112,10.414,71.091,10.419,71.878,10.425,72.633,10.43,73.359,10.434,74.057
1,3655,24,10.3540266789287,76.17782396,10.357,76.941,10.36,77.672,10.363,78.373,10.366,79.044,10.368,79.689
1,3604,24,10.6123066780876,74.44554044,10.615,75.2,10.618,75.923,10.621,76.617,10.624,77.283,10.626,77.924
1,3572,24,10.3226366303512,77.99540932,10.325,78.73,10.327,79.434,10.329,80.109,10.331,80.755,10.333,81.376
1,3532,24,9.68662002617434,68.02493656,9.688,68.71,9.689,69.366,9.69,69.996,9.691,70.601,9.692,71.183
1,3498,24,10.2431566658138,71.28281068,10.245,71.996,10.247,72.679,10.249,73.335,10.251,73.965,10.252,74.571
1,3469,24,9.63410997978736,64.01575008,9.636,64.723,9.638,65.398,9.64,66.046,9.642,66.669,9.643,67.268
1,3425,24,10.6719966675465,75.90551424,10.675,76.683,10.679,77.428,10.683,78.142,10.686,78.828,10.689,79.488
1,3396,24,10.5277432963147,70.16732508,10.532,70.991,10.538,71.781,10.544,72.538,10.549,73.266,10.553,73.966
1,3356,24,10.6732833324038,73.94357192,10.681,74.838,10.69,75.695,10.699,76.516,10.707,77.305,10.714,78.064
1,3319,24,10.1084833284474,72.1620758,10.12,73.131,10.135,74.058,10.15,74.947,10.163,75.801,10.174,76.622
1,3739,24,10.3031365710236,73.64173464000001,10.313,74.588,10.325,75.49,10.338,76.354,10.349,77.184,10.358,77.981
1,3701,24,11.9213699355023,71.52559283999999,11.934,72.493,11.949,73.421,11.965,74.311,11.978,75.166,11.99,75.989
1,3666,24,10.6207133188293,71.01050095999999,10.628,71.892,10.637,72.736,10.646,73.545,10.653,74.319,10.659,75.063
1,3623,24,11.0465199572756,72.36548787999999,11.056,73.303,11.068,74.197,11.08,75.055,11.09,75.875,11.099,76.66
1,3437,24,9.78464667559794,69.9147004,9.795,70.861,9.808,71.767,9.821,72.636,9.832,73.466,9.841,74.263
1,3399,24,10.1471900149932,67.00459531999999,10.157,67.936,10.169,68.828,10.181,69.684,10.191,70.506,10.2,71.296
1,3366,24,10.0513466865017,74.0977714,10.061,75.031,10.073,75.924,10.085,76.78,10.095,77.601,10.104,78.387
1,3325,24,8.94623998413824,68.64829616,8.953,69.543,8.962,70.4,8.971,71.221,8.979,72.009,8.986,72.766
1,4200,24,12.5458832861366,65.12795484,12.585,66.317,12.634,67.459,12.683,68.557,12.726,69.614,12.763,70.632
1,4165,24,11.0887966772466,70.65945108,11.102,71.649,11.119,72.597,11.136,73.506,11.151,74.379,11.164,75.219
1,4119,24,10.5828233402277,72.44750888,10.59,73.341,10.599,74.197,10.608,75.017,10.616,75.805,10.623,76.562
1,4097,24,10.3710500358704,68.10039588000001,10.379,69.003,10.389,69.867,10.399,70.692,10.407,71.481,10.414,72.24
1,3843,24,9.95793663742236,72.7034144,9.966,73.615,9.976,74.488,9.986,75.325,9.995,76.128,10.003,76.9
1,3811,24,9.92427670055143,76.2467216,9.929,77.095,9.935,77.903,9.941,78.677,9.946,79.42,9.951,80.135
1,3779,24,9.50736667344466,69.22900484,9.511,70.021,9.515,70.78,9.519,71.508,9.523,72.207,9.526,72.879
1,3730,24,10.4105566830985,74.71128848,10.415,75.524,10.42,76.303,10.425,77.05,10.429,77.767,10.433,78.457
1,3695,24,10.3558299749305,70.94160332,10.359,71.732,10.363,72.489,10.367,73.216,10.371,73.914,10.374,74.585
1,3663,24,10.2046133543621,69.49803372,10.208,70.276,10.212,71.021,10.216,71.733,10.219,72.417,10.222,73.075
1,3626,24,9.40631668957383,70.47572404,9.408,71.201,9.41,71.896,9.412,72.563,9.414,73.203,9.416,73.817
1,3588,24,9.86326333718936,74.05183964000001,9.866,74.809,9.869,75.535,9.872,76.231,9.875,76.899,9.877,77.542
1,3555,24,9.79577997149081,69.19619644000001,9.799,69.977,9.803,70.725,9.807,71.442,9.81,72.131,9.813,72.793
1,3524,24,10.7384032880473,72.59186584,10.745,73.469,10.753,74.31,10.761,75.116,10.768,75.89,10.774,76.635
1,3451,24,10.6897366781787,72.11942488,10.703,73.112,10.72,74.062,10.737,74.974,10.752,75.85,10.765,76.692
1,3419,24,9.7923333591443,69.54724632,9.81,70.593,9.832,71.595,9.855,72.555,9.874,73.477,9.891,74.364
1,4190,24,10.8590099967791,72.30643276,10.871,73.275,10.886,74.203,10.901,75.093,10.914,75.947,10.925,76.768
1,4168,24,10.6725666172384,69.04855864,10.681,69.956,10.691,70.825,10.701,71.659,10.71,72.46,10.718,73.23
1,4145,24,10.3114600241062,70.22309936,10.317,71.084,10.324,71.908,10.331,72.699,10.337,73.458,10.342,74.185
1,4121,24,10.3307733749437,70.9317608,10.338,71.814,10.347,72.659,10.356,73.469,10.363,74.247,10.369,74.995
1,3958,24,9.8159166828347,74.32743020000001,9.828,75.298,9.843,76.227,9.858,77.117,9.871,77.972,9.882,78.793
1,3917,24,10.3291633257647,72.30315192,10.341,73.277,10.356,74.209,10.371,75.103,10.384,75.961,10.395,76.786
1,3883,24,10.4850166892124,75.96456936,10.495,76.905,10.507,77.805,10.519,78.664,10.529,79.488,10.538,80.281
1,3849,24,10.0076800121182,72.9822858,10.014,73.865,10.022,74.707,10.03,75.514,10.037,76.282,10.043,77.02
1,3813,24,10.4898000189656,77.69685288,10.496,78.579,10.504,79.42,10.512,80.226,10.519,81.0,10.525,81.744
1,3780,24,10.3039100390709,73.7696874,10.309,74.618,10.316,75.431,10.323,76.21,10.329,76.959,10.334,77.676
1,3741,24,10.5451066571897,75.88254836,10.551,76.751,10.559,77.582,10.567,78.379,10.574,79.145,10.58,79.881
1,3707,24,10.5676533586746,74.68176092,10.573,75.53,10.58,76.343,10.587,77.122,10.593,77.871,10.598,78.591
1,3669,24,10.4402733209868,73.7040706,10.446,74.556,10.453,75.372,10.46,76.155,10.466,76.907,10.471,77.63
1,3632,24,9.81708002850307,69.23556652,9.821,70.05,9.826,70.83,9.831,71.578,9.835,72.297,9.839,72.988
1,3599,24,9.24790002211966,65.94160316,9.252,66.755,9.257,67.534,9.262,68.281,9.266,68.999,9.27,69.689
1,3564,24,10.4264733154492,70.73162956,10.437,71.673,10.45,72.575,10.463,73.44,10.474,74.271,10.484,75.07
1,3492,24,10.5301000022512,70.55774504,10.549,71.614,10.573,72.626,10.597,73.597,10.618,74.529,10.636,75.426
1,3452,24,9.47851668556183,71.51903116,9.502,72.628,9.532,73.69,9.562,74.708,9.588,75.685,9.611,76.624
1,4259,24,10.5225966343565,67.63123576,10.54,68.672,10.562,69.669,10.585,70.625,10.604,71.544,10.621,72.428
1,4235,24,10.1892566364442,66.61417535999999,10.197,67.52,10.207,68.388,10.217,69.221,10.226,70.021,10.234,70.79
