plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1442,24,9.08482001456133,72.50328316,9.085,73.053,9.09,73.83,9.095,74.574,9.099,75.289,9.103,75.976
1,1423,24,8.51148004272803,70.19029096,,,,,,,,,,
1,1382,24,8.17692336087589,70.46916236,,,,,,,,,,
1,1353,24,8.16765666783953,67.54921476,,,,,,,,,,
1,76,24,8.27051002972393,66.31889976,,,,,,,,,,
1,1294,24,8.61659666728823,67.72309928,8.617,68.284,8.62,69.019,8.623,69.724,8.626,70.401,8.628,71.049
1,1272,24,9.52077666452344,67.28674756,9.522,67.952,9.531,68.801,9.54,69.616,9.547,70.395,9.553,71.144
1,1605,24,9.05858668425991,67.76903104,9.059,68.347,9.077,69.314,9.095,70.24,9.111,71.129,9.125,71.983
1,1563,24,8.09596333489873,64.79659,,,,,,,,,,
1,1540,24,8.75524336761083,68.16601268000001,,,,,,,,,,
1,1480,24,8.82246337355653,70.00984476,,,,,,,,,,
1,1428,24,8.42470668611083,67.73950348,,,,,,,,,,
1,83,24,8.20048998296083,63.19554008,,,,,,,,,,
1,1362,24,8.44693000864193,69.71128832000001,,,,,,,,,,
1,1331,24,8.5407099975558,67.175199,,,,,,,,,,
1,1309,24,9.16260997980844,70.32808624,9.163,70.886,9.19,71.93,9.218,72.931,9.242,73.892,9.263,74.815
1,1196,24,8.33601000931983,69.29462163999999,,,,,,,,,,
1,1148,24,8.76773669200844,64.71128816,,,,,,,,,,
1,1107,24,7.6126466741336,70.03937232,,,,,,,,,,
1,1078,24,8.63596331006873,66.27296799999999,,,,,,,,,,
1,1057,24,8.4153466835426,68.87467412,,,,,,,,,,
1,1029,24,8.42014002085111,67.65092080000001,,,,,,,,,,
1,999,24,8.607166682738,65.80380788,,,,,,,,,,
1,968,24,8.87995337877693,70.07546156000001,8.88,70.631,8.884,71.388,8.888,72.114,8.892,72.811,8.895,73.481
1,953,24,8.48613333617647,66.67323048,8.486,67.238,8.489,67.959,8.492,68.647,8.494,69.308,8.496,69.943
1,924,24,9.59548669715955,67.04396539999999,9.596,67.688,9.603,68.511,9.61,69.301,9.616,70.06,9.621,70.789
1,906,24,10.8130199827414,72.13254824,10.817,72.952,10.841,73.962,10.865,74.931,10.886,75.862,10.904,76.758
1,2722,24,7.68912000371823,67.05052708000001,7.69,67.689,7.696,68.494,7.702,69.265,7.707,70.005,7.711,70.716
1,2692,24,8.39108002163009,70.90879491999999,8.391,71.52,8.395,72.288,8.399,73.024,8.403,73.731,8.406,74.41
1,2671,24,8.3552166874235,70.91863744,8.355,71.492,8.359,72.238,8.363,72.953,8.366,73.639,8.369,74.299
1,2633,24,9.0201199663859,70.45931983999999,9.02,71.037,9.026,71.839,9.032,72.608,9.037,73.346,9.041,74.052
1,2569,24,8.85476996413904,67.68701004,8.855,68.246,8.864,69.093,8.873,69.906,8.88,70.686,8.886,71.436
1,2512,24,9.19658661927117,69.68504159999999,9.197,70.243,9.215,71.207,9.233,72.132,9.249,73.019,9.262,73.872
1,2460,24,8.24401336674026,71.41076344,,,,,,,,,,
1,2422,24,8.89548999352816,69.6030206,,,,,,,,,,
1,2391,24,8.42207668651657,67.18832236,,,,,,,,,,
1,2365,24,7.71651667587776,63.62861096,,,,,,,,,,
1,2328,24,8.0413699766855,66.15485776,,,,,,,,,,
1,2294,24,9.30205333449396,69.22900484,9.302,69.775,9.364,71.001,9.424,72.17,9.476,73.293,9.52,74.366
1,2270,24,8.98970667441636,69.27493659999999,,,,,,,,,,
1,2207,24,8.4695166975247,68.82218068,,,,,,,,,,
1,2173,24,8.80470665607547,69.56693136,,,,,,,,,,
1,2143,24,8.10635666546596,65.19357164,,,,,,,,,,
1,2107,24,8.5311666761556,66.14501524,,,,,,,,,,
1,2085,24,8.12486000140117,65.95800736,,,,,,,,,,
1,2052,24,7.70804665667523,66.06299424,,,,,,,,,,
1,2020,24,8.19201003153669,70.82677392000001,,,,,,,,,,
1,1994,24,8.5864299963183,67.05052708000001,8.587,67.603,8.599,68.5,8.611,69.355,8.621,70.175,8.63,70.963
1,1966,24,8.66831000581266,68.91404419999999,8.668,69.478,8.678,70.342,8.687,71.166,8.695,71.956,8.702,72.715
1,1936,24,8.85652001710674,71.46325688,8.857,72.049,8.866,72.899,8.875,73.713,8.882,74.495,8.888,75.246
1,1727,24,9.19187667663994,69.82611772,9.193,70.485,9.202,71.345,9.211,72.17,9.219,72.962,9.226,73.723
1,1709,24,8.90351666182859,68.61548776000001,8.904,69.24,8.91,70.05,8.916,70.826,8.922,71.571,8.927,72.284
1,1602,24,8.86572000912626,68.85170824000001,8.866,69.432,8.872,70.226,8.878,70.988,8.883,71.719,8.887,72.422
1,1565,24,8.0274899943336,64.56036952000001,,,,,,,,,,
1,1529,24,8.63067002590816,69.44225944,,,,,,,,,,
1,1510,24,8.72876001799333,71.04002851999999,,,,,,,,,,
1,1490,24,8.6004599945701,67.83792868,,,,,,,,,,
1,84,24,7.89530002470453,66.42716748,,,,,,,,,,
1,1433,24,8.2397300313621,71.07611776,,,,,,,,,,
1,1401,24,8.07359331937682,71.61089468,,,,,,,,,,
1,1383,24,8.64157666453507,71.61417552,8.642,72.187,8.646,72.954,8.65,73.689,8.654,74.395,8.657,75.073
1,1343,24,9.70309669256687,71.45997604,9.704,72.125,9.713,72.982,9.722,73.804,9.73,74.593,9.737,75.352
1,1682,24,9.0419833177231,67.5688998,9.042,68.152,9.061,69.127,9.08,70.061,9.096,70.957,9.11,71.818
1,1644,24,8.97189334709032,71.12533035999999,8.972,71.677,8.989,72.63,9.006,73.542,9.02,74.417,9.032,75.258
1,1606,24,8.82779331422056,66.27952968000001,,,,,,,,,,
1,1586,24,9.06295002420883,72.14239076,9.063,72.685,9.086,73.696,9.109,74.664,9.129,75.593,9.146,76.48
1,1554,24,8.86926668914316,71.49934612,,,,,,,,,,
1,88,24,8.39098001333037,68.07086832,,,,,,,,,,
1,1501,24,7.82329001507994,63.30708864,,,,,,,,,,
1,1477,24,8.22107334885416,67.86745624,,,,,,,,,,
1,1445,24,7.58536667073323,65.124674,,,,,,,,,,
1,1380,24,8.48533338805813,71.35170832,8.485,71.91,8.501,72.862,8.517,73.774,8.531,74.648,8.543,75.488
1,1292,24,8.77506663981723,66.51246932,8.775,67.079,8.788,67.991,8.801,68.865,8.812,69.704,8.822,70.506
1,1237,24,8.70026001558821,69.6522332,8.7,70.204,8.709,71.065,8.718,71.891,8.726,72.683,8.733,73.444
1,1210,24,8.88647669570747,67.65420164,8.887,68.213,8.896,69.063,8.904,69.874,8.911,70.652,8.917,71.4
1,1126,24,9.58010335196417,68.13976595999999,9.58,68.723,9.589,69.577,9.598,70.396,9.606,71.182,9.613,71.938
1,1099,24,8.09543000922102,66.62401788,8.095,67.166,8.099,67.914,8.103,68.631,8.106,69.319,8.109,69.98
1,1063,24,7.68081667318444,64.95407032,,,,,,,,,,
1,983,24,9.15170336256224,68.36614392,9.152,69.02,9.16,69.853,9.168,70.652,9.175,71.419,9.181,72.153
1,2408,24,9.00525998851306,72.28346688,9.006,72.973,9.015,73.828,9.024,74.647,9.032,75.433,9.039,76.189
1,2373,24,8.5846166465161,66.50918847999999,8.585,67.136,8.59,67.926,8.595,68.683,8.6,69.41,8.604,70.109
1,2347,24,7.76029002705173,65.85958216,7.76,66.429,7.763,67.15,7.766,67.841,7.768,68.504,7.77,69.142
1,2313,24,8.90704000267843,69.14042216,8.907,69.755,8.914,70.586,8.922,71.382,8.928,72.146,8.933,72.877
1,2268,24,9.09965667161567,73.10039603999999,9.1,73.73,9.111,74.618,9.122,75.469,9.132,76.285,9.14,77.069
1,2226,24,9.31464000206403,68.08399168,9.315,68.715,9.335,69.692,9.355,70.629,9.372,71.529,9.387,72.394
1,2172,24,9.0800267060575,69.389766,9.08,69.994,9.102,70.997,9.124,71.958,9.143,72.88,9.16,73.766
1,2134,24,8.64272667641586,72.79527791999999,8.643,73.363,8.66,74.317,8.677,75.231,8.691,76.107,8.703,76.949
1,2098,24,8.65285667139687,69.64895236,8.653,70.216,8.671,71.186,8.689,72.115,8.705,73.006,8.719,73.862
1,2071,24,7.31353000736583,61.689634520000006,,,,,,,,,,
1,2026,24,8.53900667817776,66.108926,8.539,66.667,8.56,67.656,8.581,68.604,8.599,69.514,8.614,70.388
1,2013,24,8.6627333451717,69.82939856,8.663,70.38,8.683,71.366,8.703,72.31,8.72,73.216,8.735,74.086
1,1965,24,8.61298998379882,70.20341432,8.613,70.761,8.638,71.79,8.663,72.776,8.685,73.721,8.704,74.629
1,1958,24,8.59162666513564,69.65879488,,,,,,,,,,
1,1911,24,8.6876866866995,70.62336184,8.688,71.171,8.716,72.218,8.744,73.221,8.768,74.183,8.789,75.108
1,1887,24,8.5796900055181,68.2906846,,,,,,,,,,
1,1844,24,9.16740337287674,67.32939848,9.167,67.883,9.192,68.909,9.217,69.893,9.239,70.837,9.258,71.744
1,1834,24,8.65750000761547,67.66076332,,,,,,,,,,
1,1797,24,8.96762336139073,67.71325676,8.968,68.263,8.99,69.262,9.012,70.219,9.031,71.138,9.047,72.021
1,1740,24,8.43739338173054,69.19291559999999,,,,,,,,,,
1,1714,24,8.68020333946254,70.11483163999999,8.68,70.661,8.697,71.613,8.714,72.525,8.728,73.395,8.74,74.231
1,1703,24,7.94037670359765,69.82939856,,,,,,,,,,
1,1667,24,7.7322266565595,69.09777124,,,,,,,,,,
1,1634,24,8.42595999830753,65.87270552,8.426,66.425,8.439,67.332,8.451,68.197,8.462,69.027,8.471,69.824
1,92,24,7.46228666880943,61.003938960000006,,,,,,,,,,
1,1578,24,7.74496000279787,65.452758,7.745,66.003,7.754,66.862,7.763,67.685,7.771,68.474,7.778,69.232
1,1389,24,8.68607666307036,67.67388668,8.686,68.238,8.69,69.002,8.694,69.734,8.698,70.437,8.701,71.113
1,1352,24,8.75374668779077,70.39370303999999,8.754,70.955,8.758,71.708,8.762,72.43,8.765,73.123,8.768,73.789
1,1293,24,8.67732672077983,68.2250678,8.677,68.78,8.68,69.517,8.683,70.223,8.686,70.898,8.688,71.547
1,1271,24,8.6913966722594,68.03149824,8.691,68.585,8.695,69.332,8.699,70.048,8.702,70.736,8.705,71.397
1,1230,24,7.51278333304063,64.55380783999999,,,,,,,,,,
1,1187,24,8.06741669804333,66.55512024000001,8.068,67.11,8.07,67.811,8.072,68.483,8.074,69.128,8.076,69.748
1,1149,24,8.84951336535887,63.63517264,8.85,64.267,8.856,65.067,8.862,65.835,8.867,66.572,8.871,67.281
1,3025,24,9.73186668742461,72.4901598,9.733,73.152,9.748,74.082,9.763,74.973,9.776,75.829,9.787,76.652
1,2995,24,8.6065400039741,66.91929348,8.607,67.477,8.614,68.301,8.621,69.09,8.627,69.848,8.632,70.576
1,2974,24,8.52307666830797,67.95931976,,,,,,,,,,
1,2945,24,8.5166933572791,71.8832044,,,,,,,,,,
1,2919,24,8.21576004311315,70.71522535999999,,,,,,,,,,
1,2884,24,8.47254666721106,68.62204944,,,,,,,,,,
1,2865,24,8.91616999513456,69.42585524,,,,,,,,,,
1,2829,24,8.6841000169616,68.23491032,,,,,,,,,,
1,2797,24,8.8358400158322,68.17913603999999,,,,,,,,,,
1,2761,24,8.61312334901106,69.53084212,,,,,,,,,,
1,2747,24,8.66671002054853,68.95341428,,,,,,,,,,
1,2275,24,8.71375664955446,69.58333556,8.714,70.166,8.717,70.88,8.72,71.565,8.722,72.223,8.724,72.856
1,2248,24,8.7917933542166,73.2283488,8.792,73.814,8.794,74.503,8.796,75.164,8.798,75.796,8.799,76.404
1,2194,24,8.61275335203893,71.03346684,8.613,71.647,8.615,72.347,8.617,73.018,8.619,73.662,8.621,74.282
1,2005,24,7.5983066827297,67.21784991999999,7.598,67.79,7.601,68.51,7.604,69.2,7.606,69.859,7.608,70.493
1,1903,24,8.40946336505913,71.01706264,8.41,71.56,8.413,72.284,8.416,72.978,8.419,73.644,8.421,74.282
1,1855,24,8.88057001611421,71.38451672,,,,,,,,,,
1,1821,24,8.82331333880363,68.76312555999999,,,,,,,,,,
1,1794,24,8.53572000730234,70.37729884,,,,,,,,,,
1,1762,24,8.00497669083153,67.34580268,,,,,,,,,,
1,1736,24,7.18487335867626,65.00656376,,,,,,,,,,
1,1684,24,8.67189668224503,70.71522535999999,8.672,71.257,8.676,72.013,8.68,72.738,8.683,73.434,8.686,74.1
1,1649,24,8.78357000443641,70.18044843999999,8.784,70.739,8.787,71.475,8.79,72.181,8.793,72.859,8.795,73.511
1,1627,24,10.1499167114971,73.30052728,10.151,73.943,10.16,74.791,10.169,75.604,10.176,76.385,10.182,77.136
1,93,24,10.0956233059387,67.79199692,10.097,68.517,10.113,69.46,10.129,70.365,10.143,71.234,10.155,72.07
1,2579,24,8.46499857309164,71.85039599999999,8.467,72.607,8.48,73.522,8.493,74.399,8.504,75.24,8.514,76.048
1,2520,24,8.46748333191167,71.08267944,8.468,71.725,8.473,72.513,8.478,73.268,8.483,73.992,8.487,74.688
1,2481,24,7.97740666401006,65.22966088,7.978,65.808,7.981,66.519,7.984,67.201,7.986,67.856,7.988,68.485
1,2459,24,7.93482667755187,68.2906846,7.935,68.842,7.937,69.53,7.939,70.19,7.941,70.824,7.942,71.433
1,2433,24,8.01362665149879,67.23425411999999,8.014,67.776,8.016,68.476,8.018,69.147,8.02,69.792,8.022,70.412
1,2400,24,8.4758866804143,70.04265316,8.476,70.589,8.48,71.346,8.484,72.071,8.487,72.767,8.49,73.436
1,2356,24,8.79719997382763,68.21194444,8.797,68.773,8.804,69.593,8.811,70.379,8.817,71.133,8.822,71.858
1,2331,24,8.092620008288,70.37073716,,,,,,,,,,
1,2302,24,8.68654333742716,68.3563014,8.687,68.9,8.701,69.828,8.715,70.718,8.727,71.572,8.738,72.392
1,2269,24,8.06387003819753,68.38582896,,,,,,,,,,
1,2206,24,7.94083668348483,65.13123568,,,,,,,,,,
1,114,24,7.90420999637887,64.4192934,,,,,,,,,,
1,2142,24,8.47813667241706,69.18635392,,,,,,,,,,
1,2116,24,8.20588001033772,67.93307304,,,,,,,,,,
1,2084,24,8.1447300083625,66.75853232,,,,,,,,,,
1,2063,24,8.12049667622334,65.6003958,,,,,,,,,,
1,2027,24,8.5889666775062,66.08924096,,,,,,,,,,
1,1993,24,7.95286335610159,63.93044824,,,,,,,,,,
1,1959,24,8.46488335369243,67.81824363999999,,,,,,,,,,
1,1927,24,8.71927332125296,71.74540911999999,,,,,,,,,,
1,1901,24,7.71103334324143,64.80315168,,,,,,,,,,
1,1835,24,8.18344001560127,65.452758,,,,,,,,,,
1,1815,24,8.07278335789473,67.4704746,,,,,,,,,,
1,1786,24,8.2632933581008,68.34317804,,,,,,,,,,
1,1761,24,8.2795533631578,66.0761176,,,,,,,,,,
1,1735,24,8.4586133511313,71.31561907999999,8.459,71.87,8.468,72.732,8.477,73.558,8.485,74.35,8.492,75.111
1,1618,24,8.63255334966731,69.84252192,8.633,70.443,8.643,71.317,8.653,72.154,8.662,72.957,8.67,73.729
1,1564,24,9.10360998121257,69.78018596,9.104,70.39,9.114,71.267,9.124,72.104,9.133,72.907,9.14,73.675
1,1458,24,8.52070667678303,67.28018588,8.521,67.836,8.524,68.565,8.527,69.264,8.53,69.935,8.532,70.58
1,1391,24,9.18213999678587,72.22441176,9.182,72.789,9.186,73.545,9.19,74.27,9.193,74.966,9.196,75.635
1,1366,24,8.50118999527117,68.09383419999999,,,,,,,,,,
1,1338,24,7.91996334044399,64.79330915999999,,,,,,,,,,
1,1316,24,8.80593334578731,69.13714132,,,,,,,,,,
1,1283,24,9.10091002800596,73.20866376,9.101,73.763,9.105,74.508,9.109,75.222,9.112,75.908,9.115,76.567
1,1253,24,8.43719666242406,66.69619636,8.437,67.243,8.439,67.942,8.441,68.61,8.443,69.252,8.445,69.869
1,1225,24,8.90058000649637,66.02034332000001,8.901,66.607,8.904,67.345,8.907,68.053,8.91,68.733,8.913,69.387
1,1198,24,9.38328000996633,72.00459547999999,9.384,72.674,9.392,73.513,9.4,74.318,9.407,75.091,9.413,75.834
1,2952,24,8.99276336563177,68.2742804,8.993,68.901,9.003,69.766,9.013,70.595,9.021,71.391,9.028,72.156
1,154,24,8.43859333181903,66.36483152000001,8.439,66.921,8.445,67.731,8.451,68.508,8.456,69.253,8.461,69.966
1,2913,24,7.8223466675105,69.9147004,,,,,,,,,,
1,2864,24,8.77836332733273,69.59973975999999,,,,,,,,,,
1,2838,24,8.7334833499505,68.40223316,,,,,,,,,,
1,2808,24,8.19773332506411,66.14501524,,,,,,,,,,
1,2782,24,8.5051400101834,64.9114194,,,,,,,,,,
1,2746,24,7.1955466610461,61.6633878,,,,,,,,,,
1,2685,24,8.5238966727873,67.92651136,,,,,,,,,,
1,2542,24,9.06096668767673,72.69029103999999,,,,,,,,,,
1,2198,24,8.35386336077007,69.80971351999999,8.354,70.381,8.356,71.086,8.358,71.762,8.36,72.411,8.362,73.032
1,2145,24,9.27716665306714,71.83071095999999,9.278,72.458,9.282,73.22,9.286,73.951,9.289,74.647,9.292,75.316
1,1820,24,8.68613000996996,69.64239068,8.686,70.193,8.689,70.911,8.692,71.599,8.694,72.26,8.696,72.896
1,1798,24,8.90849667868404,71.50918863999999,8.909,72.053,8.912,72.793,8.915,73.503,8.918,74.184,8.921,74.839
1,1768,24,8.90530000176559,73.51050104,,,,,,,,,,
1,1741,24,8.08151003843892,73.54330944,,,,,,,,,,
1,99,24,8.5543066698914,68.09055336,,,,,,,,,,
1,1694,24,8.81396002896886,71.72900492,,,,,,,,,,
1,1662,24,8.22447334052946,68.40551400000001,,,,,,,,,,
1,1636,24,8.74109002664197,66.90945096,8.741,67.452,8.745,68.207,8.749,68.931,8.752,69.626,8.755,70.294
1,1580,24,9.50217337062215,70.8333356,9.502,71.423,9.507,72.208,9.512,72.961,9.517,73.684,9.521,74.376
1,1547,24,9.95187670995254,72.09317816,9.953,72.744,9.962,73.593,9.971,74.407,9.978,75.185,9.984,75.933
1,1511,24,10.697699988647,71.16798128,10.701,71.948,10.723,72.945,10.745,73.902,10.764,74.821,10.781,75.705
1,3202,24,9.1004833350112,70.8333356,9.102,71.55,9.119,72.505,9.136,73.421,9.151,74.3,9.164,75.145
1,3181,24,9.14531002263713,72.99212832,9.146,73.623,9.155,74.475,9.164,75.292,9.172,76.076,9.179,76.829
1,3156,24,8.05045335286633,67.8969838,8.051,68.453,8.056,69.226,8.061,69.967,8.065,70.678,8.068,71.361
1,3135,24,7.82867668697793,66.36483152000001,,,,,,,,,,
1,3111,24,8.53227331624377,65.01312544,8.532,65.559,8.542,66.428,8.552,67.261,8.561,68.061,8.568,68.83
1,3104,24,8.03699335611283,72.03412304,,,,,,,,,,
1,3051,24,8.31797001647404,68.81233816,,,,,,,,,,
1,3016,24,8.7715533535418,71.54527788,,,,,,,,,,
1,156,24,8.28215002028119,68.39239064,,,,,,,,,,
1,2963,24,8.30513999811799,70.57743008,,,,,,,,,,
1,2933,24,8.1608266813155,66.49934596,,,,,,,,,,
1,2905,24,8.3073733095112,68.33333551999999,,,,,,,,,,
1,2885,24,8.5004266790911,71.28609152,,,,,,,,,,
1,2866,24,8.15572001595003,67.96916227999999,,,,,,,,,,
1,2831,24,8.2703233361808,67.83464783999999,,,,,,,,,,
1,2789,24,8.60423002044987,66.23687876,,,,,,,,,,
1,2763,24,7.86355337512573,69.46522531999999,,,,,,,,,,
1,2728,24,7.51335333330787,64.9934404,,,,,,,,,,
1,2621,24,7.66258002858536,65.8792672,,,,,,,,,,
1,2590,24,8.05677001776657,69.1601072,,,,,,,,,,
1,2550,24,8.82867666882879,67.8641754,8.829,68.436,8.831,69.118,8.833,69.773,8.835,70.402,8.836,71.007
1,2491,24,9.359650016854,68.52690508,9.36,69.12,9.362,69.797,9.364,70.447,9.366,71.072,9.367,71.671
1,2462,24,9.50057667411134,71.55512039999999,9.501,72.155,9.503,72.83,9.505,73.478,9.506,74.101,9.507,74.7
1,2394,24,8.73116001685094,67.41798116,8.731,67.997,8.732,68.652,8.733,69.281,8.734,69.885,8.735,70.466
1,2367,24,8.45786333913254,71.20407052,8.458,71.769,8.459,72.423,8.46,73.051,8.461,73.654,8.462,74.234
1,2305,24,8.30405995687994,65.67913596,8.304,66.233,8.306,66.911,8.308,67.561,8.31,68.186,8.311,68.787
1,2199,24,8.72540335636324,67.95275808,8.726,68.516,8.728,69.22,8.73,69.896,8.732,70.545,8.734,71.169
1,2175,24,9.08622002205814,70.12139332000001,9.086,70.687,9.09,71.442,9.094,72.166,9.097,72.861,9.1,73.529
1,2103,24,8.726896673421,69.60958228,8.727,70.154,8.732,70.927,8.737,71.668,8.741,72.379,8.744,73.063
1,2055,24,7.8220933467124,67.08989716,,,,,,,,,,
1,111,24,8.26362999286279,67.72309928,,,,,,,,,,
1,1979,24,7.91087333458989,71.89632776,,,,,,,,,,
1,1952,24,7.75216000361053,70.01640644,,,,,,,,,,
1,108,24,8.81568335144413,67.667325,,,,,,,,,,
1,1890,24,8.9259266782681,73.02493672,8.926,73.58,8.93,74.348,8.934,75.084,8.938,75.791,8.941,76.47
1,1861,24,9.26000335269161,69.21260064,9.26,69.798,9.265,70.571,9.27,71.313,9.274,72.022,9.277,72.704
1,1829,24,9.5519900365482,74.0485588,9.552,74.678,9.559,75.492,9.566,76.272,9.572,77.021,9.577,77.741
1,225,24,9.96007334524883,67.16207564,9.962,67.889,9.977,68.821,9.992,69.716,10.005,70.576,10.017,71.403
1,3069,24,8.47530336453603,68.54987095999999,8.476,69.14,8.486,70.01,8.496,70.844,8.505,71.644,8.512,72.413
1,3042,24,8.4553800118868,67.03740372,8.455,67.59,8.465,68.458,8.475,69.29,8.483,70.084,8.49,70.847
1,3015,24,8.14178004537194,65.82349291999999,,,,,,,,,,
1,2986,24,8.12728667600626,66.53871604,,,,,,,,,,
1,2932,24,7.73890002962583,65.79396536,,,,,,,,,,
1,2904,24,7.8639900079323,66.80118324,,,,,,,,,,
1,2856,24,8.57627001461953,69.66535656,,,,,,,,,,
1,2818,24,8.06807333201339,64.67519892,,,,,,,,,,
1,2788,24,8.10148668522653,65.92847979999999,,,,,,,,,,
1,2762,24,8.57308003582804,68.5203434,,,,,,,,,,
1,2727,24,8.86933667419631,68.22178696,,,,,,,,,,
1,2699,24,8.2641266789043,69.77362427999999,,,,,,,,,,
1,2663,24,8.43196667174804,65.06561888,,,,,,,,,,
1,2635,24,8.18518999035743,69.45866364,,,,,,,,,,
1,138,24,8.43376001692063,67.00787616,,,,,,,,,,
1,2581,24,8.06308669175551,65.11811232,,,,,,,,,,
1,2393,24,8.28827668607103,71.02690516,8.288,71.598,8.29,72.302,8.292,72.977,8.294,73.625,8.296,74.248
1,2366,24,8.66834664207013,66.82414912,8.668,67.395,8.67,68.073,8.672,68.723,8.674,69.348,8.675,69.944
1,2334,24,9.00688337691974,73.71063228,9.007,74.296,9.009,74.97,9.011,75.617,9.012,76.238,9.013,76.836
1,2304,24,8.39517665857881,68.44160324,8.395,69.011,8.396,69.649,8.397,70.262,8.398,70.851,8.399,71.417
1,2271,24,8.0993933420669,65.01968712,8.1,65.587,8.101,66.217,8.102,66.821,8.103,67.402,8.104,67.961
1,2241,24,9.1081100158123,69.143703,9.109,69.776,9.112,70.496,9.115,71.187,9.117,71.851,9.119,72.489
1,1961,24,9.1534333662246,70.68897864,9.154,71.259,9.161,72.086,9.168,72.879,9.174,73.641,9.179,74.373
1,1920,24,8.68947670417733,68.73687884,,,,,,,,,,
1,1860,24,7.69742003074491,69.71456916,,,,,,,,,,
1,1837,24,8.05328336131169,70.80052719999999,,,,,,,,,,
1,1799,24,7.94049999119739,70.75787628,,,,,,,,,,
1,1781,24,8.76947332558153,70.16076340000001,,,,,,,,,,
1,1756,24,7.57963333337447,63.29396528,,,,,,,,,,
1,1729,24,8.4666433991129,64.74409656,8.467,65.301,8.471,66.062,8.475,66.791,8.479,67.491,8.482,68.164
1,1695,24,9.46190666144973,67.8149628,9.463,68.458,9.472,69.309,9.481,70.125,9.489,70.909,9.496,71.663
1,3259,24,9.33487669105041,70.87270568,9.336,71.586,9.349,72.494,9.362,73.365,9.373,74.201,9.383,75.004
1,3238,24,8.86663667068079,68.55971348,8.867,69.184,8.873,69.988,8.879,70.759,8.884,71.499,8.889,72.21
1,3218,24,8.23720001314823,69.3405534,8.237,69.91,8.24,70.65,8.243,71.36,8.246,72.041,8.249,72.695
1,3191,24,9.37205335872786,69.44225944,9.372,70.026,9.378,70.832,9.384,71.604,9.389,72.346,9.394,73.059
1,3163,24,9.17814000924021,71.99147212,9.178,72.552,9.184,73.359,9.19,74.132,9.195,74.874,9.2,75.587
1,3157,24,9.39873670426573,71.54855872,9.399,72.11,9.409,72.982,9.419,73.818,9.428,74.62,9.436,75.391
1,3131,24,8.2746633363355,70.69225948,,,,,,,,,,
1,3112,24,8.29300335154913,70.46588152000001,,,,,,,,,,
1,3061,24,8.19294666976927,64.40945088000001,,,,,,,,,,
1,3034,24,7.45036665836073,64.53740364,,,,,,,,,,
1,3001,24,8.1678400226766,69.1272988,,,,,,,,,,
1,2977,24,8.4206433277813,64.62270548,,,,,,,,,,
1,2953,24,8.03166000599203,69.53412295999999,,,,,,,,,,
1,2928,24,8.20683000544366,70.83005476,,,,,,,,,,
1,2906,24,8.20774335824693,67.29330924,,,,,,,,,,
1,2877,24,7.99390336259053,65.72178688,,,,,,,,,,
1,2857,24,8.62472666562303,68.84186572,,,,,,,,,,
1,2809,24,8.80699003854597,70.5544642,,,,,,,,,,
1,2783,24,9.62264003161857,72.75918868,9.623,73.333,9.632,74.192,9.641,75.016,9.649,75.803,9.656,76.56
1,2715,24,8.46135999464449,70.46916236,,,,,,,,,,
1,2700,24,8.41287335366246,67.49672132,,,,,,,,,,
1,2665,24,8.90696333381316,71.53543536,8.907,72.084,8.909,72.765,8.911,73.418,8.913,74.046,8.914,74.65
1,2636,24,8.8481733586799,70.74475292,8.848,71.295,8.849,71.936,8.85,72.551,8.851,73.142,8.852,73.711
1,2582,24,9.19459331472784,68.52690508,9.195,69.092,9.196,69.732,9.197,70.346,9.198,70.937,9.199,71.505
1,2544,24,9.05041666261437,69.1765114,9.051,69.738,9.052,70.366,9.053,70.969,9.054,71.548,9.055,72.106
1,2492,24,9.21884998440534,70.98097340000001,9.219,71.549,9.22,72.194,9.221,72.813,9.222,73.408,9.223,73.98
1,2448,24,9.16587669524761,70.45931983999999,9.166,71.02,9.167,71.676,9.168,72.305,9.169,72.908,9.17,73.488
1,2425,24,8.58345666908673,67.34252184,,,,,,,,,,
1,2380,24,8.44261333794193,65.3871412,,,,,,,,,,
1,2358,24,8.78126334972748,68.9304484,8.781,69.48,8.783,70.167,8.785,70.826,8.787,71.459,8.788,72.068
1,2286,24,9.16217666582401,72.00131464,9.162,72.562,9.165,73.28,9.168,73.966,9.17,74.625,9.172,75.259
1,2228,24,8.76271339109087,70.8497398,,,,,,,,,,
1,2200,24,8.9105400309546,72.54593408,,,,,,,,,,
1,2135,24,8.7556100142476,70.17388676,,,,,,,,,,
1,2091,24,8.2244633614387,67.667325,,,,,,,,,,
1,112,24,8.60041998438659,68.41863735999999,,,,,,,,,,
1,2039,24,7.93063333797866,70.10498912,,,,,,,,,,
1,1996,24,7.94688001129023,66.77165568,,,,,,,,,,
1,1973,24,9.2485832914108,73.77296824,9.249,74.337,9.254,75.106,9.259,75.844,9.263,76.552,9.266,77.233
1,1905,24,9.0311800023294,67.44094704,9.032,68.055,9.037,68.838,9.042,69.589,9.046,70.31,9.05,71.003
1,2979,24,9.23716334906984,69.03871612,9.237,69.636,9.238,70.291,9.239,70.92,9.24,71.525,9.241,72.107
