cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
702,950,21.422,15.0,7.916,33.551,51.955,67.99,74.083,22.908,55.991,73.233,91.497,99.454,4.4,725441.388,4162680.2815,21.42225,13.0072780938935,4.778,1,949,8,2.139,1.992,2.061,2.103,2.783,2.39,2.073,2.134,2.006,2.485,2.221,1.995,2.053,1.924,4.0,102.0,725441.446,4162680.203,0,26844.5658775,13,16.1239688312646,15.5389350666667,10.3488289383672,9.78380001325146,Point,725441.446,4162680.203,70.28215448,Alive,5,Keep
665,898,21.097,14.4,8.961,33.47,53.561,65.352,78.476,26.51,55.871,76.298,90.792,108.894,0.0,725444.1765,4162682.5625,21.09725,12.5960723744938,4.856,1,897,7,1.947,1.81,1.946,1.855,2.799,2.278,2.063,2.015,2.1,2.59,2.088,1.975,1.959,2.035,4.0,100.0,725444.253,4162682.253,0,26844.5658775,13,16.4142059242344,17.1618348333333,10.5349242410287,10.014933344571,Point,725444.253,4162682.253,69.21588148000001,Alive,6,Keep
632,852,21.713,14.2,7.315,28.178,50.235,62.458,70.256,21.554,49.563,73.375,88.069,99.536,0.0,725447.26125,4162684.4805,21.71325,12.059204187768,4.695,1,851,8,2.462,2.145,2.242,2.067,3.051,2.579,2.585,2.578,2.46,2.67,2.323,2.336,2.326,2.216,4.0,80.0,725447.291,4162684.085,0,26844.5658775,13,15.9357387786324,13.1760488,10.0393302130651,9.57032334350501,Point,725447.291,4162684.085,71.23687892000001,Alive,7,Keep
611,821,19.248,15.0,12.39,33.775,49.299,66.802,81.417,30.982,55.116,72.26,92.84,109.894,0.0,725451.13475,4162688.237,19.24825,12.0426238129876,4.523,1,820,8,2.78,1.862,2.25,2.19,6.096,3.506,2.792,3.053,3.146,4.35,2.805,2.409,2.586,2.563,5.0,111.0,725450.498,4162685.971,0,26844.5658775,13,15.5247941859094,13.5276146666667,9.53599728151743,8.84382329219213,Point,725450.498,4162685.971,63.149608320000006,Alive,8,Keep
583,783,22.462,14.4,4.327,26.228,53.862,56.319,77.546,15.294,47.736,77.146,79.002,105.696,0.0,725453.53375,4162688.20025,22.4615,12.7041610314045,4.624,1,782,8,2.654,2.188,2.246,1.999,1.756,2.471,2.813,2.255,2.611,1.856,2.303,2.477,2.04,2.304,5.0,101.0,725453.61,4162688.04,0,26844.5658775,13,17.18777150302,13.1061287333333,10.3128425713617,9.6580566574277,Point,725453.61,4162688.04,73.69422808,Alive,9,Keep
1580,2363,22.065,12.4,9.875,35.31,70.722,96.091,120.871,26.674,59.083,94.347,118.522,145.305,0.0,725378.19775,4162631.063,22.06475,16.6584632179038,5.997,1,2362,8,1.912,1.775,1.901,1.761,3.43,2.164,2.135,2.079,2.253,2.724,1.986,1.998,1.958,2.108,5.0,104.0,725377.619,4162630.929,0,26844.5658775,15,21.805389713359,20.7563523,13.0245411901982,11.6149765784613,Point,725377.619,4162630.929,72.3917346,Alive,1,Keep
1509,2246,21.067,13.8,6.186,29.66,50.285,56.46,67.169,19.675,53.168,73.307,80.226,96.811,0.0,725384.18225,4162635.1805,21.0675,12.7943288441311,4.678,1,2245,8,1.964,1.929,1.893,1.935,2.447,2.032,1.907,1.713,1.67,2.28,2.048,1.925,1.759,1.763,6.0,162.0,725384.231,4162635.087,0,26844.5658775,15,14.96545299838,15.3269618285714,10.0488035238381,9.85949665704943,Point,725384.231,4162635.087,69.11745628,Alive,3,Keep
1468,2178,22.666,14.6,6.738,29.15,52.614,70.569,83.751,19.969,51.213,76.043,97.003,114.488,3.2,725387.44075,4162637.2235,22.6655,12.2338864375051,4.781,1,2177,8,1.919,2.112,1.965,2.075,2.101,1.897,1.991,2.161,2.105,1.961,1.918,1.992,2.141,2.098,4.0,107.0,725387.19,4162637.264,0,26844.5658775,15,18.0034745503072,17.4853556,11.2659384646509,10.4620066572648,Point,725387.19,4162637.264,74.36351944,Alive,4,Keep
1433,2114,22.051,14.2,9.019,32.277,57.951,72.803,88.708,24.956,54.714,81.667,97.397,116.413,0.0,725390.61325,4162639.405,22.05075,12.4637164372834,4.782,1,2113,7,1.842,1.895,1.843,1.851,2.094,1.896,2.026,1.983,1.997,1.992,1.865,1.967,1.913,1.911,4.0,105.0,725390.421,4162639.306,0,26844.5658775,15,18.1701151121742,19.3935943666667,11.2659441084476,10.5153200129411,Point,725390.421,4162639.306,72.34580283999999,Alive,5,Keep
1407,2068,20.615,13.8,9.076,31.713,53.261,64.57,78.982,26.651,55.05,77.017,90.267,110.093,0.0,725393.49125,4162640.7875,20.61525,12.590913031403,4.544,1,2067,6,1.653,1.55,1.578,1.611,2.875,1.858,1.668,1.527,1.537,2.449,1.755,1.642,1.548,1.583,4.0,91.0,725393.439,4162640.791,0,26844.5658775,15,16.182740989525,15.5077962333333,10.3826011882231,10.3193633563488,Point,725393.439,4162640.791,67.6345166,Alive,6,Keep
1362,1983,22.208,14.4,7.636,32.954,57.409,82.066,103.314,23.188,56.304,80.076,105.606,129.205,0.0,725396.349,4162643.1525,22.208,13.3903192182188,4.779,1,1982,7,2.117,1.9,1.928,1.861,2.946,2.47,2.342,2.658,2.778,2.561,2.205,2.106,2.297,2.352,3.0,64.0,725396.385,4162643.201,0,26844.5658775,15,20.0198582960732,18.0959733,11.6871520563941,10.3328499809603,Point,725396.385,4162643.201,72.86089471999999,Alive,7,Keep
1324,1915,21.878,14.2,3.645,22.914,45.103,54.149,64.071,13.406,44.779,68.775,79.811,94.391,0.0,725399.29,4162645.48675,21.87825,12.1373214062769,4.614,1,1914,7,1.867,1.888,1.826,1.833,1.349,1.742,1.891,1.726,1.701,1.477,1.802,1.866,1.719,1.714,4.0,106.0,725399.477,4162645.409,0,26844.5658775,15,15.2801730153683,15.4663604285714,10.0657497215081,9.59591667763609,Point,725399.477,4162645.409,71.77821752,Alive,8,Keep
1290,1858,20.916,14.2,5.63,29.41,49.014,75.696,87.917,18.232,51.355,71.369,102.247,113.868,0.0,725402.472,4162647.752,20.91575,15.2268479998456,5.166,1,1857,8,2.652,1.859,2.056,1.819,2.338,2.456,2.235,2.711,2.665,2.233,2.205,2.022,2.362,2.233,4.0,93.0,725402.508,4162647.703,0,26844.5658775,15,17.3786521053215,14.2335718666667,10.4701646957095,9.6981500156163,Point,725402.508,4162647.703,68.62204944,Alive,9,Keep
1260,1802,20.262,17.8,7.222,29.996,51.851,66.824,78.599,21.729,51.652,74.511,90.819,106.231,0.0,725405.79975,4162649.1835,20.26225,12.6128961565264,4.784,1,1801,7,1.886,1.81,1.887,2.404,2.801,2.157,2.042,2.027,2.013,2.462,2.023,1.968,1.94,1.953,0.0,0.0,725405.669,4162649.186,0,26844.5658775,15,16.1399673843648,17.9163299,10.4305125512698,10.0848933490941,Point,725405.669,4162649.186,66.47638008,Alive,10,Keep
1226,1753,21.283,13.6,2.355,18.681,41.321,53.12,53.12,10.117,39.315,66.587,80.308,80.308,0.0,725408.749,4162651.11225,21.28275,11.163219687267,4.481,1,1752,7,1.811,1.898,1.867,1.787,0.782,1.315,1.614,1.674,1.419,1.036,1.536,1.745,1.764,1.511,5.0,127.0,725408.724,4162651.342,0,26844.5658775,15,13.6097309475959,13.7983886333333,9.49539203652994,9.09557668255957,Point,725408.724,4162651.342,69.82611772,Alive,11,Keep
1190,1693,22.191,13.8,3.841,26.079,49.362,65.551,74.998,14.082,47.795,73.107,91.188,104.702,0.0,725412.20775,4162653.4565,22.191,11.2862687187589,4.285,1,1692,6,2.022,1.791,1.746,1.715,1.455,2.046,2.168,2.323,2.346,1.514,1.923,1.951,2.028,2.059,6.0,125.0,725412.204,4162653.362,0,26844.5658775,15,16.6656361297958,17.1256124666667,10.2300495198395,9.3979200056622,Point,725412.204,4162653.362,72.80512044,Alive,12,Keep
1163,1645,22.067,14.4,5.522,25.074,43.147,52.407,58.153,17.276,46.624,66.573,78.338,88.886,0.0,725415.13675,4162655.03925,22.06725,10.7779456565149,4.487,1,1644,8,2.333,2.224,2.286,2.212,2.594,2.352,2.373,2.332,2.23,2.362,2.265,2.243,2.196,2.143,5.0,115.0,725415.021,4162655.133,0,26844.5658775,15,14.7128030113311,13.9455067,9.66117916677561,9.12282668448541,Point,725415.021,4162655.133,72.39829628,Alive,13,Keep
1131,1599,21.444,15.0,6.647,27.719,47.562,53.815,62.398,19.873,49.237,70.95,79.305,93.864,0.0,725417.84825,4162656.93175,21.44375,12.0297057814896,4.654,1,1598,7,1.962,1.813,1.913,1.91,2.611,2.138,2.068,1.898,1.887,2.3,1.987,1.974,1.847,1.877,4.0,103.0,725418.055,4162657.161,0,26844.5658775,15,14.8191356971499,15.1502465333333,9.79283549276504,8.98343667245433,Point,725418.055,4162657.161,70.35433296,Alive,14,Keep
1091,1534,21.993,14.4,4.564,25.749,49.423,61.218,72.621,15.21,47.558,72.161,85.036,100.359,3.2,725420.77,4162659.4985,21.99325,13.230397656298,4.724,1,1533,7,1.976,1.857,1.847,1.839,1.777,1.922,1.951,1.979,1.959,1.691,1.874,1.877,1.882,1.859,3.0,70.0,725421.022,4162659.33,0,26844.5658775,15,16.4079600772735,16.3043334,10.3806214454638,9.94148333657693,Point,725421.022,4162659.33,72.15551411999999,Alive,15,Keep
1054,1479,22.687,13.8,3.785,21.808,50.268,64.662,80.095,13.629,43.602,75.803,90.492,112.211,3.0,725424.181,4162661.18625,22.68675,12.423857748945,4.714,1,1478,6,1.671,1.752,1.659,1.632,1.475,1.454,1.795,1.877,1.917,1.486,1.532,1.78,1.804,1.868,4.0,95.0,725424.184,4162661.312,0,26844.5658775,15,17.6352017519325,19.3153967666667,10.9909267241701,10.5707333539285,Point,725424.184,4162661.312,74.43241708000001,Alive,16,Keep
942,1306,23.272,15.4,7.65,31.815,55.141,69.005,86.04,23.679,55.336,81.883,97.88,120.814,0.0,725432.712,4162667.16475,23.27225,10.9650856250664,4.496,1,1305,7,1.589,2.012,1.738,2.101,2.047,2.06,1.925,1.898,1.955,2.022,1.98,1.95,1.935,2.007,2.0,55.0,725433.178,4162667.163,0,26844.5658775,15,18.7828166707919,19.2845077333334,11.5449593722578,10.6285933246661,Point,725433.178,4162667.163,76.35170848,Alive,19,Keep
869,1192,21.467,13.8,3.308,19.747,42.601,55.367,60.775,12.342,40.507,66.596,83.624,90.477,0.0,725438.4215,4162672.447,21.46675,11.7707752191927,4.509,1,1191,7,1.83,1.857,1.843,1.814,1.376,1.462,1.669,1.691,1.558,1.437,1.582,1.727,1.789,1.64,6.0,154.0,725439.116,4162671.316,0,26844.5658775,15,14.5232403868456,15.3121361333334,9.81792271800209,9.43766000945423,Point,725439.116,4162671.316,70.42979228,Alive,21,Keep
833,1138,21.416,14.6,6.303,27.482,46.75,59.609,71.744,19.153,49.906,70.296,85.015,101.558,0.0,725443.1235,4162673.66225,21.41575,11.8616061564244,4.409,1,1137,7,1.84,1.832,1.76,1.876,2.133,1.905,1.792,1.845,1.926,1.985,1.882,1.797,1.825,1.898,5.0,137.0,725442.705,4162673.297,0,26844.5658775,15,15.7688078190939,16.6693782333333,10.2141803031777,9.44380334772207,Point,725442.705,4162673.297,70.26246944,Alive,22,Keep
798,1084,21.211,14.8,6.045,24.893,41.711,49.88,58.926,18.665,46.146,65.208,76.077,90.222,0.0,725445.56825,4162675.15725,21.21125,10.4084195937758,4.358,1,1083,6,1.559,1.713,1.69,1.731,1.632,1.576,1.569,1.438,1.497,1.608,1.62,1.619,1.525,1.594,3.0,86.0,725445.591,4162675.379,0,26844.5658775,15,14.32022097489,14.4247258666667,9.74738915504725,9.64260664394047,Point,725445.591,4162675.379,69.58989724,Alive,23,Keep
1702,2555,22.501,12.0,6.0,31.072,60.764,87.279,105.123,18.607,55.253,86.736,114.072,133.567,0.0,725376.29025,4162625.094,22.50075,13.5750465929741,5.316,1,2554,7,1.565,1.844,1.631,1.714,2.29,2.147,1.9,1.928,1.993,2.01,1.986,1.833,1.878,1.935,6.0,158.0,725376.775,4162625.432,0,26844.5658775,16,20.1770550312026,22.6020213333333,12.4816701297288,10.8317266451509,Point,725376.775,4162625.432,73.82218084,Alive,1,Keep
1635,2452,22.25,17.0,5.145,32.782,62.42,92.439,107.506,17.544,57.091,86.131,115.548,130.69,0.0,725379.7875,4162628.43025,22.25,14.5006783745484,5.485,1,2451,7,1.752,1.759,1.79,2.231,1.496,1.884,1.841,2.067,2.068,1.561,1.849,1.793,1.94,1.903,0.0,0.0,725379.543,4162628.367,0,26844.5658775,16,20.6797387780079,20.5515308,12.3799732215402,10.5757999212734,Point,725379.543,4162628.367,72.99869,Alive,2,Keep
1516,2256,21.199,14.2,8.333,32.845,52.153,66.306,76.956,23.982,55.542,75.715,92.359,107.087,0.0,725388.95325,4162634.63675,21.19875,12.2853091246216,4.767,1,2255,7,1.827,1.805,1.833,1.833,2.945,2.188,1.971,1.975,1.895,2.56,2.046,1.919,1.929,1.867,3.0,69.0,725388.96,4162634.666,0,26844.5658775,16,16.3865026359465,18.3351285333333,10.5483817215856,10.1569433627334,Point,725388.96,4162634.666,69.55052716,Alive,5,Keep
1479,2197,20.563,13.4,10.185,37.022,61.423,85.836,101.659,28.061,59.059,83.076,107.379,124.655,0.0,725392.253,4162636.2765,20.563,13.6873235626845,4.826,1,2196,8,2.251,1.911,2.03,1.902,4.323,2.816,2.517,2.66,2.664,3.434,2.424,2.268,2.353,2.332,6.0,137.0,725392.229,4162636.527,0,26844.5658775,16,18.5888104333642,17.2092735666667,11.265017388121,10.3114366807587,Point,725392.229,4162636.527,67.46391292,Alive,6,Keep
1440,2133,21.693,13.6,2.376,22.093,48.084,68.096,77.647,10.006,46.126,74.057,95.443,107.917,0.0,725396.00125,4162639.09425,21.69275,12.3840246248583,4.727,1,2132,6,1.676,1.696,1.692,1.596,0.64,1.311,1.584,1.72,1.64,0.831,1.52,1.654,1.719,1.644,5.0,123.0,725395.86,4162638.856,0,26844.5658775,16,16.6477412989887,17.6641894333333,10.6794195800732,10.3435566827134,Point,725395.86,4162638.856,71.17126212000001,Alive,7,Keep
1408,2069,20.447,14.2,8.463,26.953,43.721,52.997,63.889,24.776,48.904,67.83,80.936,96.628,0.0,725398.55325,4162640.78525,20.447,11.124949938152,4.377,1,2068,6,1.558,1.604,1.624,1.694,3.91,1.926,1.586,1.467,1.512,3.093,1.798,1.631,1.568,1.609,4.0,103.0,725398.639,4162640.887,0,26844.5658775,16,14.3437449728255,14.1713545333333,9.75741670720727,9.93987663888956,Point,725398.639,4162640.887,67.08333548,Alive,8,Keep
1372,2002,21.399,14.2,3.498,20.987,42.436,54.618,62.448,12.781,42.038,65.808,80.548,93.509,0.0,725400.92475,4162642.7935,21.3985,11.7344584063394,4.588,1,2001,7,1.754,1.843,1.822,1.851,1.21,1.492,1.66,1.705,1.618,1.335,1.61,1.715,1.735,1.696,4.0,103.0,725401.156,4162642.91,0,26844.5658775,16,14.7957299419675,15.2642658333334,9.96885371125435,9.53178666752726,Point,725401.156,4162642.91,70.20669516000001,Alive,9,Keep
1339,1948,21.223,13.6,4.325,24.167,46.888,58.019,70.739,14.762,45.531,70.131,83.199,99.742,0.0,725404.32175,4162644.46375,21.223,12.9063907806703,4.728,1,1947,8,2.088,2.003,2.001,1.882,1.635,1.861,1.983,1.926,1.956,1.692,1.899,1.983,1.927,1.947,4.0,98.0,725404.448,4162644.711,0,26844.5658775,16,15.6288199687056,15.9160440666667,10.204624845134,10.0793900313756,Point,725404.448,4162644.711,69.62926732,Alive,10,Keep
1305,1885,20.779,13.8,6.839,28.36,50.597,64.892,87.054,20.83,50.294,74.038,89.648,115.85,0.0,725407.215,4162646.82025,20.7785,12.2800513749535,4.783,1,1884,7,1.805,1.83,1.866,1.769,2.274,1.952,1.94,1.966,2.201,2.159,1.909,1.913,1.912,2.091,5.0,133.0,725407.419,4162646.584,0,26844.5658775,16,17.0927154816351,18.853654,10.9689991039942,10.3221000172325,Point,725407.419,4162646.584,68.17257436,Alive,11,Keep
1264,1813,20.23,13.2,6.223,25.892,46.384,54.952,67.378,18.756,47.68,69.488,79.689,95.955,0.0,725409.78,4162649.03625,20.23,12.0116300942173,4.496,1,1812,6,1.635,1.543,1.575,1.515,2.557,1.729,1.569,1.44,1.549,2.087,1.68,1.557,1.472,1.565,5.0,117.0,725410.062,4162648.892,0,26844.5658775,16,14.5617058432843,13.550234,9.80550719394336,9.3614599974375,Point,725410.062,4162648.892,66.3713932,Alive,12,Keep
1240,1772,21.354,13.2,4.341,24.026,49.558,64.738,70.664,15.832,45.581,75.931,92.219,99.428,0.0,725413.64575,4162650.39925,21.354,11.9501371564984,4.778,1,1771,7,1.845,1.859,1.937,1.803,1.67,1.707,1.852,1.871,1.79,1.775,1.768,1.914,1.907,1.809,6.0,143.0,725413.428,4162650.638,0,26844.5658775,16,15.5920727203302,16.9917899952381,10.3343160579556,9.8676367012228,Point,725413.428,4162650.638,70.05905736,Alive,13,Keep
1207,1719,20.894,13.0,7.233,28.43,49.748,68.256,76.326,21.997,50.284,73.512,93.733,105.919,0.0,725416.50775,4162652.529,20.8935,11.5421358754975,4.501,1,1718,8,2.019,2.027,2.025,1.963,2.946,2.28,2.145,2.349,2.301,2.694,2.207,2.122,2.262,2.238,7.0,175.0,725416.447,4162652.643,0,26844.5658775,16,15.8529159029511,16.5165058666667,10.3797290321128,9.77128667443956,Point,725416.447,4162652.643,68.54987095999999,Alive,14,Keep
1177,1665,21.697,14.4,4.989,25.634,43.299,52.129,59.697,16.359,47.199,66.346,78.596,88.653,2.6,725419.23625,4162654.4485,21.69675,11.161038781589,4.555,1,1664,8,1.896,2.099,2.019,2.158,2.404,2.173,1.926,1.861,1.805,2.143,2.11,1.943,1.935,1.847,3.0,83.0,725419.441,4162654.56,0,26844.5658775,16,14.728232771621,14.7058185,9.97693599480552,9.85610669183219,Point,725419.441,4162654.56,71.18438548,Alive,15,Keep
1148,1623,20.252,13.2,4.44,19.907,39.723,48.671,61.568,16.619,40.444,63.882,76.082,94.046,12.0,725422.6685,4162656.0385,20.252,11.6960198439192,4.505,1,1622,7,1.73,1.733,1.754,1.744,2.431,1.534,1.565,1.556,1.648,2.29,1.625,1.668,1.688,1.76,8.0,224.0,725422.562,4162656.171,0,26844.5658775,16,13.6530105353501,13.0806677333334,9.63932546031428,9.27788667691343,Point,725422.562,4162656.171,66.44357167999999,Alive,16,Keep
1099,1545,21.069,13.6,3.722,25.025,49.649,57.758,70.375,14.269,46.877,72.061,81.477,98.284,4.4,725424.912,4162660.21025,21.069,13.0437034060888,4.973,1,1544,6,1.578,1.545,1.658,1.577,1.233,1.64,1.606,1.476,1.468,1.386,1.614,1.551,1.463,1.466,5.0,128.0,725425.421,4162658.683,0,26844.5658775,16,15.4132082838362,15.2624159333333,10.3258791176616,9.54710665660166,Point,725425.421,4162658.683,69.12401796,Alive,17,Keep
989,1378,21.542,13.4,12.865,39.202,63.001,81.357,92.103,32.385,63.477,87.53,108.378,121.829,4.2,725434.356,4162664.588,21.54225,13.3958645317471,5.103,1,1377,6,1.75,1.592,1.764,1.557,3.167,2.275,1.912,1.938,1.786,2.502,2.021,1.802,1.853,1.729,4.0,79.0,725434.297,4162664.665,0,26844.5658775,16,18.2893497448706,18.5767678333333,11.2913627412193,10.5244499817297,Point,725434.297,4162664.665,70.67585528000001,Alive,19,Keep
916,1269,20.618,13.8,4.421,26.888,46.77,56.023,64.056,15.615,50.032,70.791,81.664,93.499,0.0,725440.696,4162669.22775,20.618,12.3603150621784,4.758,1,1268,6,1.715,1.562,1.712,1.595,1.37,1.728,1.58,1.529,1.458,1.439,1.719,1.589,1.542,1.494,5.0,115.0,725440.798,4162668.875,0,26844.5658775,16,14.4428203386026,12.6452103666667,9.78063148785609,9.59372668031562,Point,725440.798,4162668.875,67.64435911999999,Alive,21,Keep
884,1217,21.807,14.4,5.855,26.932,49.097,57.473,67.327,18.422,48.995,73.532,83.263,96.879,0.0,725443.9925,4162670.268,21.80725,11.8115056245588,4.623,1,1216,7,1.785,1.876,1.829,1.85,1.711,1.744,1.792,1.692,1.686,1.72,1.77,1.818,1.733,1.725,4.0,110.0,725444.084,4162670.487,0,26844.5658775,16,15.5911722604302,16.2880827619048,10.2621173666107,10.0075300175733,Point,725444.084,4162670.487,71.54527788,Alive,22,Keep
845,1155,21.145,14.2,7.495,29.025,48.679,62.201,72.32,21.444,50.671,71.335,87.621,102.228,0.0,725446.81175,4162673.12775,21.1455,11.6129931254764,4.559,1,1154,7,1.955,1.843,1.947,1.831,2.508,2.16,2.023,2.112,2.095,2.237,2.033,1.929,2.026,2.016,5.0,119.0,725446.996,4162672.832,0,26844.5658775,16,15.7039576074695,16.4411897333333,10.1684868010798,9.51400002575203,Point,725446.996,4162672.832,69.3733618,Alive,23,Keep
1684,2531,21.296,13.2,9.668,36.527,66.642,85.538,99.727,27.544,58.661,88.504,107.926,125.393,0.0,725381.37725,4162625.656,21.29625,14.8325401255861,5.145,1,2530,7,1.873,1.676,1.701,1.618,3.052,2.166,2.108,2.081,1.992,2.682,1.918,1.922,1.903,1.857,4.0,83.0,725381.105,4162625.692,0,26844.5658775,17,18.9795517161894,20.1314134,11.5658267385791,10.476533277954,Point,725381.105,4162625.692,69.86876864,Alive,1,Keep
1651,2475,21.606,14.4,5.279,23.152,45.229,56.237,62.732,17.216,43.797,69.471,82.867,92.23,0.0,725384.062,4162628.15425,21.606,11.870170436785,4.718,1,2474,8,1.805,2.002,1.916,2.0,1.893,1.57,1.731,1.743,1.577,1.88,1.668,1.832,1.839,1.679,3.0,88.0,725384.384,4162627.929,0,26844.5658775,17,14.9989187511609,15.4771427666667,10.1614569414499,9.7624400022079,Point,725384.384,4162627.929,70.88582904,Alive,2,Keep
1605,2406,20.96,14.4,8.059,30.759,47.806,62.529,73.205,23.852,52.957,70.724,88.771,104.819,0.0,725387.5835,4162630.55175,20.96,12.0955078746192,4.755,1,2405,8,2.064,2.028,2.091,2.099,3.879,2.531,2.172,2.344,2.273,3.284,2.316,2.107,2.264,2.233,4.0,100.0,725387.615,4162630.046,0,26844.5658775,17,15.7319261657196,16.0746370333333,10.3244127064095,9.85049667746869,Point,725387.615,4162630.046,68.76640640000001,Alive,3,Keep
1564,2337,20.722,14.0,2.933,20.56,35.238,46.619,57.053,11.199,41.153,57.985,73.781,88.15,0.0,725390.46175,4162632.37725,20.72225,11.0788153744652,4.523,1,2336,7,1.682,1.841,1.787,1.877,1.095,1.404,1.345,1.423,1.477,1.242,1.544,1.49,1.589,1.618,4.0,111.0,725390.435,4162632.045,0,26844.5658775,17,13.7309504113011,15.4236541,9.66031341441538,9.66621665456476,Point,725390.435,4162632.045,67.98556648,Alive,4,Keep
1528,2281,20.628,13.8,3.761,23.21,45.746,63.671,73.289,13.298,44.021,69.562,89.514,102.568,0.0,725393.92125,4162634.03825,20.628,11.8247035624518,4.743,1,2280,8,2.049,2.058,2.092,2.117,1.802,1.949,2.068,2.237,2.231,1.788,1.94,2.052,2.168,2.17,4.0,102.0,725393.619,4162633.896,0,26844.5658775,17,15.522131100571,16.4622992666667,10.309163270833,9.90880335208093,Point,725393.619,4162633.896,67.67716752,Alive,5,Keep
1493,2223,21.456,13.6,4.569,22.333,46.627,63.185,73.698,15.523,42.457,71.127,89.416,103.445,0.0,725396.66575,4162635.9145,21.45625,11.5347650941694,4.778,1,2222,7,1.802,1.937,1.92,1.893,2.134,1.755,1.858,1.904,1.948,1.982,1.727,1.866,1.895,1.934,5.0,133.0,725396.787,4162635.862,0,26844.5658775,17,16.0248028008304,18.4017445333333,10.5875629242889,9.93710002134447,Point,725396.787,4162635.862,70.39370303999999,Alive,6,Keep
1455,2155,21.263,15.0,3.288,23.184,44.748,59.635,69.034,12.302,44.649,67.786,85.515,97.695,0.0,725399.4545,4162638.30375,21.2635,11.5245414063902,4.359,1,2154,7,1.829,1.874,1.759,2.06,1.282,1.835,1.804,1.878,1.862,1.381,1.831,1.785,1.85,1.826,4.0,112.0,725399.743,4162638.105,0,26844.5658775,17,15.4274303236485,16.2760457619048,10.0962278471296,9.76240000845163,Point,725399.743,4162638.105,69.76050092,Alive,7,Keep
1418,2089,21.435,13.8,4.766,22.952,44.726,54.003,63.16,15.857,44.799,68.008,80.479,93.129,0.0,725402.79425,4162640.275,21.4355,11.6642320003448,4.409,1,2088,8,2.037,2.067,1.973,2.012,2.07,1.955,2.002,1.943,1.901,2.007,2.004,1.998,1.982,1.931,5.0,127.0,725402.814,4162640.111,0,26844.5658775,17,14.8390029127233,15.3463646333334,9.87155684751323,9.5384300260197,Point,725402.814,4162640.111,70.32480539999999,Alive,8,Keep
1388,2033,21.362,14.4,7.284,28.126,48.256,56.056,71.731,21.754,50.178,72.119,81.637,102.402,0.0,725405.6895,4162642.13825,21.36225,11.3929949689773,4.616,1,2032,6,1.562,1.655,1.647,1.714,2.69,1.954,1.744,1.65,1.794,2.331,1.816,1.711,1.637,1.75,3.0,78.0,725405.808,4162641.978,0,26844.5658775,17,15.8804332103097,15.3438973666667,10.3870190390239,9.71315334870774,Point,725405.808,4162641.978,70.08530408,Alive,9,Keep
1314,1900,22.476,14.4,4.058,26.137,51.328,65.038,80.378,14.163,48.549,75.583,90.252,109.844,0.0,725411.94625,4162645.83875,22.476,12.8434065636247,4.826,1,1899,8,2.135,2.149,2.074,2.13,1.439,1.994,2.091,2.05,2.165,1.553,2.04,2.071,2.022,2.124,3.0,75.0,725412.042,4162646.127,0,26844.5658775,17,17.5810735618356,16.5387272333333,10.9493953278194,10.6116033199776,Point,725412.042,4162646.127,73.74015983999999,Alive,11,Keep
1243,1779,20.557,12.6,6.494,29.457,57.266,73.031,85.519,19.459,50.174,79.095,94.593,109.909,4.6,725417.96025,4162650.452,20.55675,14.59388306248,4.889,1,1778,7,1.992,1.682,1.757,1.623,1.883,1.795,1.891,1.858,1.895,1.732,1.715,1.801,1.758,1.788,6.0,125.0,725418.274,4162650.078,0,26844.5658775,17,16.7965699776382,16.3420009,10.6202026264246,10.223523326459,Point,725418.274,4162650.078,67.44422788,Alive,13,Keep
1218,1738,21.367,13.4,3.616,22.077,47.52,61.781,75.353,13.741,43.529,71.865,87.188,105.352,2.6,725421.16175,4162651.70875,21.367,12.4336796877469,4.774,1,1737,8,1.991,2.084,2.036,2.06,1.572,1.704,1.97,2.055,2.16,1.627,1.818,2.005,2.045,2.141,4.0,98.0,725421.252,4162651.691,0,26844.5658775,17,16.2415942164423,16.6919479333333,10.6032804250315,10.369626648581,Point,725421.252,4162651.691,70.10170828,Alive,14,Keep
1183,1681,21.666,13.8,1.665,19.512,40.317,51.523,61.954,8.449,41.968,65.63,78.629,94.37,3.6,725423.82225,4162653.918,21.66575,11.5068826244678,4.604,1,1680,7,1.653,1.915,1.777,1.91,0.647,1.492,1.549,1.608,1.608,0.943,1.692,1.689,1.721,1.742,4.0,111.0,725424.069,4162653.965,0,26844.5658775,17,14.8923117269423,16.0384917333333,10.1476122825012,9.74638334379556,Point,725424.069,4162653.965,71.08267944,Alive,15,Keep
