plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1125,24,8.363199990564,68.65485783999999,,,,,,,,,,
1,1091,24,8.38832332892784,69.75722008,,,,,,,,,,
1,1071,24,8.54552000132463,67.38517276,,,,,,,,,,
1,1033,24,7.98506667055147,64.34055324,,,,,,,,,,
1,1010,24,8.78945334611971,69.57349304,8.79,70.125,8.795,70.915,8.8,71.673,8.805,72.4,8.809,73.099
1,993,24,8.29575002955183,65.54790236,8.296,66.098,8.299,66.823,8.302,67.519,8.305,68.187,8.307,68.829
1,963,24,8.40302332878534,67.50656384,8.403,68.094,8.407,68.85,8.411,69.575,8.414,70.271,8.417,70.94
1,855,24,9.84494333285639,72.61811256,9.85,73.467,9.867,74.423,9.884,75.34,9.899,76.221,9.912,77.067
1,832,24,9.2476233543243,64.41273172,9.257,65.343,9.277,66.326,9.297,67.269,9.315,68.174,9.33,69.045
1,2655,24,8.74893667271046,70.79396552,8.758,71.718,8.77,72.618,8.782,73.481,8.792,74.31,8.801,75.106
1,2626,24,8.63241333284393,69.88845368,8.635,70.665,8.639,71.428,8.643,72.16,8.647,72.863,8.65,73.539
1,2586,24,8.4436333371918,66.37467404,8.446,67.115,8.449,67.85,8.452,68.555,8.455,69.232,8.457,69.883
1,2562,24,8.58419335221206,69.26509408,8.585,69.964,8.587,70.658,8.589,71.323,8.591,71.962,8.593,72.577
1,2533,24,8.44711668557827,66.026905,8.448,66.695,8.45,67.361,8.452,68.0,8.453,68.614,8.454,69.205
1,2502,24,8.42848667839197,68.1922594,8.429,68.846,8.43,69.5,8.431,70.128,8.432,70.731,8.433,71.311
1,2470,24,8.4113633480297,67.43438536,8.412,68.075,8.413,68.72,8.414,69.339,8.415,69.933,8.416,70.505
1,2453,24,8.74542667962191,69.39632768,8.746,70.044,8.747,70.698,8.748,71.325,8.749,71.928,8.75,72.508
1,2434,24,8.3168800106954,65.3379286,8.317,65.951,8.318,66.579,8.319,67.182,8.32,67.759,8.321,68.315
1,2390,24,8.77941000713767,68.76968724,8.78,69.393,8.781,70.043,8.782,70.667,8.783,71.267,8.784,71.844
1,2348,24,7.61077665281776,64.67519892,7.611,65.245,7.612,65.842,7.613,66.415,7.613,66.965,7.613,67.495
1,2320,24,8.69700000352074,68.58267936,8.697,69.187,8.698,69.843,8.699,70.473,8.7,71.078,8.701,71.66
1,2284,24,7.604330021775,66.64370292,7.604,67.216,7.605,67.847,7.606,68.453,7.607,69.035,7.608,69.595
1,2227,24,8.13235338362089,70.92519911999999,8.133,71.518,8.135,72.195,8.137,72.844,8.138,73.468,8.139,74.068
1,2192,24,8.3365966664826,67.60498904,8.337,68.201,8.339,68.902,8.341,69.574,8.343,70.219,8.345,70.837
1,2139,24,8.80961666733866,70.45931983999999,8.81,71.074,8.815,71.847,8.82,72.588,8.824,73.3,8.827,73.984
1,2036,24,7.76283001206004,68.99934603999999,7.763,69.546,7.766,70.262,7.769,70.949,7.771,71.608,7.773,72.242
1,2014,24,8.38817332764587,70.56758756,8.388,71.116,8.392,71.877,8.396,72.607,8.4,73.308,8.403,73.981
1,1971,24,8.596340018793,66.70931972,8.596,67.261,8.603,68.084,8.61,68.873,8.616,69.631,8.621,70.359
1,1941,24,8.15171333301029,64.92454276000001,,,,,,,,,,
1,1912,24,7.73321668465597,62.713256599999994,,,,,,,,,,
1,1888,24,7.29677001424256,67.75590768,,,,,,,,,,
1,1854,24,8.1150200103385,70.51509412,,,,,,,,,,
1,1793,24,8.38719339301093,66.70603888000001,,,,,,,,,,
1,1773,24,8.47183670054323,67.16535648,,,,,,,,,,
1,1750,24,8.03840333094463,72.31627528,,,,,,,,,,
1,1715,24,8.7070066637689,66.7814982,,,,,,,,,,
1,96,24,8.47751338686339,65.25918843999999,,,,,,,,,,
1,1607,24,8.8289033511207,72.34908367999999,8.829,72.891,8.839,73.766,8.849,74.604,8.858,75.408,8.866,76.181
1,1571,24,9.04234334592284,71.4730994,9.042,72.017,9.05,72.854,9.058,73.657,9.065,74.428,9.071,75.169
1,1528,24,8.7000400004399,69.85236444,8.7,70.401,8.705,71.182,8.71,71.931,8.714,72.65,8.718,73.341
1,1442,24,9.08482001456133,72.50328316,9.085,73.105,9.089,73.847,9.093,74.559,9.096,75.243,9.099,75.9
1,1382,24,8.17692336087589,70.46916236,8.177,71.067,8.178,71.732,8.179,72.37,8.18,72.983,8.181,73.572
1,1353,24,8.16765666783953,67.54921476,8.168,68.173,8.17,68.857,8.172,69.513,8.174,70.143,8.175,70.749
1,1272,24,9.52077666452344,67.28674756,9.529,68.193,9.544,69.12,9.558,70.005,9.57,70.855,9.581,71.672
1,1605,24,9.05858668425991,67.76903104,9.06,68.498,9.072,69.396,9.084,70.257,9.094,71.084,9.103,71.879
1,1563,24,8.09596333489873,64.79659,8.096,65.418,8.102,66.212,8.108,66.973,8.113,67.7,8.117,68.398
1,1540,24,8.75524336761083,68.16601268000001,8.756,68.785,8.763,69.61,8.77,70.401,8.776,71.16,8.781,71.886
1,1480,24,8.82246337355653,70.00984476,8.823,70.592,8.83,71.423,8.837,72.219,8.843,72.983,8.849,73.718
1,1428,24,8.42470668611083,67.73950348,8.425,68.288,8.435,69.159,8.445,69.994,8.454,70.795,8.461,71.565
1,83,24,8.20048998296083,63.19554008,,,,,,,,,,
1,1362,24,8.44693000864193,69.71128832000001,,,,,,,,,,
1,1309,24,9.16260997980844,70.32808624,9.163,70.879,9.182,71.858,9.201,72.796,9.218,73.697,9.233,74.563
1,1219,24,8.58728997881943,66.87336171999999,,,,,,,,,,
1,1196,24,8.33601000931983,69.29462163999999,,,,,,,,,,
1,1148,24,8.76773669200844,64.71128816,8.768,65.254,8.778,66.126,8.788,66.962,8.797,67.765,8.805,68.537
1,1107,24,7.6126466741336,70.03937232,,,,,,,,,,
1,1078,24,8.63596331006873,66.27296799999999,8.636,66.821,8.64,67.572,8.644,68.292,8.647,68.983,8.65,69.648
1,1057,24,8.4153466835426,68.87467412,8.415,69.437,8.418,70.153,8.421,70.84,8.423,71.5,8.425,72.134
1,1029,24,8.42014002085111,67.65092080000001,8.42,68.238,8.423,68.958,8.426,69.649,8.428,70.312,8.43,70.949
1,999,24,8.607166682738,65.80380788,8.608,66.428,8.612,67.187,8.616,67.915,8.62,68.614,8.623,69.286
1,924,24,9.59548669715955,67.04396539999999,9.6,67.859,9.613,68.772,9.627,69.648,9.639,70.489,9.649,71.298
1,906,24,10.8130199827414,72.13254824,10.829,73.154,10.861,74.223,10.893,75.249,10.921,76.235,10.945,77.183
1,2722,24,7.68912000371823,67.05052708000001,7.692,67.822,7.696,68.577,7.7,69.301,7.703,69.996,7.706,70.664
1,2692,24,8.39108002163009,70.90879491999999,8.393,71.659,8.397,72.403,8.4,73.113,8.403,73.795,8.406,74.451
1,2633,24,9.0201199663859,70.45931983999999,9.022,71.174,9.025,71.893,9.028,72.582,9.03,73.242,9.032,73.876
1,2512,24,9.19658661927117,69.68504159999999,9.197,70.35,9.199,71.04,9.201,71.703,9.203,72.34,9.205,72.953
1,2422,24,8.89548999352816,69.6030206,8.896,70.191,8.897,70.837,8.898,71.457,8.899,72.053,8.9,72.626
1,2391,24,8.42207668651657,67.18832236,8.422,67.751,8.423,68.367,8.424,68.959,8.425,69.528,8.426,70.075
1,2365,24,7.71651667587776,63.62861096,7.717,64.177,7.718,64.788,7.719,65.374,7.72,65.937,7.721,66.479
1,2294,24,9.30205333449396,69.22900484,9.302,69.853,9.306,70.601,9.31,71.316,9.313,72.003,9.316,72.661
1,2207,24,8.4695166975247,68.82218068,8.47,69.405,8.473,70.145,8.476,70.854,8.479,71.535,8.482,72.19
1,2173,24,8.80470665607547,69.56693136,8.805,70.141,8.809,70.904,8.813,71.636,8.817,72.339,8.82,73.015
1,2143,24,8.10635666546596,65.19357164,,,,,,,,,,
1,2107,24,8.5311666761556,66.14501524,8.531,66.692,8.536,67.467,8.541,68.21,8.545,68.923,8.549,69.609
1,2085,24,8.12486000140117,65.95800736,,,,,,,,,,
1,2052,24,7.70804665667523,66.06299424,,,,,,,,,,
1,2020,24,8.19201003153669,70.82677392000001,,,,,,,,,,
1,1994,24,8.5864299963183,67.05052708000001,,,,,,,,,,
1,1966,24,8.66831000581266,68.91404419999999,,,,,,,,,,
1,1936,24,8.85652001710674,71.46325688,,,,,,,,,,
1,1898,24,8.33118666893067,67.59186568,,,,,,,,,,
1,1866,24,8.51798667418455,66.18110448,,,,,,,,,,
1,1836,24,7.64230333153723,62.96588128,,,,,,,,,,
1,103,24,8.09137668373823,66.2073512,,,,,,,,,,
1,1727,24,9.19187667663994,69.82611772,9.192,70.394,9.217,71.416,9.241,72.391,9.262,73.327,9.28,74.227
1,97,24,7.85317997216187,63.841865559999995,,,,,,,,,,
1,1646,24,8.77263003333581,70.72178704000001,,,,,,,,,,
1,1626,24,8.30209665797006,68.28412292,,,,,,,,,,
1,1602,24,8.86572000912626,68.85170824000001,8.866,69.399,8.872,70.192,8.878,70.952,8.883,71.682,8.887,72.384
1,1565,24,8.0274899943336,64.56036952000001,,,,,,,,,,
1,1529,24,8.63067002590816,69.44225944,8.631,69.997,8.634,70.707,8.636,71.385,8.638,72.036,8.64,72.662
1,1510,24,8.72876001799333,71.04002851999999,8.729,71.611,8.731,72.299,8.733,72.958,8.735,73.589,8.736,74.196
1,1490,24,8.6004599945701,67.83792868,8.601,68.421,8.603,69.089,8.605,69.73,8.606,70.346,8.607,70.939
1,84,24,7.89530002470453,66.42716748,7.895,67.0,7.896,67.633,7.897,68.24,7.898,68.824,7.899,69.385
1,1433,24,8.2397300313621,71.07611776,8.24,71.683,8.241,72.34,8.242,72.971,8.243,73.577,8.244,74.16
1,1401,24,8.07359331937682,71.61089468,8.074,72.258,8.076,72.94,8.078,73.594,8.08,74.222,8.081,74.826
1,1343,24,9.70309669256687,71.45997604,9.71,72.356,9.723,73.266,9.736,74.138,9.747,74.976,9.757,75.782
1,2408,24,9.00525998851306,72.28346688,9.017,73.254,9.032,74.195,9.048,75.097,9.061,75.963,9.073,76.795
1,2373,24,8.5846166465161,66.50918847999999,8.592,67.408,8.603,68.3,8.615,69.155,8.625,69.976,8.634,70.766
1,2268,24,9.09965667161567,73.10039603999999,9.106,73.983,9.117,74.866,9.128,75.712,9.137,76.524,9.145,77.305
1,2226,24,9.31464000206403,68.08399168,9.32,68.947,9.33,69.821,9.34,70.66,9.349,71.465,9.357,72.24
1,2172,24,9.0800267060575,69.389766,9.084,70.219,9.093,71.074,9.102,71.894,9.11,72.681,9.117,73.438
1,2098,24,8.65285667139687,69.64895236,8.655,70.392,8.661,71.187,8.667,71.95,8.672,72.682,8.676,73.386
1,2071,24,7.31353000736583,61.689634520000006,7.314,62.325,7.316,63.009,7.318,63.665,7.32,64.295,7.321,64.9
1,2026,24,8.53900667817776,66.108926,8.54,66.804,8.544,67.563,8.548,68.291,8.552,68.99,8.555,69.663
1,2013,24,8.6627333451717,69.82939856,8.664,70.515,8.668,71.283,8.672,72.019,8.676,72.723,8.679,73.399
1,1965,24,8.61298998379882,70.20341432,8.614,70.898,8.62,71.7,8.626,72.468,8.631,73.206,8.635,73.915
1,1958,24,8.59162666513564,69.65879488,8.593,70.344,8.599,71.155,8.605,71.932,8.61,72.678,8.615,73.395
1,1844,24,9.16740337287674,67.32939848,9.169,68.022,9.183,68.947,9.197,69.835,9.209,70.687,9.22,71.506
1,1740,24,8.43739338173054,69.19291559999999,8.438,69.764,8.447,70.621,8.456,71.442,8.464,72.23,8.471,72.988
1,1714,24,8.68020333946254,70.11483163999999,8.68,70.674,8.693,71.585,8.706,72.458,8.717,73.296,8.727,74.101
1,1703,24,7.94037670359765,69.82939856,,,,,,,,,,
1,1667,24,7.7322266565595,69.09777124,,,,,,,,,,
1,1634,24,8.42595999830753,65.87270552,,,,,,,,,,
1,92,24,7.46228666880943,61.003938960000006,,,,,,,,,,
1,1578,24,7.74496000279787,65.452758,,,,,,,,,,
1,1523,24,8.51082338274793,68.96981848,,,,,,,,,,
1,1502,24,8.3593900344753,67.85105204,,,,,,,,,,
1,1470,24,8.39379002307123,70.71194452,,,,,,,,,,
1,1441,24,8.63043002593419,69.18307308,,,,,,,,,,
1,1410,24,8.52065333292037,69.92126208,,,,,,,,,,
1,1389,24,8.68607666307036,67.67388668,,,,,,,,,,
1,1352,24,8.75374668779077,70.39370303999999,8.754,70.948,8.76,71.752,8.766,72.523,8.771,73.263,8.776,73.974
1,1293,24,8.67732672077983,68.2250678,8.677,68.803,8.681,69.549,8.685,70.264,8.688,70.948,8.691,71.605
1,1271,24,8.6913966722594,68.03149824,8.692,68.628,8.695,69.355,8.698,70.052,8.701,70.721,8.703,71.364
1,1230,24,7.51278333304063,64.55380783999999,7.513,65.135,7.515,65.803,7.517,66.444,7.518,67.059,7.519,67.651
1,1187,24,8.06741669804333,66.55512024000001,8.068,67.208,8.071,67.941,8.074,68.644,8.077,69.319,8.079,69.965
1,1149,24,8.84951336535887,63.63517264,8.852,64.401,8.859,65.23,8.867,66.025,8.873,66.789,8.879,67.523
1,2952,24,8.99276336563177,68.2742804,8.996,69.061,9.001,69.842,9.006,70.591,9.01,71.311,9.014,72.003
1,154,24,8.43859333181903,66.36483152000001,8.439,67.035,8.441,67.704,8.443,68.346,8.444,68.963,8.445,69.556
1,2913,24,7.8223466675105,69.9147004,7.823,70.521,7.824,71.125,7.825,71.703,7.825,72.258,7.825,72.792
1,2864,24,8.77836332733273,69.59973975999999,8.779,70.209,8.78,70.825,8.781,71.417,8.782,71.986,8.783,72.533
1,2838,24,8.7334833499505,68.40223316,8.734,68.997,8.735,69.605,8.736,70.189,8.737,70.75,8.737,71.29
1,2808,24,8.19773332506411,66.14501524,8.198,66.711,8.198,67.297,8.198,67.86,8.198,68.401,8.198,68.922
1,2782,24,8.5051400101834,64.9114194,8.505,65.483,8.506,66.095,8.507,66.682,8.508,67.247,8.509,67.791
1,2746,24,7.1955466610461,61.6633878,,,,,,,,,,
1,2685,24,8.5238966727873,67.92651136,8.524,68.469,8.525,69.081,8.526,69.669,8.527,70.234,8.528,70.778
1,2657,24,7.89578999286157,68.71063212,,,,,,,,,,
1,2634,24,7.79514667936683,66.33202312,,,,,,,,,,
1,2542,24,9.06096668767673,72.69029103999999,9.061,73.247,9.063,73.936,9.065,74.597,9.067,75.232,9.068,75.842
1,2446,24,8.7423566811495,68.77952975999999,8.742,69.327,8.746,70.078,8.75,70.798,8.753,71.487,8.756,72.149
1,2424,24,8.54521005163914,71.4074826,,,,,,,,,,
1,2401,24,8.45823333368179,70.58399176,,,,,,,,,,
1,2357,24,8.18630667663129,68.62861112,,,,,,,,,,
1,2333,24,8.25371667017527,68.17257436,,,,,,,,,,
1,2303,24,7.89304334611086,67.41798116,,,,,,,,,,
1,2258,24,8.71610005525984,71.030186,8.716,71.59,8.724,72.436,8.732,73.247,8.739,74.025,8.745,74.773
1,2145,24,9.27716665306714,71.83071095999999,9.277,72.406,9.294,73.364,9.311,74.283,9.326,75.165,9.339,76.013
1,2045,24,8.4689799969727,65.28543516,,,,,,,,,,
1,2004,24,8.34027332705763,70.32808624,,,,,,,,,,
1,1972,24,8.02203000739386,68.70735128,,,,,,,,,,
1,1942,24,7.65720666711684,68.31693132,,,,,,,,,,
1,1919,24,8.96031335292434,67.05708876,,,,,,,,,,
1,1876,24,8.48862667600567,64.54724616,,,,,,,,,,
1,104,24,8.3887133268161,66.03018584,,,,,,,,,,
1,1820,24,8.68613000996996,69.64239068,,,,,,,,,,
1,1798,24,8.90849667868404,71.50918863999999,8.909,72.059,8.913,72.814,8.917,73.538,8.92,74.233,8.923,74.901
1,1768,24,8.90530000176559,73.51050104,8.905,74.069,8.908,74.78,8.911,75.462,8.913,76.117,8.915,76.746
1,1741,24,8.08151003843892,73.54330944,8.082,74.091,8.083,74.744,8.084,75.371,8.085,75.973,8.086,76.552
1,99,24,8.5543066698914,68.09055336,8.554,68.673,8.556,69.356,8.558,70.011,8.56,70.64,8.561,71.245
1,1694,24,8.81396002896886,71.72900492,8.814,72.344,8.817,73.057,8.82,73.741,8.822,74.395,8.824,75.024
1,1580,24,9.50217337062215,70.8333356,9.505,71.603,9.511,72.407,9.517,73.175,9.522,73.912,9.526,74.621
1,1547,24,9.95187670995254,72.09317816,9.958,72.957,9.968,73.833,9.978,74.669,9.987,75.468,9.994,76.236
1,1511,24,10.697699988647,71.16798128,10.718,72.232,10.745,73.269,10.773,74.265,10.797,75.222,10.818,76.143
1,3141,24,9.95287666591037,72.53281072,9.965,73.514,9.983,74.475,10.001,75.397,10.016,76.283,10.029,77.135
1,3073,24,8.3882366652487,69.12073712,8.389,69.765,8.39,70.425,8.391,71.058,8.392,71.666,8.393,72.251
1,3050,24,8.3090233523796,65.21653752,8.309,65.821,8.31,66.441,8.311,67.036,8.312,67.608,8.313,68.159
1,3030,24,8.39724002610593,67.88386043999999,8.397,68.474,8.398,69.082,8.399,69.666,8.4,70.226,8.4,70.765
1,2996,24,8.49059999499293,68.7171938,8.491,69.298,8.492,69.9,8.493,70.477,8.494,71.032,8.494,71.566
1,2968,24,8.53121332525936,68.19882108,8.531,68.767,8.532,69.366,8.533,69.941,8.533,70.494,8.533,71.026
1,2946,24,8.2555966825504,69.1765114,8.256,69.731,8.256,70.321,8.256,70.887,8.256,71.431,8.256,71.955
1,2927,24,7.9872666796352,63.60564508,7.987,64.155,7.988,64.754,7.989,65.329,7.989,65.882,7.989,66.414
1,2896,24,8.0351900093783,71.86351936,8.035,72.408,8.036,73.029,8.037,73.625,8.038,74.197,8.039,74.748
1,2830,24,7.20716335475717,64.0748052,,,,,,,,,,
1,2798,24,8.0512199947714,68.21522528,,,,,,,,,,
1,2769,24,8.24067335577269,69.83924108,,,,,,,,,,
1,2733,24,8.41465332064236,65.07218055999999,,,,,,,,,,
1,2708,24,8.347803352971,66.06627508,,,,,,,,,,
1,2664,24,8.2751300342175,68.3727056,8.275,68.915,8.277,69.621,8.279,70.298,8.281,70.948,8.283,71.573
1,2620,24,9.0622133251231,70.21325684,9.062,70.794,9.066,71.536,9.07,72.248,9.073,72.932,9.076,73.589
1,2589,24,9.32718332958851,74.49803388000001,9.327,75.083,9.331,75.845,9.335,76.576,9.339,77.278,9.342,77.953
1,2504,24,8.14925336945253,66.683073,8.149,67.233,8.151,67.935,8.153,68.608,8.155,69.254,8.157,69.876
1,2472,24,8.28286000423943,73.02821756,8.283,73.57,8.285,74.267,8.287,74.935,8.289,75.576,8.291,76.192
1,2440,24,8.8788533274338,72.6213934,8.879,73.181,8.883,73.928,8.887,74.644,8.89,75.332,8.893,75.993
1,124,24,8.98640003383231,67.77887356,8.987,68.353,8.993,69.164,8.999,69.942,9.005,70.689,9.01,71.407
1,2340,24,8.1126366633556,69.52428044,8.113,70.068,8.119,70.874,8.125,71.646,8.13,72.387,8.135,73.099
1,2285,24,7.61838334471797,67.52296804,,,,,,,,,,
1,2252,24,8.88480001638208,70.93504164,,,,,,,,,,
1,2215,24,8.48989334557997,72.506564,,,,,,,,,,
1,2158,24,8.61730334383311,70.45931983999999,,,,,,,,,,
1,113,24,8.33556000184383,66.92585516,,,,,,,,,,
1,2102,24,8.36457336189636,71.29593404,,,,,,,,,,
1,2038,24,8.91854333797534,71.86023852,8.919,72.412,8.925,73.205,8.931,73.966,8.936,74.696,8.94,75.398
1,2006,24,8.26763668038853,71.79462172,,,,,,,,,,
1,1967,24,8.59403666346483,70.46588152000001,8.594,71.013,8.596,71.707,8.598,72.372,8.6,73.011,8.602,73.626
1,1943,24,8.29221001209383,71.21063219999999,8.292,71.756,8.293,72.41,8.294,73.037,8.295,73.64,8.296,74.22
1,1904,24,8.37422335096243,70.74475292,8.374,71.308,8.375,71.965,8.376,72.595,8.377,73.196,8.378,73.774
1,107,24,8.3876700228371,68.1266426,8.388,68.717,8.39,69.397,8.392,70.049,8.394,70.676,8.395,71.279
1,1788,24,9.21780002241579,75.23294204,9.221,76.014,9.229,76.848,9.237,77.648,9.244,78.416,9.25,79.154
1,1742,24,9.2502133765501,67.54593392,9.263,68.534,9.284,69.522,9.305,70.47,9.323,71.38,9.339,72.255
1,3069,24,8.47530336453603,68.54987095999999,8.477,69.292,8.48,70.03,8.483,70.738,8.486,71.418,8.489,72.072
1,3042,24,8.4553800118868,67.03740372,8.456,67.704,8.458,68.381,8.46,69.031,8.462,69.655,8.463,70.253
1,3015,24,8.14178004537194,65.82349291999999,8.142,66.434,8.143,67.057,8.144,67.655,8.145,68.23,8.146,68.783
1,2986,24,8.12728667600626,66.53871604,8.128,67.127,8.129,67.732,8.13,68.313,8.131,68.872,8.131,69.41
1,2932,24,7.73890002962583,65.79396536,7.739,66.345,7.739,66.916,7.739,67.464,7.739,67.991,7.739,68.497
1,2904,24,7.8639900079323,66.80118324,7.864,67.344,7.864,67.917,7.864,68.467,7.864,68.996,7.864,69.505
1,2856,24,8.57627001461953,69.66535656,8.576,70.218,8.577,70.836,8.578,71.429,8.579,71.999,8.58,72.548
1,2818,24,8.06807333201339,64.67519892,,,,,,,,,,
1,2788,24,8.10148668522653,65.92847979999999,,,,,,,,,,
1,2727,24,8.86933667419631,68.22178696,8.869,68.776,8.871,69.482,8.873,70.159,8.875,70.81,8.877,71.436
1,2699,24,8.2641266789043,69.77362427999999,,,,,,,,,,
1,2663,24,8.43196667174804,65.06561888,,,,,,,,,,
1,2635,24,8.18518999035743,69.45866364,,,,,,,,,,
1,138,24,8.43376001692063,67.00787616,,,,,,,,,,
1,2581,24,8.06308669175551,65.11811232,,,,,,,,,,
1,2543,24,8.2912066763081,69.61614396,,,,,,,,,,
1,2514,24,8.8594666845027,69.32743004,8.86,69.881,8.865,70.663,8.87,71.413,8.874,72.134,8.878,72.827
1,133,24,7.87945998635727,66.13517272,,,,,,,,,,
1,2461,24,8.31712667530366,66.44685252,,,,,,,,,,
1,2436,24,8.33430333065929,71.95866372,8.334,72.503,8.337,73.245,8.34,73.956,8.343,74.635,8.345,75.288
1,2393,24,8.28827668607103,71.02690516,8.288,71.571,8.291,72.313,8.294,73.024,8.297,73.707,8.3,74.363
1,2334,24,9.00688337691974,73.71063228,9.007,74.282,9.014,75.112,9.021,75.908,9.027,76.672,9.033,77.406
1,2241,24,9.1081100158123,69.143703,9.108,69.712,9.122,70.636,9.136,71.522,9.148,72.372,9.159,73.19
1,2186,24,8.71523000409663,66.74540896,,,,,,,,,,
1,2146,24,8.77987330081067,64.3536766,,,,,,,,,,
1,2117,24,8.41525999476177,68.10367672,,,,,,,,,,
1,2079,24,8.4909999985284,65.98097324,,,,,,,,,,
1,2054,24,8.43380334971866,71.04330936,,,,,,,,,,
1,2015,24,8.5037499988288,66.61417535999999,,,,,,,,,,
1,1961,24,9.1534333662246,70.68897864,9.154,71.257,9.159,72.047,9.164,72.805,9.169,73.532,9.173,74.231
1,1860,24,7.69742003074491,69.71456916,7.697,70.257,7.698,70.899,7.699,71.515,7.7,72.107,7.701,72.676
1,1837,24,8.05328336131169,70.80052719999999,8.053,71.356,8.054,71.996,8.055,72.61,8.056,73.2,8.057,73.767
1,1799,24,7.94049999119739,70.75787628,7.941,71.327,7.942,71.964,7.943,72.575,7.944,73.162,7.945,73.726
1,1781,24,8.76947332558153,70.16076340000001,8.77,70.798,8.772,71.504,8.774,72.181,8.776,72.831,8.778,73.456
1,1756,24,7.57963333337447,63.29396528,7.58,63.919,7.582,64.597,7.584,65.247,7.586,65.872,7.587,66.473
1,1695,24,9.46190666144973,67.8149628,9.469,68.699,9.482,69.606,9.495,70.476,9.506,71.312,9.516,72.115
1,3259,24,9.33487669105041,70.87270568,9.354,71.94,9.379,72.968,9.404,73.954,9.426,74.901,9.445,75.812
1,3191,24,9.37205335872786,69.44225944,9.377,70.283,9.385,71.129,9.393,71.94,9.4,72.719,9.406,73.468
1,3157,24,9.39873670426573,71.54855872,9.401,72.31,9.406,73.095,9.411,73.847,9.415,74.57,9.419,75.265
1,3112,24,8.29300335154913,70.46588152000001,8.294,71.102,8.296,71.77,8.298,72.411,8.299,73.025,8.3,73.615
1,3061,24,8.19294666976927,64.40945088000001,8.193,65.016,8.194,65.661,8.195,66.28,8.196,66.875,8.197,67.447
1,3034,24,7.45036665836073,64.53740364,7.45,65.099,7.451,65.696,7.452,66.269,7.452,66.82,7.452,67.35
1,3001,24,8.1678400226766,69.1272988,8.168,69.71,8.169,70.346,8.17,70.956,8.171,71.542,8.172,72.106
1,2977,24,8.4206433277813,64.62270548,8.421,65.208,8.422,65.847,8.423,66.46,8.424,67.049,8.425,67.616
1,2953,24,8.03166000599203,69.53412295999999,8.032,70.098,8.033,70.717,8.034,71.311,8.035,71.882,8.036,72.432
1,2928,24,8.20683000544366,70.83005476,8.207,71.404,8.208,72.044,8.209,72.656,8.21,73.244,8.211,73.81
1,2906,24,8.20774335824693,67.29330924,8.208,67.87,8.209,68.515,8.21,69.134,8.211,69.729,8.212,70.301
1,2877,24,7.99390336259053,65.72178688,7.994,66.301,7.995,66.952,7.996,67.576,7.997,68.174,7.998,68.749
1,2857,24,8.62472666562303,68.84186572,8.625,69.467,8.628,70.177,8.631,70.858,8.633,71.512,8.635,72.141
1,2783,24,9.62264003161857,72.75918868,9.624,73.452,9.63,74.251,9.636,75.017,9.641,75.753,9.645,76.46
1,2700,24,8.41287335366246,67.49672132,8.413,68.108,8.416,68.828,8.419,69.519,8.421,70.183,8.423,70.821
1,2665,24,8.90696333381316,71.53543536,8.907,72.147,8.91,72.885,8.913,73.593,8.916,74.272,8.919,74.925
1,2636,24,8.8481733586799,70.74475292,8.848,71.337,8.851,72.074,8.854,72.781,8.857,73.46,8.86,74.113
1,2582,24,9.19459331472784,68.52690508,9.195,69.125,9.2,69.906,9.205,70.655,9.209,71.374,9.213,72.066
1,2544,24,9.05041666261437,69.1765114,9.051,69.759,9.056,70.549,9.061,71.307,9.066,72.035,9.07,72.735
1,2492,24,9.21884998440534,70.98097340000001,9.219,71.554,9.227,72.387,9.235,73.186,9.242,73.953,9.248,74.69
1,2448,24,9.16587669524761,70.45931983999999,9.166,71.015,9.175,71.87,9.184,72.689,9.191,73.472,9.197,74.224
1,2425,24,8.58345666908673,67.34252184,,,,,,,,,,
1,2380,24,8.44261333794193,65.3871412,,,,,,,,,,
1,2358,24,8.78126334972748,68.9304484,,,,,,,,,,
1,2286,24,9.16217666582401,72.00131464,,,,,,,,,,
1,2249,24,8.3351800076768,66.85367667999999,,,,,,,,,,
1,2228,24,8.76271339109087,70.8497398,,,,,,,,,,
1,2200,24,8.9105400309546,72.54593408,,,,,,,,,,
1,2135,24,8.7556100142476,70.17388676,8.756,70.729,8.759,71.47,8.762,72.18,8.765,72.862,8.768,73.518
1,2091,24,8.2244633614387,67.667325,8.225,68.215,8.227,68.883,8.229,69.523,8.23,70.138,8.231,70.73
1,112,24,8.60041998438659,68.41863735999999,8.601,68.991,8.603,69.677,8.605,70.335,8.607,70.967,8.608,71.575
1,2039,24,7.93063333797866,70.10498912,7.931,70.677,7.933,71.354,7.935,72.0,7.936,72.621,7.937,73.215
1,1973,24,9.2485832914108,73.77296824,9.251,74.516,9.26,75.372,9.269,76.192,9.277,76.98,9.284,77.737
1,2871,24,8.966326712622,71.87008104,8.967,72.559,8.974,73.38,8.981,74.167,8.987,74.922,8.992,75.648
1,2832,24,7.68537334612953,72.00787632,7.686,72.58,7.688,73.278,7.69,73.947,7.692,74.589,7.694,75.206
1,2800,24,7.95130001047013,70.3576138,7.951,70.916,7.954,71.631,7.957,72.313,7.959,72.968,7.961,73.598
1,2771,24,8.28147000072646,69.78018596,8.282,70.331,8.286,71.087,8.29,71.812,8.293,72.508,8.296,73.174
1,2748,24,8.10506668952356,67.69029088,,,,,,,,,,
