plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2852,24,10.8444666407027,70.39370303999999,10.854,71.327,10.866,72.221,10.878,73.079,10.889,73.903,10.898,74.696
1,2532,24,10.020703357594,67.24737748,10.022,67.922,10.023,68.569,10.024,69.19,10.025,69.787,10.026,70.361
1,2468,24,10.5067766683878,70.75787628,10.508,71.437,10.509,72.088,10.51,72.713,10.511,73.314,10.512,73.892
1,2407,24,9.70528000385032,68.43504156,9.706,69.087,9.707,69.712,9.708,70.31,9.709,70.883,9.71,71.435
1,2346,24,10.3138800026043,70.28871615999999,10.315,70.987,10.317,71.656,10.319,72.298,10.32,72.915,10.321,73.509
1,2282,24,9.84563667967314,70.22966104,9.847,70.937,9.849,71.615,9.851,72.265,9.853,72.89,9.854,73.489
1,2171,24,9.6526833516426,68.84186572,9.654,69.551,9.656,70.23,9.658,70.882,9.66,71.508,9.661,72.111
1,2097,24,10.1591133402513,71.24015976,10.161,71.973,10.163,72.675,10.165,73.349,10.167,73.996,10.169,74.619
1,1917,24,9.9383300325841,71.54199704,9.94,72.282,9.943,72.991,9.946,73.671,9.948,74.324,9.95,74.952
1,1791,24,10.0729500081656,69.7670626,10.076,70.542,10.08,71.284,10.084,71.996,10.087,72.68,10.09,73.338
1,1749,24,10.5393299737705,73.16601284,10.543,73.965,10.548,74.731,10.553,75.466,10.557,76.172,10.56,76.851
1,1642,24,10.4598066371066,70.77099964,10.466,71.627,10.473,72.447,10.48,73.234,10.486,73.99,10.491,74.717
1,1577,24,9.8178466861847,67.53937223999999,9.825,68.423,9.834,69.269,9.843,70.081,9.851,70.86,9.858,71.609
1,3109,24,10.6341599652612,67.74606516,10.642,68.639,10.651,69.494,10.661,70.315,10.669,71.104,10.676,71.863
1,3054,24,10.1918433332569,71.04987104,10.195,71.83,10.199,72.578,10.203,73.295,10.206,73.984,10.209,74.647
1,2950,24,9.67346336466527,70.49868992,9.675,71.184,9.676,71.84,9.677,72.47,9.678,73.075,9.679,73.657
1,2827,24,9.6621466520687,67.69029088,9.663,68.359,9.664,69.0,9.665,69.615,9.666,70.206,9.667,70.775
1,2647,24,10.0611933026276,69.65551404,10.062,70.354,10.064,71.023,10.066,71.665,10.067,72.282,10.068,72.876
1,2598,24,10.5909833155353,69.75393924,10.593,70.496,10.596,71.208,10.599,71.889,10.601,72.543,10.603,73.173
1,2527,24,10.9723533064465,68.93701008000001,10.975,69.709,10.979,70.449,10.983,71.16,10.986,71.843,10.989,72.5
1,2476,24,10.4095533553893,72.29002856,10.413,73.089,10.418,73.855,10.423,74.59,10.427,75.296,10.43,75.975
1,3215,24,11.1784832036154,69.26509408,11.187,70.181,11.198,71.059,11.209,71.902,11.219,72.712,11.227,73.491
1,3183,24,10.2809466710468,68.67782371999999,10.284,69.449,10.288,70.188,10.292,70.897,10.295,71.578,10.298,72.233
1,3129,24,9.93798333493607,71.08596028000001,9.939,71.783,9.941,72.451,9.943,73.092,9.944,73.708,9.945,74.301
1,3090,24,10.2826433729173,67.76246936,10.284,68.462,10.286,69.132,10.288,69.775,10.289,70.393,10.29,70.988
1,2973,24,9.64216335892617,68.1102384,9.643,68.767,9.644,69.396,9.645,70.0,9.646,70.579,9.647,71.136
1,2918,24,10.3863433285934,71.51575032,10.388,72.212,10.39,72.879,10.392,73.52,10.393,74.136,10.394,74.728
1,2863,24,9.74818000783324,69.56036968000001,9.749,70.231,9.75,70.874,9.751,71.491,9.752,72.084,9.753,72.654
1,2795,24,9.79063002948801,67.93635388,9.792,68.632,9.794,69.298,9.796,69.938,9.797,70.553,9.798,71.144
1,2743,24,10.5054266564456,68.87795496,10.508,69.642,10.511,70.374,10.514,71.077,10.517,71.752,10.52,72.402
1,2679,24,9.90789000484642,72.56561912,9.911,73.345,9.915,74.091,9.919,74.807,9.922,75.494,9.925,76.155
1,3309,24,11.1370800025013,58.45472628,11.147,59.377,11.159,60.262,11.172,61.112,11.183,61.93,11.192,62.718
1,3271,24,10.3617300374885,65.52493648000001,10.364,66.29,10.367,67.023,10.37,67.727,10.373,68.404,10.376,69.055
1,3236,24,9.82518335871807,64.2388472,9.827,64.942,9.829,65.616,9.831,66.263,9.833,66.885,9.834,67.483
1,3150,24,10.5067233171081,71.24015976,10.508,71.94,10.51,72.611,10.512,73.255,10.513,73.874,10.514,74.469
1,3110,24,10.5310799799329,75.04265332,10.532,75.736,10.534,76.4,10.536,77.037,10.537,77.649,10.538,78.238
1,3055,24,10.0723367053634,69.83596024,10.073,70.521,10.074,71.177,10.075,71.807,10.076,72.412,10.077,72.993
1,2895,24,10.3655100111128,71.76509415999999,10.37,72.583,10.375,73.367,10.38,74.119,10.385,74.841,10.389,75.536
1,2828,24,9.71815000913493,69.67847992,9.724,70.529,9.731,71.344,9.738,72.126,9.744,72.877,9.749,73.599
1,3354,24,10.3587466475176,66.5026268,10.364,67.339,10.37,68.141,10.376,68.91,10.381,69.649,10.386,70.36
1,3323,24,10.7272966806853,70.21325684,10.73,70.99,10.734,71.734,10.738,72.448,10.741,73.134,10.744,73.794
1,3287,24,10.2423366618317,67.17191816,10.244,67.88,10.246,68.559,10.248,69.21,10.25,69.836,10.251,70.439
1,3242,24,10.1500266999995,70.93504164,10.151,71.614,10.152,72.265,10.153,72.89,10.154,73.49,10.155,74.068
1,3072,24,9.73686001599303,70.63320436,9.738,71.306,9.739,71.951,9.74,72.57,9.741,73.165,9.742,73.736
1,2912,24,10.1404066802745,70.38057968000001,10.148,71.273,10.157,72.128,10.166,72.948,10.174,73.736,10.181,74.494
1,3408,24,10.6501900068437,72.27362436,10.657,73.147,10.665,73.984,10.673,74.787,10.68,75.555,10.686,76.294
1,3370,24,10.6416366340464,71.60761384,10.645,72.388,10.649,73.136,10.653,73.853,10.656,74.542,10.659,75.205
1,3296,24,10.3804866779079,70.948165,10.382,71.645,10.384,72.313,10.386,72.954,10.387,73.57,10.388,74.161
1,3253,24,10.0442400076796,73.12664276000001,10.045,73.794,10.046,74.433,10.047,75.046,10.048,75.635,10.049,76.202
1,3216,24,10.4207366974816,72.68372936,10.422,73.364,10.423,74.016,10.424,74.642,10.425,75.243,10.426,75.822
1,3174,24,10.9339599638219,72.73950364,10.935,73.443,10.937,74.117,10.939,74.764,10.941,75.384,10.942,75.981
1,3130,24,10.0892200099089,71.56168208,10.09,72.241,10.091,72.893,10.092,73.518,10.093,74.119,10.094,74.697
1,3080,24,10.1809833364223,73.4744118,10.183,74.22,10.186,74.934,10.189,75.619,10.191,76.277,10.193,76.91
1,3049,24,10.5695333374115,71.05971355999999,10.574,71.895,10.58,72.696,10.586,73.464,10.591,74.202,10.596,74.912
1,3870,24,11.7697466165491,68.35302056,11.778,69.261,11.789,70.132,11.8,70.969,11.81,71.773,11.818,72.547
1,3836,24,9.93277663822517,70.86286316,9.934,71.582,9.936,72.271,9.938,72.932,9.94,73.567,9.942,74.178
1,3799,24,10.252753376335,71.08596028000001,10.254,71.759,10.255,72.404,10.256,73.023,10.257,73.618,10.258,74.191
1,3763,24,10.5258233396108,72.21456924,10.527,72.867,10.528,73.491,10.529,74.09,10.53,74.666,10.531,75.22
1,3727,24,9.75029335081717,67.13582892000001,9.751,67.74,9.751,68.32,9.751,68.877,9.751,69.412,9.751,69.927
1,3690,24,10.2197832371683,71.61745636,10.22,72.235,10.221,72.827,10.222,73.395,10.222,73.941,10.222,74.467
1,3619,24,10.5814532856647,71.66666896000001,10.582,72.298,10.583,72.904,10.584,73.486,10.585,74.045,10.585,74.583
1,3577,24,10.0368366786488,72.55577659999999,10.037,73.18,10.038,73.779,10.039,74.354,10.039,74.907,10.039,75.439
1,3510,24,10.1220633303331,72.506564,10.123,73.176,10.124,73.817,10.125,74.433,10.126,75.025,10.127,75.594
1,3428,24,10.0587666716018,69.56036968000001,10.061,70.293,10.063,70.992,10.065,71.661,10.067,72.304,10.069,72.922
1,3359,24,10.5934899735691,73.68110472,10.596,74.448,10.599,75.183,10.602,75.888,10.605,76.565,10.608,77.217
1,3326,24,9.72141001941066,68.73687884,9.723,69.476,9.726,70.184,9.729,70.863,9.731,71.516,9.733,72.144
1,3292,24,10.026320007666,72.45078971999999,10.029,73.217,10.032,73.951,10.035,74.655,10.038,75.331,10.04,75.981
1,3220,24,10.0160633506721,71.57480543999999,10.02,72.386,10.025,73.16,10.03,73.902,10.034,74.615,10.038,75.301
1,3176,24,9.68662001644057,72.97572412,9.691,73.8,9.696,74.589,9.701,75.346,9.706,76.072,9.71,76.77
1,3132,24,10.4796966957395,73.96325696,10.487,74.863,10.497,75.724,10.507,76.55,10.515,77.343,10.522,78.105
1,3084,24,10.6689566569388,75.61680032,10.678,76.55,10.69,77.443,10.702,78.299,10.712,79.121,10.721,79.912
1,3031,24,10.2342133620959,71.7847792,10.248,72.785,10.266,73.743,10.284,74.661,10.299,75.543,10.312,76.391
1,2988,24,9.6436766605391,72.15551411999999,9.663,73.218,9.687,74.235,9.711,75.21,9.732,76.146,9.75,77.045
1,3915,24,10.7830966542234,69.67847992,10.787,70.494,10.792,71.276,10.797,72.026,10.802,72.747,10.806,73.44
1,3881,24,10.6331999940283,72.86417555999999,10.635,73.591,10.637,74.287,10.639,74.955,10.641,75.597,10.643,76.215
1,3842,24,10.1680666604414,70.37401799999999,10.169,71.038,10.17,71.675,10.171,72.286,10.172,72.873,10.173,73.438
1,3809,24,10.3615100017409,71.76181332,10.362,72.401,10.363,73.013,10.364,73.601,10.365,74.166,10.366,74.71
1,3776,24,10.7077933730571,71.07939859999999,10.708,71.703,10.709,72.301,10.71,72.875,10.71,73.427,10.71,73.958
1,3732,24,10.0742033268597,68.91404419999999,10.074,69.51,10.074,70.081,10.074,70.63,10.074,71.158,10.074,71.666
1,3697,24,11.0817899401783,72.8182438,11.082,73.46,11.083,74.075,11.084,74.666,11.085,75.234,11.086,75.781
1,3662,24,10.4518266851825,73.12008107999999,10.452,73.728,10.452,74.31,10.452,74.868,10.452,75.405,10.452,75.922
1,3624,24,10.5135733681622,74.13714148,10.514,74.753,10.514,75.344,10.514,75.911,10.514,76.456,10.514,76.981
1,3586,24,9.7553767039086,73.62533044,9.756,74.231,9.756,74.811,9.756,75.368,9.756,75.904,9.756,76.42
1,3552,24,10.2369867186711,74.36351944,10.238,75.003,10.239,75.616,10.24,76.204,10.241,76.77,10.242,77.314
1,3515,24,10.6002433541906,71.51903116,10.601,72.198,10.602,72.849,10.603,73.474,10.604,74.075,10.605,74.654
1,3486,24,10.7586699237614,74.27493676,10.76,74.97,10.762,75.636,10.764,76.275,10.765,76.889,10.766,77.48
1,3445,24,10.9103633221333,69.75722008,10.912,70.492,10.915,71.196,10.918,71.872,10.92,72.522,10.922,73.147
1,3410,24,10.5642266844352,75.38714152,10.566,76.09,10.568,76.764,10.57,77.41,10.572,78.031,10.573,78.629
1,3375,24,10.3728900201079,75.4757242,10.374,76.173,10.376,76.841,10.378,77.482,10.379,78.098,10.38,78.691
1,3336,24,9.9021999968894,69.18635392,9.904,69.888,9.906,70.561,9.908,71.207,9.909,71.827,9.91,72.424
1,3293,24,10.402216667336,73.61220708,10.404,74.356,10.407,75.069,10.41,75.753,10.412,76.41,10.414,77.042
1,3263,24,9.82073667170197,71.67651148,9.823,72.403,9.825,73.099,9.827,73.767,9.829,74.408,9.831,75.025
1,3223,24,10.5028500009923,72.7690312,10.506,73.558,10.51,74.313,10.514,75.038,10.518,75.734,10.521,76.403
1,3186,24,10.7863599831271,72.25722016,10.791,73.095,10.797,73.898,10.803,74.668,10.808,75.407,10.813,76.118
1,3094,24,10.450313312315,73.01837504,10.459,73.944,10.47,74.83,10.481,75.679,10.491,76.495,10.5,77.279
1,3052,24,10.125840016222,75.5741494,10.141,76.596,10.161,77.574,10.181,78.511,10.198,79.41,10.213,80.274
1,3541,24,10.987406600185,69.73097336000001,11.002,70.726,11.02,71.68,11.038,72.591,11.053,73.467,11.066,74.31
1,3501,24,10.8617833343958,71.26312564,10.868,72.132,10.876,72.965,10.884,73.761,10.891,74.526,10.897,75.261
1,3424,24,9.73065335060733,67.2736242,9.732,67.96,9.733,68.617,9.734,69.248,9.735,69.854,9.736,70.438
1,3388,24,9.84382334284932,72.91338816,9.845,73.567,9.846,74.193,9.847,74.794,9.848,75.372,9.849,75.928
1,3341,24,9.86132001086943,71.47966108,9.862,72.138,9.863,72.769,9.864,73.373,9.865,73.953,9.866,74.512
1,3310,24,9.85469334838073,72.89370312,9.855,73.543,9.856,74.165,9.857,74.762,9.858,75.336,9.859,75.888
1,3275,24,10.7942866566696,73.1955404,10.795,73.884,10.796,74.544,10.797,75.178,10.798,75.787,10.799,76.373
1,3237,24,10.1346366743501,73.83202336000001,10.136,74.502,10.137,75.144,10.138,75.76,10.139,76.352,10.14,76.922
1,3201,24,9.80986669771714,68.08399168,9.811,68.781,9.813,69.449,9.815,70.088,9.816,70.702,9.817,71.293
1,3151,24,10.0400333374862,73.09055352,10.043,73.857,10.046,74.591,10.049,75.295,10.052,75.972,10.055,76.623
1,3117,24,10.3676300299864,71.53215452,10.373,72.38,10.38,73.192,10.387,73.971,10.393,74.719,10.398,75.439
1,3961,24,10.6655933027886,72.0308422,10.671,72.877,10.678,73.688,10.685,74.466,10.691,75.213,10.696,75.932
1,3927,24,9.8788000153823,66.97178692,9.88,67.675,9.882,68.35,9.884,68.997,9.886,69.619,9.887,70.218
1,3892,24,10.4781299654353,67.70669508,10.479,68.392,10.48,69.049,10.481,69.68,10.482,70.286,10.483,70.87
1,3857,24,10.1982000139848,66.86023836000001,10.199,67.501,10.2,68.115,10.201,68.705,10.202,69.272,10.203,69.818
1,3823,24,9.9558700152707,69.2421282,9.956,69.855,9.956,70.442,9.956,71.006,9.956,71.548,9.956,72.07
1,3786,24,10.5919666562221,70.29527784,10.592,70.925,10.593,71.529,10.594,72.108,10.595,72.664,10.595,73.2
1,3747,24,10.2429733351385,67.92323052,10.243,68.532,10.243,69.116,10.243,69.677,10.243,70.217,10.243,70.736
1,3706,24,10.4595133329074,67.77231188,10.46,68.387,10.46,68.977,10.461,69.544,10.461,70.089,10.461,70.614
1,3674,24,10.2527233533093,72.27034352,10.253,72.876,10.253,73.457,10.253,74.015,10.253,74.551,10.253,75.067
1,3635,24,9.86407003873027,73.1299236,9.864,73.735,9.864,74.315,9.864,74.872,9.864,75.407,9.864,75.922
1,3562,24,9.9577066636716,65.50853228,9.958,66.147,9.959,66.758,9.96,67.344,9.961,67.908,9.962,68.451
1,3458,24,9.8374399926582,66.63386039999999,9.838,67.294,9.839,67.927,9.84,68.535,9.841,69.119,9.842,69.681
1,3421,24,10.2791900261485,72.66732516,10.28,73.341,10.281,73.987,10.282,74.607,10.283,75.203,10.284,75.776
1,3380,24,9.898403353906,72.1456716,9.899,72.821,9.9,73.468,9.901,74.087,9.902,74.682,9.903,75.254
1,3343,24,10.2324966727366,73.32349316,10.234,74.041,10.236,74.728,10.238,75.387,10.24,76.021,10.242,76.63
1,3306,24,10.642993309273,72.82480548,10.646,73.589,10.649,74.321,10.652,75.023,10.655,75.698,10.657,76.347
1,3233,24,10.7745266307434,75.96456936,10.779,76.779,10.784,77.559,10.789,78.308,10.793,79.027,10.797,79.718
1,3198,24,10.5058499799242,76.07939876,10.511,76.918,10.517,77.721,10.523,78.491,10.528,79.23,10.533,79.941
1,3158,24,10.2094133308897,74.15026483999999,10.216,75.034,10.225,75.88,10.234,76.691,10.241,77.469,10.247,78.217
1,3118,24,9.89211002250753,72.33267948,9.904,73.303,9.919,74.232,9.934,75.122,9.947,75.977,9.958,76.798
1,3550,24,10.8679966486285,70.99737760000001,10.873,71.826,10.879,72.62,10.885,73.382,10.89,74.114,10.894,74.818
1,3507,24,10.0898900104771,72.35236452000001,10.092,73.072,10.094,73.761,10.096,74.422,10.098,75.057,10.1,75.668
1,3474,24,10.1235500473153,73.10695772,10.125,73.784,10.126,74.431,10.127,75.052,10.128,75.649,10.129,76.223
1,3434,24,9.95935336577703,72.26050099999999,9.96,72.911,9.961,73.534,9.962,74.132,9.963,74.707,9.964,75.26
1,3324,24,9.94500002251404,71.44357184,9.946,72.098,9.947,72.726,9.948,73.328,9.949,73.907,9.95,74.464
1,3280,24,10.0345800398075,71.36483168,10.035,72.023,10.036,72.652,10.037,73.256,10.038,73.836,10.039,74.395
1,3243,24,10.0746967054102,71.79462172,10.076,72.484,10.077,73.145,10.078,73.779,10.079,74.388,10.08,74.974
1,3169,24,10.3107799958444,71.46653772,10.315,72.289,10.32,73.077,10.326,73.833,10.331,74.559,10.335,75.257
1,3124,24,9.69333664801153,72.04068471999999,9.701,72.948,9.711,73.816,9.721,74.649,9.73,75.448,9.737,76.217
1,3618,24,11.6359133069953,66.82086828,11.653,67.845,11.675,68.827,11.697,69.77,11.716,70.677,11.732,71.55
1,3594,24,11.070673347974,69.38320432,11.076,70.233,11.083,71.047,11.09,71.829,11.096,72.58,11.101,73.303
1,3553,24,10.1357333468758,71.42060595999999,10.137,72.146,10.139,72.841,10.141,73.507,10.143,74.147,10.145,74.763
1,3514,24,10.2344167159481,72.93963488,10.236,73.628,10.237,74.288,10.238,74.921,10.239,75.529,10.24,76.114
1,3483,24,10.1687400451295,73.76312572,10.17,74.427,10.171,75.063,10.172,75.674,10.173,76.261,10.174,76.826
1,3441,24,10.112210012366,70.24934608,10.113,70.915,10.114,71.553,10.115,72.166,10.116,72.755,10.117,73.322
1,3331,24,9.77257999603823,69.4225744,9.773,70.077,9.774,70.705,9.775,71.307,9.776,71.886,9.777,72.443
1,3290,24,10.1045633476645,72.10302068,10.106,72.799,10.108,73.464,10.11,74.102,10.111,74.715,10.112,75.305
1,3254,24,10.5079500321468,73.06758764,10.51,73.826,10.513,74.553,10.516,75.25,10.519,75.92,10.521,76.564
1,3217,24,10.0605166183863,69.17979224,10.065,70.005,10.071,70.795,10.077,71.553,10.082,72.281,10.086,72.982
1,4036,24,11.3689099441448,69.97047468000001,11.375,70.838,11.383,71.67,11.391,72.468,11.398,73.235,11.404,73.97
1,3982,24,10.5993733330456,72.03412304,10.601,72.749,10.603,73.434,10.605,74.092,10.607,74.724,10.609,75.332
1,3952,24,10.2018000279877,74.93766644,10.203,75.594,10.204,76.223,10.205,76.827,10.206,77.407,10.207,77.965
1,3911,24,10.4355965949105,74.32414935999999,10.436,74.974,10.437,75.597,10.438,76.195,10.439,76.769,10.44,77.322
1,3810,24,11.1297733519939,73.88779764,11.13,74.514,11.131,75.114,11.132,75.69,11.133,76.244,11.133,76.778
1,3777,24,9.95423999692286,69.37008096,9.954,69.958,9.954,70.522,9.954,71.062,9.954,71.581,9.954,72.08
1,3733,24,10.0249633377585,69.01575024,10.025,69.611,10.025,70.182,10.025,70.73,10.025,71.257,10.025,71.765
1,3694,24,10.2598833734004,69.11417544,10.26,69.729,10.26,70.319,10.26,70.885,10.26,71.429,10.26,71.953
1,3659,24,10.3283433619307,73.84186588,10.329,74.466,10.33,75.064,10.331,75.638,10.331,76.19,10.331,76.722
1,3625,24,9.96642662269114,72.36548787999999,9.967,72.985,9.968,73.579,9.969,74.149,9.969,74.697,9.969,75.225
1,3587,24,9.70409332311933,74.42585539999999,9.704,75.039,9.704,75.627,9.704,76.191,9.704,76.733,9.704,77.255
1,3545,24,10.0141466554343,72.63123592000001,10.015,73.263,10.016,73.869,10.017,74.451,10.018,75.01,10.018,75.548
1,3511,24,10.0924833461032,72.28018603999999,10.093,72.93,10.094,73.553,10.095,74.151,10.096,74.724,10.097,75.276
1,3478,24,10.1839833494405,73.64829632,10.185,74.317,10.186,74.956,10.187,75.57,10.188,76.16,10.189,76.727
1,3435,24,10.3366800103623,77.01115732,10.338,77.709,10.34,78.378,10.342,79.019,10.343,79.635,10.344,80.228
1,3332,24,9.8121933418942,70.47572404,9.815,71.23,9.818,71.952,9.821,72.645,9.824,73.31,9.826,73.95
1,3297,24,9.7454966800399,70.08530408,9.748,70.856,9.751,71.594,9.754,72.301,9.757,72.98,9.76,73.633
1,3260,24,10.3556033417005,76.03018616,10.361,76.892,10.368,77.717,10.375,78.508,10.381,79.267,10.386,79.997
1,3224,24,9.9387433877338,74.63911,9.952,75.626,9.968,76.571,9.984,77.476,9.998,78.345,10.01,79.18
1,4081,24,11.6806566654425,68.55971348,11.7,69.604,11.723,70.601,11.747,71.559,11.767,72.48,11.785,73.367
1,4074,24,11.4880499077595,71.85695768000001,11.495,72.733,11.504,73.573,11.512,74.376,11.519,75.148,11.525,75.89
1,4022,24,10.8205266503216,70.28543531999999,10.822,70.995,10.824,71.675,10.826,72.328,10.828,72.956,10.829,73.56
1,3988,24,11.1378399875799,73.28412308,11.139,73.976,11.141,74.639,11.143,75.276,11.144,75.888,11.145,76.477
1,3957,24,10.7039500269759,72.46719392,10.705,73.118,10.706,73.742,10.707,74.341,10.708,74.917,10.709,75.471
1,3923,24,11.0938032616839,75.88911004,11.095,76.544,11.096,77.172,11.097,77.775,11.098,78.354,11.099,78.912
1,3887,24,11.0111565825033,75.95800768000001,11.012,76.593,11.013,77.201,11.014,77.785,11.015,78.347,11.016,78.888
1,3853,24,10.8274800151117,75.3444906,10.828,75.955,10.828,76.541,10.828,77.103,10.828,77.643,10.828,78.163
1,3819,24,10.1389400069035,66.75197064,10.139,67.336,10.139,67.897,10.139,68.436,10.139,68.954,10.139,69.453
1,3778,24,10.3402866888243,75.76771896000001,10.341,76.366,10.341,76.939,10.341,77.49,10.341,78.02,10.341,78.53
1,3740,24,10.0083133395624,72.70997607999999,10.009,73.303,10.009,73.872,10.009,74.419,10.009,74.945,10.009,75.451
1,3702,24,9.9018633647796,67.77887356,9.902,68.377,9.902,68.951,9.902,69.502,9.902,70.032,9.902,70.542
1,3668,24,10.353643352966,75.87270584000001,10.354,76.496,10.355,77.094,10.356,77.668,10.356,78.22,10.356,78.751
1,3636,24,10.3318000098761,76.00393944,10.332,76.631,10.333,77.23,10.334,77.805,10.334,78.358,10.334,78.89
1,3598,24,10.6811200005246,76.10892632,10.682,76.764,10.683,77.392,10.684,77.995,10.685,78.574,10.686,79.13
1,3563,24,10.1165699977664,73.162732,10.117,73.8,10.118,74.411,10.119,74.997,10.12,75.56,10.121,76.102
1,3523,24,10.2508133415519,76.85039616,10.252,77.513,10.253,78.148,10.254,78.757,10.255,79.342,10.256,79.905
1,3491,24,9.9822699991397,74.10761392,9.983,74.776,9.984,75.416,9.985,76.03,9.986,76.62,9.987,77.188
1,3446,24,10.2917233398283,72.11614404000001,10.293,72.829,10.295,73.512,10.297,74.168,10.299,74.798,10.3,75.404
1,3418,24,10.508263312431,76.7224434,10.511,77.485,10.514,78.215,10.517,78.915,10.52,79.588,10.522,80.235
1,3381,24,10.5575332960486,76.4271678,10.56,77.203,10.564,77.946,10.568,78.659,10.571,79.343,10.574,80.001
1,3344,24,10.4460400343189,72.27034352,10.45,73.082,10.455,73.86,10.46,74.606,10.464,75.322,10.468,76.011
1,3307,24,10.067030005472,70.63648520000001,10.072,71.486,10.079,72.3,10.086,73.08,10.092,73.829,10.097,74.549
1,3738,24,10.2012633029682,63.29396528,10.213,64.251,10.227,65.168,10.241,66.048,10.253,66.894,10.264,67.708
1,3689,24,10.7628733352147,68.36942476,10.768,69.212,10.775,70.02,10.782,70.795,10.788,71.54,10.793,72.257
1,3658,24,10.5946033646695,70.80708888,10.597,71.56,10.6,72.282,10.603,72.975,10.606,73.64,10.608,74.28
1,3611,24,10.5264466620619,71.91273196,10.528,72.615,10.53,73.288,10.532,73.934,10.534,74.555,10.535,75.153
1,3542,24,10.6396299624601,69.93438544,10.64,70.59,10.641,71.219,10.642,71.823,10.643,72.404,10.644,72.963
1,3508,24,9.8921233305264,72.07021227999999,9.893,72.694,9.894,73.292,9.895,73.866,9.895,74.418,9.895,74.949
1,3462,24,9.6857200291743,72.37204956000001,9.686,72.989,9.686,73.579,9.686,74.145,9.686,74.689,9.686,75.213
1,3427,24,9.64023332731326,71.77821752,9.641,72.411,9.642,73.017,9.643,73.599,9.644,74.159,9.644,74.698
1,3350,24,10.5233500056872,73.67782388,10.525,74.41,10.527,75.111,10.529,75.784,10.531,76.431,10.533,77.053
1,3317,24,10.8106732946011,75.3280864,10.814,76.129,10.819,76.897,10.824,77.633,10.828,78.341,10.831,79.022
1,3281,24,10.511659979348,72.00459547999999,10.518,72.867,10.525,73.693,10.533,74.486,10.54,75.247,10.546,75.979
1,4109,24,10.5825466639711,72.12270572,10.588,72.979,10.595,73.799,10.602,74.586,10.608,75.342,10.613,76.069
1,4082,24,11.0917566630543,68.56955599999999,11.095,69.357,11.099,70.112,11.103,70.837,11.107,71.534,11.11,72.205
1,4058,24,10.6003766301421,67.6837292,10.602,68.405,10.604,69.097,10.606,69.761,10.608,70.399,10.61,71.013
1,3997,24,11.411239993138,74.29134096,11.412,74.98,11.413,75.64,11.414,76.274,11.415,76.883,11.416,77.469
1,3893,24,10.3489633334009,70.16076340000001,10.349,70.77,10.349,71.354,10.349,71.915,10.349,72.453,10.349,72.971
1,3863,24,10.0181733406811,68.05774496,10.018,68.659,10.018,69.236,10.018,69.79,10.018,70.323,10.018,70.836
1,3824,24,10.316066636674,71.9980338,10.316,72.611,10.316,73.198,10.316,73.762,10.316,74.304,10.316,74.826
1,3787,24,10.3762300024906,74.18963492,10.377,74.814,10.378,75.412,10.379,75.986,10.379,76.538,10.379,77.07
1,3751,24,10.4732633355168,71.46653772,10.474,72.097,10.475,72.702,10.476,73.283,10.477,73.841,10.477,74.379
1,3721,24,10.29146003791,76.00393944,10.292,76.643,10.293,77.256,10.294,77.844,10.295,78.409,10.296,78.953
1,3683,24,10.4095399666997,70.26903112,10.41,70.911,10.411,71.527,10.412,72.118,10.413,72.687,10.414,73.234
1,3655,24,10.3540266789287,76.17782396,10.355,76.825,10.356,77.446,10.357,78.042,10.358,78.613,10.359,79.163
1,3604,24,10.6123066780876,74.44554044,10.613,75.124,10.614,75.774,10.615,76.398,10.616,76.998,10.617,77.575
1,3572,24,10.3226366303512,77.99540932,10.324,78.677,10.325,79.33,10.326,79.957,10.327,80.559,10.328,81.138
1,3532,24,9.68662002617434,68.02493656,9.688,68.694,9.689,69.336,9.69,69.952,9.691,70.544,9.692,71.114
1,3498,24,10.2431566658138,71.28281068,10.245,72.01,10.247,72.707,10.249,73.376,10.251,74.019,10.253,74.637
1,3425,24,10.6719966675465,75.90551424,10.676,76.718,10.681,77.496,10.686,78.242,10.69,78.959,10.694,79.648
1,3396,24,10.5277432963147,70.16732508,10.533,71.012,10.54,71.822,10.547,72.599,10.553,73.345,10.558,74.062
1,3356,24,10.6732833324038,73.94357192,10.682,74.866,10.693,75.75,10.704,76.597,10.714,77.411,10.722,78.193
1,3319,24,10.1084833284474,72.1620758,10.124,73.184,10.144,74.162,10.164,75.1,10.181,76.0,10.196,76.865
1,3739,24,10.3031365710236,73.64173464000001,10.307,74.457,10.312,75.235,10.317,75.981,10.321,76.697,10.325,77.386
1,3701,24,11.9213699355023,71.52559283999999,11.925,72.323,11.93,73.088,11.935,73.822,11.939,74.528,11.943,75.207
1,3666,24,10.6207133188293,71.01050095999999,10.622,71.709,10.624,72.378,10.626,73.021,10.627,73.639,10.628,74.233
1,3623,24,11.0465199572756,72.36548787999999,11.048,73.047,11.049,73.7,11.05,74.325,11.051,74.926,11.052,75.505
1,3585,24,9.98634001513846,73.05118343999999,9.987,73.664,9.987,74.251,9.987,74.815,9.987,75.357,9.987,75.879
1,3551,24,9.78513669127948,73.91076351999999,9.785,74.509,9.785,75.083,9.785,75.634,9.785,76.163,9.785,76.673
1,3509,24,10.2431100296286,74.0321546,10.244,74.656,10.245,75.254,10.246,75.829,10.246,76.381,10.246,76.913
