plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2270,24,8.98970667441636,69.27493659999999,,,,,,,,,,
1,2207,24,8.4695166975247,68.82218068,,,,,,,,,,
1,2173,24,8.80470665607547,69.56693136,,,,,,,,,,
1,2143,24,8.10635666546596,65.19357164,,,,,,,,,,
1,2107,24,8.5311666761556,66.14501524,,,,,,,,,,
1,2085,24,8.12486000140117,65.95800736,,,,,,,,,,
1,2052,24,7.70804665667523,66.06299424,,,,,,,,,,
1,2020,24,8.19201003153669,70.82677392000001,,,,,,,,,,
1,1994,24,8.5864299963183,67.05052708000001,,,,,,,,,,
1,1966,24,8.66831000581266,68.91404419999999,,,,,,,,,,
1,1936,24,8.85652001710674,71.46325688,,,,,,,,,,
1,1898,24,8.33118666893067,67.59186568,,,,,,,,,,
1,1866,24,8.51798667418455,66.18110448,,,,,,,,,,
1,1836,24,7.64230333153723,62.96588128,,,,,,,,,,
1,103,24,8.09137668373823,66.2073512,,,,,,,,,,
1,1787,24,8.77727667322206,71.55183956,,,,,,,,,,
1,1727,24,9.19187667663994,69.82611772,,,,,,,,,,
1,1709,24,8.90351666182859,68.61548776000001,,,,,,,,,,
1,97,24,7.85317997216187,63.841865559999995,,,,,,,,,,
1,1646,24,8.77263003333581,70.72178704000001,,,,,,,,,,
1,1626,24,8.30209665797006,68.28412292,,,,,,,,,,
1,1602,24,8.86572000912626,68.85170824000001,,,,,,,,,,
1,1565,24,8.0274899943336,64.56036952000001,,,,,,,,,,
1,1529,24,8.63067002590816,69.44225944,,,,,,,,,,
1,1510,24,8.72876001799333,71.04002851999999,,,,,,,,,,
1,1490,24,8.6004599945701,67.83792868,,,,,,,,,,
1,84,24,7.89530002470453,66.42716748,,,,,,,,,,
1,1433,24,8.2397300313621,71.07611776,8.24,71.631,8.27,72.695,8.3,73.713,8.325,74.688,8.347,75.623
1,1343,24,9.70309669256687,71.45997604,9.707,72.261,9.759,73.445,9.811,74.58,9.855,75.662,9.893,76.701
1,1682,24,9.0419833177231,67.5688998,9.042,68.156,9.183,69.624,9.325,71.031,9.448,72.382,9.554,73.68
1,1644,24,8.97189334709032,71.12533035999999,8.972,71.67,9.106,73.124,9.241,74.517,9.357,75.854,9.457,77.138
1,1606,24,8.82779331422056,66.27952968000001,,,,,,,,,,
1,1586,24,9.06295002420883,72.14239076,,,,,,,,,,
1,1554,24,8.86926668914316,71.49934612,,,,,,,,,,
1,88,24,8.39098001333037,68.07086832,,,,,,,,,,
1,1501,24,7.82329001507994,63.30708864,,,,,,,,,,
1,1477,24,8.22107334885416,67.86745624,,,,,,,,,,
1,1445,24,7.58536667073323,65.124674,,,,,,,,,,
1,1409,24,7.58152331576919,64.9278236,,,,,,,,,,
1,1380,24,8.48533338805813,71.35170832,,,,,,,,,,
1,1332,24,8.66195668645269,68.61548776000001,,,,,,,,,,
1,1292,24,8.77506663981723,66.51246932,,,,,,,,,,
1,1237,24,8.70026001558821,69.6522332,,,,,,,,,,
1,1210,24,8.88647669570747,67.65420164,,,,,,,,,,
1,1126,24,9.58010335196417,68.13976595999999,9.58,68.745,9.638,69.952,9.696,71.109,9.746,72.22,9.789,73.287
1,1063,24,7.68081667318444,64.95407032,7.681,65.544,7.698,66.507,7.715,67.427,7.73,68.308,7.743,69.153
1,2408,24,9.00525998851306,72.28346688,9.007,72.981,9.02,73.888,9.033,74.757,9.044,75.59,9.053,76.39
1,2373,24,8.5846166465161,66.50918847999999,8.585,67.138,8.594,67.988,8.603,68.803,8.61,69.584,8.616,70.334
1,2347,24,7.76029002705173,65.85958216,7.76,66.428,7.766,67.223,7.772,67.984,7.777,68.714,7.781,69.415
1,2313,24,8.90704000267843,69.14042216,8.907,69.753,8.921,70.671,8.935,71.55,8.947,72.393,8.957,73.203
1,2268,24,9.09965667161567,73.10039603999999,9.1,73.72,9.12,74.701,9.14,75.641,9.157,76.542,9.172,77.407
1,2226,24,9.31464000206403,68.08399168,9.315,68.698,9.353,69.807,9.391,70.87,9.423,71.884,9.45,72.858
1,2172,24,9.0800267060575,69.389766,9.08,69.972,9.126,71.127,9.172,72.234,9.212,73.296,9.246,74.316
1,2134,24,8.64272667641586,72.79527791999999,8.643,73.341,8.682,74.462,8.721,75.534,8.754,76.562,8.783,77.548
1,2098,24,8.65285667139687,69.64895236,8.653,70.196,8.714,71.425,8.776,72.603,8.829,73.733,8.873,74.81
1,2071,24,7.31353000736583,61.689634520000006,,,,,,,,,,
1,2026,24,8.53900667817776,66.108926,,,,,,,,,,
1,2013,24,8.6627333451717,69.82939856,,,,,,,,,,
1,1965,24,8.61298998379882,70.20341432,,,,,,,,,,
1,1958,24,8.59162666513564,69.65879488,,,,,,,,,,
1,1911,24,8.6876866866995,70.62336184,,,,,,,,,,
1,1887,24,8.5796900055181,68.2906846,,,,,,,,,,
1,1844,24,9.16740337287674,67.32939848,,,,,,,,,,
1,1834,24,8.65750000761547,67.66076332,,,,,,,,,,
1,1797,24,8.96762336139073,67.71325676,,,,,,,,,,
1,1740,24,8.43739338173054,69.19291559999999,,,,,,,,,,
1,1714,24,8.68020333946254,70.11483163999999,,,,,,,,,,
1,1703,24,7.94037670359765,69.82939856,,,,,,,,,,
1,1667,24,7.7322266565595,69.09777124,,,,,,,,,,
1,1634,24,8.42595999830753,65.87270552,,,,,,,,,,
1,92,24,7.46228666880943,61.003938960000006,,,,,,,,,,
1,1578,24,7.74496000279787,65.452758,,,,,,,,,,
1,1523,24,8.51082338274793,68.96981848,,,,,,,,,,
1,1502,24,8.3593900344753,67.85105204,,,,,,,,,,
1,1470,24,8.39379002307123,70.71194452,,,,,,,,,,
1,1441,24,8.63043002593419,69.18307308,,,,,,,,,,
1,1410,24,8.52065333292037,69.92126208,,,,,,,,,,
1,1389,24,8.68607666307036,67.67388668,,,,,,,,,,
1,1352,24,8.75374668779077,70.39370303999999,,,,,,,,,,
1,1293,24,8.67732672077983,68.2250678,,,,,,,,,,
1,1271,24,8.6913966722594,68.03149824,8.691,68.582,8.727,69.685,8.763,70.741,8.794,71.753,8.821,72.725
1,1230,24,7.51278333304063,64.55380783999999,7.513,65.097,7.528,66.038,7.543,66.938,7.556,67.794,7.567,68.614
1,1187,24,8.06741669804333,66.55512024000001,8.068,67.172,8.09,68.18,8.112,69.137,8.13,70.054,8.145,70.928
1,3025,24,9.73186668742461,72.4901598,9.735,73.287,9.761,74.317,9.787,75.304,9.809,76.252,9.828,77.162
1,2945,24,8.5166933572791,71.8832044,8.517,72.438,8.524,73.27,8.531,74.067,8.537,74.831,8.543,75.564
1,2919,24,8.21576004311315,70.71522535999999,,,,,,,,,,
1,2884,24,8.47254666721106,68.62204944,,,,,,,,,,
1,2865,24,8.91616999513456,69.42585524,,,,,,,,,,
1,2829,24,8.6841000169616,68.23491032,,,,,,,,,,
1,2797,24,8.8358400158322,68.17913603999999,,,,,,,,,,
1,2761,24,8.61312334901106,69.53084212,,,,,,,,,,
1,2747,24,8.66671002054853,68.95341428,,,,,,,,,,
1,2707,24,8.48574666379217,68.0610258,,,,,,,,,,
1,2686,24,8.34164999231076,67.74606516,,,,,,,,,,
1,2649,24,8.65264667438524,72.74606532,,,,,,,,,,
1,2588,24,8.39512666302659,66.5682436,,,,,,,,,,
1,2535,24,8.38521335990157,68.733598,,,,,,,,,,
1,2498,24,7.78952667952551,67.26378168,,,,,,,,,,
1,2447,24,8.1198333611194,69.82939856,,,,,,,,,,
1,2415,24,8.69494334248997,71.1614196,,,,,,,,,,
1,2379,24,8.64607998350464,66.88320424,,,,,,,,,,
1,2339,24,8.10945999697163,70.46916236,,,,,,,,,,
1,2315,24,8.42822000745599,67.79199692,,,,,,,,,,
1,2275,24,8.71375664955446,69.58333556,,,,,,,,,,
1,2248,24,8.7917933542166,73.2283488,,,,,,,,,,
1,2194,24,8.61275335203893,71.03346684,,,,,,,,,,
1,2167,24,7.6239900088276,64.386485,,,,,,,,,,
1,2124,24,8.59105666694054,68.56299432,,,,,,,,,,
1,2101,24,8.25078335640256,70.18372928,,,,,,,,,,
1,2064,24,8.18818669215726,71.04002851999999,,,,,,,,,,
1,2037,24,8.00145666445563,68.23491032,,,,,,,,,,
1,2005,24,7.5983066827297,67.21784991999999,,,,,,,,,,
1,1937,24,8.27455667039876,69.78674764,,,,,,,,,,
1,1903,24,8.40946336505913,71.01706264,,,,,,,,,,
1,1855,24,8.88057001611421,71.38451672,,,,,,,,,,
1,1821,24,8.82331333880363,68.76312555999999,,,,,,,,,,
1,1794,24,8.53572000730234,70.37729884,,,,,,,,,,
1,1762,24,8.00497669083153,67.34580268,,,,,,,,,,
1,1736,24,7.18487335867626,65.00656376,,,,,,,,,,
1,1627,24,10.1499167114971,73.30052728,10.152,74.043,10.189,75.148,10.226,76.206,10.257,77.215,10.283,78.179
1,93,24,10.0956233059387,67.79199692,10.101,68.647,10.151,69.813,10.201,70.931,10.243,71.998,10.279,73.023
1,2579,24,8.46499857309164,71.85039599999999,8.468,72.631,8.482,73.562,8.497,74.454,8.509,75.309,8.52,76.13
1,2520,24,8.46748333191167,71.08267944,8.468,71.735,8.474,72.548,8.48,73.326,8.486,74.072,8.491,74.789
1,2481,24,7.97740666401006,65.22966088,7.978,65.812,7.982,66.56,7.986,67.276,7.989,67.963,7.992,68.623
1,2459,24,7.93482667755187,68.2906846,7.935,68.842,7.939,69.598,7.943,70.322,7.946,71.016,7.949,71.683
1,2433,24,8.01362665149879,67.23425411999999,,,,,,,,,,
1,2400,24,8.4758866804143,70.04265316,,,,,,,,,,
1,2356,24,8.79719997382763,68.21194444,8.797,68.765,8.814,69.723,8.831,70.64,8.846,71.52,8.859,72.365
1,2331,24,8.092620008288,70.37073716,,,,,,,,,,
1,2302,24,8.68654333742716,68.3563014,,,,,,,,,,
1,2269,24,8.06387003819753,68.38582896,,,,,,,,,,
1,2206,24,7.94083668348483,65.13123568,,,,,,,,,,
1,114,24,7.90420999637887,64.4192934,,,,,,,,,,
1,2142,24,8.47813667241706,69.18635392,,,,,,,,,,
1,2116,24,8.20588001033772,67.93307304,,,,,,,,,,
1,2084,24,8.1447300083625,66.75853232,,,,,,,,,,
1,2063,24,8.12049667622334,65.6003958,,,,,,,,,,
1,2027,24,8.5889666775062,66.08924096,,,,,,,,,,
1,1993,24,7.95286335610159,63.93044824,,,,,,,,,,
1,1959,24,8.46488335369243,67.81824363999999,,,,,,,,,,
1,1927,24,8.71927332125296,71.74540911999999,,,,,,,,,,
1,1901,24,7.71103334324143,64.80315168,,,,,,,,,,
1,1835,24,8.18344001560127,65.452758,,,,,,,,,,
1,1815,24,8.07278335789473,67.4704746,,,,,,,,,,
1,1786,24,8.2632933581008,68.34317804,,,,,,,,,,
1,1761,24,8.2795533631578,66.0761176,,,,,,,,,,
1,1735,24,8.4586133511313,71.31561907999999,,,,,,,,,,
1,1704,24,8.47308999369207,72.08333564,,,,,,,,,,
1,95,24,8.09522671008909,67.73950348,,,,,,,,,,
1,1657,24,8.1974200242627,65.00656376,,,,,,,,,,
1,1618,24,8.63255334966731,69.84252192,,,,,,,,,,
1,1564,24,9.10360998121257,69.78018596,,,,,,,,,,
1,1536,24,8.73701333566321,70.65617024000001,,,,,,,,,,
1,1503,24,7.75240335590267,68.05446411999999,,,,,,,,,,
1,1458,24,8.52070667678303,67.28018588,,,,,,,,,,
1,1391,24,9.18213999678587,72.22441176,,,,,,,,,,
1,1366,24,8.50118999527117,68.09383419999999,,,,,,,,,,
1,1338,24,7.91996334044399,64.79330915999999,,,,,,,,,,
1,1316,24,8.80593334578731,69.13714132,8.806,69.686,8.832,70.717,8.858,71.704,8.88,72.65,8.899,73.558
1,1283,24,9.10091002800596,73.20866376,9.101,73.801,9.125,74.819,9.149,75.793,9.169,76.726,9.186,77.621
1,1198,24,9.38328000996633,72.00459547999999,9.388,72.835,9.434,73.993,9.48,75.102,9.52,76.165,9.554,77.185
1,2913,24,7.8223466675105,69.9147004,7.822,70.472,7.826,71.236,7.83,71.964,7.834,72.662,7.837,73.332
1,2864,24,8.77836332733273,69.59973975999999,8.778,70.147,8.785,70.969,8.792,71.756,8.798,72.511,8.803,73.236
1,2838,24,8.7334833499505,68.40223316,,,,,,,,,,
1,2808,24,8.19773332506411,66.14501524,,,,,,,,,,
1,2782,24,8.5051400101834,64.9114194,,,,,,,,,,
1,2746,24,7.1955466610461,61.6633878,,,,,,,,,,
1,2685,24,8.5238966727873,67.92651136,,,,,,,,,,
1,2657,24,7.89578999286157,68.71063212,,,,,,,,,,
1,2634,24,7.79514667936683,66.33202312,,,,,,,,,,
1,2571,24,8.58769333460753,69.3733618,,,,,,,,,,
1,2542,24,9.06096668767673,72.69029103999999,,,,,,,,,,
1,2513,24,8.74506669411293,70.61023847999999,,,,,,,,,,
1,2482,24,8.03447667353796,68.31693132,,,,,,,,,,
1,2446,24,8.7423566811495,68.77952975999999,,,,,,,,,,
1,2424,24,8.54521005163914,71.4074826,,,,,,,,,,
1,2401,24,8.45823333368179,70.58399176,,,,,,,,,,
1,2357,24,8.18630667663129,68.62861112,,,,,,,,,,
1,2333,24,8.25371667017527,68.17257436,,,,,,,,,,
1,2303,24,7.89304334611086,67.41798116,,,,,,,,,,
1,2258,24,8.71610005525984,71.030186,,,,,,,,,,
1,2240,24,8.6147299958242,67.40157696,,,,,,,,,,
1,2198,24,8.35386336077007,69.80971351999999,,,,,,,,,,
1,2145,24,9.27716665306714,71.83071095999999,,,,,,,,,,
1,2100,24,9.04931674076644,73.1791362,,,,,,,,,,
1,2072,24,8.26933336690466,70.127955,,,,,,,,,,
1,2045,24,8.4689799969727,65.28543516,,,,,,,,,,
1,2004,24,8.34027332705763,70.32808624,,,,,,,,,,
1,1972,24,8.02203000739386,68.70735128,,,,,,,,,,
1,1942,24,7.65720666711684,68.31693132,,,,,,,,,,
1,1919,24,8.96031335292434,67.05708876,,,,,,,,,,
1,1876,24,8.48862667600567,64.54724616,,,,,,,,,,
1,104,24,8.3887133268161,66.03018584,,,,,,,,,,
1,1820,24,8.68613000996996,69.64239068,,,,,,,,,,
1,1798,24,8.90849667868404,71.50918863999999,,,,,,,,,,
1,1768,24,8.90530000176559,73.51050104,,,,,,,,,,
1,1741,24,8.08151003843892,73.54330944,,,,,,,,,,
1,99,24,8.5543066698914,68.09055336,,,,,,,,,,
1,1694,24,8.81396002896886,71.72900492,,,,,,,,,,
1,1662,24,8.22447334052946,68.40551400000001,,,,,,,,,,
1,1580,24,9.50217337062215,70.8333356,9.503,71.493,9.541,72.601,9.577,73.656,9.608,74.667,9.635,75.638
1,1547,24,9.95187670995254,72.09317816,9.954,72.826,9.993,73.939,10.031,74.999,10.063,76.016,10.09,76.986
1,1511,24,10.697699988647,71.16798128,10.706,72.079,10.769,73.302,10.832,74.475,10.886,75.602,10.933,76.685
1,3202,24,9.1004833350112,70.8333356,9.107,71.712,9.134,72.751,9.161,73.747,9.184,74.702,9.204,75.619
1,3181,24,9.14531002263713,72.99212832,9.148,73.771,9.166,74.735,9.184,75.658,9.199,76.544,9.212,77.394
1,3111,24,8.53227331624377,65.01312544,8.533,65.64,8.546,66.545,8.559,67.412,8.57,68.244,8.579,69.043
1,3051,24,8.31797001647404,68.81233816,8.318,69.364,8.326,70.212,8.334,71.024,8.341,71.803,8.347,72.551
1,3016,24,8.7715533535418,71.54527788,8.772,72.087,8.784,72.986,8.796,73.847,8.806,74.673,8.815,75.466
1,156,24,8.28215002028119,68.39239064,,,,,,,,,,
1,2963,24,8.30513999811799,70.57743008,,,,,,,,,,
1,2933,24,8.1608266813155,66.49934596,,,,,,,,,,
1,2905,24,8.3073733095112,68.33333551999999,,,,,,,,,,
1,2885,24,8.5004266790911,71.28609152,,,,,,,,,,
1,2866,24,8.15572001595003,67.96916227999999,,,,,,,,,,
1,2831,24,8.2703233361808,67.83464783999999,,,,,,,,,,
1,2789,24,8.60423002044987,66.23687876,,,,,,,,,,
1,2763,24,7.86355337512573,69.46522531999999,,,,,,,,,,
1,2728,24,7.51335333330787,64.9934404,,,,,,,,,,
1,2621,24,7.66258002858536,65.8792672,,,,,,,,,,
1,2590,24,8.05677001776657,69.1601072,,,,,,,,,,
1,2491,24,9.359650016854,68.52690508,9.36,69.098,9.402,70.228,9.444,71.311,9.48,72.35,9.511,73.349
1,2462,24,9.50057667411134,71.55512039999999,9.501,72.124,9.549,73.29,9.597,74.408,9.639,75.481,9.675,76.512
1,2367,24,8.45786333913254,71.20407052,,,,,,,,,,
1,2305,24,8.30405995687994,65.67913596,,,,,,,,,,
1,2199,24,8.72540335636324,67.95275808,,,,,,,,,,
1,2175,24,9.08622002205814,70.12139332000001,,,,,,,,,,
1,2103,24,8.726896673421,69.60958228,,,,,,,,,,
1,2055,24,7.8220933467124,67.08989716,,,,,,,,,,
1,111,24,8.26362999286279,67.72309928,,,,,,,,,,
1,1979,24,7.91087333458989,71.89632776,,,,,,,,,,
1,1952,24,7.75216000361053,70.01640644,,,,,,,,,,
1,108,24,8.81568335144413,67.667325,8.816,68.255,8.846,69.317,8.876,70.334,8.902,71.309,8.924,72.245
1,1829,24,9.5519900365482,74.0485588,9.555,74.815,9.59,75.91,9.625,76.959,9.655,77.964,9.681,78.929
1,225,24,9.96007334524883,67.16207564,9.968,68.058,10.019,69.231,10.07,70.356,10.114,71.436,10.152,72.474
1,3042,24,8.4553800118868,67.03740372,8.456,67.657,8.466,68.526,8.476,69.359,8.484,70.153,8.491,70.916
1,3015,24,8.14178004537194,65.82349291999999,8.142,66.378,8.149,67.198,8.156,67.984,8.162,68.738,8.167,69.462
1,2986,24,8.12728667600626,66.53871604,,,,,,,,,,
1,2932,24,7.73890002962583,65.79396536,,,,,,,,,,
1,2904,24,7.8639900079323,66.80118324,,,,,,,,,,
1,2856,24,8.57627001461953,69.66535656,,,,,,,,,,
1,2818,24,8.06807333201339,64.67519892,,,,,,,,,,
1,2788,24,8.10148668522653,65.92847979999999,,,,,,,,,,
1,2762,24,8.57308003582804,68.5203434,,,,,,,,,,
1,2727,24,8.86933667419631,68.22178696,,,,,,,,,,
1,2699,24,8.2641266789043,69.77362427999999,,,,,,,,,,
1,2663,24,8.43196667174804,65.06561888,,,,,,,,,,
1,2635,24,8.18518999035743,69.45866364,,,,,,,,,,
1,138,24,8.43376001692063,67.00787616,,,,,,,,,,
1,2581,24,8.06308669175551,65.11811232,,,,,,,,,,
1,2543,24,8.2912066763081,69.61614396,,,,,,,,,,
1,2514,24,8.8594666845027,69.32743004,,,,,,,,,,
1,133,24,7.87945998635727,66.13517272,,,,,,,,,,
1,2461,24,8.31712667530366,66.44685252,,,,,,,,,,
1,2436,24,8.33430333065929,71.95866372,,,,,,,,,,
1,2393,24,8.28827668607103,71.02690516,,,,,,,,,,
1,2366,24,8.66834664207013,66.82414912,,,,,,,,,,
1,2334,24,9.00688337691974,73.71063228,,,,,,,,,,
1,2304,24,8.39517665857881,68.44160324,,,,,,,,,,
1,2271,24,8.0993933420669,65.01968712,,,,,,,,,,
1,2241,24,9.1081100158123,69.143703,,,,,,,,,,
1,2208,24,8.42685666531607,72.05380808,,,,,,,,,,
1,2186,24,8.71523000409663,66.74540896,,,,,,,,,,
1,2146,24,8.77987330081067,64.3536766,,,,,,,,,,
1,2117,24,8.41525999476177,68.10367672,,,,,,,,,,
1,2079,24,8.4909999985284,65.98097324,,,,,,,,,,
1,2054,24,8.43380334971866,71.04330936,,,,,,,,,,
1,2015,24,8.5037499988288,66.61417535999999,,,,,,,,,,
1,110,24,8.31707665365346,64.52099944,,,,,,,,,,
1,1961,24,9.1534333662246,70.68897864,,,,,,,,,,
1,1920,24,8.68947670417733,68.73687884,,,,,,,,,,
1,1860,24,7.69742003074491,69.71456916,,,,,,,,,,
1,1837,24,8.05328336131169,70.80052719999999,,,,,,,,,,
1,1799,24,7.94049999119739,70.75787628,,,,,,,,,,
1,1781,24,8.76947332558153,70.16076340000001,8.77,70.722,8.803,71.803,8.836,72.838,8.864,73.83,8.888,74.782
1,1756,24,7.57963333337447,63.29396528,7.58,63.848,7.596,64.8,7.612,65.71,7.626,66.582,7.638,67.418
1,1695,24,9.46190666144973,67.8149628,9.464,68.562,9.499,69.653,9.534,70.698,9.564,71.7,9.59,72.662
1,3259,24,9.33487669105041,70.87270568,9.343,71.776,9.369,72.807,9.395,73.795,9.417,74.743,9.436,75.654
1,3238,24,8.86663667068079,68.55971348,8.87,69.358,8.887,70.314,8.904,71.229,8.919,72.107,8.932,72.95
1,3191,24,9.37205335872786,69.44225944,9.374,70.178,9.391,71.135,9.408,72.052,9.423,72.932,9.436,73.777
1,3157,24,9.39873670426573,71.54855872,9.4,72.223,9.414,73.15,9.428,74.038,9.44,74.89,9.451,75.708
1,3112,24,8.29300335154913,70.46588152000001,8.293,71.025,8.299,71.837,8.305,72.611,8.31,73.353,8.315,74.065
1,3061,24,8.19294666976927,64.40945088000001,,,,,,,,,,
1,3034,24,7.45036665836073,64.53740364,,,,,,,,,,
1,3001,24,8.1678400226766,69.1272988,,,,,,,,,,
1,2977,24,8.4206433277813,64.62270548,,,,,,,,,,
1,2953,24,8.03166000599203,69.53412295999999,,,,,,,,,,
1,2928,24,8.20683000544366,70.83005476,,,,,,,,,,
1,2906,24,8.20774335824693,67.29330924,,,,,,,,,,
1,2877,24,7.99390336259053,65.72178688,,,,,,,,,,
1,2783,24,9.62264003161857,72.75918868,9.623,73.356,9.649,74.391,9.675,75.378,9.697,76.325,9.716,77.234
1,2700,24,8.41287335366246,67.49672132,8.413,68.047,8.424,68.928,8.435,69.772,8.444,70.581,8.452,71.353
1,2665,24,8.90696333381316,71.53543536,8.907,72.099,8.921,73.027,8.935,73.916,8.947,74.768,8.957,75.581
1,2448,24,9.16587669524761,70.45931983999999,9.166,71.007,9.212,72.165,9.257,73.267,9.296,74.325,9.33,75.341
1,2425,24,8.58345666908673,67.34252184,,,,,,,,,,
1,2380,24,8.44261333794193,65.3871412,,,,,,,,,,
1,2358,24,8.78126334972748,68.9304484,,,,,,,,,,
1,2286,24,9.16217666582401,72.00131464,,,,,,,,,,
1,2228,24,8.76271339109087,70.8497398,,,,,,,,,,
1,2200,24,8.9105400309546,72.54593408,,,,,,,,,,
1,2135,24,8.7556100142476,70.17388676,,,,,,,,,,
1,2091,24,8.2244633614387,67.667325,,,,,,,,,,
1,112,24,8.60041998438659,68.41863735999999,,,,,,,,,,
1,2039,24,7.93063333797866,70.10498912,,,,,,,,,,
1,1996,24,7.94688001129023,66.77165568,7.947,67.323,7.965,68.292,7.983,69.219,7.998,70.107,8.011,70.959
1,2859,24,9.44046003626807,74.67848008,9.441,75.28,9.467,76.316,9.493,77.308,9.516,78.259,9.535,79.167
1,2772,24,7.68707332970326,69.92126208,,,,,,,,,,
1,2735,24,8.10239002123883,68.69422791999999,,,,,,,,,,
1,2702,24,8.27119668457503,74.20603912,,,,,,,,,,
1,2673,24,8.72965000944083,72.05380808,,,,,,,,,,
1,2639,24,8.37827002750912,73.77952992,,,,,,,,,,
1,2612,24,8.701223344046,69.46850616,,,,,,,,,,
1,2593,24,8.2998800413781,67.04724623999999,,,,,,,,,,
1,2426,24,8.59540999784759,72.17848,8.596,72.761,8.608,73.665,8.619,74.52,8.629,75.339,8.637,76.125
1,2402,24,9.11909999515741,73.6220496,9.12,74.249,9.133,75.164,9.146,76.04,9.157,76.88,9.167,77.686
1,2335,24,9.37810669329335,73.24147216,9.38,73.949,9.394,74.87,9.408,75.752,9.42,76.598,9.43,77.41
1,119,24,10.042920032616,69.15682636,10.047,69.96,10.069,70.954,10.091,71.907,10.11,72.821,10.126,73.699
1,2939,24,9.4388866800299,73.49409684,9.442,74.264,9.466,75.283,9.49,76.259,9.511,77.195,9.529,78.094
1,2823,24,8.4017899885826,74.25853256,8.402,74.856,8.419,75.816,8.436,76.735,8.45,77.61,8.462,78.449
1,2729,24,8.40544999670243,66.58792864,,,,,,,,,,
1,2701,24,8.41921003111027,64.97047452,,,,,,,,,,
1,2672,24,8.34485002172684,69.54068464000001,,,,,,,,,,
1,2638,24,8.72617667654236,73.20538291999999,,,,,,,,,,
1,2604,24,8.3214833653305,72.4409472,,,,,,,,,,
1,2573,24,7.95203668190646,71.58136712000001,,,,,,,,,,
1,2546,24,8.15602002349179,68.57283684,,,,,,,,,,
1,2515,24,8.4792433380513,68.67782371999999,,,,,,,,,,
1,130,24,8.18225333497266,67.05380792,,,,,,,,,,
1,2417,24,9.73677994058401,75.81693156,9.737,76.428,9.776,77.546,9.815,78.617,9.848,79.638,9.876,80.618
1,2321,24,8.43264335509567,73.75656404,8.433,74.372,8.448,75.304,8.462,76.191,8.474,77.041,8.484,77.856
1,2230,24,10.1795766998928,76.71916256,10.185,77.569,10.217,78.645,10.249,79.676,10.277,80.665,10.301,81.614
1,3170,24,8.72760000008447,67.73622264000001,8.728,68.341,8.735,69.159,8.742,69.943,8.748,70.695,8.753,71.417
1,3145,24,8.13896002720513,68.59252188,8.139,69.15,8.143,69.9,8.147,70.619,8.15,71.308,8.153,71.97
1,3120,24,8.67777668494473,68.2578762,8.678,68.816,8.684,69.611,8.69,70.373,8.695,71.104,8.699,71.806
1,3105,24,8.57354003571651,70.83661644,8.574,71.381,8.58,72.175,8.586,72.935,8.591,73.664,8.595,74.364
1,161,24,7.54754665663593,64.714569,,,,,,,,,,
1,3062,24,9.06020666977094,64.74081572,9.06,65.287,9.071,66.171,9.082,67.018,9.091,67.827,9.099,68.604
1,3035,24,8.10387665333013,67.69357172,,,,,,,,,,
1,3002,24,8.44120665257743,71.4074826,,,,,,,,,,
1,2978,24,8.43186668905464,68.33333551999999,8.432,68.883,8.443,69.772,8.454,70.624,8.464,71.441,8.472,72.221
1,2907,24,9.36224000482551,70.784123,9.363,71.409,9.382,72.383,9.401,73.311,9.417,74.202,9.431,75.058
1,2839,24,9.48722001736776,73.87139343999999,9.488,74.498,9.504,75.445,9.52,76.352,9.534,77.222,9.546,78.057
1,2770,24,8.82518332232493,70.60695764,8.825,71.185,8.833,72.02,8.841,72.819,8.848,73.586,8.854,74.322
1,2734,24,8.86879335122131,71.22047472,8.869,71.796,8.876,72.618,8.883,73.406,8.889,74.161,8.894,74.886
1,2709,24,8.82961333315384,71.5059078,8.83,72.082,8.839,72.933,8.848,73.748,8.855,74.529,8.861,75.279
1,2591,24,9.41922333489531,71.49278444,9.42,72.094,9.445,73.116,9.47,74.095,9.491,75.034,9.509,75.936
1,2545,24,8.7386866797072,72.73950364,8.739,73.291,8.765,74.325,8.791,75.315,8.813,76.264,8.832,77.174
1,2437,24,8.1412433719262,65.62992336,,,,,,,,,,
1,2341,24,9.35738335394794,69.3733618,,,,,,,,,,
1,2242,24,9.07230334246454,67.76903104,,,,,,,,,,
1,2216,24,8.86331999612046,70.19685264,,,,,,,,,,
1,2180,24,8.7255933914812,72.46063224,,,,,,,,,,
1,2147,24,8.48498005893984,69.60958228,,,,,,,,,,
1,2108,24,8.6611333873674,69.78018596,8.661,70.33,8.681,71.312,8.701,72.252,8.718,73.153,8.732,74.012
1,2080,24,8.86203667927699,72.56233828,8.862,73.16,8.881,74.14,8.9,75.078,8.917,75.976,8.931,76.838
1,1987,24,9.70053664375763,76.55512055999999,9.704,77.352,9.739,78.449,9.774,79.5,9.804,80.507,9.83,81.474
1,3199,24,8.09363334195526,70.28215448,8.094,70.879,8.126,71.96,8.158,72.994,8.184,73.977,8.207,74.92
1,3178,24,8.40488667193492,70.90879491999999,8.405,71.471,8.443,72.585,8.481,73.651,8.513,74.672,8.541,75.651
1,3159,24,8.1012700282015,66.9619444,,,,,,,,,,
1,3136,24,7.34524668258527,64.79330915999999,,,,,,,,,,
1,3095,24,8.56305002075166,67.92651136,,,,,,,,,,
